ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
GC=F,Gold,2026-04-23T00:10:42.959Z,2016-04-25,4742.7001953125,0.942880425028343,3394,gold,open,1179,2023-01-30,1865.5999755859375,154.21849578567551,55.47968085427051,close,2026-02-02,5017.39990234375,80,-5.474941451306902,,,CME:GC1!,,Gold,,4107.11998046875,3413.6089868164063,2678.385491333008,15.475082731116373,38.9350746857398,77.07309909867013,4760.489990234375,5279.287319541447,4241.692660927303,-10.16400683938441,11.811500135317864,5586.2001953125,15.099709471704914,2022-10-31,1615.0999755859375,,1270,193.6474687018622,2026-01-26,5586.2001953125,,87,15.099709471704914,,,,1,4408.860345701879,2023-10-16,1976.199951171875,139.99090742311307
SI=F,Silver,2026-04-23T00:10:43.159Z,2016-04-25,77.54499816894531,1.4840729868163278,660,gold,open,1102,2023-04-17,25.049999237060547,209.5608803621054,55.09633928995566,close,2025-09-08,42.209999084472656,227,83.712390075533,,,CME:SI1!,,Silver,,57.41018005371094,44.21383998870849,33.65332998275757,35.071860245686295,75.38625504762551,130.4229572784501,78.90080032348632,94.80913449200443,62.992466154968206,-18.20935969467695,23.102019816427454,26.200000762939453,0,2023-10-02,20.760000228881836,,934,273.53081557804006,2023-05-01,26.200000762939453,,1088,0,,,,-1,102.2191651677256,2026-03-16,64.73999786376953,19.779117589903183
CL=F,Crude Oil WTI,2026-04-23T00:10:43.398Z,2016-04-25,92.70999908447266,0.6295472140949941,2329,gold,open,31,2026-03-23,102.5999984741211,-9.63937576679692,60.75941189899436,close,2026-03-02,98,52,-5.397960117885048,,,NYMEX:CL1!,,Crude Oil WTI,,68.71939987182617,70.04659980773926,75.16314987182618,34.91095565065061,32.35474575345396,23.34501579905668,76.98899936676025,113.1960523976405,40.78194633588,-18.097851364289152,127.3309820009897,119.4800033569336,22.405426448213632,2025-04-07,55.119998931884766,,381,68.19666342708062,2026-03-09,119.4800033569336,,45,22.405426448213632,,,,1,79.54952026898967,2026-03-02,98,-5.397960117885048
BZ=F,Brent Oil,2026-04-23T00:10:43.635Z,2016-04-25,101.63999938964844,3.2087692170984887,197,gold,open,31,2026-03-23,116.13999938964844,-12.484932044258635,64.96802999395078,close,2026-03-02,98.36000061035156,52,3.3346876361768585,,,ICE:BRN1!,,Brent Oil,,72.7452001953125,73.86470043182374,79.61990030288696,39.720557668075294,37.60293996380719,27.6565268268278,82.06300029754638,119.63765019603318,44.48835039905959,-15.043467317265558,128.4643024026284,119.4000015258789,14.87437345834635,2025-04-07,58.38999938964844,,381,74.0709033260711,2026-03-09,119.4000015258789,,45,14.87437345834635,,,,1,83.92008836794275,2026-02-16,71.23999786376953,42.672659232826014
NG=F,Natural Gas,2026-04-23T00:10:43.856Z,2016-04-25,2.7109999656677246,0.5190930228487564,609,grey,close,24,2026-03-30,2.8380000591278076,-4.474985581892954,42.253811305154834,close,2025-11-24,4.869999885559082,150,-44.33264826747529,,,NYMEX:NG1!,,Natural Gas,,3.451199994087219,3.256310000419617,3.4578800016641615,-21.44761328487612,-16.74625679623937,-21.59936248906812,3.3238500118255616,4.661101784189026,1.986598239462097,-41.83778661809667,36.46443009039266,7.827000141143799,65.36348643438824,2025-08-25,2.621999979019165,,241,3.394354971804866,2026-01-26,7.827000141143799,,87,65.36348643438824,,,,-1,4.460183514383867,2026-02-16,3.240000009536743,-16.32716179975121
HG=F,Copper,2026-04-23T00:10:44.061Z,2016-04-25,6.135499954223633,2.2327721674252574,254,gold,open,745,2024-04-08,4.382999897003174,39.98403144884195,63.075963393877096,close,2025-07-21,5.747499942779541,276,6.750761466844857,,,COMEX:HG1!,,Copper,,5.263290004730225,4.826295018196106,4.341355011463166,16.57157307899688,27.126500371228033,41.326842380388214,5.787224984169006,6.202194616347524,5.372255351990488,-1.0753397184296576,14.207154206665784,5.198500156402588,0,2024-08-05,3.9175000190734863,,626,56.61773897514154,2024-05-20,5.198500156402588,,703,0,,,,1,5.249381452448751,2025-12-01,5.373000144958496,14.191323072652295
PL=F,Platinum,2026-04-23T00:10:44.268Z,2016-04-25,2085.199951171875,3.0084424677559625,108,gold,open,451,2025-01-27,991.7999877929688,110.24399847110561,53.89690883477533,close,2026-01-05,2359.60009765625,108,-11.629095402942724,,,NYMEX:PL1!,,Platinum,,1718.74400390625,1344.1709985351563,1148.6504971313477,21.32114767718565,55.12906865601723,81.53476243465494,2149.025006103516,2532.384781002385,1765.6652312046467,-17.65864465721131,18.097129304019987,2852.39990234375,26.896647645426043,2025-04-07,884.5,,381,135.74900522011023,2026-01-26,2852.39990234375,,87,26.896647645426043,,,,-1,2556.153071775182,2026-02-09,2012.5,3.6124199340062058
PA=F,Palladium,2026-04-23T00:10:44.482Z,2016-04-25,1553.5,1.4232584398430117,31,gold,open,226,2025-09-08,1204,29.0282392026578,50.261767391812725,close,2025-12-15,1815,128,-14.407713498622588,,,NYMEX:PA1!,,Palladium,,1418.059991455078,1193.3259954833984,1308.4199960327148,9.551077483396607,30.182364741891043,18.730988880512143,1672.5699890136718,2003.4229087232848,1341.717069304059,-22.45771009027773,15.784470179379294,2169.89990234375,28.406835802792784,2025-04-07,876.5999755859375,,380,77.21880484443415,2026-01-26,2169.89990234375,,86,28.406835802792784,,,,-1,1877.4141500734806,2026-03-09,1584.5,-1.9564531397917362
ZC=F,Corn,2026-04-23T00:10:44.676Z,2016-04-25,462.25,1.8732782369146006,3364,grey,close,45,2026-03-09,464.75,-0.5379236148466915,60.361188200162196,close,2025-02-03,485.75,444,-4.837879567678849,,,CBOT:ZC1!,,Corn,,428.705,431.5425,496.7,7.82472795978586,7.115753373074485,-6.935776122407889,443.6875,467.83075734030103,419.54424265969897,-1.1929009054532091,10.179083156896173,473.75,2.4274406332453826,2025-08-11,368.75,,255,25.35593220338983,2026-03-23,473.75,,31,2.4274406332453826,,,,1,416.5861248526801,2025-12-22,450,2.722222222222226
ZW=F,Wheat,2026-04-23T00:10:44.865Z,2016-04-25,609,0.6611570247933884,595,gold,open,10,2026-04-13,596.25,2.1383647798742134,62.60223052725408,close,2026-03-02,635,52,-4.094488188976375,,,CBOT:ZW1!,,Wheat,,541.64,546.6425,611.43625,12.436304556532018,11.407364045056866,-0.39844709894121255,564.2875,642.0176863821257,486.55731361787434,-5.142800125676561,25.165110657094747,635,4.094488188976378,2024-08-26,493.5,,605,23.404255319148938,2026-03-09,635,,45,4.094488188976378,,,,1,531.6848732053355,2026-02-16,571.5,6.5616797900262425
