ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
GC=F,Gold,2026-03-29T02:10:06.422Z,2016-03-28,4524.2998046875,0.7190517517252893,203551,gold,open,1152,2023-01-30,1865.5999755859375,142.51178515729413,51.516840915130295,close,2026-02-02,5017.39990234375,53,-9.827801396215419,,,CME:GC1!,,Gold,,3983.99796875,3316.079982910156,2619.108989868164,13.561799985229971,36.435183349136935,72.74194476783633,4641.499963378907,5329.429691791942,3953.570234965871,-15.107242869616112,14.435801966385341,5586.2001953125,19.009350784027816,2022-10-31,1615.0999755859375,,1243,180.12506179663225,2026-01-26,5586.2001953125,,60,19.009350784027816,,,,1,4408.860345701879,2023-10-16,1976.199951171875,128.9393743788232
SI=F,Silver,2026-03-29T02:10:06.642Z,2016-03-28,69.7959976196289,0.36091661124764435,42473,gold,open,1075,2023-04-17,25.049999237060547,178.626745490548,51.012061260913214,close,2025-09-08,42.209999084472656,200,65.35417942073356,,,CME:SI1!,,Silver,,53.707280006408695,42.263759994506835,32.49953997612,29.95630687553048,65.14384339845893,114.75995558987479,74.45810031890869,98.81625807039124,50.09994256742614,-29.367900604058395,39.313528205536706,26.200000762939453,0,2023-10-02,20.760000228881836,,907,236.20422374816235,2023-05-01,26.200000762939453,,1061,0,,,,-1,101.7644137033023,2026-03-16,64.73999786376953,7.809700220408677
CL=F,Crude Oil WTI,2026-03-29T02:10:06.867Z,2016-03-28,99.63999938964844,0,340625,gold,open,4,2026-03-23,93.30999755859375,6.783840956677523,83.83495904493601,close,2026-03-02,98,25,1.6734687649473834,,,NYMEX:CL1!,,Crude Oil WTI,,66.0726000213623,69.40529983520508,75.50874988555908,50.803811803127566,43.56252278461756,31.958216154634567,69.83749961853027,102.4278765836103,37.24712265345025,-2.721795361720847,167.5105948899885,119.4800033569336,16.605292442129656,2025-04-07,55.119998931884766,,354,80.7692331648624,2026-03-09,119.4800033569336,,18,16.605292442129656,,,,1,74.51813214257999,2026-03-02,98,1.6734687649473834
BZ=F,Brent Oil,2026-03-29T02:10:07.077Z,2016-03-28,105.31999969482422,-6.440437078843968,51011,gold,open,4,2026-03-23,100.66000366210938,4.6294415489565255,75.25232302220766,close,2026-03-02,98.36000061035156,25,7.076046198946617,,,ICE:BRN1!,,Brent Oil,,70.10660041809082,73.27570056915283,79.97225034713745,50.22836518492297,43.7311398960015,31.695680986416154,75.1240005493164,111.25036555055743,38.99763554807538,-5.33064842203882,170.0676546530319,119.4000015258789,11.792296190216522,2025-04-07,58.38999938964844,,354,80.37335296409624,2026-03-09,119.4000015258789,,18,11.792296190216522,,,,1,83.92008836794275,2026-02-16,71.23999786376953,47.83829709852747
NG=F,Natural Gas,2026-03-29T02:10:07.270Z,2016-03-28,3.0250000953674316,-2.2617102615740663,113202,grey,close,0,2026-03-27,3.0250000953674316,0,44.738236129043834,close,2025-11-24,4.869999885559082,123,-37.885006849026695,,,NYMEX:NG1!,,Natural Gas,,3.515020003318787,3.2511100006103515,3.5440750020742415,-13.940743082221196,-6.954852502698183,-14.646273185612912,3.7402000069618224,5.291533077998634,2.1888669359250112,-42.83320068535698,38.199359939121734,7.827000141143799,61.35173066541719,2025-08-25,2.621999979019165,,214,15.369951166018714,2026-01-26,7.827000141143799,,60,61.35173066541719,,,,-1,5.214525196286615,2026-02-16,3.240000009536743,-6.635799800508401
HG=F,Copper,2026-03-29T02:10:07.510Z,2016-03-28,5.494500160217285,0.5030208990216422,35913,gold,open,718,2024-04-08,4.382999897003174,25.359349517075902,50.900411654058736,close,2025-07-21,5.747499942779541,249,-4.401910136251397,,,COMEX:HG1!,,Copper,,5.152290000915527,4.775890021324158,4.298945010900497,6.641904070635585,15.046622423978807,27.810431310131033,5.621224999427795,6.161141197128785,5.081308801726806,-10.820090232993973,8.131593150765859,5.198500156402588,0,2024-08-05,3.9175000190734863,,599,40.255268244179085,2024-05-20,5.198500156402588,,676,0,,,,1,5.101148814622631,2025-12-01,5.373000144958496,2.261306755645509
PL=F,Platinum,2026-03-29T02:10:07.712Z,2016-03-28,1887.0999755859375,0.8820699356008288,20788,gold,open,424,2025-01-27,991.7999877929688,90.27021564955457,48.98337399927412,close,2026-01-05,2359.60009765625,81,-20.024584781956854,,,NYMEX:PL1!,,Platinum,,1629.8760009765624,1302.1549963378907,1125.2649963378906,15.781812509372228,44.92130206412555,67.7027172912509,2061.2149963378906,2628.315629323327,1494.1143633524546,-28.20116600410808,26.302244451469715,2852.39990234375,33.84167577500785,2025-04-07,884.5,,354,113.3521736106204,2026-01-26,2852.39990234375,,60,33.84167577500785,,,,-1,2516.5033702380483,2026-02-09,2012.5,-6.231057113742233
PA=F,Palladium,2026-03-29T02:10:07.922Z,2016-03-28,1406.0999755859375,1.0928140703914508,3792,gold,open,200,2025-09-08,1204,16.785712257968232,44.431398361258275,close,2025-12-15,1815,102,-22.528926964962125,,,NYMEX:PA1!,,Palladium,,1368.5339916992189,1169.0259954833984,1314.2934963989258,2.7449799650263396,20.279615767184687,6.98523422953512,1650.0599853515625,2025.2876442553932,1274.832326447732,-30.57282605884376,10.29685601901682,2169.89990234375,35.199777000442175,2025-04-07,876.5999755859375,,354,60.40383467340064,2026-01-26,2169.89990234375,,60,35.199777000442175,,,,-1,1852.018446421719,2026-03-09,1584.5,-11.259073803348851
ZC=F,Corn,2026-03-29T02:10:08.141Z,2016-03-28,462,0,162031,grey,close,18,2026-03-09,464.75,-0.591715976331364,63.137365484832664,close,2025-02-03,485.75,417,-4.889346371590319,,,CBOT:ZC1!,,Corn,,429.285,431.775,503.0325,7.620811349103729,7.000173701580681,-8.157027627439584,440.35,465.12720726797113,415.5727927320289,-0.6723337657109973,11.171859197699806,473.75,2.480211081794195,2025-08-11,368.75,,228,25.28813559322034,2026-03-23,473.75,,4,2.480211081794195,,,,1,415.3868209396501,2025-12-22,450,2.6666666666666616
ZW=F,Wheat,2026-03-29T02:10:08.322Z,2016-03-28,605.75,0.12396694214876033,49967,grey,close,25,2026-03-02,635,-4.60629921259843,66.03549485066415,close,2026-03-02,635,25,-4.60629921259843,,,CBOT:ZW1!,,Wheat,,536.005,549.6825,618.8925,13.012005485023458,10.199979078831877,-2.123551343730945,552.35,626.6467697817342,478.0532302182659,-3.334696800402037,26.711830756468522,635,4.606299212598426,2024-08-26,493.5,,578,22.74569402228977,2026-03-09,635,,18,4.606299212598426,,,,1,531.6848732053355,2026-02-16,571.5,5.9930008748906305
