ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-16T00:00:06.958Z,2016-04-18,198.8699951171875,1.2009570384825725,177529760,gold,open,1129,2023-03-13,25.614999771118164,676.3810146171486,61.29470574465827,close,2025-10-27,208.0800018310547,170,-4.42618542523131,Electronic Technology,Semiconductors,NASDAQ:NVDA,4832540864912.915,,NVIDIA Corporation,175.71160064697267,150.41131019592285,95.1694401216507,13.179775487187694,32.21744751650877,108.96413267008947,184.010001373291,199.52653350831193,168.49346923827008,-0.3290481619564023,18.028310542980954,212.19000244140625,6.277396282087754,2022-10-10,10.812999725341797,,1283,1739.1750686084592,2025-10-27,212.19000244140625,,170,6.277396282087754,40.572466133507426,4.9319,42000,1,159.32417856080755,2025-06-02,143.19000244140625,38.88539124689634
GOOG,Alphabet Inc.,2026-04-16T00:00:07.296Z,2016-04-18,334.4700012207031,1.176724183690755,15055975,gold,open,331,2025-05-19,171.3000030517578,95.2539376894488,63.55521609027045,close,2025-10-13,255.22999572753906,184,31.046509744001117,Technology Services,Internet Software/Services,NASDAQ:GOOG,4061781584386.4907,,Alphabet Inc.,260.04319915771487,217.05259963989258,169.7983072280884,28.62093771498664,54.09628899889487,96.98076304813385,313.9419967651367,345.0445889724739,282.8394045577995,-3.064701806587189,18.25438599816902,350.1499938964844,4.478078808825215,2022-10-31,83.44999694824219,,1262,300.8028920937528,2026-02-02,350.1499938964844,,72,4.478078808825215,30.952535189109657,10.9092,190820,1,276.16386984621937,2026-04-13,330.55999755859375,1.1828423556955903
AAPL,Apple Inc.,2026-04-16T00:00:07.722Z,2016-04-18,266.42999267578125,2.936292739556162,49686657,gold,open,226,2025-09-01,239.3000030517578,11.337229117441971,55.89975680413369,close,2024-12-16,254.77000427246094,485,4.5766723742135085,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3911495833610.697,,Apple Inc.,244.87559967041017,234.57840026855467,201.38940002441407,8.802180794812632,13.57822901459027,32.29593645121462,261.3734985351563,280.16549484791403,242.58150222239854,-4.902638770555601,9.831124894064857,288.6199951171875,7.688310864393339,2025-04-07,169.2100067138672,,373,57.455222566306205,2025-12-01,288.6199951171875,,135,7.688310864393339,33.709101950960296,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,11.337229117441971
MSFT,Microsoft Corporation,2026-04-16T00:00:08.054Z,2016-04-18,411.2200012207031,4.606857252161794,43012959,blue,close,9,2026-04-06,373.6099853515625,10.066651680562021,45.5341789206977,open,2026-03-16,383.8999938964844,30,7.116438593011631,Technology Services,Packaged Software,NASDAQ:MSFT,3053567005043.1323,,Microsoft Corporation,468.1251971435547,443.43239837646485,380.7877492523193,-12.155977988384404,-7.26433099469066,7.99191991552719,422.2359985351562,506.96669630129577,337.5053007690167,-18.886190311737828,21.841049691286372,555.4500122070312,25.966335010641732,2026-03-30,356.2799987792969,,16,15.420456559347773,2025-07-28,555.4500122070312,,261,25.966335010641732,25.728747598996428,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-8.864855257255089
AMZN,"Amazon.com, Inc.",2026-04-16T00:00:08.302Z,2016-04-18,248.5,-0.20882028091686314,42574235,gold,open,926,2023-10-02,126.22000122070312,96.87846426612141,61.47369062197651,close,2025-01-20,226.2100067138672,450,9.853672527549762,Retail Trade,Internet Retail,NASDAQ:AMZN,2667627889030.0396,,"Amazon.com, Inc.",223.44380096435546,210.4790005493164,170.3561502456665,11.21364697857139,18.064034583713774,45.870870902896165,223.9000015258789,257.1242283696708,190.67577468208702,-3.3541095774419327,30.325942251616954,258.6000061035156,3.9056480530293065,2025-04-07,161.3800048828125,,373,53.98438002307066,2025-11-03,258.6000061035156,,163,3.9056480530293065,34.64766738239313,7.2867,1576000,1,202.97264769816627,2026-04-13,249.1999969482422,-0.28089765522251176
AVGO,Broadcom Inc.,2026-04-16T00:00:08.562Z,2016-04-18,396.7200012207031,4.1861448848433875,29486791,gold,open,1192,2023-01-09,57.4900016784668,590.0678198610956,65.25128001897481,close,2025-11-24,394.8500061035156,142,0.4735963247515462,Electronic Technology,Semiconductors,NASDAQ:AVGO,1878337470540.9316,,Broadcom Inc.,321.0037991333008,252.20976943969725,166.86605949401854,23.587322733199258,57.29763446596303,137.74756977162505,339.2894973754883,386.86707071455805,291.7119240364185,2.546851684209339,35.99718370483031,414.6099853515625,4.314894663159119,2022-10-10,41.50699996948242,,1283,855.790593182806,2025-12-08,414.6099853515625,,128,4.314894663159119,77.38764044943821,5.2832,33000,1,304.02169251414415,2025-05-12,221.85000610351562,78.82352504222735
META,"Meta Platforms, Inc.",2026-04-16T00:00:08.847Z,2016-04-18,671.5800170898438,1.3721002565265765,14845156,grey,close,23,2026-03-23,536.3800048828125,25.206012710442028,53.574001388966295,close,2025-01-27,675.9099731445312,443,-0.6406113575367578,Technology Services,Internet Software/Services,NASDAQ:META,1698798824320.9607,,"Meta Platforms, Inc.",676.9217993164062,623.0105990600586,447.23920024871825,-0.7891284092131357,7.795921626865154,50.161259727762086,639.3339965820312,717.2739524384078,561.3940407256546,-6.3704997502314615,19.627208051899416,796.25,15.65714071085165,2026-03-23,520.260009765625,,23,29.0854581332107,2025-08-11,796.25,,247,15.65714071085165,28.588942952377305,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,6.415881809466151
TSLA,"Tesla, Inc.",2026-04-16T00:00:09.111Z,2016-04-18,391.95001220703125,7.6194396128205995,113152672,gold,open,541,2024-10-21,270,45.16667118778934,49.190103639847436,close,2025-09-22,444.3500061035156,205,-11.792504371942613,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1470765726530.434,,"Tesla, Inc.",387.0258013916016,334.66570037841797,274.62176692962646,1.2723210694801201,17.1168756654297,42.72357817414776,412.0845031738281,489.1125717751536,335.05643457250267,-19.865070982634293,16.980296978065468,488.5400085449219,19.771153774196787,2025-04-07,214.25,,373,82.94049577924446,2024-12-16,488.5400085449219,,485,19.771153774196787,364.26579925650555,1.1762,134785,-1,449.8294479277392,2026-04-06,350.07000732421875,11.96332276590184
WMT,Walmart Inc.,2026-04-16T00:00:09.561Z,2016-04-18,124.76000213623047,-0.23190796357462962,16982735,gold,open,1227,2022-12-05,48.633331298828125,156.53188626878352,57.34481707218618,close,2026-02-02,131.4199981689453,72,-5.067718859768333,Retail Trade,Specialty Stores,NASDAQ:WMT,994636940679.8893,,Walmart Inc.,109.2333999633789,96.62740005493164,73.87913337707519,14.214152610883612,29.114518309822834,68.87041906604672,121.86349906921387,133.81040243156815,109.9165957068596,-6.7635999375804445,13.5042450449951,105.30000305175781,0,2025-04-07,79.80999755859375,,373,56.32127045817283,2025-02-10,105.30000305175781,,429,0,45.70465618932484,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,26.096623264301222
LLY,Eli Lilly and Company,2026-04-16T00:00:10.021Z,2016-04-18,905.030029296875,-1.8937637618563687,3036855,gold,open,163,2025-11-03,939.739990234375,-3.6935707002149765,44.29286987016604,close,2025-11-17,1056.77001953125,149,-14.35884699886567,Health Technology,Pharmaceuticals: Major,NYSE:LLY,855089401694.4432,,Eli Lilly and Company,886.5916040039062,866.0351019287109,676.4356503295899,2.0796977108399783,4.5026959393816846,33.793957910985874,1004.1540100097657,1133.3904527294746,874.9175672900567,-20.148433656085007,3.4417484723832548,1133.949951171875,20.187832949630963,2025-08-04,623.780029296875,,254,45.08800968139764,2026-01-05,1133.949951171875,,100,20.187832949630963,40.06418911441156,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,1.862737393294256
JPM,JP Morgan Chase & Co.,2026-04-16T00:00:10.364Z,2016-04-18,305.92999267578125,-1.6681674347067812,7912942,gold,open,1045,2023-06-05,141.07000732421875,116.8639517914447,52.02503453090355,close,2025-01-13,260.07000732421875,457,17.633707870969808,Finance,Major Banks,NYSE:JPM,825103130812.7343,,JP Morgan Chase & Co.,299.08979858398436,264.74819900512693,205.83039951324463,2.28700347660844,15.555079817504947,48.63207446482922,306.71349945068357,334.93963899766356,278.4873599037036,-8.661156502316725,9.85417534984958,337.25,9.286881341502966,2022-10-10,101.27999877929688,,1283,202.06358250699137,2026-01-05,337.25,,100,9.286881341502966,15.288702761591587,20.0468,318512,-1,329.0193615183151,2026-03-09,286.3399963378906,6.841515886161353
XOM,Exxon Mobil Corporation,2026-04-16T00:00:10.858Z,2016-04-18,149.00999450683594,-0.15412153434868417,12456494,gold,open,177,2025-10-20,115.69999694824219,28.789972720133107,58.3050332781951,close,2026-01-19,136.92999267578125,86,8.82202766172444,Energy Minerals,Integrated Oil,NYSE:XOM,620889477599.1943,,Exxon Mobil Corporation,124.13220016479492,118.66510009765625,112.54534999847412,20.041370658873237,25.571877817662614,32.39995655871717,142.74300003051758,173.7000735841804,111.78592647685477,-14.214201852585218,33.29942256880467,176.41000366210938,15.532004187106432,2025-04-07,97.80000305175781,,373,52.361952819139205,2026-03-30,176.41000366210938,,16,15.532004187106432,22.257573041763756,6.6948,58000,1,143.61481937312794,2025-12-29,125.20999908447266,19.008062931385105
V,Visa Inc.,2026-04-16T00:00:11.086Z,2016-04-18,315.9100036621094,1.4580751569248647,4819755,grey,close,51,2026-02-23,315.5,0.12995361715035791,46.262202755004616,close,2025-01-27,340,443,-7.085293040556062,Finance,Finance/Rental/Leasing,NYSE:V,602127406885.2228,,Visa Inc.,336.7939971923828,320.42269805908205,277.6992989349365,-6.200821185760064,-1.4083566564752514,13.759741156611781,323.27349548339845,358.83356904618716,287.71342192060973,-11.961970419370903,9.80023161702901,375.510009765625,15.871748969012847,2026-03-30,293.8900146484375,,16,7.4925951601360214,2025-06-09,375.510009765625,,310,15.871748969012847,29.936130695170952,10.676,34100,-1,340.9901628044624,2026-02-09,314.4100036621094,0.4770840566548973
JNJ,Johnson & Johnson,2026-04-16T00:00:11.494Z,2016-04-18,238.6699981689453,-0.5955884623983664,6420271,gold,open,254,2025-08-04,173.39999389648438,37.641295599713544,64.79415247580789,close,2026-03-30,242.64999389648438,16,-1.640220823264038,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,574863746449.2562,,Johnson & Johnson,196.95419952392578,176.29219985961913,169.31659996032715,21.180456545660988,35.38318675414873,40.960778934179196,229.7870002746582,259.3624090838497,200.2115914654667,-7.978184266562193,19.20888117515016,251.7100067138672,5.180568192406105,2025-01-06,140.67999267578125,,464,69.65454264630021,2026-03-02,251.7100067138672,,44,5.180568192406105,21.607307754983793,11.1342,140800,1,220.29860345000532,2025-02-17,162.67999267578125,46.711340616181964
MU,"Micron Technology, Inc.",2026-04-16T00:00:11.778Z,2016-04-18,456.2300109863281,-2.025081089554732,40135291,gold,open,296,2025-06-23,124.9000015258789,265.2762253103725,67.09186679002377,close,2026-03-09,446.1600036621094,37,2.2570394570475827,Electronic Technology,Semiconductors,NASDAQ:MU,514506090876.4774,,"Micron Technology, Inc.",243.2594007873535,172.08250045776367,121.69415021896363,87.54876872575379,165.12283920369129,274.8988839360281,378.0900016784668,498.697768337194,257.4822350197396,-8.515730377632524,77.18892759780174,471.3399963378906,3.205750725370348,2025-04-07,61.540000915527344,,373,641.3552229428312,2026-03-16,471.3399963378906,,30,3.205750725370348,21.539282291455198,21.4443,53000,1,317.26619257673764,2025-06-02,109.51000213623047,316.6103571240716
ORCL,Oracle Corporation,2026-04-16T00:00:12.032Z,2016-04-18,169.80999755859375,4.177912612634203,39108504,grey,close,65,2026-02-09,157.97999572753906,7.48829101847639,47.547166498406426,open,2026-02-02,148.49000549316406,72,14.357863342129917,Technology Services,Packaged Software,NYSE:ORCL,488381354013.3463,,Oracle Corporation,207.64619995117187,182.00300033569337,140.50340015411376,-18.22147595355722,-6.699341634264478,20.858283409749866,165.90600128173827,207.67160730678273,124.14039525669382,-18.231481057618993,36.78867157420087,345.7200012207031,50.88221770247267,2026-04-06,134.57000732421875,,9,26.187105830700812,2025-09-08,345.7200012207031,,219,50.88221770247267,30.488177101100597,5.6867,162000,-1,204.10898448569506,2025-11-10,218.2100067138672,-22.180471869348793
MA,Mastercard Incorporated,2026-04-16T00:00:12.273Z,2016-04-18,519.9600219726562,1.3251323532612647,2391017,grey,close,51,2026-02-23,509.4800109863281,2.057001405421066,47.07347659241981,close,2025-02-24,577.3300170898438,415,-9.93712320838146,Finance,Finance/Rental/Leasing,NYSE:MA,463706696448.11273,,Mastercard Incorporated,551.865394897461,528.7559985351562,457.6067495727539,-5.781368648913543,-1.6635227944208575,13.625951203324394,530.1139938354493,588.5021315878006,471.72585608309794,-11.646875335899832,10.225041783815536,601.77001953125,13.59489421262957,2026-03-23,480.5,,23,8.212283449043966,2025-08-18,601.77001953125,,240,13.59489421262957,31.473623679670716,16.5475,39800,-1,565.8002243476335,2026-02-09,515,0.9631110626517003
