ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-18T02:00:07.101Z,2016-02-22,184.97000122070312,1.1815566385624268,160849172,gold,open,1072,2023-03-13,25.614999771118164,622.1159589049205,54.30093496172656,close,2025-10-27,208.0800018310547,113,-11.106305462797494,Electronic Technology,Semiconductors,NASDAQ:NVDA,4494770939973.031,,NVIDIA Corporation,162.83560028076172,142.07501007080077,87.75645506858825,13.593096903734313,30.191791736299244,110.77651903342631,185.5105010986328,197.05113066656693,173.96987153069867,-6.130961748352748,6.323008457279555,212.19000244140625,12.82812616405884,2022-10-10,10.812999725341797,,1226,1610.6261529554995,2025-10-27,212.19000244140625,,113,12.82812616405884,45.81413781146282,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,29.17801387453245
AAPL,Apple Inc.,2026-02-18T02:00:07.529Z,2016-02-22,263.8800048828125,3.16678635631116,58081661,gold,open,169,2025-09-01,239.3000030517578,10.271626208771224,53.562344458455435,close,2024-12-16,254.77000427246094,428,3.5757744073391606,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3874059111940.8135,,Apple Inc.,235.5840005493164,227.45120071411134,196.35985023498534,12.011004256451052,16.016096663516578,34.38592694332638,265.86550064086913,286.4387801323709,245.2922211493674,-7.875600936134896,7.577812148444085,288.6199951171875,8.571821305841924,2025-04-07,169.2100067138672,,316,55.94822670802888,2025-12-01,288.6199951171875,,78,8.571821305841924,33.386472329765425,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,10.271626208771224
GOOG,Alphabet Inc.,2026-02-18T02:00:07.748Z,2016-02-22,302.82000732421875,-1.0456773427667045,23642757,gold,open,274,2025-05-19,171.3000030517578,76.7775843137157,57.8960012473044,close,2025-10-13,255.22999572753906,127,18.64593205866076,Technology Services,Internet Software/Services,NASDAQ:GOOG,3661236678539.787,,Alphabet Inc.,233.3116000366211,204.2191000366211,161.05130252838134,29.792092324894035,48.28192234218851,88.02704639464443,301.9970001220703,356.7173428627953,247.2766573813453,-15.109255722199965,22.462027160620977,350.1499938964844,13.517060516144946,2022-10-31,83.44999694824219,,1205,262.8759956840207,2026-02-02,350.1499938964844,,15,13.517060516144946,28.023579711083762,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,55.763593241081026
MSFT,Microsoft Corporation,2026-02-18T02:00:08.030Z,2016-02-22,396.8599853515625,-1.111338057226009,31844692,grey,close,0,2026-02-17,396.8599853515625,0,28.386085534335237,open,2026-02-02,404.8500061035156,15,-1.973575554278284,Technology Services,Packaged Software,NASDAQ:MSFT,2946935141516.7075,,Microsoft Corporation,469.23779846191405,446.0366986083984,375.250799407959,-15.4245487783794,-11.025261690408804,5.758598243547186,474.0025009155273,549.7006515645768,398.30435026647785,-27.80434510637635,-0.3626284558401194,555.4500122070312,28.55162901614231,2025-04-07,344.7900085449219,,316,15.101939011047808,2025-07-28,555.4500122070312,,204,28.55162901614231,24.830287369626287,16.0464,228000,-1,474.2218105170088,2026-01-12,451.2200012207031,-12.047341811550538
AMZN,"Amazon.com, Inc.",2026-02-18T02:00:08.258Z,2016-02-22,201.14999389648438,1.187182800974616,64506011,gold,open,869,2023-10-02,126.22000122070312,59.36459511259371,38.90197484279937,close,2025-01-20,226.2100067138672,393,-11.078207008358032,Retail Trade,Internet Retail,NASDAQ:AMZN,2159329265792.6816,,"Amazon.com, Inc.",217.3872006225586,207.0265005493164,165.55268268585206,-7.469256092158938,-2.8385287087592803,21.502104727702132,227.40800094604492,254.57840722183485,200.237594670255,-20.98701689133987,0.4556583031932071,258.6000061035156,22.215781458270516,2025-04-07,161.3800048828125,,316,24.64369055048127,2025-11-03,258.6000061035156,,106,22.215781458270516,28.04578790329327,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.125,1.526810799487377
META,"Meta Platforms, Inc.",2026-02-18T02:00:08.519Z,2016-02-22,639.2899780273438,-0.07503344784083026,12567006,gold,open,967,2023-06-26,286.70001220703125,122.9821942127093,46.02644512575631,close,2025-01-27,675.9099731445312,386,-5.4178805717010725,Technology Services,Internet Software/Services,NASDAQ:META,1617119553238.7524,,"Meta Platforms, Inc.",666.6470007324219,610.4763998413086,427.7936505508423,-4.103674459649853,4.719851282297749,49.43886549138148,658.0754974365234,730.4329205456751,585.7180743273717,-12.477934654183208,9.146363420915948,796.25,19.71240464334772,2022-10-31,88.08999633789062,,1205,625.7236969055957,2025-08-11,796.25,,190,19.71240464334772,27.214368117015525,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,1.29933144605896
AVGO,Broadcom Inc.,2026-02-18T02:00:08.805Z,2016-02-22,332.5400085449219,2.266505155102626,21312472,gold,open,1135,2023-01-09,57.4900016784668,478.4310294592957,50.81983742540431,close,2025-11-24,394.8500061035156,85,-15.780675343907246,Electronic Technology,Semiconductors,NASDAQ:AVGO,1576663296386.973,,Broadcom Inc.,293.25579956054685,233.71059967041015,154.11137466430665,13.395884767920595,42.28708882433474,115.77901648679578,348.085498046875,388.6814763156155,307.4895197781345,-14.444081128555219,8.146778070635484,414.6099853515625,19.794500785370758,2022-10-10,41.50699996948242,,1226,701.1660895497587,2025-12-08,414.6099853515625,,71,19.794500785370758,69.84960510838515,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.89407229935261
TSLA,"Tesla, Inc.",2026-02-18T02:00:09.008Z,2016-02-22,410.6300048828125,-1.6313715788533305,58990087,gold,open,484,2024-10-21,270,52.08518699363427,49.13120295320414,close,2025-09-22,444.3500061035156,148,-7.588612750653978,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1540861113853.2888,,"Tesla, Inc.",366.5990002441406,316.12899993896485,268.88149990081786,12.010672317531945,29.8931780893537,52.71783482102015,435.3895004272461,480.989791097931,389.7892097565612,-14.628124654062159,5.346683439304845,488.5400085449219,15.94751756241177,2025-04-07,214.25,,316,91.65927882511669,2024-12-16,488.5400085449219,,428,15.94751756241177,381.6263940520446,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.954174805793297
WMT,Walmart Inc.,2026-02-18T02:00:09.412Z,2016-02-22,128.85000610351562,-3.764279116519642,34570805,gold,open,1170,2022-12-05,48.633331298828125,164.94176455195947,68.85220212661662,close,2026-02-02,131.4199981689453,15,-1.955556308961337,Retail Trade,Specialty Stores,NASDAQ:WMT,1026956012261.507,,Walmart Inc.,103.22460037231446,90.96230010986328,70.27453344345093,24.824901853603176,41.65209756997348,83.3523465612186,113.6754997253418,132.44165028189167,94.90934916879192,-2.7118690915822308,35.76113126048499,105.30000305175781,0,2025-04-07,79.80999755859375,,316,61.4459466796981,2025-02-10,105.30000305175781,,372,0,45.19466853735531,2.8655,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,30.23044564792943
LLY,Eli Lilly and Company,2026-02-18T02:00:09.798Z,2016-02-22,1036.050048828125,-0.3798029972956731,2124848,gold,open,106,2025-11-03,939.739990234375,10.248585735904436,59.25842971242451,close,2025-11-17,1056.77001953125,92,-1.9606887326644395,Health Technology,Pharmaceuticals: Major,NYSE:LLY,977365456933.5938,,Eli Lilly and Company,861.3612036132813,849.6115020751953,647.5845503234864,20.28055645901512,21.943976311237478,59.98683852333866,1000.7225067138672,1183.625135404143,817.8198780235914,-12.468059536909825,26.6843808360254,972.530029296875,0,2025-08-04,623.780029296875,,197,66.09221202479996,2024-08-19,972.530029296875,,547,0,45.86422895593085,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,19.563086540555673
