ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-17T02:00:07.146Z,2016-02-15,182.80999755859375,-1.402300874905255,828924800,gold,open,1064,2023-03-13,25.614999771118164,613.6833854854007,52.79634985254632,close,2025-10-27,208.0800018310547,105,-12.144369497352404,Electronic Technology,Semiconductors,NASDAQ:NVDA,4442282940674,,NVIDIA Corporation,161.3900003051758,141.1682000732422,86.92918005943298,13.272196054845043,29.498001294729683,110.29762092959766,185.64300079345702,197.2165685721075,174.06943301480655,-7.304949638775571,5.021309251374251,212.19000244140625,13.846083484034757,2022-10-10,10.812999725341797,,1218,1590.6501637113022,2025-10-27,212.19000244140625,,105,13.846083484034757,45.279140040620206,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,27.669526113319343
AAPL,Apple Inc.,2026-02-17T02:00:07.514Z,2016-02-15,255.77999877929688,-8.032502779412727,268238700,gold,open,161,2025-09-01,239.3000030517578,6.886751156444659,49.975319563676145,close,2024-12-16,254.77000427246094,420,0.3964338383241506,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3755141881356,,Apple Inc.,235.08780059814453,226.53520065307617,195.84940017700194,8.80190215251675,12.90960435372126,30.60034830238527,265.57249984741213,286.41568585706585,244.7293138377584,-10.696232291222184,4.515472530954923,288.6199951171875,11.378281786941582,2025-04-07,169.2100067138672,,308,51.161272165078785,2025-12-01,288.6199951171875,,70,11.378281786941582,32.36164882714643,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,6.886751156444659
GOOG,Alphabet Inc.,2026-02-17T02:00:07.779Z,2016-02-15,306.0199890136719,-5.28629426406498,123803000,gold,open,266,2025-05-19,171.3000030517578,78.6456413087213,59.51054987760116,close,2025-10-13,255.22999572753906,119,19.89969601392452,Technology Services,Internet Software/Services,NASDAQ:GOOG,3699926188385,,Alphabet Inc.,230.77019989013672,202.70860000610352,160.13527248382567,32.60810501501472,50.96546915348321,91.10092627755148,299.17849960327146,359.00741045005384,239.34958875648908,-14.759422756749396,27.85482131118777,350.1499938964844,12.60317168414938,2022-10-31,83.44999694824219,,1197,266.71060539819223,2026-02-02,350.1499938964844,,7,12.60317168414938,28.319714230189064,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,57.40958965545009
MSFT,Microsoft Corporation,2026-02-17T02:00:08.121Z,2016-02-15,401.32000732421875,0.044870286984208516,207673000,gold,open,266,2025-05-19,456.4800109863281,-12.083771980053125,29.155411286091947,open,2026-02-02,404.8500061035156,7,-0.8719275598564002,Technology Services,Packaged Software,NASDAQ:MSFT,2980053447043,,Microsoft Corporation,469.1667987060547,446.3554986572266,374.63664947509767,-14.461123755763406,-10.089601554923888,7.122463295170678,480.0270004272461,549.0968115227779,410.9571893317143,-26.912704845023306,-2.3450574068717978,555.4500122070312,27.748672516972434,2025-04-07,344.7900085449219,,308,16.395486347723363,2025-07-28,555.4500122070312,,196,27.748672516972434,25.10933560242509,16.0464,228000,-1,482.4137964420308,2026-01-12,451.2200012207031,-11.058905580756162
AMZN,"Amazon.com, Inc.",2026-02-17T02:00:08.380Z,2016-02-15,198.7899932861328,-5.4821289637518165,374090100,gold,open,861,2023-10-02,126.22000122070312,57.49484341910025,37.56450909786155,close,2025-01-20,226.2100067138672,385,-12.1214856168666,Retail Trade,Internet Retail,NASDAQ:AMZN,2133994853327.9998,,"Amazon.com, Inc.",217.34920074462892,206.80370056152344,165.2686827468872,-8.538889213722921,-3.8750308885341145,20.28291747843374,228.3260009765625,253.01282327646913,203.6391786766559,-21.430862391937577,-2.3812634788823006,258.6000061035156,23.128388014593206,2025-04-07,161.3800048828125,,308,23.18130330364403,2025-11-03,258.6000061035156,,98,23.128388014593206,27.71673963358523,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.7899932861328,0
META,"Meta Platforms, Inc.",2026-02-17T02:00:08.597Z,2016-02-15,639.77001953125,-3.279110108078895,66893900,gold,open,959,2023-06-26,286.70001220703125,123.14963107474881,46.087439681696175,close,2025-01-27,675.9099731445312,378,-5.34685905656157,Technology Services,Internet Software/Services,NASDAQ:META,1618333739892,,"Meta Platforms, Inc.",666.3744006347656,609.1792999267578,425.51775066375734,-3.9924074331446624,5.021628214906526,50.35095916287497,661.6389984130859,736.9061753554632,586.3718214707086,-13.181617833146452,9.10654231757091,796.25,19.652116856357928,2022-10-31,88.08999633789062,,1197,626.2686413077557,2025-08-11,796.25,,182,19.652116856357928,27.23480156145571,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,1.3753969016165657
TSLA,"Tesla, Inc.",2026-02-17T02:00:08.799Z,2016-02-15,417.44000244140625,1.5397381030360058,289581100,gold,open,476,2024-10-21,270,54.60740831163196,50.65474087478059,close,2025-09-22,444.3500061035156,140,-6.056037648807955,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1566415175138,,"Tesla, Inc.",363.6398004150391,313.73099990844725,268.50343318939207,14.794915728411052,33.056664009365754,55.46914893522423,436.34949951171876,480.61320056822757,392.08579845520995,-13.144291095652772,6.466493835300868,488.5400085449219,14.55356876815093,2025-04-07,214.25,,308,94.83780744056301,2024-12-16,488.5400085449219,,420,14.55356876815093,387.9553903345725,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-1.3447409485843775
AVGO,Broadcom Inc.,2026-02-17T02:00:09.051Z,2016-02-15,325.1700134277344,-2.327886485467255,107025200,gold,open,1127,2023-01-09,57.4900016784668,465.61141752328143,48.749408850644244,close,2025-11-24,394.8500061035156,77,-17.647205672706423,Electronic Technology,Semiconductors,NASDAQ:AVGO,1541720106111,,Broadcom Inc.,290.50419952392576,231.73866958618163,152.74214962005615,11.93298202250379,40.31754562516223,112.88820030135098,348.37699737548826,388.60434273689646,308.14965201408006,-16.323628516964394,5.523407637298461,414.6099853515625,21.572073776271647,2022-10-10,41.50699996948242,,1218,683.4100601508471,2025-12-08,414.6099853515625,,63,21.572073776271647,68.30154595866242,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,46.572010133733976
WMT,Walmart Inc.,2026-02-17T02:00:09.411Z,2016-02-15,133.88999938964844,2.065868932135956,128598700,gold,open,1162,2022-12-05,48.633331298828125,175.3050136889855,77.37892752603076,close,2026-02-02,131.4199981689453,7,1.8794713552863218,Retail Trade,Specialty Stores,NASDAQ:WMT,1067125653719.0001,,Walmart Inc.,102.4820002746582,90.28250003814698,69.89171674728394,30.647332244506174,48.3011650464664,91.56776456610866,112.33649940490723,130.38867702163876,94.2843217881757,2.6852963370650684,42.006642090986254,105.30000305175781,0,2025-04-07,79.80999755859375,,308,67.76093658109814,2025-02-10,105.30000305175781,,364,0,46.962469309014374,2.8655,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,35.324435097866605
LLY,Eli Lilly and Company,2026-02-17T02:00:09.734Z,2016-02-15,1040,-1.7180491776594888,15853000,gold,open,98,2025-11-03,939.739990234375,10.668909571531572,59.8381882840622,close,2025-11-17,1056.77001953125,84,-1.5869128780440445,Health Technology,Pharmaceuticals: Major,NYSE:LLY,981091718750,,Eli Lilly and Company,858.0318029785157,846.9571014404297,643.7979501342774,21.207628480647433,22.792523757255246,61.54136554536815,990.9135040283203,1185.8329861179711,795.9940219386694,-12.297936372589923,30.65424756168973,972.530029296875,0,2025-08-04,623.780029296875,,189,66.72544024410148,2024-08-19,972.530029296875,,539,0,46.039088957258905,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,20.018922003647475
JPM,JP Morgan Chase & Co.,2026-02-17T02:00:10.108Z,2016-02-15,302.54998779296875,-6.156949900529163,52638200,gold,open,980,2023-06-05,141.07000732421875,114.46797482445956,48.796701606173094,close,2025-01-13,260.07000732421875,392,16.3340559358665,Finance,Major Banks,NYSE:JPM,823620397507,,JP Morgan Chase & Co.,287.3267990112305,254.51119903564452,197.0439995574951,5.298214031592385,18.8749213941648,53.54438017519445,311.1669982910156,331.0486720565237,291.2853245255075,-8.608608542821472,3.86722650233442,337.25,10.289106658867679,2022-10-10,101.27999877929688,,1218,198.72629486525472,2026-01-05,337.25,,35,10.289106658867679,15.119788907657094,20.0468,318512,1,287.34016143429204,2025-05-12,265.54998779296875,13.933346526397283
