ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-24T02:00:06.034Z,2016-03-28,175.63999938964844,0,182453500,gold,open,1106,2023-03-13,25.614999771118164,585.6919811012018,47.579814290954516,close,2025-10-27,208.0800018310547,147,-15.590158667792153,Electronic Technology,Semiconductors,NASDAQ:NVDA,4268051924579.5537,,NVIDIA Corporation,171.00200073242186,147.52317016601563,92.53114012718201,2.712248182688781,19.05926315980835,89.81717846363411,182.0425018310547,193.2707296107319,170.81427405137748,-9.122297130348533,2.8251300221078024,212.19000244140625,17.22512966267139,2022-10-10,10.812999725341797,,1260,1524.3411065479934,2025-10-27,212.19000244140625,,147,17.22512966267139,35.83319732332299,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,22.662194563144045
AAPL,Apple Inc.,2026-03-24T02:00:06.391Z,2016-03-28,251.49000549316406,0,40506400,gold,open,203,2025-09-01,239.3000030517578,5.094025192623874,47.68372079215328,close,2024-12-16,254.77000427246094,462,-1.2874352256120103,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3692159891969.726,,Apple Inc.,241.38920013427733,232.33260040283204,199.50375015258788,4.184447917830614,8.245681000908078,26.05778352578092,263.45549926757815,285.2015635843294,241.7094349508269,-11.820257107811184,4.04641653493043,288.6199951171875,12.864662965900079,2025-04-07,169.2100067138672,,350,48.62596508162293,2025-12-01,288.6199951171875,,112,12.864662965900079,31.8188719350186,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,5.094025192623874
GOOG,Alphabet Inc.,2026-03-24T02:00:06.634Z,2016-03-28,299.0199890136719,0,22184500,gold,open,308,2025-05-19,171.3000030517578,74.55924324958933,54.13067637242504,close,2025-10-13,255.22999572753906,161,17.157071668362644,Technology Services,Internet Software/Services,NASDAQ:GOOG,3631972704759.069,,Alphabet Inc.,250.70499908447266,212.78219940185548,166.73271217346192,19.27164998928479,40.52866727303148,79.34092543434647,313.4874954223633,337.5347519656224,289.4402388791042,-11.41060667906373,3.309750631655972,350.1499938964844,14.602314943329167,2022-10-31,83.44999694824219,,1239,258.32234865045194,2026-02-02,350.1499938964844,,49,14.602314943329167,27.67191996964621,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,53.80895189600321
MSFT,Microsoft Corporation,2026-03-24T02:00:06.894Z,2016-03-28,383,0,29618100,grey,close,35,2026-02-16,395,-3.037974683544309,29.869706383470174,open,2026-03-16,383.9949951171875,7,-0.2591166889776342,Technology Services,Packaged Software,NASDAQ:MSFT,2844015834728.772,,Microsoft Corporation,470.65379821777344,444.68919860839844,378.9322994995117,-18.623837425660305,-13.872430183023877,1.0734636519137641,437.6290008544922,521.3332566786,353.9247450303843,-26.534516052153943,8.215095264706518,555.4500122070312,31.046900426163727,2026-03-16,380.1199951171875,,7,0.7576567714951751,2025-07-28,555.4500122070312,,238,31.046900426163727,23.963110574426416,16.0464,228000,-1,449.23772546093886,2026-01-12,451.2200012207031,-15.119010911782471
AMZN,"Amazon.com, Inc.",2026-03-24T02:00:07.115Z,2016-03-28,210.13999938964844,0,44201600,gold,open,903,2023-10-02,126.22000122070312,66.48708394654999,44.6414829880852,close,2025-01-20,226.2100067138672,427,-7.104021416941864,Retail Trade,Internet Retail,NASDAQ:AMZN,2255836223964.1104,,"Amazon.com, Inc.",220.38980072021485,208.76100036621094,168.39415019989013,-4.650760287940248,0.6605635252841413,24.790557831257452,221.83550109863282,249.01213092756754,194.6588712696981,-15.610537283111803,7.952952782974565,258.6000061035156,18.73936796987894,2025-04-07,161.3800048828125,,350,30.214396475104483,2025-11-03,258.6000061035156,,140,18.73936796987894,29.299238727308214,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,6.061673755037478
META,"Meta Platforms, Inc.",2026-03-24T02:00:07.341Z,2016-03-28,604.0599975585938,0,13616300,grey,close,0,2026-03-23,605.7899780273438,-0.2855742966206498,42.01963575745628,close,2025-01-27,675.9099731445312,420,-10.63011028697659,Technology Services,Internet Software/Services,NASDAQ:META,1528003196230.8262,,"Meta Platforms, Inc.",674.5376000976562,618.7139993286132,440.50660037994385,-10.448283761922095,-2.368461322342963,37.128478219754825,642.3154968261719,700.9158747159793,583.7151189363644,-13.81847389269545,3.485412311968439,796.25,24.136891986361853,2025-11-17,581.25,,126,3.924300655241936,2025-08-11,796.25,,224,24.136891986361853,25.714638434457598,23.9622,78865,-1,731.597658426365,2025-11-03,631.0900268554688,-4.283070266782296
AVGO,Broadcom Inc.,2026-03-24T02:00:07.615Z,2016-03-28,322.510009765625,0,27338200,gold,open,1169,2023-01-09,57.4900016784668,460.9845196550463,48.613515212337845,close,2025-11-24,394.8500061035156,119,-18.320880136677943,Electronic Technology,Semiconductors,NASDAQ:AVGO,1526977814625.8965,,Broadcom Inc.,310.7016000366211,245.15309997558595,162.04426475524903,3.8005628962361593,31.55453053530337,99.02587126594251,339.9964996337891,385.5129701850012,294.48002908257695,-16.342630544736835,9.51846574124997,414.6099853515625,22.213641455799156,2022-10-10,41.50699996948242,,1260,677.0014937305684,2025-12-08,414.6099853515625,,105,22.213641455799156,62.911594881398244,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,45.37300017703909
TSLA,"Tesla, Inc.",2026-03-24T02:00:07.805Z,2016-03-28,380.8500061035156,0,74437800,gold,open,518,2024-10-21,270,41.055557816116895,43.47912277059243,close,2025-09-22,444.3500061035156,182,-14.290536542764688,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1429113650125.383,,"Tesla, Inc.",383.11780151367185,329.25920043945314,272.76615016937257,-0.591931620299635,15.668751425990735,39.625098593439475,422.60650329589845,486.0914033701695,359.1216032216274,-21.650536614512017,6.050430463376721,488.5400085449219,22.04323096529033,2025-04-07,214.25,,350,77.75962945321616,2024-12-16,488.5400085449219,,462,22.04323096529033,353.9498141263941,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-9.992200574621624
WMT,Walmart Inc.,2026-03-24T02:00:08.122Z,2016-03-28,120.72000122070312,0,22176000,gold,open,1204,2022-12-05,48.633331298828125,148.22482440887615,54.94553173364627,close,2026-02-02,131.4199981689453,49,-8.141833128385024,Retail Trade,Specialty Stores,NASDAQ:WMT,962428383792.1089,,Walmart Inc.,107.36819992065429,94.69430004119873,72.56621671676636,12.435526822574916,27.483915260138538,66.35840571913248,119.21949920654296,133.11592751582123,105.32307089726471,-9.312128553245302,14.618763194302442,105.30000305175781,0,2025-04-07,79.80999755859375,,350,51.259246853221185,2025-02-10,105.30000305175781,,406,0,44.2246400703374,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,22.013339642067752
LLY,Eli Lilly and Company,2026-03-24T02:00:08.559Z,2016-03-28,910.5499877929688,0,2816500,gold,open,140,2025-11-03,939.739990234375,-3.1061785967122835,43.78049987354864,close,2025-11-17,1056.77001953125,126,-13.83650454080254,Health Technology,Pharmaceuticals: Major,NYSE:LLY,860304813315.4479,,Eli Lilly and Company,880.2518029785156,861.8122015380859,667.2047001647949,3.4419906567567216,5.655267605622205,36.4723581185908,1023.4420043945313,1133.5044387885328,913.3795700005297,-19.66948195049446,-0.309792587933555,1133.949951171875,19.701042638436967,2025-08-04,623.780029296875,,231,45.97293036446533,2026-01-05,1133.949951171875,,77,19.701042638436967,40.308550432723166,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,5.080026889756217
