ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-04T02:00:06.981Z,2016-03-07,180.0500030517578,-1.3316488013346257,169851790,gold,open,1086,2023-03-13,25.614999771118164,602.9084702736195,50.09317902003196,close,2025-10-27,208.0800018310547,127,-13.47077976385983,Electronic Technology,Semiconductors,NASDAQ:NVDA,4375214897561.5356,,NVIDIA Corporation,166.74620056152344,144.8552101135254,90.20466510772705,7.978474139400693,24.29653231709765,99.60165345853547,185.10700149536132,197.57979469243725,172.6342082982854,-8.872259265157755,4.295669338407748,212.19000244140625,15.146801932161491,2022-10-10,10.812999725341797,,1240,1565.1253826427564,2025-10-27,212.19000244140625,,127,15.146801932161491,36.73290354170067,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,25.742021078206754
AAPL,Apple Inc.,2026-03-04T02:00:07.374Z,2016-03-07,263.75,-0.3664253612232393,34853681,gold,open,183,2025-09-01,239.3000030517578,10.21729905408899,53.33483648982266,close,2024-12-16,254.77000427246094,442,3.5247460756547833,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3872150600131.3457,,Apple Inc.,238.45779998779298,230.20860046386719,198.0164001464844,10.606572740963705,14.570002801175686,33.196038209405174,267.5139991760254,284.546574428326,250.48142392372478,-7.308671513655629,5.297229578316243,288.6199951171875,8.61686492201956,2025-04-07,169.2100067138672,,330,55.87139621476359,2025-12-01,288.6199951171875,,92,8.61686492201956,33.370024545155495,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,10.21729905408899
GOOG,Alphabet Inc.,2026-03-04T02:00:07.640Z,2016-03-07,303.55999755859375,-0.9139534948585508,19327100,gold,open,288,2025-05-19,171.3000030517578,77.20956926479094,56.432652778438346,close,2025-10-13,255.22999572753906,141,18.9358628061286,Technology Services,Internet Software/Services,NASDAQ:GOOG,3673220870912.57,,Alphabet Inc.,242.18159942626954,208.89949966430663,163.9827423095703,25.34395605517934,45.31389402387409,85.11703931961716,311.07899780273436,343.91786969266434,278.2401259128044,-11.734741253816106,9.100007255504261,350.1499938964844,13.305725303443566,2022-10-31,83.44999694824219,,1219,263.76274255212905,2026-02-02,350.1499938964844,,29,13.305725303443566,28.092060818626862,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,56.14422706672566
MSFT,Microsoft Corporation,2026-03-04T02:00:08.021Z,2016-03-07,403.92999267578125,1.349894629932144,37947881,grey,close,15,2026-02-16,395,2.2607576394382933,32.863338760732276,open,2026-02-02,404.8500061035156,29,-0.2272479718078979,Technology Services,Packaged Software,NASDAQ:MSFT,2999434192233.0146,,Microsoft Corporation,469.9771984863281,445.31119873046873,377.1618994140625,-14.05327875974992,-9.292648865032039,7.097242140127147,456.37450103759767,539.070166402888,373.6788356723073,-25.06912497660022,8.095496484045551,555.4500122070312,27.278785885555873,2026-02-23,381.7099914550781,,8,5.821173592024799,2025-07-28,555.4500122070312,,218,27.278785885555873,25.272635128793898,16.0464,228000,-1,468.8373764669111,2026-01-12,451.2200012207031,-10.480477021627221
AMZN,"Amazon.com, Inc.",2026-03-04T02:00:08.249Z,2016-03-07,208.72999572753906,0.16315386481426036,42680032,gold,open,883,2023-10-02,126.22000122070312,65.36998392399185,42.98407096063393,close,2025-01-20,226.2100067138672,407,-7.727337636499243,Retail Trade,Internet Retail,NASDAQ:AMZN,2240700032567.778,,"Amazon.com, Inc.",218.37120056152344,207.87150039672852,166.972537689209,-4.415053271307212,0.41299328150905534,25.008578426264606,226.53100128173827,254.67561559534835,198.3863869681282,-18.04083981907865,5.213870224408401,258.6000061035156,19.284612992628457,2025-04-07,161.3800048828125,,330,29.340680017397553,2025-11-03,258.6000061035156,,120,19.284612992628457,29.102646328880954,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,5.350017959670539
META,"Meta Platforms, Inc.",2026-03-04T02:00:08.457Z,2016-03-07,655.0800170898438,0.2325753621592676,10683391,gold,open,981,2023-06-26,286.70001220703125,128.4897067310896,48.43109990977182,close,2025-01-27,675.9099731445312,400,-3.0817648625275362,Technology Services,Internet Software/Services,NASDAQ:META,1657061178241.206,,"Meta Platforms, Inc.",670.4990014648438,614.9600997924805,434.64530055999757,-2.2996282382694244,6.523987053940861,50.71600135693124,648.7059997558594,697.8263242124817,599.585675299237,-6.125636944246615,9.255448233133823,796.25,17.72935421163658,2025-11-17,581.25,,106,12.70193842405914,2025-08-11,796.25,,204,17.72935421163658,27.88654329974586,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,3.8013578433349515
AVGO,Broadcom Inc.,2026-03-04T02:00:08.727Z,2016-03-07,313.8399963378906,-1.5620133215992889,19630449,gold,open,1149,2023-01-09,57.4900016784668,445.90361310676593,45.5642389766306,close,2025-11-24,394.8500061035156,99,-20.516654049230798,Electronic Technology,Semiconductors,NASDAQ:AVGO,1488001443051.1792,,Broadcom Inc.,301.1757992553711,239.22488952636718,158.01160955429077,4.204918560465543,31.190361069557284,98.61831495998983,344.2969970703125,389.4743336791768,299.1196604614482,-19.41959477195967,4.921219773295271,414.6099853515625,24.304766545413862,2022-10-10,41.50699996948242,,1240,656.1134183839789,2025-12-08,414.6099853515625,,85,24.304766545413862,65.92169383296925,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,41.464948254926924
TSLA,"Tesla, Inc.",2026-03-04T02:00:08.950Z,2016-03-07,392.42999267578125,-2.7000928420799353,62317429,gold,open,498,2024-10-21,270,45.344441731770836,44.909382087495345,close,2025-09-22,444.3500061035156,162,-11.684485814013723,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1472566871279.828,,"Tesla, Inc.",375.34320068359375,323.0061001586914,270.70208339691163,4.552311580726176,21.493059258937276,44.96748150267778,431.03600158691404,482.8387976832134,379.2332054906147,-18.724428409903503,3.479860675199542,488.5400085449219,19.6729058394617,2025-04-07,214.25,,330,83.16452400269837,2024-12-16,488.5400085449219,,442,19.6729058394617,364.71189591078064,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-7.255456207964672
WMT,Walmart Inc.,2026-03-04T02:00:09.415Z,2016-03-07,127.91000366210938,0.6372975591759797,15752098,gold,open,1184,2022-12-05,48.633331298828125,163.00892874511254,64.212275526898,close,2026-02-02,131.4199981689453,29,-2.670822215598956,Retail Trade,Specialty Stores,NASDAQ:WMT,1019464047732.1704,,Walmart Inc.,105.63700012207032,92.93170005798339,71.40903341293335,21.08447183685751,37.63872132146704,79.12300103888923,116.74349937438964,135.63224071524184,97.85475803353745,-5.6935113748840855,30.71413821111406,105.30000305175781,0,2025-04-07,79.80999755859375,,330,60.26814631613321,2025-02-10,105.30000305175781,,386,0,46.843184648062696,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,29.280372453861215
LLY,Eli Lilly and Company,2026-03-04T02:00:09.757Z,2016-03-07,1007.72998046875,-1.0059226233660024,1899267,gold,open,120,2025-11-03,939.739990234375,7.234978924055158,53.988420528201964,close,2025-11-17,1056.77001953125,106,-4.640559266078781,Health Technology,Pharmaceuticals: Major,NYSE:LLY,950649547387.008,,Eli Lilly and Company,872.9132019042969,856.9850006103516,658.4370498657227,15.444465528799967,17.590153824283572,53.04879649075942,1030.1920013427734,1133.97401506003,926.4099876255168,-11.132886019843847,8.777970221550024,1133.949951171875,11.13100014446701,2025-08-04,623.780029296875,,211,61.5521390777232,2026-01-05,1133.949951171875,,57,11.13100014446701,44.610549148940876,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,16.29487108328471
