ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-10T02:00:06.587Z,2016-02-08,185.41000366210938,-2.9927280252047437,1014028500,gold,open,1057,2023-03-13,25.614999771118164,623.8337119610902,54.81347081998053,close,2025-10-27,208.0800018310547,98,-10.89484715948419,Electronic Technology,Semiconductors,NASDAQ:NVDA,4617972091211.204,,NVIDIA Corporation,160.23220031738282,140.21847007751464,86.12142006874085,15.713323099136867,32.229372891896666,115.28906921659892,185.41200103759766,197.38022074645886,173.44378132873646,-6.064547419736455,6.899193641709611,212.19000244140625,12.62076368875666,2022-10-10,10.812999725341797,,1211,1614.6953516291578,2025-10-27,212.19000244140625,,98,12.62076368875666,47.06989646802398,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,29.485299602519156
AAPL,Apple Inc.,2026-02-10T02:00:06.940Z,2016-02-08,278.1199951171875,7.183591545262232,332251900,gold,open,154,2025-09-01,239.3000030517578,16.222311563043878,62.29963039933249,close,2024-12-16,254.77000427246094,413,9.165125585096412,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4031734499470.5938,,Apple Inc.,234.8090005493164,225.70360061645508,195.39695014953614,18.44520204359652,23.223552640529288,42.335893627993634,265.55650024414064,286.4301982185101,244.68280226977114,-2.9013013128535325,13.665526361983837,288.6199951171875,3.638001586042823,2025-04-07,169.2100067138672,,301,64.36379887832891,2025-12-01,288.6199951171875,,63,3.638001586042823,34.74531238138617,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,16.222311563043878
GOOG,Alphabet Inc.,2026-02-10T02:00:07.183Z,2016-02-08,323.1000061035156,-4.557939541966785,171210700,gold,open,259,2025-05-19,171.3000030517578,88.61646254956099,69.05507402304013,close,2025-10-13,255.22999572753906,112,26.59170611295569,Technology Services,Internet Software/Services,NASDAQ:GOOG,3922662145155.9478,,Alphabet Inc.,228.09420013427734,201.07010009765625,159.24143753051757,41.6520042654785,60.690229898225326,102.89945325417929,296.23649978637695,360.0822895495942,232.39071002315976,-10.270508858499404,39.03309907324433,350.1499938964844,7.725257251029855,2022-10-31,83.44999694824219,,1190,287.17797234182103,2026-02-02,350.1499938964844,1,0,7.725257251029855,30.020636874300152,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,66.19515457912004
MSFT,Microsoft Corporation,2026-02-10T02:00:07.461Z,2016-02-08,401.1400146484375,-6.774499364988426,268349200,gold,open,259,2025-05-19,456.4800109863281,-12.123202551260913,29.083385848283683,open,2026-02-02,401.1400146484375,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,3071240227777.5522,,Microsoft Corporation,469.0801983642578,446.5064987182617,374.0291993713379,-14.483703203148702,-10.160318875548935,7.24831519107787,485.53399963378905,545.6004551314804,425.4675441360976,-26.477331373968592,-5.717834373725639,555.4500122070312,27.781077354820226,2025-04-07,344.7900085449219,,301,16.343282782851844,2025-07-28,555.4500122070312,,189,27.781077354820226,25.87765674564691,16.0464,228000,-1,490.2596366495749,2026-01-12,451.2200012207031,-11.098795806210337
AMZN,"Amazon.com, Inc.",2026-02-10T02:00:07.700Z,2016-02-08,210.32000732421875,-12.11031983199391,425208100,gold,open,854,2023-10-02,126.22000122070312,66.62969837598227,41.706321443562835,close,2025-01-20,226.2100067138672,378,-7.024445832649517,Retail Trade,Internet Retail,NASDAQ:AMZN,2231261923717.8525,,"Amazon.com, Inc.",217.61900085449219,206.56000061035155,165.03326526641845,-3.3540240059983573,1.820297590412956,27.440978026273967,229.3755012512207,250.4744365943712,208.27656590807018,-16.031348274946012,0.9811192186885309,258.6000061035156,18.66975933479706,2025-04-07,161.3800048828125,,301,30.325939373309886,2025-11-03,258.6000061035156,,91,18.66975933479706,29.101252056551687,7.2867,1576000,1,205.3199778409975,2025-06-23,223.52000427246094,-5.905510332825504
META,"Meta Platforms, Inc.",2026-02-10T02:00:07.905Z,2016-02-08,661.4600219726562,-7.681783395302687,80274900,gold,open,952,2023-06-26,286.70001220703125,130.7150309763517,48.80079498965797,close,2025-01-27,675.9099731445312,371,-2.137851451525352,Technology Services,Internet Software/Services,NASDAQ:META,1713487022192.345,,"Meta Platforms, Inc.",666.9430004882812,607.6225997924805,423.36980052947996,-0.8221060137988956,8.86033899966241,56.23694017509349,666.8379974365234,749.35964568925,584.3163491837969,-11.729964940365178,13.20238136355718,796.25,16.928097711440344,2022-10-31,88.08999633789062,,1190,650.8911902271687,2025-08-11,796.25,,175,16.928097711440344,28.82903592454951,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,4.812307883949929
AVGO,Broadcom Inc.,2026-02-10T02:00:08.193Z,2016-02-08,332.9200134277344,0.48899055069630376,173270200,gold,open,1120,2023-01-09,57.4900016784668,479.0920224523692,50.839279962808845,close,2025-11-24,394.8500061035156,70,-15.68443503063931,Electronic Technology,Semiconductors,NASDAQ:AVGO,1630713819805.4846,,Broadcom Inc.,287.98939910888674,229.72246948242187,151.40322454452516,15.601482019086287,44.92270354651096,119.88964530265216,348.8449966430664,388.1896058646932,309.5003874214396,-14.237782671652344,7.56691330870769,414.6099853515625,19.70284720821673,2022-10-10,41.50699996948242,,1211,702.0816095417888,2025-12-08,414.6099853515625,,56,19.70284720821673,72.2441606452697,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,50.06536140115916
TSLA,"Tesla, Inc.",2026-02-10T02:00:08.383Z,2016-02-08,411.1099853515625,-4.484100775152576,325612300,gold,open,469,2024-10-21,270,52.26295753761574,49.297687654234345,close,2025-09-22,444.3500061035156,133,-7.480594192725077,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1565964818353.0935,,"Tesla, Inc.",361.1506005859375,311.1922999572754,268.05789989471435,13.833393793218107,32.10801983468266,53.36611437791425,437.4974990844727,480.9229651637858,394.07203300515954,-14.516457908897618,4.323562932510838,488.5400085449219,15.849269627676682,2025-04-07,214.25,,301,91.8833070485706,2024-12-16,488.5400085449219,,413,15.849269627676682,387.8438661710037,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.840739109148971
WMT,Walmart Inc.,2026-02-10T02:00:08.832Z,2016-02-08,131.17999267578125,10.105752348340967,147850300,gold,open,1155,2022-12-05,48.633331298828125,169.73268984956863,75.88801145544276,close,2026-02-02,131.17999267578125,0,0,Retail Trade,Specialty Stores,NASDAQ:WMT,1028310887918.0758,,Walmart Inc.,101.77640029907226,89.55040004730225,69.48406675338745,28.890383517500972,46.48733295048313,88.7914723548993,110.79999961853028,126.30382923694864,95.29617000011191,3.860661603287441,37.655052323327574,105.30000305175781,0,2025-04-07,79.80999755859375,,301,64.36536359930774,2025-02-10,105.30000305175781,,357,0,45.25429673798668,2.8655,2100000,1,111.11648018549786,2025-04-28,98.94000244140625,32.585394621824484
LLY,Eli Lilly and Company,2026-02-10T02:00:09.183Z,2016-02-08,1058.1800537109375,2.0276747627476466,27984300,gold,open,91,2025-11-03,939.739990234375,12.603492956282846,62.44941239553237,close,2025-11-17,1056.77001953125,77,0.1334286697793452,Health Technology,Pharmaceuticals: Major,NYSE:LLY,987614069287.07,,Eli Lilly and Company,855.6444030761719,844.0988012695312,640.1072500610352,23.67053999378936,25.362108336065205,65.31293054562941,975.1405029296875,1200.3238249074727,749.9571809519023,-11.842118622238662,41.09872944583523,972.530029296875,0,2025-08-04,623.780029296875,,182,69.63993780046442,2024-08-19,972.530029296875,,532,0,45.508483805623925,,,1,895.4877804928229,2025-10-27,866.530029296875,22.116951280912023
