ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-06T02:00:07.670Z,2016-03-07,183.33999633789062,0,190766610,gold,open,1088,2023-03-13,25.614999771118164,615.7524808749484,52.25503387565792,close,2025-10-27,208.0800018310547,129,-11.889660359216592,Electronic Technology,Semiconductors,NASDAQ:NVDA,4455161836585.6045,,NVIDIA Corporation,166.82920043945313,144.89671005249022,90.22541507720948,9.89682612812719,26.531510806197023,103.20216446884652,185.31450119018555,197.56816962138078,173.06083275899033,-7.201652629954003,5.939624474831562,212.19000244140625,13.596307918174519,2022-10-10,10.812999725341797,,1242,1595.5516599913285,2025-10-27,212.19000244140625,,129,13.596307918174519,37.40411294271258,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,28.039662833942526
AAPL,Apple Inc.,2026-03-06T02:00:08.030Z,2016-03-07,260.2900085449219,0,49424671,gold,open,185,2025-09-01,239.3000030517578,8.771418815495856,51.60448730460937,close,2024-12-16,254.77000427246094,444,2.166661765471267,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3821353679170.0933,,Apple Inc.,238.3000003051758,230.1297006225586,197.97695022583008,9.22786748283042,13.1057867979544,31.474905663518914,267.11949996948243,284.6113750722393,249.62762486672554,-8.54546538104608,4.2713155981389805,288.6199951171875,9.815670103092783,2025-04-07,169.2100067138672,,332,53.82660493895628,2025-12-01,288.6199951171875,,94,9.815670103092783,32.932260431691084,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.771418815495856
GOOG,Alphabet Inc.,2026-03-06T02:00:08.287Z,2016-03-07,300.9100036621094,-0.8370434808844012,22541297,gold,open,290,2025-05-19,171.3000030517578,75.6625792768902,55.201329837353185,close,2025-10-13,255.22999572753906,143,17.89758598097311,Technology Services,Internet Software/Services,NASDAQ:GOOG,3637995324401.0396,,Alphabet Inc.,242.07040008544922,208.84389999389649,163.95494247436523,24.306814693531376,44.083692973988484,83.53213335374589,310.8009994506836,343.88639590654344,277.71560299482377,-12.497264432674326,8.351853629094762,350.1499938964844,14.062542079875612,2022-10-31,83.44999694824219,,1221,260.58719552589247,2026-02-02,350.1499938964844,,31,14.062542079875612,27.846824419992785,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,54.78113162587059
MSFT,Microsoft Corporation,2026-03-06T02:00:08.603Z,2016-03-07,410.67999267578125,0,38460684,grey,close,17,2026-02-16,395,3.969618398931951,35.40252245081854,open,2026-02-02,404.8500061035156,31,1.4400361823818209,Technology Services,Packaged Software,NASDAQ:MSFT,3049557371089.143,,Microsoft Corporation,470.35479858398435,445.4999987792969,377.25629943847656,-12.687189774156804,-7.815938540723922,8.859677966160895,457.3185012817383,537.6390067848624,376.99799577861415,-23.61417466123029,8.934264180265373,555.4500122070312,26.063555018392957,2026-02-23,381.7099914550781,,10,7.58953180928524,2025-07-28,555.4500122070312,,220,26.063555018392957,25.694961490092535,16.0464,228000,-1,469.3253278061864,2026-01-12,451.2200012207031,-8.98453269696543
AMZN,"Amazon.com, Inc.",2026-03-06T02:00:08.894Z,2016-03-07,218.94000244140625,0,60693507,gold,open,885,2023-10-02,126.22000122070312,73.4590400285108,47.97732629123703,close,2025-01-20,226.2100067138672,409,-3.2138296523976373,Retail Trade,Internet Retail,NASDAQ:AMZN,2350303660897.457,,"Amazon.com, Inc.",218.78640075683595,208.07910049438476,167.0763377380371,0.07020623038678231,5.219602507515919,31.041897018767205,227.56900177001953,253.67770703257244,201.4602965074666,-13.693637094687961,8.67650164174747,258.6000061035156,15.336427968309396,2025-04-07,161.3800048828125,,332,35.66736635086326,2025-11-03,258.6000061035156,,122,15.336427968309396,30.526198377067008,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,10.503203475365686
META,"Meta Platforms, Inc.",2026-03-06T02:00:09.119Z,2016-03-07,660.5700073242188,-1.072285707391019,13249534,gold,open,983,2023-06-26,286.70001220703125,130.4045968603619,49.18856920375675,close,2025-01-27,675.9099731445312,402,-2.269527959314832,Technology Services,Internet Software/Services,NASDAQ:META,1670948394979.0786,,"Meta Platforms, Inc.",670.8922009277344,615.1566995239258,434.7436004257202,-1.5385770753098216,7.38239668615146,51.94473401732866,649.688998413086,699.6553526377455,599.7226441884264,-5.586371227801301,10.145917237814794,796.25,17.039873491463894,2025-11-17,581.25,,108,13.646452872983872,2025-08-11,796.25,,206,17.039873491463894,28.120250820530504,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,4.6712797246440285
AVGO,Broadcom Inc.,2026-03-06T02:00:09.556Z,2016-03-07,332.7699890136719,0,56905445,gold,open,1151,2023-01-09,57.4900016784668,478.83106505163437,51.0202864834578,close,2025-11-24,394.8500061035156,101,-15.722430322963854,Electronic Technology,Semiconductors,NASDAQ:AVGO,1577753718217.1414,,Broadcom Inc.,301.8333987426758,239.55368927001953,158.17600942611693,10.249558332466279,38.91248764638353,110.37955769715305,345.94099578857424,387.98844995402555,303.8935416231229,-14.231985758054588,9.502158958797624,414.6099853515625,19.739031675393825,2022-10-10,41.50699996948242,,1242,701.7201658957223,2025-12-08,414.6099853515625,,87,19.739031675393825,64.9573483768959,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.997737146061105
TSLA,"Tesla, Inc.",2026-03-06T02:00:09.764Z,2016-03-07,405.54998779296875,0,51653564,gold,open,500,2024-10-21,270,50.203699182581005,48.06418133311392,close,2025-09-22,444.3500061035156,164,-8.731859520107232,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1521798760019.14,,"Tesla, Inc.",375.6502001953125,323.15959991455077,270.7788332748413,7.959476018410316,25.495262371968373,49.771672655570654,431.8035003662109,481.6960666775233,381.9109340548986,-15.807909624375515,6.189677128927684,488.5400085449219,16.98735401408216,2025-04-07,214.25,,332,89.28820900488623,2024-12-16,488.5400085449219,,444,16.98735401408216,376.9052044609665,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-4.15475548577856
WMT,Walmart Inc.,2026-03-06T02:00:10.115Z,2016-03-07,123.30999755859375,0,28521601,gold,open,1186,2022-12-05,48.633331298828125,153.550382557415,59.10235488989454,close,2026-02-02,131.4199981689453,31,-6.171055184406448,Retail Trade,Specialty Stores,NASDAQ:WMT,982801273033.2605,,Walmart Inc.,105.46919998168946,92.84779998779297,71.36708337783813,16.91564701353725,32.80874460655585,72.78273361089272,116.3239990234375,134.40544277948212,98.24255526739287,-8.2552052888904,25.515869597419627,105.30000305175781,0,2025-04-07,79.80999755859375,,332,54.504449731456006,2025-02-10,105.30000305175781,,388,0,45.1585732073537,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,24.631084006309557
LLY,Eli Lilly and Company,2026-03-06T02:00:10.492Z,2016-03-07,983.260009765625,0,3764433,gold,open,122,2025-11-03,939.739990234375,4.6310702942838455,51.33889197778281,close,2025-11-17,1056.77001953125,108,-6.956102880192583,Health Technology,Pharmaceuticals: Major,NYSE:LLY,927565625401.8981,,Eli Lilly and Company,871.7296032714844,856.3932012939454,658.1411502075196,12.794151543733513,14.814084030559037,49.39956412930444,1027.2330047607422,1134.405502998572,920.0605065229124,-13.32376234366145,6.869059458008442,1133.949951171875,13.288941125710195,2025-08-04,623.780029296875,,213,57.629286540955135,2026-01-05,1133.949951171875,,59,13.288941125710195,43.5273025078023,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,13.470967712852122
