ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-01T02:00:06.264Z,2016-02-01,191.1300048828125,0,175685267,gold,open,1054,2023-03-13,25.614999771118164,646.1643825518144,59.453752996289126,close,2025-10-27,208.0800018310547,95,-8.145903882682736,Electronic Technology,Semiconductors,NASDAQ:NVDA,4644459118652,,NVIDIA Corporation,160.3466003417969,140.27567008972167,86.15002007484436,19.198040042880436,36.25313980718388,121.85717973920949,185.6980010986328,197.9229841929688,173.4730180042968,-3.4321326236337324,10.178520603174345,212.19000244140625,9.925065892022515,2022-10-10,10.812999725341797,,1208,1667.5946521562582,2025-10-27,212.19000244140625,,95,9.925065892022515,47.33987219497696,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,33.479992753700415
GOOG,Alphabet Inc.,2026-02-01T02:00:06.518Z,2016-02-01,338.5299987792969,0,21662540,gold,open,256,2025-05-19,171.3000030517578,97.62404713852281,79.79007038565452,close,2025-10-13,255.22999572753906,109,32.637230907875534,Technology Services,Internet Software/Services,NASDAQ:GOOG,4081511703400.0005,,Alphabet Inc.,228.40279998779297,201.22440002441405,159.31858749389647,48.21622099089402,68.23506430543407,112.4861914133315,297.007999420166,362.4856478265636,231.53035101376844,-6.608716563235806,46.21409128307565,342.2900085449219,1.0984865674603934,2022-10-31,83.44999694824219,,1187,305.66807808185035,2026-01-26,342.2900085449219,,4,1.0984865674603934,33.39482302805508,10.2254,183323,1,290.1450662820239,2025-07-21,194.41000366210938,74.13198518717819
AAPL,Apple Inc.,2026-02-01T02:00:06.839Z,2016-02-01,259.4800109863281,0,79605051,gold,open,151,2025-09-01,239.3000030517578,8.432932585548535,53.39496362909557,close,2024-12-16,254.77000427246094,410,1.8487289064179402,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3813817943194.9995,,Apple Inc.,234.4362008666992,225.51720077514648,195.30375022888182,10.682569512320693,15.059964425970552,32.85971758465283,264.62450103759767,284.82482877494533,244.42417330025,-8.898387790708885,6.159717135499343,288.6199951171875,10.096315093840866,2025-04-07,169.2100067138672,,298,53.34791128819397,2025-12-01,288.6199951171875,,60,10.096315093840866,32.82977808142919,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.432932585548535
MSFT,Microsoft Corporation,2026-02-01T02:00:07.130Z,2016-02-01,430.2900085449219,0,57685975,gold,open,256,2025-05-19,456.4800109863281,-5.737382100218769,34.33246556191557,close,2025-06-23,497.0400085449219,221,-13.429502424846994,Technology Services,Packaged Software,NASDAQ:MSFT,3195173925522,,Microsoft Corporation,469.6631982421875,446.7979986572266,374.1749493408203,-8.383281859133952,-3.694732331370454,14.997011238448433,486.99149932861326,539.7683183361881,434.21468032103843,-20.282463062805967,-0.9038551559829466,555.4500122070312,22.53308144954345,2025-04-07,344.7900085449219,,298,24.797702335060677,2025-07-28,555.4500122070312,,186,22.53308144954345,26.921897778250504,16.0464,228000,-1,504.48391948648896,2026-01-12,451.2200012207031,-4.63853389015525
AMZN,"Amazon.com, Inc.",2026-02-01T02:00:07.365Z,2016-02-01,239.3000030517578,0,45765454,gold,open,851,2023-10-02,126.22000122070312,89.58960603504322,56.15754466460489,close,2025-01-20,226.2100067138672,375,5.786656624102471,Retail Trade,Internet Retail,NASDAQ:AMZN,2558168678425,,"Amazon.com, Inc.",218.19860076904297,206.84980056762694,165.17816524505616,9.670732171674224,15.687809412956955,44.87387161416612,230.82450103759766,250.41642408073295,211.23257799446236,-4.439174095622123,13.287450886496899,258.6000061035156,7.463264731723235,2025-04-07,161.3800048828125,,298,48.283551748264976,2025-11-03,258.6000061035156,,88,7.463264731723235,33.80611985420846,7.2036,1556000,1,205.3199778409975,2025-06-23,223.52000427246094,7.059770256653075
META,"Meta Platforms, Inc.",2026-02-01T02:00:07.575Z,2016-02-01,716.5,0,23473277,gold,open,949,2023-06-26,286.70001220703125,149.9127901963961,56.66117682006648,close,2025-01-27,675.9099731445312,368,6.005241595508948,Technology Services,Internet Software/Services,NASDAQ:META,1812872346680,,"Meta Platforms, Inc.",668.0438000488281,608.172999572754,423.6450004196167,7.253446547611131,17.811872691380003,69.12745324276528,669.5899963378906,754.8367371215662,584.343255554215,-5.078811779585135,22.616286436033572,796.25,10.015698587127158,2022-10-31,88.08999633789062,,1187,713.3727208384591,2025-08-11,796.25,,172,10.015698587127158,30.501172794571517,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,13.53372252927263
TSLA,"Tesla, Inc.",2026-02-01T02:00:07.777Z,2016-02-01,430.4100036621094,0,82299930,gold,open,466,2024-10-21,270,59.41111246744792,53.460144349948905,close,2025-09-22,444.3500061035156,130,-3.13716715425425,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1615084221264,,"Tesla, Inc.",361.53660095214843,311.3853001403809,268.1543999862671,19.050188149298,38.22425254758941,60.50827571136323,438.4625,480.32934295727586,396.5956570427241,-10.39273157617745,8.52615151449896,488.5400085449219,11.898719422376104,2025-04-07,214.25,,298,100.89148362292153,2024-12-16,488.5400085449219,,410,11.898719422376104,400.0092936802974,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,1.7205111184003918
AVGO,Broadcom Inc.,2026-02-01T02:00:08.020Z,2016-02-01,331.29998779296875,0,28070188,gold,open,1117,2023-01-09,57.4900016784668,476.2740965740118,50.42677150869277,close,2025-11-24,394.8500061035156,67,-16.094723902292742,Electronic Technology,Semiconductors,NASDAQ:AVGO,1570783993734,,Broadcom Inc.,287.9569985961914,229.70626922607423,151.3951244163513,15.051896431785705,44.22766470814394,118.83134550744288,348.7639953613281,388.2458453559804,309.2821453666758,-14.66747377832165,7.119015034052234,414.6099853515625,20.093582041434015,2022-10-10,41.50699996948242,,1208,698.1785916509349,2025-12-08,414.6099853515625,,53,20.093582041434015,69.58914468156613,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.3351267425179
LLY,Eli Lilly and Company,2026-02-01T02:00:08.399Z,2016-02-01,1037.1500244140625,0,3295243,gold,open,88,2025-11-03,939.739990234375,10.365636792299648,60.602731501573814,close,2025-11-17,1056.77001953125,74,-1.8566002776924218,Health Technology,Pharmaceuticals: Major,NYSE:LLY,980504756604.0001,,Eli Lilly and Company,855.2238024902343,843.8885009765625,640.0020999145507,21.27235249932202,22.901310210277124,62.05415959612266,974.0890014648437,1197.9037208820046,750.2742820476828,-13.419584033813726,38.23611567538012,972.530029296875,0,2025-08-04,623.780029296875,,179,66.26855232655305,2024-08-19,972.530029296875,,529,0,51.29403502524766,20.2526,47000,1,895.4877804928229,2025-10-27,866.530029296875,19.690026813685037
WMT,Walmart Inc.,2026-02-01T02:00:08.748Z,2016-02-01,119.13999938964844,0,19200372,gold,open,1152,2022-12-05,48.633331298828125,144.97601995962643,66.88362883901779,close,2025-12-08,116.93000030517578,53,1.8900188819847674,Retail Trade,Specialty Stores,NASDAQ:WMT,949565690584.9999,,Walmart Inc.,101.53560043334961,89.43000011444092,69.4238667869568,17.338154185491582,33.22151318035169,71.61245102531828,110.19799995422363,123.22725220780197,97.1687477006453,-3.3168416441365367,22.611438563242103,105.30000305175781,0,2025-04-07,79.80999755859375,,298,49.27954270663892,2025-02-10,105.30000305175781,,354,0,41.788846018940724,2.8655,2100000,1,105.15762561919625,2025-04-28,98.94000244140625,20.416410400035033
JPM,JP Morgan Chase & Co.,2026-02-01T02:00:09.103Z,2016-02-01,305.8900146484375,0,11927641,gold,open,970,2023-06-05,141.07000732421875,116.83561265111142,50.82787857261213,close,2025-01-13,260.07000732421875,382,17.61833584566206,Finance,Major Banks,NYSE:JPM,832712826386.0001,,JP Morgan Chase & Co.,286.23859954833983,253.22359939575196,196.07929973602296,6.865396606574348,20.798383475457793,56.00321658647811,311.01699981689455,330.13405872116283,291.8999409126263,-7.343696729334514,4.792763469588657,337.25,9.298735463769459,2022-10-10,101.27999877929688,,1208,202.02410973070224,2026-01-05,337.25,,25,9.298735463769459,15.286703781071651,20.0468,318512,1,287.34016143429204,2025-05-12,265.54998779296875,15.191123596254542
V,Visa Inc.,2026-02-01T02:00:09.330Z,2016-02-01,321.8299865722656,0,11177996,gold,open,1089,2023-02-06,226.8800048828125,41.850308377107304,40.40976184907994,close,2025-01-27,340,368,-5.344121596392459,Finance,Finance/Rental/Leasing,NYSE:V,615410611270,,Visa Inc.,343.0097979736328,316.6986981201172,271.88294898986817,-6.174695745278768,1.6202429888746428,18.370787049341143,338.35199584960935,358.2838770276178,318.4201146716009,-10.174583003226289,1.0708720157900364,375.510009765625,14.295230965178218,2025-11-17,318,,74,1.204398293165291,2025-06-09,375.510009765625,,235,14.295230965178218,30.4971192479721,10.676,34100,1,320.17238650568436,2025-05-12,363.0199890136719,-11.346483303390487
XOM,Exxon Mobil Corporation,2026-02-01T02:00:09.768Z,2016-02-01,141.39999389648438,0,29584856,gold,open,102,2025-10-20,115.69999694824219,22.21261679007558,76.75289453913759,close,2026-01-19,136.92999267578125,11,3.2644427516234975,Energy Minerals,Integrated Oil,NYSE:XOM,596307179827,,Exxon Mobil Corporation,114.06519989013673,114.48789993286132,109.02264995574951,23.964183670984205,23.506496301709625,29.6978141275013,120.93950004577637,138.5992821303982,103.27971796115455,2.020726026164543,36.909740545251665,142.33999633789062,0.6603923462066461,2025-04-07,97.80000305175781,,298,44.58076634379299,2026-01-26,142.33999633789062,,4,0.6603923462066461,21.133180887474033,6.6909,,1,123.66700973899225,2025-12-29,125.20999908447266,12.93027308552983
