ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-07T02:00:06.161Z,2016-02-08,185.41000366210938,7.871770069195429,223337250,gold,open,1061,2023-03-13,25.614999771118164,623.8337119610902,53.99263016161525,close,2025-10-27,208.0800018310547,102,-10.89484715948419,Electronic Technology,Semiconductors,NASDAQ:NVDA,4505463127992.014,,NVIDIA Corporation,161.17140045166016,141.05890014648438,86.87453009605407,15.039022520449619,31.441549217786367,113.42274134560282,185.09650115966798,198.0977185468831,172.09528377245286,-6.404775874170888,7.73683020114686,212.19000244140625,12.62076368875666,2022-10-10,10.812999725341797,,1215,1614.6953516291578,2025-10-27,212.19000244140625,,102,12.62076368875666,45.92311883885669,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,29.485299602519156
AAPL,Apple Inc.,2026-02-07T02:00:06.511Z,2016-02-08,278.1199951171875,0.8009827210848688,50050812,gold,open,158,2025-09-01,239.3000030517578,16.222311563043878,62.365211093457106,close,2024-12-16,254.77000427246094,417,9.165125585096412,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4083118613217.6855,,Apple Inc.,235.4904006958008,226.7365007019043,195.95005020141602,18.102476489669872,22.662206683183417,41.93412802462129,266.57900009155276,287.3775676782202,245.7804325048853,-3.221397075570809,13.157907764548904,288.6199951171875,3.638001586042823,2025-04-07,169.2100067138672,,305,64.36379887832891,2025-12-01,288.6199951171875,,67,3.638001586042823,35.18813735165364,7.9334,166000,1,244.06459432181003,2025-09-01,239.3000030517578,16.222311563043878
GOOG,Alphabet Inc.,2026-02-07T02:00:06.753Z,2016-02-08,323.1000061035156,-2.483922615605146,33668788,gold,open,263,2025-05-19,171.3000030517578,88.61646254956099,68.67597938013533,close,2025-10-13,255.22999572753906,116,26.59170611295569,Technology Services,Internet Software/Services,NASDAQ:GOOG,3896712953634.2856,,Alphabet Inc.,231.2763998413086,202.96169998168946,160.26182247161864,39.70297286070357,59.19259945726936,101.60759507195456,300.44399948120116,361.8481934808054,239.03980548159694,-10.70840979045683,35.16577519487241,350.1499938964844,7.725257251029855,2022-10-31,83.44999694824219,,1194,287.17797234182103,2026-02-02,350.1499938964844,,4,7.725257251029855,29.900332225913626,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,66.19515457912004
MSFT,Microsoft Corporation,2026-02-07T02:00:07.058Z,2016-02-08,401.1400146484375,1.8975286320796658,52425974,gold,open,263,2025-05-19,456.4800109863281,-12.123202551260913,30.796707906807413,open,2026-02-02,399.1650085449219,4,0.4947843776976102,Technology Services,Packaged Software,NASDAQ:MSFT,2978716881054.7046,,Microsoft Corporation,469.013798828125,446.27899871826173,374.59839950561525,-14.471596432615952,-10.114521229873219,7.085351987048294,479.6445007324219,550.5148137610029,408.7741877038409,-27.13365660263849,-1.8675770841319328,555.4500122070312,27.781077354820226,2025-04-07,344.7900085449219,,305,16.343282782851844,2025-07-28,555.4500122070312,,193,27.781077354820226,25.098073566123794,16.0464,228000,-1,478.3530021130687,2026-01-12,451.2200012207031,-11.098795806210337
AMZN,"Amazon.com, Inc.",2026-02-07T02:00:07.292Z,2016-02-08,210.32000732421875,-5.5548048774404535,179383581,gold,open,858,2023-10-02,126.22000122070312,66.62969837598227,41.3568818239571,close,2025-01-20,226.2100067138672,382,-7.024445832649517,Retail Trade,Internet Retail,NASDAQ:AMZN,2248366215977.9517,,"Amazon.com, Inc.",217.82720092773437,207.04270065307617,165.38818279266357,-3.4463986001482816,1.5829134090721064,27.167493936300936,229.52100143432617,250.39214986297708,208.64985300567525,-16.00375353647754,0.8004579416109436,258.6000061035156,18.66975933479706,2025-04-07,161.3800048828125,,305,30.325939373309886,2025-11-03,258.6000061035156,,95,18.66975933479706,29.3243356292351,7.2867,1576000,1,205.3199778409975,2025-06-23,223.52000427246094,-5.905510332825504
META,"Meta Platforms, Inc.",2026-02-07T02:00:07.487Z,2016-02-08,661.4600219726562,-1.3055609007823803,17610125,gold,open,956,2023-06-26,286.70001220703125,130.7150309763517,48.71814643595421,close,2025-01-27,675.9099731445312,375,-2.137851451525352,Technology Services,Internet Software/Services,NASDAQ:META,1673611419048.3982,,"Meta Platforms, Inc.",666.9832006835937,609.4836999511718,425.66995067596434,-0.8280836316831852,8.527926509871953,55.392698244792,663.1609985351563,737.8264124086072,588.4955846617054,-10.35018388494059,12.398468096051097,796.25,16.928097711440344,2022-10-31,88.08999633789062,,1194,650.8911902271687,2025-08-11,796.25,,179,16.928097711440344,28.158137832096685,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,4.812307883949929
AVGO,Broadcom Inc.,2026-02-07T02:00:07.739Z,2016-02-08,332.9200134277344,7.21715982007298,32775997,gold,open,1124,2023-01-09,57.4900016784668,479.0920224523692,51.04873501219001,close,2025-11-24,394.8500061035156,74,-15.68443503063931,Electronic Technology,Semiconductors,NASDAQ:AVGO,1578464965014.4226,,Broadcom Inc.,290.2109994506836,231.59206954956053,152.6688496017456,14.716538676304891,43.75276928750349,118.06675971961198,347.6439971923828,390.0133149481731,305.2746794365925,-14.638808300179583,9.055888304317739,414.6099853515625,19.70284720821673,2022-10-10,41.50699996948242,,1215,702.0816095417888,2025-12-08,414.6099853515625,,60,19.70284720821673,69.9294236262813,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,50.06536140115916
TSLA,"Tesla, Inc.",2026-02-07T02:00:07.970Z,2016-02-08,411.1099853515625,3.4994069120883062,60591652,gold,open,473,2024-10-21,270,52.26295753761574,49.56412828201454,close,2025-09-22,444.3500061035156,137,-7.480594192725077,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1542662238960.2007,,"Tesla, Inc.",363.2352001953125,313.528699798584,268.40228313446045,13.18010620405392,31.12355762508068,53.16933244774611,435.33799896240237,482.13595938876756,388.5400385360372,-14.731523889495591,5.808911457507859,488.5400085449219,15.849269627676682,2025-04-07,214.25,,305,91.8833070485706,2024-12-16,488.5400085449219,,417,15.849269627676682,382.0724907063197,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.840739109148971
WMT,Walmart Inc.,2026-02-07T02:00:08.396Z,2016-02-08,131.17999267578125,3.3401529485018884,26549188,gold,open,1159,2022-12-05,48.633331298828125,169.73268984956863,76.06431148426105,close,2026-02-02,127.1500015258789,4,3.1694778620054764,Retail Trade,Specialty Stores,NASDAQ:WMT,1045526526143.8275,,Walmart Inc.,102.34300033569336,90.21300006866456,69.85696676254273,28.176809596650678,45.41140697674963,87.78369396095782,111.98899955749512,128.5763405137538,95.40165860123645,2.024985430153037,37.50284282172962,105.30000305175781,0,2025-04-07,79.80999755859375,,305,64.36536359930774,2025-02-10,105.30000305175781,,361,0,46.01192564012627,2.8655,2100000,1,113.14723474164717,2025-04-28,98.94000244140625,32.585394621824484
LLY,Eli Lilly and Company,2026-02-07T02:00:08.750Z,2016-02-08,1058.1800537109375,3.657774565373246,3359195,gold,open,95,2025-11-03,939.739990234375,12.603492956282846,61.833397771118506,close,2025-11-17,1056.77001953125,81,0.1334286697793452,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1000386179641.1969,,Eli Lilly and Company,857.648603515625,846.7655017089844,643.7021502685546,23.38153987230962,24.96730813610919,64.38970310561511,989.9555053710938,1184.0873059312748,795.8237048109127,-10.633274386917979,32.966641646137006,972.530029296875,0,2025-08-04,623.780029296875,,186,69.63993780046442,2024-08-19,972.530029296875,,536,0,46.09701378754547,,,1,895.4877804928229,2025-10-27,866.530029296875,22.116951280912023
