ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-11T00:00:07.076Z,2016-04-11,188.6300048828125,2.5664733438725813,159395820,gold,open,1124,2023-03-13,25.614999771118164,636.4044761597055,56.340338578000306,close,2025-10-27,208.0800018310547,165,-9.347364848657646,Electronic Technology,Semiconductors,NASDAQ:NVDA,4583709091272.879,,NVIDIA Corporation,173.81520095825195,149.3613003540039,94.19772018909454,8.523307422415183,26.291083724992447,100.24901293168513,182.55700225830077,195.10363900870647,170.01036550789507,-3.318048888675562,10.952061257731227,212.19000244140625,11.103255237060267,2022-10-10,10.812999725341797,,1278,1644.4743334334073,2025-10-27,212.19000244140625,,165,11.103255237060267,38.48335237473478,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,31.734060804978625
GOOG,Alphabet Inc.,2026-04-11T00:00:07.333Z,2016-04-11,315.7200012207031,-0.20545371132417567,10987310,gold,open,326,2025-05-19,171.3000030517578,84.30822860248823,58.52545626792238,close,2025-10-13,255.22999572753906,179,23.70019453267469,Technology Services,Internet Software/Services,NASDAQ:GOOG,3833352824269.4663,,Alphabet Inc.,256.15719940185545,215.32909973144533,168.64759727478028,23.25244106272668,46.622078304541084,87.20693702282362,312.6124969482422,341.5108298278475,283.71416406863693,-7.551979719104452,11.281014910599696,350.1499938964844,9.832926824485357,2022-10-31,83.44999694824219,,1257,278.3343472337341,2026-02-02,350.1499938964844,,67,9.832926824485357,29.21737199122702,10.9092,190820,-1,329.7382670564961,2026-03-23,275.44000244140625,14.623873955223887
AAPL,Apple Inc.,2026-04-11T00:00:07.667Z,2016-04-11,260.4800109863281,-0.003830952597409292,28218689,gold,open,221,2025-09-01,239.3000030517578,8.850818079592472,52.739120552896125,close,2024-12-16,254.77000427246094,480,2.241239792012828,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3824143112260.02,,Apple Inc.,243.55079986572267,233.83050033569336,200.77385009765624,6.9509979560482105,11.3969352211863,29.738016609050867,262.0739990234375,282.2115801094524,241.9364179374226,-7.7004526584968485,7.664655535117437,288.6199951171875,9.74983875231298,2025-04-07,169.2100067138672,,368,53.938892885216774,2025-12-01,288.6199951171875,,130,9.74983875231298,32.956299501505605,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.850818079592472
MSFT,Microsoft Corporation,2026-04-11T00:00:07.989Z,2016-04-11,370.8699951171875,-0.5897049250381888,27933678,blue,close,4,2026-04-06,372.8999938964844,-0.5443815533717533,31.52222085059394,open,2026-03-16,383.8999938964844,25,-3.394112786261283,Technology Services,Packaged Software,NASDAQ:MSFT,2753943046527.5273,,Microsoft Corporation,468.2745977783203,443.4213986206055,379.96994941711426,-20.80074450402791,-16.361728082837402,-2.3949142067382856,424.83099975585935,515.2977089307105,334.36429058100816,-28.02801396366067,10.917943561719824,555.4500122070312,33.23071618207937,2026-03-30,356.2799987792969,,11,4.095092732648353,2025-07-28,555.4500122070312,,256,33.23071618207937,23.20417446145568,16.0464,228000,-1,438.58175204659597,2026-01-12,451.2200012207031,-17.807279350680737
AMZN,"Amazon.com, Inc.",2026-04-11T00:00:08.262Z,2016-04-11,238.3800048828125,2.024400218227138,56515959,gold,open,921,2023-10-02,126.22000122070312,88.86072142083962,58.30049325677012,close,2025-01-20,226.2100067138672,445,5.379955708298589,Retail Trade,Internet Retail,NASDAQ:AMZN,2558990376922.207,,"Amazon.com, Inc.",222.0276007080078,209.64780044555664,169.61910018920898,7.365032150354134,13.704987305467743,40.53842085997461,222.18300094604493,251.68171001746367,192.68429187462618,-5.285129830740654,23.715328615328502,258.6000061035156,7.8190258095389265,2025-04-07,161.3800048828125,,368,47.71346986630359,2025-11-03,258.6000061035156,,158,7.8190258095389265,33.23666378517052,7.2867,1576000,-1,243.8736238926604,2026-02-09,198.1300048828125,20.31494423260454
AVGO,Broadcom Inc.,2026-04-11T00:00:08.559Z,2016-04-11,371.54998779296875,4.688508060962239,29100641,gold,open,1187,2023-01-09,57.4900016784668,546.286270560564,60.958685686763445,close,2025-11-24,394.8500061035156,137,-5.9009795999442005,Electronic Technology,Semiconductors,NASDAQ:AVGO,1759165901940.9382,,Broadcom Inc.,316.7159991455078,249.39170944213868,165.00765451431275,17.313299231930745,48.98249369399026,125.17136485976809,337.6719970703125,380.3006957133326,295.0432984272924,-2.300997084412393,25.93066501543666,414.6099853515625,10.385663413793967,2022-10-10,41.50699996948242,,1278,795.150186874857,2025-12-08,414.6099853515625,,123,10.385663413793967,72.47776217228464,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,67.4780155830164
META,"Meta Platforms, Inc.",2026-04-11T00:00:08.804Z,2016-04-11,629.8599853515625,0.23392648973701433,13230997,grey,close,18,2026-03-23,536.3800048828125,17.42793907635938,48.66242916125202,close,2025-01-27,675.9099731445312,438,-6.813035703368997,Technology Services,Internet Software/Services,NASDAQ:META,1593265833113.732,,"Meta Platforms, Inc.",674.6579992675781,620.7359991455078,444.5616003036499,-6.640107130523798,1.4698658074631776,41.681149456306564,637.72099609375,715.2152120158073,560.2267801716928,-11.93420179412492,12.429467430766028,796.25,20.896705136381474,2026-03-23,520.260009765625,,18,21.066384793886396,2025-08-11,796.25,,242,20.896705136381474,26.812936073117676,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,-0.19490745401812282
TSLA,"Tesla, Inc.",2026-04-11T00:00:09.104Z,2016-04-11,348.95001220703125,0.9634908676839311,50310339,gold,open,536,2024-10-21,270,29.24074526186342,36.40572877715651,close,2025-09-22,444.3500061035156,200,-21.469560613499805,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1309411087689.733,,"Tesla, Inc.",384.78040100097655,332.35280014038085,273.7976501083374,-9.311905882091532,4.993853537457782,27.448139919739,414.30800170898436,495.70663357088097,332.90936984708776,-29.605539128389534,4.8183210845976765,488.5400085449219,28.572889404421243,2025-04-07,214.25,,368,62.870484110633015,2024-12-16,488.5400085449219,,480,28.572889404421243,324.30297397769516,1.1762,134785,-1,445.1537503616955,2026-04-06,346.2850036621094,0.769599756483319
WMT,Walmart Inc.,2026-04-11T00:00:09.473Z,2016-04-11,126.7699966430664,-1.8276218930587345,13869737,gold,open,1222,2022-12-05,48.633331298828125,160.66484293277492,58.763392051893184,close,2026-02-02,131.4199981689453,67,-3.5382754456450005,Retail Trade,Specialty Stores,NASDAQ:WMT,1010661483333.3038,,Walmart Inc.,108.75419998168945,96.07440002441406,73.48193338394165,16.565610031070243,31.94981869348348,72.51859172062835,121.58499908447266,134.1703839847612,108.99961418418411,-5.515663831248574,16.303160879867384,105.30000305175781,0,2025-04-07,79.80999755859375,,368,58.839745045720925,2025-02-10,105.30000305175781,,424,0,46.441000842583435,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,28.128151925346366
LLY,Eli Lilly and Company,2026-04-11T00:00:09.841Z,2016-04-11,939.469970703125,-1.6457491910616555,1479834,gold,open,158,2025-11-03,939.739990234375,-0.028733429890825946,47.89184388161762,close,2025-11-17,1056.77001953125,144,-11.099865312242263,Health Technology,Pharmaceuticals: Major,NYSE:LLY,887628965075.889,,Eli Lilly and Company,883.8362036132812,865.3860015869141,673.7020501708985,6.294578889437097,8.560800496005072,39.44888106913271,1011.0525085449219,1128.1003058845074,894.0047112053365,-16.72106054731396,5.085572696422402,1133.949951171875,17.15066703497501,2025-08-04,623.780029296875,,249,50.60917736691503,2026-01-05,1133.949951171875,,95,17.15066703497501,41.588791252573095,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,5.739013973896556
JPM,JP Morgan Chase & Co.,2026-04-11T00:00:10.167Z,2016-04-11,309.8699951171875,-0.14822655720735778,4211745,gold,open,1040,2023-06-05,141.07000732421875,119.65689305241098,53.97057177962819,close,2025-01-13,260.07000732421875,452,19.14868550408626,Finance,Major Banks,NYSE:JPM,835729415535.1583,,JP Morgan Chase & Co.,298.0169985961914,263.6880990600586,204.88339950561524,3.9772887374980748,17.513834041713917,51.24211911014045,307.1294998168945,335.56360711220435,278.69539252158467,-7.656852963326721,11.185905268666541,337.25,8.118607822924389,2022-10-10,101.27999877929688,,1278,205.9537903356783,2026-01-05,337.25,,95,8.118607822924389,15.48560234280517,20.0468,318512,-1,329.0193615183151,2026-03-09,286.3399963378906,8.217503345753595
XOM,Exxon Mobil Corporation,2026-04-11T00:00:10.605Z,2016-04-11,152.50999450683594,-1.6318362286224148,15534954,gold,open,172,2025-10-20,115.69999694824219,31.815037622741272,61.562154460196105,close,2026-01-19,136.92999267578125,81,11.378078335215092,Energy Minerals,Integrated Oil,NYSE:XOM,635473100078.6708,,Exxon Mobil Corporation,123.41419998168945,118.36720001220704,112.26379997253417,23.575726723070222,28.844810463631653,35.849663510542285,141.40949974060058,174.61330813834687,108.2056913428543,-12.658435870190587,40.94452206178472,176.41000366210938,13.547989716643748,2025-04-07,97.80000305175781,,368,55.94068481380767,2026-03-30,176.41000366210938,,11,13.547989716643748,22.780366851885045,6.6948,58000,1,143.61481937312794,2025-12-29,125.20999908447266,21.803366841289893
V,Visa Inc.,2026-04-11T00:00:10.874Z,2016-04-11,304.3599853515625,-1.2747812398813825,5174841,grey,close,46,2026-02-23,315.5,-3.530907970978603,39.640214608246566,close,2025-01-27,340,438,-10.482357249540442,Finance,Finance/Rental/Leasing,NYSE:V,580113024320.9126,,Visa Inc.,337.4649975585937,319.97769805908206,277.1318989562988,-9.809909900739623,-4.880875386707684,9.82495573328328,323.88599548339846,359.6830529620153,288.0889380047816,-15.381060396052426,5.6479250676785275,375.510009765625,18.94757065423392,2026-03-30,293.8900146484375,,11,3.562547273220419,2025-06-09,375.510009765625,,305,18.94757065423392,28.841634447729515,10.676,34100,-1,340.9901628044624,2026-02-09,314.4100036621094,-3.1964690033677967
JNJ,Johnson & Johnson,2026-04-11T00:00:11.281Z,2016-04-11,238.4600067138672,-1.1810496347274386,4959168,gold,open,249,2025-08-04,173.39999389648438,37.52019325688216,65.26905996526808,close,2026-03-30,242.64999389648438,11,-1.7267617094623322,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,574357917235.8885,,Johnson & Johnson,195.2893994140625,175.3872998046875,169.0407498931885,22.105965520571935,35.96195789513716,41.06658120278248,228.0104995727539,259.74039567794216,196.28060346756567,-8.192945463308298,21.489338478252364,251.7100067138672,5.263994138724097,2025-01-06,140.67999267578125,,459,69.50527376230042,2026-03-02,251.7100067138672,,39,5.263994138724097,21.58829600391099,11.1342,140800,1,220.29860345000532,2025-02-17,162.67999267578125,46.582258083275406
