ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-31T00:00:06.556Z,2016-03-28,165.1699981689453,-1.4028211816980887,182833381,gold,open,1113,2023-03-13,25.614999771118164,544.8174883654711,40.79981876288658,close,2025-10-27,208.0800018310547,154,-20.62187777994594,Electronic Technology,Semiconductors,NASDAQ:NVDA,4013631102364.5806,,NVIDIA Corporation,170.63020080566406,147.33727020263672,92.43819014549256,-3.200021221880611,12.1033381043254,78.68155781606818,181.11300201416014,195.44259612782758,166.7834079004927,-15.489252884812654,-0.9673682483511747,212.19000244140625,22.159387214977272,2022-10-10,10.812999725341797,,1267,1427.5132004474765,2025-10-27,212.19000244140625,,154,22.159387214977272,33.697160110984164,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,15.350230709391411
AAPL,Apple Inc.,2026-03-31T00:00:06.925Z,2016-03-28,246.6300048828125,-0.8721857485242427,38248670,gold,open,210,2025-09-01,239.3000030517578,3.0631014365132714,45.046016761112,close,2024-12-16,254.77000427246094,469,-3.1950383691728534,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3620809515907.1187,,Apple Inc.,241.23820007324218,232.25710037231445,199.4660001373291,2.2350543188986327,6.188359575426494,23.645134866599694,263.07799911499023,285.76341816392977,240.39258006605067,-13.694339720792447,2.594682753955224,288.6199951171875,14.548538197197992,2025-04-07,169.2100067138672,,357,45.75379415938558,2025-12-01,288.6199951171875,,119,14.548538197197992,31.2039778334472,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,3.0631014365132714
GOOG,Alphabet Inc.,2026-03-31T00:00:07.190Z,2016-03-28,273.1400146484375,-0.22647395348878688,21415696,gold,open,315,2025-05-19,171.3000030517578,59.451260818663854,43.294433885597385,close,2025-10-13,255.22999572753906,168,7.017207703132811,Technology Services,Internet Software/Services,NASDAQ:GOOG,3308028081662.4326,,Alphabet Inc.,249.68220001220703,212.27079986572267,166.4770124053955,9.395068865575373,28.675265190134127,64.07070904378212,310.93049774169924,344.2416455200204,277.61934996337806,-20.654569775883726,-1.6134809463142386,350.1499938964844,21.993425843329735,2022-10-31,83.44999694824219,,1246,227.30979585037718,2026-02-02,350.1499938964844,,56,21.993425843329735,25.27693204638207,10.9092,190820,-1,327.5747026013126,2026-03-23,275.8900146484375,-0.9967740237008194
MSFT,Microsoft Corporation,2026-03-31T00:00:07.507Z,2016-03-28,358.9599914550781,0.6138415530579637,40955126,grey,close,42,2026-02-16,395,-9.124052796182758,26.272697668719587,open,2026-03-16,383.8999938964844,14,-6.4964841984684,Technology Services,Packaged Software,NASDAQ:MSFT,2665503670105.911,,Microsoft Corporation,469.6483978271484,444.1864984130859,378.68094940185546,-23.56835600508288,-19.18709984713416,-5.207803027305047,435.11549987792966,526.3996670036626,343.8313327521968,-31.808469124168237,4.400023285191623,555.4500122070312,35.37492419366731,2026-03-30,356.2799987792969,1,0,0.7522153039641759,2025-07-28,555.4500122070312,,245,35.37492419366731,22.45900305951986,16.0464,228000,-1,433.27310567259383,2026-01-12,451.2200012207031,-20.44679081513018
AMZN,"Amazon.com, Inc.",2026-03-31T00:00:07.813Z,2016-03-28,200.9499969482422,0.8076656164990271,42710345,gold,open,910,2023-10-02,126.22000122070312,59.206144038035035,40.24997578703968,close,2025-01-20,226.2100067138672,434,-11.16661907780957,Retail Trade,Internet Retail,NASDAQ:AMZN,2157182314910.9705,,"Amazon.com, Inc.",219.99000061035156,208.5611003112793,168.29420017242433,-8.65494050151544,-3.6493398585246584,19.403994161629257,220.83600082397462,250.30309611998482,191.36890552796442,-19.717334678147502,5.006608254274458,258.6000061035156,22.293119796832713,2025-04-07,161.3800048828125,,357,24.51976135095781,2025-11-03,258.6000061035156,,147,22.293119796832713,28.01790245670784,7.2867,1576000,-1,243.01880612800275,2026-02-09,198.1300048828125,1.4233038893314731
AVGO,Broadcom Inc.,2026-03-31T00:00:08.079Z,2016-03-28,293.4100036621094,-2.4178492719038327,26092349,gold,open,1176,2023-01-09,57.4900016784668,410.36701182078366,40.425841145820165,close,2025-11-24,394.8500061035156,126,-25.690768867510737,Electronic Technology,Semiconductors,NASDAQ:AVGO,1389198894871.6445,,Broadcom Inc.,309.6829995727539,244.64379974365235,161.78961463928223,-5.254726908837471,19.933553995464525,81.35280457666035,337.4499984741211,389.0902671886671,285.80972975957513,-24.59076250297545,2.659207546547715,414.6099853515625,29.232287202799363,2022-10-10,41.50699996948242,,1267,606.892822603021,2025-12-08,414.6099853515625,,112,29.232287202799363,57.23509675405743,5.2832,33000,-1,380.27893663896924,2026-03-30,293.4100036621094,0
META,"Meta Platforms, Inc.",2026-03-31T00:00:08.283Z,2016-03-28,536.3800048828125,2.027701965635854,22495694,grey,close,7,2026-03-23,536.375,0.0009330939757523637,34.93575611282911,close,2025-01-27,675.9099731445312,427,-20.64327703474835,Technology Services,Internet Software/Services,NASDAQ:META,1356802876861.3098,,"Meta Platforms, Inc.",671.6171997070312,617.2537991333007,439.7765002822876,-20.13605293062939,-13.102194650570775,21.966499924056016,635.0144958496094,722.1853715544158,547.8436201448029,-25.72820967997177,-2.092497720236375,796.25,32.63673408065149,2026-03-23,520.260009765625,,7,3.0984497779196007,2025-08-11,796.25,,231,32.63673408065149,22.833522768391163,23.9622,78865,-1,685.6068188650441,2025-11-03,631.0900268554688,-15.007371047292207
TSLA,"Tesla, Inc.",2026-03-31T00:00:08.490Z,2016-03-28,355.2799987792969,-1.810239072504448,64411027,gold,open,525,2024-10-21,270,31.585184733072925,37.177295425364925,close,2025-09-22,444.3500061035156,189,-20.0450109374971,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1333163950544.9072,,"Tesla, Inc.",382.2260009765625,328.81330017089846,272.5432000350952,-7.049756460424028,8.049156951571778,30.35731536635209,420.377001953125,490.7924579871227,349.9615459191273,-27.61094980220363,1.519724930406685,488.5400085449219,27.277194791585135,2025-04-07,214.25,,357,65.824970258715,2024-12-16,488.5400085449219,,469,27.277194791585135,330.1858736059479,1.1762,134785,-1,453.48694795720814,2026-03-30,355.2799987792969,0
WMT,Walmart Inc.,2026-03-31T00:00:08.856Z,2016-03-28,123.5,0.4963793745473365,20220631,gold,open,1211,2022-12-05,48.633331298828125,153.94106614073522,57.20108080761384,close,2026-02-02,131.4199981689453,56,-6.026478678506642,Retail Trade,Specialty Stores,NASDAQ:WMT,984591684562.5315,,Walmart Inc.,107.46719985961914,94.74380001068116,72.59096670150757,14.918784672275788,30.351537500160376,70.13136153404491,119.46699905395508,133.54975958826182,105.38423851964835,-7.525104964056506,17.190200104709263,105.30000305175781,0,2025-04-07,79.80999755859375,,357,54.742518203099245,2025-02-10,105.30000305175781,,413,0,45.24306700370004,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,24.823122046250745
LLY,Eli Lilly and Company,2026-03-31T00:00:09.517Z,2016-03-28,886.6300048828125,0.9553214089235978,2218346,gold,open,147,2025-11-03,939.739990234375,-5.651561698286001,41.854263192675674,close,2025-11-17,1056.77001953125,133,-16.10000392743033,Health Technology,Pharmaceuticals: Major,NYSE:LLY,837704725582.692,,Eli Lilly and Company,879.1272033691406,861.2499017333985,666.9235502624512,0.8534375326936017,2.94689184850212,32.943274312910575,1020.6305053710937,1142.878237530279,898.3827732119084,-22.421306507787754,-1.3082139016398653,1133.949951171875,21.810481673681533,2025-08-04,623.780029296875,,238,42.1382479785738,2026-01-05,1133.949951171875,,84,21.810481673681533,39.24965138670621,22.6224,50000,-1,1084.4920218621219,2026-03-23,888.47998046875,-0.2082180382906862
