ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-14T00:00:06.644Z,2016-04-11,189.30999755859375,0.3604901967763291,126951527,gold,open,1127,2023-03-13,25.614999771118164,639.0591421048833,56.52951485051666,close,2025-10-27,208.0800018310547,168,-9.020570985817644,Electronic Technology,Semiconductors,NASDAQ:NVDA,4600233119079.733,,NVIDIA Corporation,173.92320083618165,149.41530029296874,94.22472015857697,8.8468914143921,26.70054351020328,100.9133030482781,182.827001953125,195.7064802403548,169.9475236658952,-3.268406173318983,11.39320742958503,212.19000244140625,10.782791186936596,2022-10-10,10.812999725341797,,1281,1650.7629923907143,2025-10-27,212.19000244140625,,168,10.782791186936596,38.62208258527828,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,32.20894917999595
GOOG,Alphabet Inc.,2026-04-14T00:00:06.905Z,2016-04-11,319.2099914550781,1.1054067594328092,12123704,gold,open,329,2025-05-19,171.3000030517578,86.34558421965102,59.62018327838869,close,2025-10-13,255.22999572753906,182,25.067584844470403,Technology Services,Internet Software/Services,NASDAQ:GOOG,3871716877011.937,,Alphabet Inc.,256.2139993286133,215.3574996948242,168.66179725646973,24.587256079504005,48.22329935452434,89.26039959700091,312.7544967651367,341.7530245843917,283.7559689458817,-6.596293670473974,12.494546860425082,350.1499938964844,8.836213902820491,2022-10-31,83.44999694824219,,1260,282.5164806813118,2026-02-02,350.1499938964844,,70,8.836213902820491,29.540343701126236,10.9092,190820,-1,329.7382670564961,2026-03-23,275.44000244140625,15.890934005848688
AAPL,Apple Inc.,2026-04-14T00:00:07.389Z,2016-04-11,259.20001220703125,-0.4914000020385666,35080398,gold,open,224,2025-09-01,239.3000030517578,8.315925157330351,51.95814541584572,close,2024-12-16,254.77000427246094,483,1.7388263375906154,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3805351557374.4097,,Apple Inc.,243.52500030517578,233.81760055541992,200.76740020751953,6.436715689236094,10.855646277832331,29.104631498497223,262.00950012207034,282.175205535919,241.84379470822165,-8.142172975564,7.176623042881647,288.6199951171875,10.193328046523922,2025-04-07,169.2100067138672,,371,53.18243716244068,2025-12-01,288.6199951171875,,133,10.193328046523922,32.79435208380779,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.315925157330351
MSFT,Microsoft Corporation,2026-04-14T00:00:07.667Z,2016-04-11,384.3699951171875,3.6400895671633586,34812755,blue,close,7,2026-04-06,373.5299987792969,2.902041703026792,36.79953804585643,open,2026-03-16,383.8999938964844,28,0.12242803547162229,Technology Services,Packaged Software,NASDAQ:MSFT,2854188945117.5537,,Microsoft Corporation,468.5005975341797,443.53439849853515,380.0264493560791,-17.957416246593883,-13.339304365486104,1.142958804174854,425.3959991455078,514.6962067794117,336.0957915116039,-25.320997113561273,14.363227634737253,555.4500122070312,30.800254447753545,2026-03-30,356.2799987792969,,14,7.884247343138509,2025-07-28,555.4500122070312,,259,30.800254447753545,24.048827184052957,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-14.815390701357146
AMZN,"Amazon.com, Inc.",2026-04-14T00:00:07.913Z,2016-04-11,239.88999938964844,0.6334400855383194,39846563,gold,open,924,2023-10-02,126.22000122070312,90.05704093615607,58.724029921874596,close,2025-01-20,226.2100067138672,448,6.047474589877466,Retail Trade,Internet Retail,NASDAQ:AMZN,2575200227074.6685,,"Amazon.com, Inc.",222.1524008178711,209.71020050048827,169.6503002166748,7.984428035202407,14.391192615873694,41.40263771019832,222.49500122070313,252.59805145661653,192.39195098478973,-5.030938280674224,24.688168170098667,258.6000061035156,7.235114567776814,2025-04-07,161.3800048828125,,371,48.64914619617632,2025-11-03,258.6000061035156,,161,7.235114567776814,33.44719890689049,7.2867,1576000,-1,243.8736238926604,2026-02-09,198.1300048828125,21.077067318266927
AVGO,Broadcom Inc.,2026-04-14T00:00:08.174Z,2016-04-11,379.75,2.206974155951359,23294446,gold,open,1190,2023-01-09,57.4900016784668,560.5496415252976,62.2555947155987,close,2025-11-24,394.8500061035156,140,-3.8242385387115663,Electronic Technology,Semiconductors,NASDAQ:AVGO,1797990102061.2078,,Broadcom Inc.,317.2127990722656,249.6401094055176,165.1318544960022,19.71458942092923,52.118984767440054,129.96774375182326,338.913996887207,384.8020954060512,293.02589836836285,-1.3129074572008514,29.596053493748276,414.6099853515625,8.407898165309135,2022-10-10,41.50699996948242,,1281,814.9059201561354,2025-12-08,414.6099853515625,,126,8.407898165309135,74.0773252184769,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,71.17421210383377
META,"Meta Platforms, Inc.",2026-04-14T00:00:08.414Z,2016-04-11,634.530029296875,0.7414415987556138,9422523,grey,close,21,2026-03-23,536.3800048828125,18.298598665232912,49.241756744300474,close,2025-01-27,675.9099731445312,441,-6.122108785456238,Technology Services,Internet Software/Services,NASDAQ:META,1605078782597.5183,,"Meta Platforms, Inc.",674.7807995605468,620.7973992919922,444.59230037689207,-5.965014163100857,2.212095285924942,42.721776503769405,638.0279968261718,715.4204997863991,560.6354938659446,-11.30670291299667,13.180495391288872,796.25,20.310200402276298,2026-03-23,520.260009765625,,21,21.96402133285781,2025-08-11,796.25,,245,20.310200402276298,27.011736459650333,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,0.5450890197943314
TSLA,"Tesla, Inc.",2026-04-14T00:00:08.717Z,2016-04-11,352.4200134277344,0.994412121884203,52761941,gold,open,539,2024-10-21,270,30.52593089916087,37.09950163200218,close,2025-09-22,444.3500061035156,203,-20.688644404871525,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1322432091090.6375,,"Tesla, Inc.",384.9164013671875,332.42080032348633,273.83165019989013,-8.442453432493124,6.016233967545448,28.699517813399854,414.6480026245117,494.94551837243137,334.3504868765921,-28.79620072394532,5.404366752967138,488.5400085449219,27.862609558347174,2025-04-07,214.25,,371,64.49008794760064,2024-12-16,488.5400085449219,,483,27.862609558347174,327.52788104089217,1.1762,134785,-1,448.5883298294689,2026-04-06,350.1700134277344,0.6425450249081255
WMT,Walmart Inc.,2026-04-14T00:00:09.094Z,2016-04-11,124.56999969482422,-1.7354240013403952,12938126,gold,open,1225,2022-12-05,48.633331298828125,156.1412026854633,57.15361926192999,close,2026-02-02,131.4199981689453,70,-5.21229536566814,Retail Trade,Specialty Stores,NASDAQ:WMT,993122133662.2054,,Walmart Inc.,108.66299987792969,96.02879997253417,73.45913335800171,14.638837354724421,29.721499935908092,69.57727923052764,121.35699882507325,133.5463630350979,109.1676346150486,-6.721533358354781,14.108911614773078,105.30000305175781,0,2025-04-07,79.80999755859375,,371,56.083201986529595,2025-02-10,105.30000305175781,,427,0,45.635051470857604,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,25.904585224360034
LLY,Eli Lilly and Company,2026-04-14T00:00:09.425Z,2016-04-11,929.5499877929688,-1.0559127188207904,2084848,gold,open,161,2025-11-03,939.739990234375,-1.084342748770839,46.824693682826265,close,2025-11-17,1056.77001953125,147,-12.038573141459107,Health Technology,Pharmaceuticals: Major,NYSE:LLY,878256332450.5334,,Eli Lilly and Company,883.3234033203125,865.1296014404297,673.5738500976563,5.233257071973374,7.446327838659084,38.00268339666102,1009.7705078125,1129.7622617737134,889.7787538512865,-17.721628766959675,4.469789121120038,1133.949951171875,18.025483679210897,2025-08-04,623.780029296875,,252,49.01887590738641,2026-01-05,1133.949951171875,,98,18.025483679210897,41.14964917328847,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,4.62250227659049
