ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-07T00:00:07.155Z,2016-04-04,177.63999938964844,0.14093240930164225,107429524,gold,open,1120,2023-03-13,25.614999771118164,593.4999062148887,49.59558561926817,close,2025-10-27,208.0800018310547,161,-14.628989895012223,Electronic Technology,Semiconductors,NASDAQ:NVDA,4316651999999.9995,,NVIDIA Corporation,172.20720077514648,148.33709022521973,93.30262014389038,3.1548033938462616,19.754269899684694,90.39122279277237,181.6620018005371,194.21122623855135,169.11277736252285,-8.532579279710806,5.042328651989436,212.19000244140625,16.282578186641185,2022-10-10,10.812999725341797,,1274,1542.837361526274,2025-10-27,212.19000244140625,,161,16.282578186641185,36.241227354333276,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,24.058940122121463
AAPL,Apple Inc.,2026-04-07T00:00:07.650Z,2016-04-04,258.8599853515625,1.1487914987700016,29319825,gold,open,217,2025-09-01,239.3000030517578,8.173832866844588,51.8891555796732,close,2024-12-16,254.77000427246094,476,1.605362095424545,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3800349546000,,Apple Inc.,242.41559967041016,233.10810012817382,200.12110000610352,6.78355093628884,11.047185923281555,29.351670235506155,262.91099853515624,284.36007269724695,241.46192437306553,-8.967534402353994,7.2053020465522755,288.6199951171875,10.311139307427968,2025-04-07,169.2100067138672,,364,52.981487548365116,2025-12-01,288.6199951171875,,126,10.311139307427968,32.75133480098181,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.173832866844588
GOOG,Alphabet Inc.,2026-04-07T00:00:07.916Z,2016-04-04,297.6600036621094,1.0867392175141843,10113541,gold,open,322,2025-05-19,171.3000030517578,73.76532303515036,53.014325820946354,close,2025-10-13,255.22999572753906,175,16.624224677676523,Technology Services,Internet Software/Services,NASDAQ:GOOG,3570805790375,,Alphabet Inc.,252.7847994995117,213.75769973754882,167.51477481842042,17.75233489175221,39.251125937253065,77.69179105828808,311.8969970703125,341.6341577401936,282.15983640043146,-12.871708838764807,5.493399577848002,350.1499938964844,14.990715735923368,2022-10-31,83.44999694824219,,1253,256.6926477501559,2026-02-02,350.1499938964844,,63,14.990715735923368,27.546062799026462,10.9092,190820,-1,329.7382670564961,2026-03-23,275.44000244140625,8.067093023436179
MSFT,Microsoft Corporation,2026-04-07T00:00:08.247Z,2016-04-04,372.8800048828125,-0.15530085833448348,16131188,blue,close,0,2026-04-06,372.8800048828125,0,31.919043183190894,open,2026-03-16,383.8999938964844,21,-2.8705363867870592,Technology Services,Packaged Software,NASDAQ:MSFT,2768868914400,,Microsoft Corporation,469.5589978027344,443.9128985595703,379.3528993988037,-20.58931750266183,-16.001538569221285,-1.7062989438724196,430.8785003662109,522.3231469750309,339.4338537573909,-28.61124247655874,9.853510707664137,555.4500122070312,32.868845676822126,2026-03-30,356.2799987792969,,7,4.659258493429701,2025-07-28,555.4500122070312,,252,32.868845676822126,23.329933866820163,16.0464,228000,-1,440.2354199173538,2026-01-12,451.2200012207031,-17.36181820973236
AMZN,"Amazon.com, Inc.",2026-04-07T00:00:08.455Z,2016-04-04,212.7899932861328,1.4396667550949493,25363758,gold,open,917,2023-10-02,126.22000122070312,68.58658788479724,47.150531454217514,close,2025-01-20,226.2100067138672,441,-5.932546319539855,Retail Trade,Internet Retail,NASDAQ:AMZN,2284279371000,,"Amazon.com, Inc.",220.6424005126953,208.90240036010744,168.8540001678467,-3.558884062318146,1.8609613481338272,26.020107948057046,220.8820007324219,249.63343985255273,192.13056161229105,-14.75901889914335,10.752808663273129,258.6000061035156,17.71462170772162,2025-04-07,161.3800048828125,,364,31.85647964297196,2025-11-03,258.6000061035156,,154,17.71462170772162,29.668720894565126,7.2867,1576000,-1,243.8736238926604,2026-02-09,198.1300048828125,7.399176319604495
AVGO,Broadcom Inc.,2026-04-07T00:00:08.724Z,2016-04-04,314.42999267578125,-0.03814818688420318,12051403,gold,open,1183,2023-01-09,57.4900016784668,446.92987214427717,46.83282308458714,close,2025-11-24,394.8500061035156,133,-20.36723114717418,Electronic Technology,Semiconductors,NASDAQ:AVGO,1488722288100,,Broadcom Inc.,312.54819915771486,246.6666995239258,163.1968295288086,0.6020810624209672,27.47160167247573,92.66917965478979,337.21849670410154,387.09787589178075,287.33911751642233,-18.77248306997038,9.428189030966383,414.6099853515625,24.16246501898286,2022-10-10,41.50699996948242,,1274,657.5348565469982,2025-12-08,414.6099853515625,,119,24.16246501898286,61.335440074906366,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,41.73089205553937
TSLA,"Tesla, Inc.",2026-04-07T00:00:08.962Z,2016-04-04,352.82000732421875,-2.15479882763886,77469635,gold,open,532,2024-10-21,270,30.674076786747694,36.5939623616256,close,2025-09-22,444.3500061035156,196,-20.598626650625963,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1323932352600,,"Tesla, Inc.",383.6896008300781,330.7099002075195,273.1727000808716,-8.045460038290264,6.68565020364531,29.156393453580055,418.72900238037107,493.26818567902194,344.1898190817202,-28.472985372341697,2.507392073804926,488.5400085449219,27.780734197171387,2025-04-07,214.25,,364,64.67678288178237,2024-12-16,488.5400085449219,,476,27.780734197171387,327.8996282527881,1.1762,134785,-1,451.6808687389836,2026-04-06,352.82000732421875,0
META,"Meta Platforms, Inc.",2026-04-07T00:00:09.181Z,2016-04-04,573.02001953125,-0.25067061002110824,9508776,grey,close,14,2026-03-23,536.3800048828125,6.830980706755185,40.910218990008545,close,2025-01-27,675.9099731445312,434,-15.22243459947884,Technology Services,Internet Software/Services,NASDAQ:META,1253297883600,,"Meta Platforms, Inc.",672.8938000488281,618.6027993774414,441.954150428772,-14.842428405541973,-7.368666920367273,29.65598783840393,635.8569976806641,718.4393979114127,553.2745974499155,-20.241008330405297,3.5688286019894377,796.25,28.035162382260598,2026-03-23,520.260009765625,,14,10.141084991212985,2025-08-11,796.25,,238,28.035162382260598,24.39327569399214,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,-9.201540961368714
WMT,Walmart Inc.,2026-04-07T00:00:09.586Z,2016-04-04,126.79000091552734,0.7949757474535175,10848351,gold,open,1218,2022-12-05,48.633331298828125,160.70597577711584,59.783478365229556,close,2026-02-02,131.4199981689453,63,-3.523053810627763,Retail Trade,Specialty Stores,NASDAQ:WMT,1010820596000,,Walmart Inc.,108.14699996948242,95.42980003356934,73.03353338241577,17.23857430285234,32.8620628681255,73.60518523954434,120.65499916076661,133.62109230839934,107.68890601313389,-5.112285249925774,17.73729124898331,105.30000305175781,0,2025-04-07,79.80999755859375,,364,58.86480991612923,2025-02-10,105.30000305175781,,420,0,46.448327655053674,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,28.14837051435721
LLY,Eli Lilly and Company,2026-04-07T00:00:10.013Z,2016-04-04,927.0599975585938,-0.9106671129800138,1818899,gold,open,154,2025-11-03,939.739990234375,-1.3493086180805025,46.60532501054816,close,2025-11-17,1056.77001953125,140,-12.274195858640235,Health Technology,Pharmaceuticals: Major,NYSE:LLY,875903902140,,Eli Lilly and Company,880.9566040039062,863.4100018310547,670.3185502624511,5.233333100081183,7.371931711765556,38.301408665420354,1016.4460083007813,1135.5080169673317,897.3839996342309,-18.357247707105795,3.3069452916988373,1133.949951171875,18.24506922897892,2025-08-04,623.780029296875,,245,48.61969829389633,2026-01-05,1133.949951171875,,91,18.24506922897892,41.03942096991965,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,4.342249452766445
