ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-22T02:00:08.017Z,2016-03-21,172.6999969482422,0,209815684,gold,open,1103,2023-03-13,25.614999771118164,574.2143216529233,45.35051562701332,close,2025-10-27,208.0800018310547,144,-17.00307793708038,Electronic Technology,Semiconductors,NASDAQ:NVDA,4196609925842,,NVIDIA Corporation,169.46020065307619,146.62526016235353,91.73184011459351,1.91183315178447,17.78325014190387,88.26614263106616,182.62200164794922,194.41185842222202,170.8321448736764,-11.167971774039732,1.0933844306333373,212.19000244140625,18.61068148301132,2022-10-10,10.812999725341797,,1257,1497.1515891514848,2025-10-27,212.19000244140625,,144,18.61068148301132,35.23339317773788,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,20.60897688643557
AAPL,Apple Inc.,2026-03-22T02:00:08.378Z,2016-03-21,247.99000549316406,0,87981315,gold,open,200,2025-09-01,239.3000030517578,3.6314259634700807,45.70317731193259,close,2024-12-16,254.77000427246094,459,-2.661223325194151,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3640775902061.9995,,Apple Inc.,240.22899993896485,231.61650039672853,198.95570014953614,3.2306697177156174,7.06923084857507,24.64584091170723,264.3264991760254,286.154473491743,242.49852486030775,-13.337016029448922,2.2645418713452825,288.6199951171875,14.077330161247687,2025-04-07,169.2100067138672,,347,46.55752949204313,2025-12-01,288.6199951171875,,109,14.077330161247687,31.376046964751133,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,3.6314259634700807
GOOG,Alphabet Inc.,2026-03-22T02:00:08.628Z,2016-03-21,298.7900085449219,0,34103002,gold,open,305,2025-05-19,171.3000030517578,74.42498728656959,54.028895196164,close,2025-10-13,255.22999572753906,158,17.066964520848728,Technology Services,Internet Software/Services,NASDAQ:GOOG,3629179066467,,Alphabet Inc.,247.78719970703125,211.4795997619629,165.8092823410034,20.583310557685497,41.28549934898391,80.20101427761462,312.3739974975586,340.6467767762378,284.1012182188794,-12.287439977396463,5.170266575458959,350.1499938964844,14.667995501021247,2022-10-31,83.44999694824219,,1236,258.0467579049033,2026-02-02,350.1499938964844,,46,14.667995501021247,27.650635301085522,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,53.69065527318655
MSFT,Microsoft Corporation,2026-03-22T02:00:08.904Z,2016-03-21,381.8699951171875,0,46929374,grey,close,32,2026-02-16,395,-3.3240518690664578,29.365015255542374,open,2026-03-16,386.260009765625,4,-1.136543917943067,Technology Services,Packaged Software,NASDAQ:MSFT,2835624874172.0005,,Microsoft Corporation,470.3267980957031,444.9144985961914,378.361749420166,-18.807519226347857,-14.170026752988251,0.9272199693541427,443.93150024414064,529.5371541585328,358.3258463297485,-27.886080869244665,6.570597412549617,555.4500122070312,31.250339954110178,2026-03-16,380.1199951171875,,4,0.46038093825095705,2025-07-28,555.4500122070312,,235,31.250339954110178,23.89241001320161,16.0464,228000,-1,452.96940566626006,2026-01-12,451.2200012207031,-15.369444154935586
AMZN,"Amazon.com, Inc.",2026-03-22T02:00:09.168Z,2016-03-21,205.3699951171875,0,55381136,gold,open,900,2023-10-02,126.22000122070312,62.70796476866287,41.76522189999876,close,2025-01-20,226.2100067138672,424,-9.212683337674,Retail Trade,Internet Retail,NASDAQ:AMZN,2204630652495.9995,,"Amazon.com, Inc.",219.54380065917968,208.4740003967285,167.9313501739502,-6.45602631430966,-1.4889172144411544,22.29401770691226,222.82450103759766,250.52311182679045,195.12589024840486,-18.023533389933878,5.2499977608001736,258.6000061035156,20.58391714229912,2025-04-07,161.3800048828125,,347,27.258637317751177,2025-11-03,258.6000061035156,,137,20.58391714229912,28.634170826245782,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,3.654161437414394
META,"Meta Platforms, Inc.",2026-03-22T02:00:09.446Z,2016-03-21,593.6599731445312,0,19820750,grey,close,0,2026-03-20,593.6599731445312,0,40.103788202378006,close,2025-01-27,675.9099731445312,417,-12.168780350635888,Technology Services,Internet Software/Services,NASDAQ:META,1501695820737,,"Meta Platforms, Inc.",672.2779998779297,617.0889990234375,438.38820026397707,-11.694273313669889,-3.7967012725852234,35.418784717986654,642.0654968261719,701.5443118922144,582.5866817601293,-15.378121797708843,1.9007113844324408,796.25,25.443017501471743,2025-11-17,581.25,,123,2.1350491431451615,2025-08-11,796.25,,221,25.443017501471743,25.271913804920203,23.9622,78865,-1,730.0193476776883,2025-11-03,631.0900268554688,-5.931016513989318
AVGO,Broadcom Inc.,2026-03-22T02:00:09.710Z,2016-03-21,310.510009765625,0,36782613,gold,open,1166,2023-01-09,57.4900016784668,440.1113249261363,44.81890723064204,close,2025-11-24,394.8500061035156,116,-21.360008872781854,Electronic Technology,Semiconductors,NASDAQ:AVGO,1470161797214,,Broadcom Inc.,307.4311999511719,243.08610984802246,160.653374710083,1.0014630313846196,27.73663207649173,93.27948157078872,340.39399871826174,386.4799023497058,294.3080950868177,-19.65688050586899,5.505086319160868,414.6099853515625,25.107927754722898,2022-10-10,41.50699996948242,,1257,648.0907075768525,2025-12-08,414.6099853515625,,102,25.107927754722898,60.570770911360796,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,39.96394015005818
TSLA,"Tesla, Inc.",2026-03-22T02:00:09.922Z,2016-03-21,367.9599914550781,0,74680129,gold,open,515,2024-10-21,270,36.28147831669559,39.711789859364956,close,2025-09-22,444.3500061035156,179,-17.191406233635043,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1380744804254,,"Tesla, Inc.",380.0704010009766,327.13370025634765,271.9700333786011,-3.1863595570725156,12.480001652761018,35.29431418749447,423.1370025634766,486.34833845869764,359.92566666825553,-24.34229494415626,2.2322177968563395,488.5400085449219,24.681707737505857,2025-04-07,214.25,,347,71.74328656012982,2024-12-16,488.5400085449219,,459,24.681707737505857,341.9702602230483,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-13.038549096279272
WMT,Walmart Inc.,2026-03-22T02:00:10.378Z,2016-03-21,119.0199966430664,0,57357711,gold,open,1201,2022-12-05,48.633331298828125,144.72926995633208,53.47091109740685,close,2026-02-02,131.4199981689453,46,-9.435399253269082,Retail Trade,Specialty Stores,NASDAQ:WMT,948875300190,,Walmart Inc.,106.78419982910157,94.06829998016357,72.16298336029053,11.458433769740406,26.525085143629102,64.93220083326005,118.22249908447266,133.8520923222336,102.59290584671173,-11.080959155618297,16.01191686772092,105.30000305175781,0,2025-04-07,79.80999755859375,,347,49.12918216253048,2025-02-10,105.30000305175781,,403,0,43.60186101036744,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,20.295121999367073
LLY,Eli Lilly and Company,2026-03-22T02:00:10.817Z,2016-03-21,906.7000122070312,0,2742975,gold,open,137,2025-11-03,939.739990234375,-3.515863788993745,43.307931728453134,close,2025-11-17,1056.77001953125,123,-14.200819908837413,Health Technology,Pharmaceuticals: Major,NYSE:LLY,856667260703,,Eli Lilly and Company,878.7630041503907,860.0179016113282,664.1409503173828,3.1791288350436098,5.428039405719298,36.52222646017131,1028.9860076904297,1127.0643785205814,930.9076368602779,-19.552065570806786,-2.600432491336413,1133.949951171875,20.040561642953765,2025-08-04,623.780029296875,,228,45.355729523605255,2026-01-05,1133.949951171875,,74,20.040561642953765,40.138117266871774,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,4.635728890174895
