ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-25T02:00:07.090Z,2016-02-29,192.85000610351562,0.678675557841962,160005644,gold,open,1079,2023-03-13,25.614999771118164,652.8792029151643,59.24496075727428,close,2025-10-27,208.0800018310547,120,-7.319298151441133,Electronic Technology,Semiconductors,NASDAQ:NVDA,4686255074661.291,,NVIDIA Corporation,165.83320068359376,144.18387016296387,89.51659514427185,16.291553988317077,33.75282955405958,115.43492108106177,186.65400161743165,198.8000394804587,174.50796375440459,-2.992973941299415,10.510719370334808,212.19000244140625,9.114471047348772,2022-10-10,10.812999725341797,,1233,1683.501442726798,2025-10-27,212.19000244140625,,120,9.114471047348772,47.76588893842572,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,34.68119478692682
AAPL,Apple Inc.,2026-02-25T02:00:07.481Z,2016-02-29,272.1400146484375,2.239094648979052,46710423,gold,open,176,2025-09-01,239.3000030517578,13.723364470487187,57.10703358875439,close,2024-12-16,254.77000427246094,435,6.817918155467151,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3995325233990.04,,Apple Inc.,237.72920013427733,229.4308006286621,197.4803002166748,14.47479505871545,18.615292237462498,37.806158057206865,267.93850021362306,285.0210206031403,250.8559798241058,-4.519317883096818,8.484563469148942,288.6199951171875,5.709923341263547,2025-04-07,169.2100067138672,,323,60.829740470741875,2025-12-01,288.6199951171875,,85,5.709923341263547,34.43153925959665,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,13.723364470487187
GOOG,Alphabet Inc.,2026-02-25T02:00:07.808Z,2016-02-29,310.9200134277344,-0.2470368018353823,14830676,gold,open,281,2025-05-19,171.3000030517578,81.50613420233903,60.29725188995678,close,2025-10-13,255.22999572753906,134,21.81954262133243,Technology Services,Internet Software/Services,NASDAQ:GOOG,3759870678457.9463,,Alphabet Inc.,239.32800018310547,207.50400009155274,163.07162002563476,29.91376403507118,49.83808181555705,90.66469897021807,309.1675003051758,348.65819438508123,269.67680622527035,-10.823833073507604,15.293568542194969,350.1499938964844,11.203764430265176,2022-10-31,83.44999694824219,,1212,272.5824143775282,2026-02-02,350.1499938964844,,22,11.203764430265176,28.773170212569063,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,59.930048645090814
MSFT,Microsoft Corporation,2026-02-25T02:00:08.129Z,2016-02-29,389,1.1782450555086226,32741944,grey,close,8,2026-02-16,395,-1.518987341772149,28.368364654797546,open,2026-02-02,404.8500061035156,22,-3.91503170669657,Technology Services,Packaged Software,NASDAQ:MSFT,2888569653702.109,,Microsoft Corporation,469.1181988525391,445.31269897460936,376.35874954223635,-17.078467441362932,-12.645653066772333,3.3588299655950893,461.4675018310547,548.3707023358203,374.56430132628907,-29.062585155802545,3.853997463878911,555.4500122070312,29.966695210907808,2026-02-24,381.739990234375,1,0,1.901820598142628,2025-07-28,555.4500122070312,,211,29.966695210907808,24.338511784469652,16.0464,228000,-1,458.754576952452,2026-01-12,451.2200012207031,-13.789282623194211
AMZN,"Amazon.com, Inc.",2026-02-25T02:00:08.440Z,2016-02-29,208.55999755859375,1.6027637831418893,38501081,gold,open,876,2023-10-02,126.22000122070312,65.23529990616485,43.41046679381122,close,2025-01-20,226.2100067138672,400,-7.802488232803473,Retail Trade,Internet Retail,NASDAQ:AMZN,2238875149177.964,,"Amazon.com, Inc.",217.95980072021484,207.5999005126953,166.47136272430419,-4.312631563508907,0.4624747138738172,25.2828078929066,227.077001953125,254.70221678418042,199.4517871220696,-18.116143553114362,4.566622624920225,258.6000061035156,19.350350875433172,2025-04-07,161.3800048828125,,323,29.23533972504302,2025-11-03,258.6000061035156,,113,19.350350875433172,29.078943699283343,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,5.264216634906083
META,"Meta Platforms, Inc.",2026-02-25T02:00:08.807Z,2016-02-29,639.2999877929688,0.3216928666879168,10104424,gold,open,974,2023-06-26,286.70001220703125,122.98568558529351,46.26506674711249,close,2025-01-27,675.9099731445312,393,-5.4163996399168575,Technology Services,Internet Software/Services,NASDAQ:META,1617144799424.2673,,"Meta Platforms, Inc.",668.4284008789062,613.2763995361328,432.2370504379272,-4.357746177097955,4.2433702448878785,47.9049487185915,651.610498046875,714.9956591127344,588.2253369810156,-10.586871452296553,8.682837613572826,796.25,19.711147529925434,2022-10-31,88.08999633789062,,1212,625.735060018368,2025-08-11,796.25,,197,19.711147529925434,27.214793813774694,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,1.3009175534602901
AVGO,Broadcom Inc.,2026-02-25T02:00:09.055Z,2016-02-29,325.489990234375,-1.4681861588915082,21337493,gold,open,1142,2023-01-09,57.4900016784668,466.16799570609356,48.68579425878269,close,2025-11-24,394.8500061035156,92,-17.566168113710724,Electronic Technology,Semiconductors,NASDAQ:AVGO,1543237232994.8755,,Broadcom Inc.,298.6305990600586,237.6051594543457,156.82382953643798,8.994185880099526,36.987761958475396,107.55135950735566,347.1844970703125,388.4016649503486,305.96732919027636,-16.197581110785386,6.380635833166948,414.6099853515625,21.494898402318867,2022-10-10,41.50699996948242,,1233,684.1809585700919,2025-12-08,414.6099853515625,,78,21.494898402318867,68.36876155268023,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,46.716241279930706
TSLA,"Tesla, Inc.",2026-02-25T02:00:09.292Z,2016-02-29,409.3800048828125,2.388519778723699,57596019,gold,open,491,2024-10-21,270,51.62222403067129,49.08096001037413,close,2025-09-22,444.3500061035156,155,-7.869922525117856,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1536170513395.0146,,"Tesla, Inc.",372.8332000732422,320.8261000061035,270.0394832992554,9.802454503083613,27.60183939991925,51.60005488128607,433.2695007324219,481.63384089598947,384.9051605688543,-15.001818783904852,6.358668789419886,488.5400085449219,16.20338197026713,2025-04-07,214.25,,323,91.07584825335474,2024-12-16,488.5400085449219,,435,16.20338197026713,380.4646840148699,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-3.2495922863726268
WMT,Walmart Inc.,2026-02-25T02:00:09.672Z,2016-02-29,126.75,0.7471603685299022,19920423,gold,open,1177,2022-12-05,48.633331298828125,160.6237257760177,63.918558808905196,close,2026-02-02,131.4199981689453,22,-3.5534912753094505,Retail Trade,Specialty Stores,NASDAQ:WMT,1010218646656.2734,,Walmart Inc.,104.73200012207032,92.22910003662109,71.00378339767457,21.023182840265253,37.42950972054571,78.51161436018799,115.53199920654296,133.92311111652344,97.14088729656248,-5.356141338653853,30.480587039568128,105.30000305175781,0,2025-04-07,79.80999755859375,,323,58.81468973475975,2025-02-10,105.30000305175781,,379,0,46.418369589101296,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,28.107941047467875
LLY,Eli Lilly and Company,2026-02-25T02:00:10.045Z,2016-02-29,1042.1500244140625,-1.5502223087358407,2165740,gold,open,113,2025-11-03,939.739990234375,10.89769885754739,58.17503152967549,close,2025-11-17,1056.77001953125,99,-1.3834604357599423,Health Technology,Pharmaceuticals: Major,NYSE:LLY,983119991625.1477,,Eli Lilly and Company,869.8238049316407,854.7316021728516,655.0103005981446,19.81162374556591,21.927166582441338,59.104371864440665,1022.6155090332031,1160.0516160142386,885.1794020521676,-10.163478070507592,17.73319871632575,1133.949951171875,8.095588933439462,2025-08-04,623.780029296875,,204,67.07011694311123,2026-01-05,1133.949951171875,,50,8.095588933439462,46.13426592000709,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,20.267040861779506
