ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-12T02:00:06.585Z,2016-03-14,186.02999877929688,0,138663908,gold,open,1094,2023-03-13,25.614999771118164,626.254149684016,54.14719873016044,close,2025-10-27,208.0800018310547,135,-10.59688718652586,Electronic Technology,Semiconductors,NASDAQ:NVDA,4520529104528.985,,NVIDIA Corporation,168.60700073242188,145.96671020507813,91.05794513702392,10.333496219724104,27.44686683554849,104.29848103793589,184.3500015258789,194.21461285204228,174.4853901997155,-4.214211254526279,6.61637548356766,212.19000244140625,12.328575032338364,2022-10-10,10.812999725341797,,1248,1620.429145515552,2025-10-27,212.19000244140625,,135,12.328575032338364,37.95291333442141,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,29.918287315778812
AAPL,Apple Inc.,2026-03-12T02:00:06.959Z,2016-03-14,260.80999755859375,0,25826274,gold,open,191,2025-09-01,239.3000030517578,8.988714681371546,51.86717122951723,close,2024-12-16,254.77000427246094,450,2.3707631137272367,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3828987834590.1475,,Apple Inc.,239.70239959716798,231.0647003173828,198.58150009155273,8.805751630729674,12.873146439224081,31.336502865751136,266.52599868774416,284.3689789251824,248.68301845030595,-8.284652375105583,4.876480583136855,288.6199951171875,9.635506212001058,2025-04-07,169.2100067138672,,338,54.1339088766904,2025-12-01,288.6199951171875,,100,9.635506212001058,32.99805157013082,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.988714681371546
GOOG,Alphabet Inc.,2026-03-12T02:00:07.178Z,2016-03-14,308.4200134277344,0,13279728,gold,open,296,2025-05-19,171.3000030517578,80.04670632407762,57.853191966661775,close,2025-10-13,255.22999572753906,149,20.8400339264889,Technology Services,Internet Software/Services,NASDAQ:GOOG,3731692803047.4253,,Alphabet Inc.,245.33119995117187,210.3944999694824,164.96227745056152,25.71577259195692,46.591290871420355,86.96396424338076,312.2489990234375,342.6039986232475,281.89399942362746,-9.977695920911989,9.409925027969068,350.1499938964844,11.917744165686528,2022-10-31,83.44999694824219,,1227,269.58660839619245,2026-02-02,350.1499938964844,,37,11.917744165686528,28.541815119518045,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,58.6441065881455
MSFT,Microsoft Corporation,2026-03-12T02:00:07.662Z,2016-03-14,404.8800048828125,0,25374129,grey,close,23,2026-02-16,395,2.501267058939871,33.83580542276118,open,2026-02-02,404.8500061035156,37,0.00740985027654073,Technology Services,Packaged Software,NASDAQ:MSFT,3006488703921.2295,,Microsoft Corporation,471.1051989746094,445.4823989868164,377.9802995300293,-14.057411006276354,-9.114253267098327,7.116695072793355,451.29600219726564,530.4921173885607,372.09988700597063,-23.678412626392188,8.80949417657735,555.4500122070312,27.107751195457215,2026-02-23,381.7099914550781,,16,6.07005683540279,2025-07-28,555.4500122070312,,226,27.107751195457215,25.33207365371741,16.0464,228000,-1,469.3253278061864,2026-01-12,451.2200012207031,-10.269934003928283
AMZN,"Amazon.com, Inc.",2026-03-12T02:00:07.916Z,2016-03-14,212.64999389648438,0,33810699,gold,open,891,2023-10-02,126.22000122070312,68.47567092370195,44.91053246359799,close,2025-01-20,226.2100067138672,415,-5.994435442696777,Retail Trade,Internet Retail,NASDAQ:AMZN,2282780948554.5547,,"Amazon.com, Inc.",219.3790005493164,208.33910034179686,167.54153266906738,-3.067297524367807,2.0691716281846073,26.923748702070462,225.38950119018554,251.99204725718857,198.7869551231825,-15.612418641351343,6.97381715249441,258.6000061035156,17.768759134768857,2025-04-07,161.3800048828125,,338,31.76972825778635,2025-11-03,258.6000061035156,,128,17.768759134768857,29.64920108195533,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,7.328515952068937
META,"Meta Platforms, Inc.",2026-03-12T02:00:08.117Z,2016-03-14,654.8599853515625,0,8924999,gold,open,989,2023-06-26,286.70001220703125,128.41296040080957,48.52534314342292,close,2025-01-27,675.9099731445312,408,-3.1143182715647866,Technology Services,Internet Software/Services,NASDAQ:META,1656504700782.1738,,"Meta Platforms, Inc.",673.3232000732422,616.6087991333007,436.90730030059814,-2.7421028593209495,6.203477192026319,49.88533835461435,648.585498046875,697.7585795442792,599.4124165494709,-6.148056856675943,9.250320358940268,796.25,17.756987710949765,2025-11-17,581.25,,114,12.664083501344086,2025-08-11,796.25,,212,17.756987710949765,27.87717797104411,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,3.7664924946654965
AVGO,Broadcom Inc.,2026-03-12T02:00:08.385Z,2016-03-14,341.57000732421875,0,17101016,gold,open,1157,2023-01-09,57.4900016784668,494.1381063694693,53.4772499559758,close,2025-11-24,394.8500061035156,107,-13.493731279145216,Electronic Technology,Semiconductors,NASDAQ:AVGO,1619476871352.6565,,Broadcom Inc.,305.86919982910155,241.8297797393799,159.64481466293336,11.671919734011894,41.243980659589965,113.95621777343274,344.8634979248047,385.3254680118394,304.40152783776995,-11.355455146368953,12.210345904130172,414.6099853515625,17.616550639852672,2022-10-10,41.50699996948242,,1248,722.9214531894727,2025-12-08,414.6099853515625,,93,17.616550639852672,66.67512541724415,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,53.9643894194177
TSLA,"Tesla, Inc.",2026-03-12T02:00:08.604Z,2016-03-14,407.82000732421875,0,62101725,gold,open,506,2024-10-21,270,51.04444715711804,48.90100297038974,close,2025-09-22,444.3500061035156,170,-8.220996574215611,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1530316715095.7144,,"Tesla, Inc.",378.88700134277343,325.7018003845215,271.67868350982667,7.636315281048689,25.212696657724653,50.111154123532046,429.0390029907227,479.40303675893864,378.6749692225067,-14.931701292229082,7.696584266330686,488.5400085449219,16.52270025153545,2025-04-07,214.25,,338,90.34772803930863,2024-12-16,488.5400085449219,,450,16.52270025153545,379.0148698884758,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-3.6182727251483637
WMT,Walmart Inc.,2026-03-12T02:00:08.982Z,2016-03-14,123.48999786376953,0,18109952,gold,open,1192,2022-12-05,48.633331298828125,153.92049971856477,59.27460602787323,close,2026-02-02,131.4199981689453,37,-6.034089496015261,Retail Trade,Specialty Stores,NASDAQ:WMT,984235943470.5559,,Walmart Inc.,106.28860000610352,93.49410003662109,71.78921672821045,16.18367149127775,32.083198635421084,72.01747489639712,117.47299919128417,134.44317114413374,100.50282723843462,-8.147065549816245,22.872163158952485,105.30000305175781,0,2025-04-07,79.80999755859375,,338,54.729985767895094,2025-02-10,105.30000305175781,,394,0,45.22449278546839,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,24.813012751745344
LLY,Eli Lilly and Company,2026-03-12T02:00:09.325Z,2016-03-14,999.8400268554688,0,1031358,gold,open,128,2025-11-03,939.739990234375,6.395389921216887,53.11214144835221,close,2025-11-17,1056.77001953125,114,-5.3871695471672805,Health Technology,Pharmaceuticals: Major,NYSE:LLY,943206461690.6993,,Eli Lilly and Company,877.4352038574219,859.3650018310547,661.7643504333496,13.950297692630187,16.346374907647277,51.087018543796404,1035.2645080566406,1110.2531256963225,960.2758904169588,-9.944858184623929,4.1200801596019465,1133.949951171875,11.826793958393932,2025-08-04,623.780029296875,,219,60.28727754918487,2026-01-05,1133.949951171875,,65,11.826793958393932,44.261271829832445,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,15.384348268549331
