ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-18T00:00:07.838Z,2016-04-18,201.67999267578125,1.6788436953854993,153662565,gold,open,1131,2023-03-13,25.614999771118164,687.3511398707203,62.511572380411394,close,2025-10-27,208.0800018310547,172,-3.075744472777242,Electronic Technology,Semiconductors,NASDAQ:NVDA,4900824150804.987,,NVIDIA Corporation,175.80460083007813,150.45781028747558,95.19269016742706,14.718267737891955,34.04421630916789,111.86499963501602,184.24250183105468,200.63474270357796,167.8502609585314,0.5209715715824847,20.154709038913985,212.19000244140625,4.95311260884085,2022-10-10,10.812999725341797,,1285,1765.1622842745073,2025-10-27,212.19000244140625,,172,4.95311260884085,41.14574832707687,4.9319,42000,1,160.71418705901885,2025-06-02,143.19000244140625,40.84781705224796
GOOG,Alphabet Inc.,2026-04-18T00:00:08.201Z,2016-04-18,339.3999938964844,1.9923686335008133,19502921,gold,open,333,2025-05-19,171.3000030517578,98.1319251897127,64.692046192443,close,2025-10-13,255.22999572753906,186,32.97809802057816,Technology Services,Internet Software/Services,NASDAQ:GOOG,4127794597557.0547,,Alphabet Inc.,260.1855990600586,217.12379959106445,169.83390720367433,30.44534175703579,56.316347878821894,99.84230445187656,314.2979965209961,346.3563892812604,282.23960376073177,-2.0084501398145327,20.25243423464067,350.1499938964844,3.0701128623118144,2022-10-31,83.44999694824219,,1264,306.7106127121717,2026-02-02,350.1499938964844,,74,3.0701128623118144,31.40876743260626,10.9092,190820,1,278.4888357786373,2026-04-13,334.7449951171875,1.3906104190347213
AAPL,Apple Inc.,2026-04-18T00:00:08.546Z,2016-04-18,270.2300109863281,2.5930209749845066,55211089,gold,open,228,2025-09-01,239.3000030517578,12.925201646520868,57.83469675888455,close,2024-12-16,254.77000427246094,487,6.068220926563095,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3967284275267.3203,,Apple Inc.,245.04300018310548,234.66210052490234,201.4312501525879,10.278608564375213,15.157074952395778,34.15495896571357,261.79199981689453,280.83248127501355,242.75151835877548,-3.775371794797,11.319596603692794,288.6199951171875,6.371694422416072,2025-04-07,169.2100067138672,,375,59.70096345618908,2025-12-01,288.6199951171875,,137,6.371694422416072,34.18988334725069,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,12.925201646520868
MSFT,Microsoft Corporation,2026-04-18T00:00:08.865Z,2016-04-18,422.7900085449219,0.6020079761354956,47754221,blue,close,11,2026-04-06,373.6099853515625,13.163465946200969,48.16493026180781,open,2026-03-16,383.8999938964844,32,10.130246227334894,Technology Services,Packaged Software,NASDAQ:MSFT,3139481718226.367,,Microsoft Corporation,468.8995977783203,443.81959869384764,380.98134941101074,-9.83357406401476,-4.738319400678892,10.973938540179585,424.1720001220703,507.6657463485981,340.6782538955425,-16.71882304728015,24.102434983876652,555.4500122070312,23.88333796861335,2026-03-30,356.2799987792969,,18,18.66790445534543,2025-07-28,555.4500122070312,,263,23.88333796861335,26.452646265696462,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-6.300694250890581
AMZN,"Amazon.com, Inc.",2026-04-18T00:00:09.085Z,2016-04-18,250.55999755859375,0.34441354459841,51829799,gold,open,928,2023-10-02,126.22000122070312,98.51053330325578,62.23716701359644,close,2025-01-20,226.2100067138672,452,10.764329659176774,Retail Trade,Internet Retail,NASDAQ:AMZN,2689741747438.8237,,"Amazon.com, Inc.",223.49860076904298,210.50640045166017,170.36985019683837,12.108083315257634,19.027258563632763,47.068273681703054,224.03700103759766,257.67950855073576,190.39449352445953,-2.7629325405750027,31.60044333236187,258.6000061035156,3.1090519548184083,2025-04-07,161.3800048828125,,375,55.26086874302679,2025-11-03,258.6000061035156,,165,3.1090519548184083,34.934887482223026,7.2867,1576000,1,204.06407313064392,2026-04-13,254.9499969482422,-1.7219060373394157
AVGO,Broadcom Inc.,2026-04-18T00:00:09.425Z,2016-04-18,406.5400085449219,2.0252484000041355,20456056,gold,open,1194,2023-01-09,57.4900016784668,607.1490636209073,66.59394224674178,close,2025-11-24,394.8500061035156,144,2.9606185287335496,Electronic Technology,Semiconductors,NASDAQ:AVGO,1924831921911.8552,,Broadcom Inc.,321.55399932861326,252.48486953735352,167.00360954284668,26.429778324559685,61.01559245504684,143.4318693217343,340.66499786376954,394.1168943718945,287.2131013556446,3.1521394668518665,41.54647076545422,414.6099853515625,1.9464019420076935,2022-10-10,41.50699996948242,,1285,879.449270831007,2025-12-08,414.6099853515625,,130,1.9464019420076935,79.30321473158551,5.2832,33000,1,309.42483739439785,2025-05-12,221.85000610351562,83.24994246573496
META,"Meta Platforms, Inc.",2026-04-18T00:00:09.712Z,2016-04-18,688.5499877929688,1.7255887777621277,15272657,grey,close,25,2026-03-23,536.3800048828125,28.369809001997037,55.30888222064399,close,2025-01-27,675.9099731445312,445,1.8700737007374624,Technology Services,Internet Software/Services,NASDAQ:META,1741725392791.2468,,"Meta Platforms, Inc.",677.548798828125,623.324098815918,447.39595012664796,1.6236747794212247,10.464201384312833,53.901703311810344,640.9014953613281,721.6222506133653,560.1807401092909,-4.583043662010944,22.915683902062224,796.25,13.525904201824963,2026-03-23,520.260009765625,,25,32.34728306393522,2025-08-11,796.25,,249,13.525904201824963,29.311350352689765,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,9.104875452367022
TSLA,"Tesla, Inc.",2026-04-18T00:00:09.955Z,2016-04-18,400.6199951171875,3.013628543234871,90217327,gold,open,543,2024-10-21,270,48.37777596932871,50.87555576755409,close,2025-09-22,444.3500061035156,207,-9.841343622293275,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1503299238081.2312,,"Tesla, Inc.",387.6932006835938,334.99940002441406,274.78861675262453,3.3342845349881634,19.588272423171848,45.792063678475195,413.7530014038086,488.0248981739252,339.481104633692,-17.909927010647685,18.009512060904175,488.5400085449219,17.996481739458194,2025-04-07,214.25,,375,86.98716224839556,2024-12-16,488.5400085449219,,487,17.996481739458194,372.32342007434943,1.1762,134785,-1,449.8294479277392,2026-04-06,350.07000732421875,14.439965359886342
WMT,Walmart Inc.,2026-04-18T00:00:10.473Z,2016-04-18,127.5,2.1470920619517595,23319087,gold,open,1229,2022-12-05,48.633331298828125,162.16587799954442,59.759795891694914,close,2026-02-02,131.4199981689453,74,-2.982801874571639,Retail Trade,Specialty Stores,NASDAQ:WMT,1016481296343.0139,,Walmart Inc.,109.28359985351562,96.6525,73.89168334960938,16.66892394732764,31.91588422441218,72.54986518137568,121.98899879455567,134.1157872991015,109.86221029000984,-4.932892265954603,16.05446464569631,105.30000305175781,0,2025-04-07,79.80999755859375,,375,59.754421626681406,2025-02-10,105.30000305175781,,431,0,46.70842949774701,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,28.8659762015949
LLY,Eli Lilly and Company,2026-04-18T00:00:10.853Z,2016-04-18,927.030029296875,2.5487051086181243,3232413,gold,open,165,2025-11-03,939.739990234375,-1.3524976131248923,47.06843707630583,close,2025-11-17,1056.77001953125,151,-12.27703169436275,Health Technology,Pharmaceuticals: Major,NYSE:LLY,875875406880.8372,,Eli Lilly and Company,886.6614038085937,866.0700018310547,676.4531002807618,4.5528795225415974,7.038695179019938,37.04276451865049,1004.3285095214844,1133.1676960977384,875.4893229452304,-18.191276323066262,5.887074233898915,1133.949951171875,18.24771204947446,2025-08-04,623.780029296875,,256,48.61489399425363,2026-01-05,1133.949951171875,,102,18.24771204947446,41.03809291927665,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,4.338876471677677
