ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-20T02:00:06.600Z,2016-02-22,187.89999389648438,0,124309275,gold,open,1074,2023-03-13,25.614999771118164,633.5545406029962,56.19492483896314,close,2025-10-27,208.0800018310547,115,-9.698196730580078,Electronic Technology,Semiconductors,NASDAQ:NVDA,4565969896223.185,,NVIDIA Corporation,164.21880004882811,143.07974990844727,88.61786999702454,14.420513266821455,31.325358072484978,112.0339767845846,185.8940002441406,197.45766398513632,174.3303365031449,-4.840364205550108,7.78387609725899,212.19000244140625,11.447291703401188,2022-10-10,10.812999725341797,,1228,1637.723098763372,2025-10-27,212.19000244140625,,115,11.447291703401188,46.53985238024472,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,31.224241003399378
AAPL,Apple Inc.,2026-02-20T02:00:06.940Z,2016-02-22,260.5799865722656,0,26687518,gold,open,171,2025-09-01,239.3000030517578,8.892596426714295,52.1649225333689,close,2024-12-16,254.77000427246094,430,2.2804812977870403,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3825611457918.476,,Apple Inc.,236.4597998046875,228.30920043945312,196.85800010681152,10.200544357857467,14.134684923208173,32.3695183486979,266.465998840332,285.1038304593724,247.8281672212917,-8.60172374660586,5.145427775200195,288.6199951171875,9.715199577055248,2025-04-07,169.2100067138672,,318,53.997976616657404,2025-12-01,288.6199951171875,,80,9.715199577055248,32.96895164351324,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.892596426714295
GOOG,Alphabet Inc.,2026-02-20T02:00:07.228Z,2016-02-22,303.55999755859375,-0.12502628142399835,13310340,gold,open,276,2025-05-19,171.3000030517578,77.20956926479094,58.2470000693836,close,2025-10-13,255.22999572753906,129,18.9358628061286,Technology Services,Internet Software/Services,NASDAQ:GOOG,3668108332446.0264,,Alphabet Inc.,236.05279998779298,205.74330001831055,161.9998699951172,28.598346460745972,47.543077967339784,87.38286491695536,305.3564994812012,351.37876224939424,259.3342367130081,-13.608894397795357,17.053575881894844,350.1499938964844,13.305725303443566,2022-10-31,83.44999694824219,,1207,263.76274255212905,2026-02-02,350.1499938964844,,17,13.305725303443566,28.092060818626862,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,56.14422706672566
MSFT,Microsoft Corporation,2026-02-20T02:00:07.518Z,2016-02-22,398.4599914550781,0,27956029,grey,close,3,2026-02-16,400.69000244140625,-0.5565427070155615,28.65736189268945,open,2026-02-02,404.8500061035156,17,-1.5783659508711079,Technology Services,Packaged Software,NASDAQ:MSFT,2958816139177.576,,Microsoft Corporation,469.4677984619141,445.83009857177734,375.8634994506836,-15.125170935999034,-10.62514784633204,6.0118878362540595,468.45750122070314,548.6231139019089,388.29188853949734,-27.370907029206805,2.61867507812914,555.4500122070312,28.2635731932325,2026-02-02,392.32000732421875,,17,1.565044865475139,2025-07-28,555.4500122070312,,206,28.2635731932325,24.93039435897115,16.0464,228000,-1,470.73566419709044,2026-01-12,451.2200012207031,-11.692746248590769
AMZN,"Amazon.com, Inc.",2026-02-20T02:00:07.714Z,2016-02-22,204.86000061035156,0,34070278,gold,open,871,2023-10-02,126.22000122070312,62.30391271518192,40.89244961835542,close,2025-01-20,226.2100067138672,395,-9.4381351265867,Retail Trade,Internet Retail,NASDAQ:AMZN,2199155823156.2554,,"Amazon.com, Inc.",217.59960083007812,207.30840057373047,165.97412521362304,-5.854606429023191,-1.181042329496973,23.428878053539393,227.01800155639648,254.92361757490823,199.11238553788473,-19.638673513585182,2.8866185581274406,258.6000061035156,20.781130790713263,2025-04-07,161.3800048828125,,318,26.942616440687583,2025-11-03,258.6000061035156,,108,20.781130790713263,28.563062937452944,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,3.3967574631210695
META,"Meta Platforms, Inc.",2026-02-20T02:00:08.038Z,2016-02-22,644.780029296875,0.24253889257273034,9972501,gold,open,969,2023-06-26,286.70001220703125,124.89710563083887,46.84028554060895,close,2025-01-27,675.9099731445312,388,-4.605634638416511,Technology Services,Internet Software/Services,NASDAQ:META,1631006689004.8506,,"Meta Platforms, Inc.",667.4692016601563,612.1077001953125,430.03485065460205,-3.3992837882029336,5.337676538154534,49.93669194842845,655.2459991455078,724.2855097203767,586.2064885706388,-10.97709112725398,9.991963901501233,796.25,19.022916257849293,2022-10-31,88.08999633789062,,1207,631.9560178248438,2025-08-11,796.25,,192,19.022916257849293,27.44807563780017,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,2.1692629987546175
AVGO,Broadcom Inc.,2026-02-20T02:00:08.311Z,2016-02-22,333.989990234375,0,14042361,gold,open,1137,2023-01-09,57.4900016784668,480.95317530573817,51.20763807604218,close,2025-11-24,394.8500061035156,87,-15.413451925637123,Electronic Technology,Semiconductors,NASDAQ:AVGO,1583538124840.014,,Broadcom Inc.,296.0537991333008,235.73958938598633,155.51137952804567,12.813951792590617,41.67751420297894,114.76884279979114,348.6259963989258,388.2236447285139,309.0283480693377,-13.969693817094697,8.077460310999228,414.6099853515625,19.444778940581216,2022-10-10,41.50699996948242,,1228,704.6594320956407,2025-12-08,414.6099853515625,,73,19.444778940581216,70.15417576877836,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,50.547658799042196
TSLA,"Tesla, Inc.",2026-02-20T02:00:08.523Z,2016-02-22,411.7099914550781,0,49015490,gold,open,486,2024-10-21,270,52.485182020399314,49.36667450332269,close,2025-09-22,444.3500061035156,150,-7.345564127399539,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1544913758786.1172,,"Tesla, Inc.",369.8551998901367,318.49899978637694,269.49418315887453,11.316534572820425,29.265709384085813,52.771383274110704,435.35449981689453,481.0178881480811,389.69111148570795,-14.408590283375611,5.650341852915908,488.5400085449219,15.72645346256818,2025-04-07,214.25,,318,92.16335657179843,2024-12-16,488.5400085449219,,430,15.72645346256818,382.6301115241635,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.698937276002722
WMT,Walmart Inc.,2026-02-20T02:00:08.866Z,2016-02-22,124.87000274658203,0,42102802,gold,open,1172,2022-12-05,48.633331298828125,156.75806984990746,63.340397257707416,close,2026-02-02,131.4199981689453,17,-4.984017283231901,Retail Trade,Specialty Stores,NASDAQ:WMT,995234773902.1298,,Walmart Inc.,103.935400390625,91.56950012207031,70.62400011062623,20.14193650794396,36.36636934800255,76.80958675660435,114.62799987792968,132.64458065382274,96.61141910203663,-5.861210363000724,29.249734562639993,105.30000305175781,0,2025-04-07,79.80999755859375,,318,56.45909856707711,2025-02-10,105.30000305175781,,374,0,43.79866713433883,2.8655,,1,114.98212370437338,2025-04-28,98.94000244140625,26.20780237046376
LLY,Eli Lilly and Company,2026-02-20T02:00:09.263Z,2016-02-22,1023.219970703125,0,1537718,gold,open,108,2025-11-03,939.739990234375,8.883306163008964,57.45042498409834,close,2025-11-17,1056.77001953125,94,-3.1747729598732177,Health Technology,Pharmaceuticals: Major,NYSE:LLY,965262178902.1857,,Eli Lilly and Company,865.2994018554688,851.93580078125,651.1758497619629,18.250396164498195,20.105290770126395,57.13420131860889,1009.5675018310546,1175.3985611104313,843.7364425516779,-12.946977769271639,21.27246366278104,972.530029296875,0,2025-08-04,623.780029296875,,199,64.03538469426455,2024-08-19,972.530029296875,,549,0,45.296265964275435,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,18.082459477300784
