ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-06T02:00:08.499Z,2016-02-08,171.8800048828125,-1.326136704872476,201785799,gold,open,1060,2023-03-13,25.614999771118164,571.013103332577,46.17661966565254,close,2025-10-27,208.0800018310547,101,-17.39715332068954,Electronic Technology,Semiconductors,NASDAQ:NVDA,4176684058539.2554,,NVIDIA Corporation,160.94700042724608,140.94670013427734,86.81843008995057,6.792922158563952,21.946810190707254,97.97640282683251,184.5355010986328,198.37542361901492,170.6955785782507,-13.356200205065495,0.6938822402004163,212.19000244140625,18.997123848813224,2022-10-10,10.812999725341797,,1214,1489.5681979903077,2025-10-27,212.19000244140625,,101,18.997123848813224,42.57195224649527,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,20.03631674854274
AAPL,Apple Inc.,2026-02-06T02:00:09.006Z,2016-02-08,275.9100036621094,-0.2097676562446192,52178159,gold,open,157,2025-09-01,239.3000030517578,15.298788192005674,61.26014824901308,close,2024-12-16,254.77000427246094,416,8.29767988190655,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4050673097330.658,,Apple Inc.,235.45780059814453,226.72020065307618,195.94190017700194,17.18023482815274,21.696259471957102,40.8121506491818,266.4974998474121,287.1266170457769,245.86838264904725,-3.9065042102590097,12.21857836676119,288.6199951171875,4.403711340206186,2025-04-07,169.2100067138672,,304,63.057734598800096,2025-12-01,288.6199951171875,,66,4.403711340206186,34.90852501328475,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,15.298788192005674
GOOG,Alphabet Inc.,2026-02-06T02:00:09.231Z,2016-02-08,331.3299865722656,-0.6029908764946257,51105924,gold,open,262,2025-05-19,171.3000030517578,93.42088772301726,74.28571312002703,close,2025-10-13,255.22999572753906,115,29.816241083968897,Technology Services,Internet Software/Services,NASDAQ:GOOG,3994518035495.7295,,Alphabet Inc.,231.4811996459961,203.0640998840332,160.31302242279054,43.134728469944065,63.16522061825951,106.67690095596556,300.95599899291994,363.2713009769914,238.64069700884846,-8.792688637616564,38.84052080185651,350.1499938964844,5.374841539989445,2022-10-31,83.44999694824219,,1193,297.0401422276443,2026-02-02,350.1499938964844,,3,5.374841539989445,30.655428285931052,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,70.42846578416173
MSFT,Microsoft Corporation,2026-02-06T02:00:09.567Z,2016-02-08,393.6700134277344,-4.954245368724165,65025347,gold,open,262,2025-05-19,456.4800109863281,-13.759638110522864,27.76566751462896,open,2026-02-05,393.6700134277344,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,2923247348754.579,,Microsoft Corporation,469.27479858398436,446.4094985961914,374.6636494445801,-16.11098345455244,-11.814149415347352,5.072913801840739,480.2970001220703,548.4524522091829,412.1415480349577,-28.221669564604955,-4.4818423901432425,555.4500122070312,29.12593306758216,2025-04-07,344.7900085449219,,304,14.17674633006195,2025-07-28,555.4500122070312,,192,29.12593306758216,24.630699059619968,16.0464,228000,-1,477.6918887944503,2026-01-12,451.2200012207031,-12.754307796036635
AMZN,"Amazon.com, Inc.",2026-02-06T02:00:09.820Z,2016-02-08,222.69000244140625,-4.420791797466186,95706013,gold,open,857,2023-10-02,126.22000122070312,76.43004301039392,46.48530673175869,close,2025-01-20,226.2100067138672,381,-1.5560780548994013,Retail Trade,Internet Retail,NASDAQ:AMZN,2380604217152.743,,"Amazon.com, Inc.",218.2806008911133,207.26940063476562,165.5015327835083,2.020061119628558,7.439883436443018,34.55464653170668,230.65450134277344,249.60540399752182,211.70359868802507,-10.78318062231649,5.189521492060778,258.6000061035156,13.886311993254505,2025-04-07,161.3800048828125,,304,37.99107429889752,2025-11-03,258.6000061035156,,94,13.886311993254505,31.45961065747464,7.2036,1556000,1,205.3199778409975,2025-06-23,223.52000427246094,-0.3713322365737626
META,"Meta Platforms, Inc.",2026-02-06T02:00:10.076Z,2016-02-08,670.2100219726562,0.18236920672816379,16561885,gold,open,955,2023-06-26,286.70001220703125,133.76700154748704,49.91397551906915,close,2025-01-27,675.9099731445312,374,-0.843300350393883,Technology Services,Internet Software/Services,NASDAQ:META,1695750394601.8777,,"Meta Platforms, Inc.",667.1338000488281,609.5589996337891,425.70760051727297,0.4611101886312641,9.949983902346627,57.43435662372269,663.5374969482422,738.2407350926906,588.8342588037938,-9.21524780280414,13.81980785801693,796.25,15.829196612539246,2022-10-31,88.08999633789062,,1193,660.8242136847214,2025-08-11,796.25,,178,15.829196612539246,28.53062249637094,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,6.198797865989203
TSLA,"Tesla, Inc.",2026-02-06T02:00:10.337Z,2016-02-08,397.2099914550781,-2.1674387573909346,70216754,gold,open,472,2024-10-21,270,47.11481165002893,46.559662546353074,close,2025-09-22,444.3500061035156,136,-10.608757511180444,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1490503504798.7996,,"Tesla, Inc.",363.13320068359377,313.4777000427246,268.37678325653076,9.384102226768354,26.71076488086439,48.004602572272724,435.08300018310547,482.45826655615843,387.7077338100525,-17.669564604953734,2.4508816348969287,488.5400085449219,18.694480593690383,2025-04-07,214.25,,304,85.39556193935968,2024-12-16,488.5400085449219,,416,18.694480593690383,369.15427509293676,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-6.125780050722951
AVGO,Broadcom Inc.,2026-02-06T02:00:10.663Z,2016-02-08,310.510009765625,0.7985788249112211,41370808,gold,open,1123,2023-01-09,57.4900016784668,440.1113249261363,45.67219417203875,close,2025-11-24,394.8500061035156,73,-21.360008872781854,Electronic Technology,Semiconductors,NASDAQ:AVGO,1472212908355.233,,Broadcom Inc.,289.7135989379883,231.3433692932129,152.5444994735718,7.17826532957746,34.22040610641987,103.55372421633638,346.4004959106445,391.77837468240114,301.0226171388879,-20.74345348506209,3.151720863007368,414.6099853515625,25.107927754722898,2022-10-10,41.50699996948242,,1214,648.0907075768525,2025-12-08,414.6099853515625,,59,25.107927754722898,65.2222315577214,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,39.96394015005818
WMT,Walmart Inc.,2026-02-06T02:00:11.153Z,2016-02-08,126.94000244140625,-0.8281230926513672,30435590,gold,open,1158,2022-12-05,48.633331298828125,161.01440935933792,72.02210388628875,close,2026-02-02,128.64999389648438,3,-1.3291811396851205,Retail Trade,Specialty Stores,NASDAQ:WMT,1011732997988.2812,,Walmart Inc.,102.27940048217773,90.18120014190674,69.84106679916381,24.111015358880252,40.76104802515028,81.75553189420364,111.82999992370605,127.72497837999072,95.9350214674214,-0.6145829488802934,32.31873042788014,105.30000305175781,0,2025-04-07,79.80999755859375,,304,59.05275820640299,2025-02-10,105.30000305175781,,360,0,44.52472816555594,2.8655,2100000,1,111.11123658640362,2025-04-28,98.94000244140625,28.29997908740909
LLY,Eli Lilly and Company,2026-02-06T02:00:11.542Z,2016-02-08,1020.8400268554688,-7.793190317422287,6253990,gold,open,94,2025-11-03,939.739990234375,8.630050595257433,55.73511794396862,close,2025-11-17,1056.77001953125,80,-3.399982211050867,Health Technology,Pharmaceuticals: Major,NYSE:LLY,965085520663.5061,,Eli Lilly and Company,858.62740234375,847.2549011230469,643.9468499755859,18.892085678716477,20.487945894716297,58.528615660465164,992.4025024414062,1191.0926897742156,793.712315108597,-14.293821495203707,28.615873462388674,972.530029296875,0,2025-08-04,623.780029296875,,185,63.653848938729226,2024-08-19,972.530029296875,,535,0,44.470388360087995,,,1,898.5589931030818,2025-10-27,866.530029296875,17.80780727054605
