ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-27T02:00:06.801Z,2016-02-29,184.88999938964844,-5.456125128938174,357990754,gold,open,1081,2023-03-13,25.614999771118164,621.8036347520041,52.46018679695729,close,2025-10-27,208.0800018310547,122,-11.14475309368499,Electronic Technology,Semiconductors,NASDAQ:NVDA,4492826943910.901,,NVIDIA Corporation,165.75420043945311,144.14437004089356,89.49684508323669,11.54468417660719,28.267236061453804,106.5882872381604,186.45650100708008,198.7603070438784,174.15269497028174,-6.978409251082496,6.165454069601939,212.19000244140625,12.865829086031697,2022-10-10,10.812999725341797,,1235,1609.8862858225414,2025-10-27,212.19000244140625,,122,12.865829086031697,37.72033621674555,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,29.122142773414605
AAPL,Apple Inc.,2026-02-27T02:00:07.185Z,2016-02-29,272.95001220703125,-0.46676101375377543,32123760,gold,open,178,2025-09-01,239.3000030517578,14.06185070043453,57.032071802568716,close,2024-12-16,254.77000427246094,437,7.1358510145205,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4007217227580.151,,Apple Inc.,237.90640045166015,229.5194007873535,197.5246002960205,14.729999566569685,18.92241408381665,38.18532567486497,268.3815010070801,285.69675906572786,251.06624294843232,-4.461635091829685,8.716332789945703,288.6199951171875,5.429278350515464,2025-04-07,169.2100067138672,,325,61.30843412150418,2025-12-01,288.6199951171875,,87,5.429278350515464,34.53402160985855,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,14.06185070043453
GOOG,Alphabet Inc.,2026-02-27T02:00:07.430Z,2016-02-29,307.1499938964844,-1.8784157766803116,21600257,gold,open,283,2025-05-19,171.3000030517578,79.30530556014052,58.25640657262787,close,2025-10-13,255.22999572753906,136,20.342435857096717,Technology Services,Internet Software/Services,NASDAQ:GOOG,3714744094475.421,,Alphabet Inc.,239.27939971923828,207.47969985961913,163.05946990966797,28.364578921914287,48.03857635436248,88.36685417083716,309.04599914550784,348.56013396136086,269.5318643296548,-11.880343168982987,13.956839448422386,350.1499938964844,12.280451449247257,2022-10-31,83.44999694824219,,1214,268.0647155529396,2026-02-02,350.1499938964844,,24,12.280451449247257,28.424286732248124,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,57.990837976794964
MSFT,Microsoft Corporation,2026-02-27T02:00:07.746Z,2016-02-29,401.7200012207031,0.2795794059219489,33954921,grey,close,10,2026-02-16,395,1.7012661318235756,30.479792132548937,open,2026-02-02,404.8500061035156,24,-0.773127043503663,Technology Services,Packaged Software,NASDAQ:MSFT,2983023689667.7124,,Microsoft Corporation,469.69519897460935,445.6011990356445,376.5029995727539,-14.472193435722303,-9.847639079497018,6.697689441137222,462.91000213623045,545.1458545251974,380.6741497472636,-26.30962926965904,5.528573843906193,555.4500122070312,27.676659934796938,2026-02-23,381.7099914550781,,3,5.242202251334019,2025-07-28,555.4500122070312,,213,27.676659934796938,25.134362349761307,16.0464,228000,-1,471.36476195125624,2026-01-12,451.2200012207031,-10.970258380853181
AMZN,"Amazon.com, Inc.",2026-02-27T02:00:07.985Z,2016-02-29,207.9199981689453,-1.2913032798065964,47437875,gold,open,878,2023-10-02,126.22000122070312,64.72824921415182,42.64292143683177,close,2025-01-20,226.2100067138672,402,-8.0854109022935,Retail Trade,Internet Retail,NASDAQ:AMZN,2232004746735.8545,,"Amazon.com, Inc.",218.0544006347656,207.6472004699707,166.4950127029419,-4.647648676806626,0.13137557277786982,24.880616418170632,227.31350173950196,254.27044918166584,200.35655429733808,-18.22879975313412,3.774991987725418,258.6000061035156,19.597837099154393,2025-04-07,161.3800048828125,,325,28.838760613452845,2025-11-03,258.6000061035156,,115,19.597837099154393,28.989710270209976,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,4.94119671168598
META,"Meta Platforms, Inc.",2026-02-27T02:00:08.234Z,2016-02-29,657.010009765625,0.5078871195550126,10575279,gold,open,976,2023-06-26,286.70001220703125,129.16288168526,48.60365240890587,close,2025-01-27,675.9099731445312,395,-2.7962249604008727,Technology Services,Internet Software/Services,NASDAQ:META,1661943232657.6086,,"Meta Platforms, Inc.",669.1114013671875,613.6178997802734,432.40780055999755,-1.8085765056216063,7.071519589126973,51.94221957021874,653.3179992675781,716.0966397543115,590.5393587808447,-8.251208944222777,11.25592223387235,796.25,17.486968946232338,2022-10-31,88.08999633789062,,1214,645.839524439873,2025-08-11,796.25,,199,17.486968946232338,27.96870277426578,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,4.107176758806941
TSLA,"Tesla, Inc.",2026-02-27T02:00:08.487Z,2016-02-29,408.5799865722656,-2.1130827631028,52348306,gold,open,493,2024-10-21,270,51.32592095269097,48.55795404765139,close,2025-09-22,444.3500061035156,157,-8.049964901523376,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1533168597058.3298,,"Tesla, Inc.",373.1685998535156,320.99379989624026,270.1233332443237,9.489380063770225,27.28594343701878,51.25682837724697,434.10800018310545,480.69982265910454,387.51617770710635,-15.003091885470443,5.435594712404446,488.5400085449219,16.36713893930835,2025-04-07,214.25,,325,90.7024441410808,2024-12-16,488.5400085449219,,437,16.36713893930835,379.72118959107803,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-3.4386638013478965
AVGO,Broadcom Inc.,2026-02-27T02:00:08.789Z,2016-02-29,321.70001220703125,-3.192797517231398,32760599,gold,open,1144,2023-01-09,57.4900016784668,459.57558325750716,47.54888187583507,close,2025-11-24,394.8500061035156,94,-18.526020708052627,Electronic Technology,Semiconductors,NASDAQ:AVGO,1525267810718.0396,,Broadcom Inc.,298.5941995239258,237.5869596862793,156.8147296524048,7.738198772764182,35.403059423723704,105.14655282709144,347.09349822998047,388.59152203152655,305.5954744284344,-17.21383664645889,5.26988752327493,414.6099853515625,22.409005192132454,2022-10-10,41.50699996948242,,1235,675.0500215471071,2025-12-08,414.6099853515625,,80,22.409005192132454,67.57267686103177,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,45.007889725693964
WMT,Walmart Inc.,2026-02-27T02:00:09.146Z,2016-02-29,124.41999816894531,-1.0576555316538272,17647269,gold,open,1179,2022-12-05,48.633331298828125,155.83276910324125,61.418916333980924,close,2026-02-02,131.4199981689453,24,-5.326434406886261,Retail Trade,Specialty Stores,NASDAQ:WMT,991648177168.3862,,Walmart Inc.,104.68420013427735,92.20520004272461,70.99183340072632,18.852699843293497,34.93815762158046,75.2595928416639,115.41249923706054,133.5387379832373,97.2862604908838,-6.828535264004543,27.890616353379173,105.30000305175781,0,2025-04-07,79.80999755859375,,325,55.89525369625583,2025-02-10,105.30000305175781,,381,0,45.56507727239435,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,25.752976651308156
LLY,Eli Lilly and Company,2026-02-27T02:00:09.505Z,2016-02-29,1022.02001953125,-0.6619107932618865,2079531,gold,open,115,2025-11-03,939.739990234375,8.755616463268101,56.681426053012714,close,2025-11-17,1056.77001953125,101,-3.288321901430735,Health Technology,Pharmaceuticals: Major,NYSE:LLY,964130111123.4333,,Eli Lilly and Company,868.8266027832032,854.2330010986328,654.7610000610351,17.632219853455954,19.641832874265642,56.09054592988585,1020.1225036621094,1156.2727750684942,883.9722322557245,-11.610820425075863,15.616756074255234,1133.949951171875,9.87079998768478,2025-08-04,623.780029296875,,206,63.84301701407005,2026-01-05,1133.949951171875,,52,9.87079998768478,45.24314393855552,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,17.94398174066092
