ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-19T02:00:06.399Z,2016-02-22,187.97999572753906,1.6272879315411055,159887319,gold,open,1073,2023-03-13,25.614999771118164,633.8668647559126,56.38711548636985,close,2025-10-27,208.0800018310547,114,-9.659749099692583,Electronic Technology,Semiconductors,NASDAQ:NVDA,4567914030145.703,,NVIDIA Corporation,164.1618002319336,143.05125,88.6036200428009,14.508975572852068,31.40744714047521,112.15836964306129,185.7515007019043,197.28703366288124,174.21596774092734,-4.717511213253777,7.900554791326542,212.19000244140625,11.40958878142833,2022-10-10,10.812999725341797,,1227,1638.4629658963306,2025-10-27,212.19000244140625,,114,11.40958878142833,46.55966711249814,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,31.280112104517222
AAPL,Apple Inc.,2026-02-19T02:00:06.737Z,2016-02-22,264.3500061035156,0.17811172199721978,33598417,gold,open,170,2025-09-01,239.3000030517578,10.468032901086,53.76949070519882,close,2024-12-16,254.77000427246094,429,3.760255002708046,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3880959337877.446,,Apple Inc.,236.60120056152343,228.3799008178711,196.89335029602051,11.72809160567918,15.750118621134735,34.26050483984198,266.8195007324219,285.1291652553737,248.50983620947002,-7.287630198491756,6.374061540442955,288.6199951171875,8.408977002379064,2025-04-07,169.2100067138672,,317,56.22598878004268,2025-12-01,288.6199951171875,,79,8.408977002379064,33.44593739720135,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,10.468032901086
GOOG,Alphabet Inc.,2026-02-19T02:00:07.055Z,2016-02-22,303.94000244140625,0.36985505914355277,15791061,gold,open,275,2025-05-19,171.3000030517578,77.43140515273174,58.322203010120575,close,2025-10-13,255.22999572753906,128,19.08475004084773,Technology Services,Internet Software/Services,NASDAQ:GOOG,3671415243542.645,,Alphabet Inc.,236.03800018310548,205.73590011596679,161.9961700439453,28.767402793459553,47.73308998093426,87.62172115486145,305.3194999694824,351.3486697329057,259.29033020605914,-13.493339060466457,17.219952707015263,350.1499938964844,13.19719898916785,2022-10-31,83.44999694824219,,1206,264.2181109124756,2026-02-02,350.1499938964844,,16,13.19719898916785,28.127226792770617,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,56.339692770986936
MSFT,Microsoft Corporation,2026-02-19T02:00:07.395Z,2016-02-22,399.6000061035156,0.6904250499142285,23013887,grey,close,2,2026-02-16,398.20001220703125,0.35158057598363435,29.614863991886722,open,2026-02-02,404.8500061035156,16,-1.2967765643697726,Technology Services,Packaged Software,NASDAQ:MSFT,2967281201413.133,,Microsoft Corporation,469.4585986328125,445.82549865722655,375.8611994934082,-14.880671635953313,-10.3685169854431,6.315843891868322,468.4345016479492,548.6851999238227,388.1838033720758,-27.17135323515295,2.9409271155235173,555.4500122070312,28.05833156511411,2026-02-02,392.32000732421875,,16,1.8556277129350127,2025-07-28,555.4500122070312,,205,28.05833156511411,25.001720588879365,16.0464,228000,-1,470.3090080890906,2026-01-12,451.2200012207031,-11.44009462735205
AMZN,"Amazon.com, Inc.",2026-02-19T02:00:07.665Z,2016-02-22,204.7899932861328,1.8095945812067242,49715750,gold,open,870,2023-10-02,126.22000122070312,62.24844819011324,41.001242811438274,close,2025-01-20,226.2100067138672,394,-9.469083060869421,Retail Trade,Internet Retail,NASDAQ:AMZN,2198404384084.6528,,"Amazon.com, Inc.",217.5240005493164,207.2706004333496,165.9552251434326,-5.85407000194288,-1.196796430381586,23.400750479013777,226.8290008544922,255.37435690994548,198.2836447990389,-19.80792599377963,3.2813339162128585,258.6000061035156,20.808202454505384,2025-04-07,161.3800048828125,,317,26.899236020498858,2025-11-03,258.6000061035156,,107,20.808202454505384,28.553303031148044,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,3.361423428652044
META,"Meta Platforms, Inc.",2026-02-19T02:00:07.898Z,2016-02-22,643.219970703125,0.6147433576087057,14565880,gold,open,968,2023-06-26,286.70001220703125,124.35296244028211,46.648958987330424,close,2025-01-27,675.9099731445312,387,-4.836443275030078,Technology Services,Internet Software/Services,NASDAQ:META,1627060600867.2913,,"Meta Platforms, Inc.",667.3594006347656,612.0527996826172,430.0074003982544,-3.617155899606739,5.092235675855039,49.58346533278317,654.9714965820312,724.2186209324199,585.7243722316426,-11.184281636532678,9.816152647433963,796.25,19.21884198390895,2022-10-31,88.08999633789062,,1206,630.1850351269152,2025-08-11,796.25,,191,19.21884198390895,27.381666943369563,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,1.9220623574256246
AVGO,Broadcom Inc.,2026-02-19T02:00:08.151Z,2016-02-22,333.510009765625,0.29169459186204666,13518091,gold,open,1136,2023-01-09,57.4900016784668,480.1182814898804,51.099839611063636,close,2025-11-24,394.8500061035156,86,-15.535012128582682,Electronic Technology,Semiconductors,NASDAQ:AVGO,1581262307619.1838,,Broadcom Inc.,296.0151998901367,235.7202897644043,155.50172971725465,12.666515060511795,41.485491172167976,114.47350481055025,348.5294982910156,388.27496151063804,308.7840350713932,-14.104682808271319,8.007530145952968,414.6099853515625,19.56054568178573,2022-10-10,41.50699996948242,,1227,703.503047704808,2025-12-08,414.6099853515625,,72,19.56054568178573,70.05335237775164,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,50.331305201771606
TSLA,"Tesla, Inc.",2026-02-19T02:00:08.370Z,2016-02-22,411.32000732421875,0.16803507615162366,45533478,gold,open,485,2024-10-21,270,52.34074345341435,49.29760169099672,close,2025-09-22,444.3500061035156,149,-7.433329205716765,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1543450301195.2766,,"Tesla, Inc.",369.8258004760742,318.4843000793457,269.4868333053589,11.219932950791778,29.149225635845898,52.63083627471583,435.28100128173827,481.0990087820918,389.46299378138474,-14.504083397411161,5.61208995253164,488.5400085449219,15.806279909540438,2025-04-07,214.25,,317,91.98133364024213,2024-12-16,488.5400085449219,,429,15.806279909540438,382.26765799256503,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.7911037795262383
WMT,Walmart Inc.,2026-02-19T02:00:08.753Z,2016-02-22,126.62000274658203,-1.7306971294530258,36273309,gold,open,1171,2022-12-05,48.633331298828125,160.3564250381365,65.41731456698747,close,2026-02-02,131.4199981689453,16,-3.652408681510333,Retail Trade,Specialty Stores,NASDAQ:WMT,1009182592354.5145,,Walmart Inc.,104.05000045776367,91.62680015563964,70.6526501274109,21.69149657810914,38.19101238011371,79.2147959322727,114.91450004577636,133.663476634952,96.16552345660075,-5.269557597702157,31.668812475944463,105.30000305175781,0,2025-04-07,79.80999755859375,,317,58.65180631489431,2025-02-10,105.30000305175781,,373,0,44.41248684672045,2.8655,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,27.976551063426847
LLY,Eli Lilly and Company,2026-02-19T02:00:09.155Z,2016-02-22,1020.5599975585938,-1.4951064658557789,3219357,gold,open,107,2025-11-03,939.739990234375,8.60025200205239,56.929007737594674,close,2025-11-17,1056.77001953125,93,-3.4264808145028414,Health Technology,Pharmaceuticals: Major,NYSE:LLY,962752895842.4764,,Eli Lilly and Company,865.5028039550781,852.0375018310547,651.2267002868653,17.915273398878973,19.77876506202827,56.71347583092605,1010.0760070800782,1176.1747186957925,843.9772954643637,-13.230578643090796,20.922683944604547,972.530029296875,0,2025-08-04,623.780029296875,,198,63.6089566235343,2024-08-19,972.530029296875,,548,0,45.17851214059629,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,17.77549110291108
