ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-07T02:00:06.357Z,2016-03-07,177.82000732421875,-3.0107936751011413,187239412,gold,open,1089,2023-03-13,25.614999771118164,594.202650451386,48.6611900377358,close,2025-10-27,208.0800018310547,130,-14.542480892231435,Electronic Technology,Semiconductors,NASDAQ:NVDA,4321025913690.2803,,NVIDIA Corporation,166.7188006591797,144.84151016235353,90.19781513214112,6.658641149736355,22.768678070878636,97.14447302710143,185.03850173950195,197.6995222755257,172.3774812034782,-10.055418810573402,3.157330112229717,212.19000244140625,16.197744814427985,2022-10-10,10.812999725341797,,1243,1544.5020978542373,2025-10-27,212.19000244140625,,130,16.197744814427985,36.2779500571242,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,24.184652763717352
AAPL,Apple Inc.,2026-03-07T02:00:06.715Z,2016-03-07,257.4599914550781,-1.0872553678353483,40628988,gold,open,186,2025-09-01,239.3000030517578,7.5887957257537275,50.11109420800198,close,2024-12-16,254.77000427246094,445,1.0558492512880102,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3779806337971.976,,Apple Inc.,238.24339996337892,230.10140045166017,197.96280014038086,8.065949148917895,11.88979769341536,30.054733148099633,266.9779991149902,284.7323911059174,249.22360712406305,-9.578256813322728,3.304817078149025,288.6199951171875,10.796204070843245,2025-04-07,169.2100067138672,,333,52.1541169195986,2025-12-01,288.6199951171875,,95,10.796204070843245,32.57420481287482,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,7.5887957257537275
GOOG,Alphabet Inc.,2026-03-07T02:00:07.002Z,2016-03-07,298.29998779296875,-0.8673742439189231,17410318,gold,open,291,2025-05-19,171.3000030517578,74.13892730803877,54.02899496650535,close,2025-10-13,255.22999572753906,144,16.87497268597198,Technology Services,Internet Software/Services,NASDAQ:GOOG,3608337114717.2603,,Alphabet Inc.,241.96739959716797,208.79239974975587,163.92919235229493,23.28106525489977,42.869179218443996,81.96880220815208,310.54349822998046,343.932506704758,277.1544897552029,-13.26787030077432,7.62949864403879,350.1499938964844,14.807941455753431,2022-10-31,83.44999694824219,,1222,257.45955506503134,2026-02-02,350.1499938964844,,32,14.807941455753431,27.60528970284752,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,53.43859995570155
MSFT,Microsoft Corporation,2026-03-07T02:00:07.317Z,2016-03-07,408.9599914550781,-0.41881787556692857,30792826,grey,close,18,2026-02-16,395,3.534175051918509,35.01537102479148,open,2026-02-02,404.8500061035156,32,1.0151871778684374,Technology Services,Packaged Software,NASDAQ:MSFT,3036785143341.0312,,Microsoft Corporation,470.3203985595703,445.48279876708983,377.24769943237305,-13.046511971927654,-8.198477564810936,8.40622542441507,457.2325012207031,537.7559947972293,376.7090076441769,-23.950640176631786,8.561245724541887,555.4500122070312,26.37321406653464,2026-02-23,381.7099914550781,,11,7.138927617829187,2025-07-28,555.4500122070312,,221,26.37321406653464,25.587346476546806,16.0464,228000,-1,469.3253278061864,2026-01-12,451.2200012207031,-9.365721743561306
AMZN,"Amazon.com, Inc.",2026-03-07T02:00:07.560Z,2016-03-07,213.2100067138672,-2.6171534044229996,50910303,gold,open,886,2023-10-02,126.22000122070312,68.91935085712517,45.466915960850656,close,2025-01-20,226.2100067138672,410,-5.746872204660547,Retail Trade,Internet Retail,NASDAQ:AMZN,2288792510278.0464,,"Amazon.com, Inc.",218.67180084228517,208.02180053710939,167.04768775939942,-2.4977130601111397,2.4940684886689324,27.634216057486437,227.2825019836426,253.88476474263288,200.6802392246523,-16.020952683001035,6.243647873664537,258.6000061035156,17.552203526042906,2025-04-07,161.3800048828125,,333,32.11674325372062,2025-11-03,258.6000061035156,,123,17.552203526042906,29.727280332394525,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,7.611165123613661
META,"Meta Platforms, Inc.",2026-03-07T02:00:07.777Z,2016-03-07,644.8599853515625,-2.37825238785713,13000591,gold,open,984,2023-06-26,286.70001220703125,124.92499403379776,46.93425511185476,close,2025-01-27,675.9099731445312,403,-4.593805244286475,Technology Services,Internet Software/Services,NASDAQ:META,1631209145814.9956,,"Meta Platforms, Inc.",670.4348010253906,614.927999572754,434.6292504501343,-3.8146611176378187,4.8675594215265905,48.37013033147164,648.5454986572265,697.8504137718544,599.2405835425986,-7.593379236372543,7.612869198422856,796.25,19.012874681122447,2025-11-17,581.25,,109,10.943653393817204,2025-08-11,796.25,,207,19.012874681122447,27.451481211873535,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,2.1819325151920532
AVGO,Broadcom Inc.,2026-03-07T02:00:08.048Z,2016-03-07,330.4800109863281,-0.6881564152257932,38409481,gold,open,1152,2023-01-09,57.4900016784668,474.84780194416186,50.34107468041293,close,2025-11-24,394.8500061035156,102,-16.302391825292762,Electronic Technology,Semiconductors,NASDAQ:AVGO,1566896155261.4202,,Broadcom Inc.,301.78759918212893,239.5307894897461,158.16455953598023,9.507485357900114,37.96974146427026,108.94694232126541,345.82649688720704,388.0289765314202,303.6240172429939,-14.831100001737141,8.845148017997895,414.6099853515625,20.291352677841946,2022-10-10,41.50699996948242,,1243,696.203077141952,2025-12-08,414.6099853515625,,88,20.291352677841946,64.51033594253256,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,48.965518095196956
TSLA,"Tesla, Inc.",2026-03-07T02:00:08.315Z,2016-03-07,396.7300109863281,-2.1748186591348584,63495510,gold,open,501,2024-10-21,270,46.93704110604746,45.94457386527029,close,2025-09-22,444.3500061035156,165,-10.716776069109347,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1488702256833.5608,,"Tesla, Inc.",375.4738006591797,323.0714001464844,270.7347333908081,5.66117004430966,22.799483583643145,46.53827605253908,431.3625015258789,482.32004071479065,380.4049623369671,-17.745484844797133,4.291492032351596,488.5400085449219,18.792728528425467,2025-04-07,214.25,,333,85.17153371590578,2024-12-16,488.5400085449219,,445,18.792728528425467,368.7081784386617,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-6.239215747367277
WMT,Walmart Inc.,2026-03-07T02:00:08.710Z,2016-03-07,123.80000305175781,0.39737693850105255,21452841,gold,open,1187,2022-12-05,48.633331298828125,154.55793330517932,59.500077992031535,close,2026-02-02,131.4199981689453,32,-5.7982005960704015,Retail Trade,Specialty Stores,NASDAQ:WMT,986706654096.8485,,Walmart Inc.,105.47900009155273,92.8527000427246,71.36953340530395,17.369336971627504,33.32945945006804,73.46337736118281,116.3484992980957,134.4690263155095,98.22797228068193,-7.934186448794955,26.033348930389177,105.30000305175781,0,2025-04-07,79.80999755859375,,333,55.11841478364676,2025-02-10,105.30000305175781,,389,0,45.338020947777046,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,25.126339192354497
LLY,Eli Lilly and Company,2026-03-07T02:00:09.076Z,2016-03-07,990.3300170898438,0.7190374116714046,1859281,gold,open,123,2025-11-03,939.739990234375,5.383406833931947,52.0947361507204,close,2025-11-17,1056.77001953125,109,-6.287082450624116,Health Technology,Pharmaceuticals: Major,NYSE:LLY,934235164883.8953,,Eli Lilly and Company,871.8710034179687,856.4639013671875,658.1765002441406,13.5867591888575,15.630094334269495,50.46572108279403,1027.5865051269532,1134.2217983958403,920.951211858066,-12.686388280449778,7.533385519065927,1133.949951171875,12.665456172347636,2025-08-04,623.780029296875,,214,58.762700082935325,2026-01-05,1133.949951171875,,60,12.665456172347636,43.84027977600213,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,14.286866422093091
JPM,JP Morgan Chase & Co.,2026-03-07T02:00:09.512Z,2016-03-07,289.4800109863281,-1.3864680551480884,13479846,gold,open,1005,2023-06-05,141.07000732421875,105.203087798118,43.70240222485482,close,2025-01-13,260.07000732421875,417,11.30849495668491,Finance,Major Banks,NYSE:JPM,780521164564.0223,,JP Morgan Chase & Co.,292.0251986694336,258.6807991027832,200.56969955444336,-0.8715644042713522,11.90626130364909,44.32888498581544,310.42699737548827,332.5956381890203,288.25835656195625,-12.96337722209957,0.42380538033397475,337.25,14.164563087819682,2022-10-10,101.27999877929688,,1243,185.82149928451827,2026-01-05,337.25,,60,14.164563087819682,14.462624061728517,20.0468,318512,1,287.34016143429204,2025-05-12,265.54998779296875,9.011494744264859
XOM,Exxon Mobil Corporation,2026-03-07T02:00:09.895Z,2016-03-07,151.2100067138672,0.29849577038213876,21084632,gold,open,137,2025-10-20,115.69999694824219,30.691452638075887,76.93935505775539,close,2026-01-19,136.92999267578125,46,10.428696999858712,Energy Minerals,Integrated Oil,NYSE:XOM,630056311867.0233,,Exxon Mobil Corporation,117.91259994506837,116.2390000152588,110.61809997558593,28.239057390228872,30.085433197134968,36.69553784348143,130.3900001525879,159.0724948075404,101.70750549763541,-4.942707476352803,48.67143380817913,159.61000061035156,5.262824299456578,2025-04-07,97.80000305175781,,333,54.6114539831289,2026-03-02,159.61000061035156,,4,5.262824299456578,22.586186293839997,6.6948,58000,1,131.6677644539227,2025-12-29,125.20999908447266,20.765120852571584
V,Visa Inc.,2026-03-07T02:00:10.171Z,2016-03-07,317.3599853515625,-0.7629776530779145,6419890,grey,close,11,2026-02-23,315.5,0.5895357691164893,41.105577587160404,close,2025-01-27,340,403,-6.658827837775738,Finance,Finance/Rental/Leasing,NYSE:V,604891106807.6769,,Visa Inc.,340.6845977783203,318.73469787597656,274.71264892578125,-6.84639475305393,-0.4313030660216932,15.52434392538773,332.44949493408205,356.1810766863895,308.71791318177463,-10.899257112698379,2.7993426363631,375.510009765625,15.485612341028379,2026-02-23,303.0799865722656,,11,4.71162709910309,2025-06-09,375.510009765625,,270,15.485612341028379,30.07353498597529,10.676,34100,-1,356.3517627395179,2026-02-09,314.4100036621094,0.938259487641302
JNJ,Johnson & Johnson,2026-03-07T02:00:10.642Z,2016-03-07,240.39999389648438,0.32132412385019427,5408222,gold,open,214,2025-08-04,173.39999389648438,38.6389863658227,72.48969698293973,close,2026-01-12,217.08999633789062,53,10.737481206786148,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,579339713562.6626,,Johnson & Johnson,186.74179962158203,170.86080001831056,167.42064994812011,28.73389588385491,40.699325925385786,43.59040773702583,217.09399948120117,255.00642114385366,179.18157781854867,-5.727866452088093,34.16557484493723,251.7100067138672,4.493271032422456,2025-01-06,140.67999267578125,,424,70.88428093007032,2026-03-02,251.7100067138672,,4,4.493271032422456,21.763928370964532,11.1342,140800,1,220.29860345000532,2025-02-17,162.67999267578125,47.77477546092464
MA,Mastercard Incorporated,2026-03-07T02:00:10.910Z,2016-03-07,522.3400268554688,-0.4421809186544159,2225409,grey,close,11,2026-02-23,509.4800109863281,2.5241453230410826,42.710489917036305,close,2025-02-24,577.3300170898438,375,-9.524879809915976,Finance,Finance/Rental/Leasing,NYSE:MA,465829210132.3657,,Mastercard Incorporated,555.8503948974609,526.2630984497071,452.84979949951173,-6.028666768901703,-0.7454582329247672,15.345093987621805,545.4654937744141,583.7252025575448,507.2057849912834,-10.516108510155442,2.9838464607507387,601.77001953125,13.199393472219406,2022-10-10,276.8699951171875,,1243,88.65895043425851,2025-08-18,601.77001953125,,200,13.199393472219406,31.61768711600739,16.5475,39800,-1,592.1208853634238,2026-02-09,515,1.4252479331007262
