ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-28T02:00:06.689Z,2016-02-29,177.19000244140625,0,307958795,gold,open,1082,2023-03-13,25.614999771118164,591.7431349782574,48.30523649810812,close,2025-10-27,208.0800018310547,123,-14.845251402260562,Electronic Technology,Semiconductors,NASDAQ:NVDA,4305716985785.6997,,NVIDIA Corporation,165.23280059814454,143.88367012023926,89.36649512290954,7.236578814845784,23.148097552233615,98.27341577814963,185.1530014038086,197.8757715832595,172.43023122435767,-10.453917109881928,2.760404125918847,212.19000244140625,16.494650830528563,2022-10-10,10.812999725341797,,1236,1538.6757323792062,2025-10-27,212.19000244140625,,123,16.494650830528563,36.14942059735596,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,23.744674502616125
AAPL,Apple Inc.,2026-02-28T02:00:07.023Z,2016-02-29,264.17999267578125,0,71592273,gold,open,179,2025-09-01,239.3000030517578,10.396986755843107,53.64502095380665,close,2024-12-16,254.77000427246094,438,3.6935228816249888,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3878463645779.0137,,Apple Inc.,237.52999969482423,229.33120040893556,197.43050010681154,11.219632473875564,15.195835631917731,33.809108791629306,267.44049911499025,284.53792639469526,250.34307183528526,-7.154734687520925,5.527183452314621,288.6199951171875,8.467882632831087,2025-04-07,169.2100067138672,,326,56.12551397300491,2025-12-01,288.6199951171875,,88,8.467882632831087,33.424428755788355,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,10.396986755843107
GOOG,Alphabet Inc.,2026-02-28T02:00:07.249Z,2016-02-29,311.42999267578125,1.3934555964013202,33274850,gold,open,284,2025-05-19,171.3000030517578,81.80384537511279,59.97677041466468,close,2025-10-13,255.22999572753906,137,22.019354264393098,Technology Services,Internet Software/Services,NASDAQ:GOOG,3768921621068.121,,Alphabet Inc.,239.24739959716797,207.46369979858397,163.0514698791504,30.17069075783081,50.11300433672632,91.00103354272441,308.965998840332,348.4540158133856,269.47798186727846,-10.625224981603465,15.567880729181315,350.1499938964844,11.058118490828821,2022-10-31,83.44999694824219,,1215,273.1935339301906,2026-02-02,350.1499938964844,,25,11.058118490828821,28.82036665155147,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,60.192370150383944
MSFT,Microsoft Corporation,2026-02-28T02:00:07.605Z,2016-02-29,392.739990234375,0,50401665,grey,close,11,2026-02-16,395,-0.5721543710443089,27.655462143967398,open,2026-02-02,404.8500061035156,25,-2.991235194904318,Technology Services,Packaged Software,NASDAQ:MSFT,2916341505502.254,,Microsoft Corporation,469.3583984375,445.4327987670898,376.4187994384766,-16.32407313008325,-11.82957534302882,4.335912770628236,462.06800079345703,546.944861112921,377.1911404739931,-28.1938604496202,4.122273322974301,555.4500122070312,29.293369051544786,2026-02-23,381.7099914550781,,4,2.889627996702557,2025-07-28,555.4500122070312,,214,29.293369051544786,24.572511872063266,16.0464,228000,-1,464.86794810474595,2026-01-12,451.2200012207031,-12.960420820912166
AMZN,"Amazon.com, Inc.",2026-02-28T02:00:07.956Z,2016-02-29,210,0,57070533,gold,open,879,2023-10-02,126.22000122070312,66.3761669854547,43.45409232746656,close,2025-01-20,226.2100067138672,403,-7.1659105400987855,Retail Trade,Internet Retail,NASDAQ:AMZN,2254333368819.114,,"Amazon.com, Inc.",218.08320068359376,207.66160049438477,166.50221271514891,-3.7064756286850686,1.1260625460114637,26.12444998509831,227.38550186157227,254.13875370228158,200.63225002086295,-17.367974407393703,4.669114750077785,258.6000061035156,18.793505396926175,2025-04-07,161.3800048828125,,326,30.127645089918875,2025-11-03,258.6000061035156,,116,18.793505396926175,29.279718914698417,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,5.99101338750192
META,"Meta Platforms, Inc.",2026-02-28T02:00:08.190Z,2016-02-29,648.1799926757812,-1.34396994849343,15584702,gold,open,977,2023-06-26,286.70001220703125,126.08300142230857,47.27536635434632,close,2025-01-27,675.9099731445312,396,-4.102614485734247,Technology Services,Internet Software/Services,NASDAQ:META,1639607276195.1865,,"Meta Platforms, Inc.",669.001201171875,613.5627996826172,432.38025051116944,-3.1122826774633072,5.641996713469388,49.909713015219495,653.0424987792969,715.860539534812,590.2244580237818,-9.454431851071387,9.81923637086286,796.25,18.595919287186028,2022-10-31,88.08999633789062,,1215,635.8156653674148,2025-08-11,796.25,,200,18.595919287186028,27.592812535918164,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,2.7080075889436284
AVGO,Broadcom Inc.,2026-02-28T02:00:08.471Z,2016-02-29,319.54998779296875,0,23624216,gold,open,1145,2023-01-09,57.4900016784668,455.83576006862074,47.20155264379053,close,2025-11-24,394.8500061035156,95,-19.070537456394486,Electronic Technology,Semiconductors,NASDAQ:AVGO,1515074140473.763,,Broadcom Inc.,298.295998840332,237.43785934448243,156.74017948150635,7.125133771577441,34.58257612125597,103.87241411234456,346.3479965209961,389.3671163425252,303.328876699467,-17.930925755974346,5.347697611254243,414.6099853515625,22.927570709130173,2022-10-10,41.50699996948242,,1236,669.870113542088,2025-12-08,414.6099853515625,,81,22.927570709130173,67.12107208872459,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,44.038755466099076
TSLA,"Tesla, Inc.",2026-02-28T02:00:08.664Z,2016-02-29,402.510009765625,0,56415999,gold,open,494,2024-10-21,270,49.07778139467594,47.28584595226384,close,2025-09-22,444.3500061035156,158,-9.41599994670499,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1510391308299.0315,,"Tesla, Inc.",372.7494006347656,320.78420028686526,270.01853343963626,7.984079673952316,25.476881157387243,49.067549044965,433.0600021362305,481.8412539731962,384.27875029926474,-16.464186815349823,4.7442798885346305,488.5400085449219,17.60961175636986,2025-04-07,214.25,,326,87.86931610997667,2024-12-16,488.5400085449219,,438,17.60961175636986,374.0799256505576,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-4.87320560566209
WMT,Walmart Inc.,2026-02-28T02:00:09.011Z,2016-02-29,127.94999694824219,0,29170714,gold,open,1180,2022-12-05,48.633331298828125,163.09116305862702,64.68813102619808,close,2026-02-02,131.4199981689453,25,-2.640390556270067,Retail Trade,Specialty Stores,NASDAQ:WMT,1019782851642.3671,,Walmart Inc.,104.79880004882813,92.2625,71.02048337936401,22.091089677198017,38.680392302660536,80.1592876590021,115.6989990234375,134.50080612567746,96.89719192119753,-4.8704609036426145,32.04716711739037,105.30000305175781,0,2025-04-07,79.80999755859375,,326,60.31825693805555,2025-02-10,105.30000305175781,,382,0,46.8578334431993,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,29.320794209618196
LLY,Eli Lilly and Company,2026-02-28T02:00:09.418Z,2016-02-29,1051.989990234375,0,2455171,gold,open,116,2025-11-03,939.739990234375,11.944793364811934,59.8652944580111,close,2025-11-17,1056.77001953125,102,-0.4523244611912114,Health Technology,Pharmaceuticals: Major,NYSE:LLY,992402593203.9028,,Eli Lilly and Company,869.8892028808593,854.764301147461,655.0266500854492,20.93379096446335,23.073692808900926,60.60262435080182,1022.77900390625,1160.2526342914575,885.3053735210424,-9.330954385050482,18.827923301808667,1133.949951171875,7.227828781402466,2025-08-04,623.780029296875,,207,68.6475906290521,2026-01-05,1133.949951171875,,53,7.227828781402466,46.569866530910375,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,21.40260056399743
