ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-20T02:00:06.506Z,2016-03-21,178.55999755859375,-1.0199536586162172,168466737,gold,open,1102,2023-03-13,25.614999771118164,597.0915446188158,49.127504766843394,close,2025-10-27,208.0800018310547,143,-14.186853139509758,Electronic Technology,Semiconductors,NASDAQ:NVDA,4339007853197.7466,,NVIDIA Corporation,169.73140060424805,146.76086013793946,91.79964010238648,5.201510694494749,21.66731469873269,94.51056383166778,183.3000015258789,193.40301868163365,173.19698437012417,-7.674658453740801,3.096481851559707,212.19000244140625,15.84900537059894,2022-10-10,10.812999725341797,,1256,1551.345621882456,2025-10-27,212.19000244140625,,143,15.84900537059894,36.42892116859801,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,24.70144180049232
GOOG,Alphabet Inc.,2026-03-20T02:00:06.786Z,2016-03-21,305.7300109863281,-0.1860845019118571,15343571,gold,open,304,2025-05-19,171.3000030517578,78.47636050184579,56.944887937828184,close,2025-10-13,255.22999572753906,157,19.786081614285813,Technology Services,Internet Software/Services,NASDAQ:GOOG,3707654545267.985,,Alphabet Inc.,248.07619934082032,211.62409957885743,165.8815322494507,23.24036396829021,44.46842849880812,84.3062376145495,313.09649658203125,340.2931757215344,285.8998174425281,-10.156878597968033,6.936063730710962,350.1499938964844,12.685987058245738,2022-10-31,83.44999694824219,,1235,266.36311823468327,2026-02-02,350.1499938964844,,45,12.685987058245738,28.292877039395147,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,57.260431679069555
AAPL,Apple Inc.,2026-03-20T02:00:07.070Z,2016-03-21,248.9600067138672,-0.39209238936004415,34568663,gold,open,199,2025-09-01,239.3000030517578,4.036775402806847,46.117556762385604,close,2024-12-16,254.77000427246094,458,-2.2804872870278325,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3655016562576.9946,,Apple Inc.,240.28739990234374,231.64570037841796,198.97030014038086,3.6092640792018793,7.474477750791175,25.124205239785404,264.47249908447264,285.87910704256467,243.06589112638062,-12.914235220134707,2.424904440591358,288.6199951171875,13.741247687020882,2025-04-07,169.2100067138672,,346,47.13078236256833,2025-12-01,288.6199951171875,,108,13.741247687020882,31.49877274222526,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,4.036775402806847
MSFT,Microsoft Corporation,2026-03-20T02:00:07.450Z,2016-03-21,389.0199890136719,-0.7070163788856282,24689447,grey,close,31,2026-02-16,395,-1.5139268319818044,30.621170149780838,open,2026-02-02,404.8500061035156,45,-3.910094319177604,Technology Services,Packaged Software,NASDAQ:MSFT,2888718220112.0796,,Microsoft Corporation,470.6681982421875,445.08519866943357,378.4470994567871,-17.347296786451384,-12.5965118191678,2.7937562666118465,444.7850006103516,528.0410142526572,361.52898696804596,-26.32769453254373,7.604093457672234,555.4500122070312,29.963096504771773,2026-02-23,381.7099914550781,,24,1.9150658149471138,2025-07-28,555.4500122070312,,234,29.963096504771773,24.33976312183646,16.0464,228000,-1,457.5952926191857,2026-01-12,451.2200012207031,-13.784852630370803
AMZN,"Amazon.com, Inc.",2026-03-20T02:00:07.767Z,2016-03-21,208.75999450683594,-0.5288991452693173,35932990,gold,open,899,2023-10-02,126.22000122070312,65.39375098072352,43.50835440316144,close,2025-01-20,226.2100067138672,423,-7.714076163351935,Retail Trade,Internet Retail,NASDAQ:AMZN,2241022034617.968,,"Amazon.com, Inc.",219.70160064697265,208.552900390625,167.97080017089843,-4.980212300646015,0.09930052079019092,24.283503022214205,223.21900100708007,250.01177095526577,196.42623105889436,-16.49993369944608,6.279081659029306,258.6000061035156,19.273012536870983,2025-04-07,161.3800048828125,,346,29.35926892456648,2025-11-03,258.6000061035156,,136,19.273012536870983,29.10682914586877,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,5.365158916899393
META,"Meta Platforms, Inc.",2026-03-20T02:00:08.039Z,2016-03-21,606.7000122070312,-1.4585467410955617,12389745,grey,close,0,2026-03-19,606.7000122070312,0,41.72004551505998,close,2025-01-27,675.9099731445312,416,-10.239523558960817,Technology Services,Internet Software/Services,NASDAQ:META,1534681273485.8564,,"Meta Platforms, Inc.",672.9792010498047,617.439599609375,438.5635005569458,-9.848623663165545,-1.7393745735029276,38.33800839252777,643.8184997558594,698.3857238170151,589.2512756947037,-13.128233937669453,2.961170765690091,796.25,23.805335986558084,2025-11-17,581.25,,122,4.378496723790323,2025-08-11,796.25,,220,23.805335986558084,25.82702237887863,23.9622,78865,-1,735.6090221546955,2025-11-03,631.0900268554688,-3.86474411106853
AVGO,Broadcom Inc.,2026-03-20T02:00:08.421Z,2016-03-21,319.8399963378906,1.2376171154227709,23203803,gold,open,1165,2023-01-09,57.4900016784668,456.3402104712209,47.55358548536854,close,2025-11-24,394.8500061035156,115,-18.997089681178846,Electronic Technology,Semiconductors,NASDAQ:AVGO,1514336168017.6294,,Broadcom Inc.,307.7261993408203,243.2336095428467,160.72712455749513,3.936550421452334,31.494984159065975,98.99565628294296,341.1314971923828,385.50158509336256,296.7614092914031,-17.03276751496877,7.776815422730943,414.6099853515625,22.857623395951993,2022-10-10,41.50699996948242,,1256,670.5688114608369,2025-12-08,414.6099853515625,,101,22.857623395951993,62.39076154806491,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,44.16947826841739
TSLA,"Tesla, Inc.",2026-03-20T02:00:08.735Z,2016-03-21,380.29998779296875,-3.1773539959046246,66549732,gold,open,514,2024-10-21,270,40.85184733072917,42.13341672527883,close,2025-09-22,444.3500061035156,178,-14.41431696427744,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1427049841341.6558,,"Tesla, Inc.",380.81360107421875,327.50530029296874,272.15583339691165,-0.13487262004329148,16.12025437535598,39.73611480094195,424.99500274658203,482.57429422915004,367.415711264014,-21.193484124460305,3.506729879522341,488.5400085449219,22.155815052760477,2025-04-07,214.25,,346,77.50291145529464,2024-12-16,488.5400085449219,,458,22.155815052760477,353.43866171003714,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-10.12218859348103
WMT,Walmart Inc.,2026-03-20T02:00:09.101Z,2016-03-21,121.08999633789062,-0.7296335420148018,17820579,gold,open,1200,2022-12-05,48.633331298828125,148.98560946576248,55.4552416688079,close,2026-02-02,131.4199981689453,45,-7.8602967394468255,Retail Trade,Specialty Stores,NASDAQ:WMT,965378226371.7968,,Walmart Inc.,106.88479995727539,94.11860004425048,72.18813339233398,13.29019316712332,28.656818398233042,67.74224605556816,118.47399940490723,134.22979357600337,102.7182052338111,-9.789031844612616,17.885623159264654,105.30000305175781,0,2025-04-07,79.80999755859375,,346,51.72284180185637,2025-02-10,105.30000305175781,,402,0,44.360186101036746,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,22.387298716312376
LLY,Eli Lilly and Company,2026-03-20T02:00:09.522Z,2016-03-21,917.5,-0.05990826210792116,1829015,gold,open,136,2025-11-03,939.739990234375,-2.3666110270382568,44.27353258856401,close,2025-11-17,1056.77001953125,122,-13.17883900538982,Health Technology,Pharmaceuticals: Major,NYSE:LLY,866871281197.699,,Eli Lilly and Company,879.2060034179688,860.2394012451172,664.2517001342774,4.355520371012123,6.656356204098923,38.12535215408992,1030.093505859375,1122.7223395110068,937.4646722077432,-18.278993148064536,-2.1296452868699633,1133.949951171875,19.088139732109504,2025-08-04,623.780029296875,,227,47.08710713842606,2026-01-05,1133.949951171875,,73,19.088139732109504,40.616215498351,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,5.882077825333232
