ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-21T00:00:07.735Z,2016-04-18,202.05999755859375,0.1884197226362419,118513377,gold,open,1134,2023-03-13,25.614999771118164,688.8346647046379,62.57401570660512,close,2025-10-27,208.0800018310547,175,-2.8931200593455997,Electronic Technology,Semiconductors,NASDAQ:NVDA,4910057821685.657,,NVIDIA Corporation,175.8788006591797,150.49491020202638,95.21124012470246,14.885930994121544,34.26367528798531,112.22283975499812,184.4280014038086,201.5235042012559,167.3324986063613,0.2662187517353143,20.753588956994307,212.19000244140625,4.774025527244047,2022-10-10,10.812999725341797,,1288,1768.676617877253,2025-10-27,212.19000244140625,,175,4.774025527244047,41.223274032968824,4.9319,42000,1,160.9902891060748,2025-06-02,143.19000244140625,41.113202118477
GOOG,Alphabet Inc.,2026-04-21T00:00:08.071Z,2016-04-18,335.3999938964844,-1.178550404223043,12830158,gold,open,336,2025-05-19,171.3000030517578,95.79684058449445,62.932391027632,close,2025-10-13,255.22999572753906,189,31.41088410882853,Technology Services,Internet Software/Services,NASDAQ:GOOG,4072337305355.3613,,Alphabet Inc.,260.23819915771486,217.15009963989257,169.84705722808837,28.88192240110701,54.455371861532484,97.47177217564283,314.4294967651367,346.80985090822264,282.0491426220508,-3.2899460559895344,18.915445293845256,350.1499938964844,4.212480438985978,2022-10-31,83.44999694824219,,1267,301.9173231420344,2026-02-02,350.1499938964844,,77,4.212480438985978,31.038599283724633,10.9092,190820,1,278.9431873111195,2026-04-13,338.94000244140625,-1.0444351564946497
AAPL,Apple Inc.,2026-04-21T00:00:08.428Z,2016-04-18,273.04998779296875,1.0435468645202763,34667241,gold,open,231,2025-09-01,239.3000030517578,14.103629047556353,58.91715256228147,close,2024-12-16,254.77000427246094,490,7.17509252029469,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4008685343980.7627,,Apple Inc.,245.23600006103516,234.7586004638672,201.4795001220703,11.341722962783262,16.310962517854666,35.52246636880481,262.2744995117188,281.93257774935023,242.61642127408732,-3.1506078606774124,12.543902164190367,288.6199951171875,5.394639175257732,2025-04-07,169.2100067138672,,378,61.36751785294481,2025-12-01,288.6199951171875,,140,5.394639175257732,34.54667375186619,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,14.103629047556353
MSFT,Microsoft Corporation,2026-04-21T00:00:08.787Z,2016-04-18,418.07000732421875,-1.1163937475598174,27240190,blue,close,14,2026-04-06,373.6099853515625,11.900116087855594,47.00420409820189,open,2026-03-16,383.8999938964844,35,8.900759044280694,Technology Services,Packaged Software,NASDAQ:MSFT,3104432739579.131,,Microsoft Corporation,468.85579772949217,443.7976986694336,380.9703993988037,-10.831857183213167,-5.7971664617347045,9.738186479569189,424.0625,507.58222118813677,340.54277881186323,-17.635017565112875,22.765782549506454,555.4500122070312,24.733099624382987,2026-03-30,356.2799987792969,,21,17.343103389645695,2025-07-28,555.4500122070312,,266,24.733099624382987,26.15733064712912,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-7.3467474417805985
AMZN,"Amazon.com, Inc.",2026-04-21T00:00:09.133Z,2016-04-18,248.27999877929688,-0.9099612075002893,36557790,gold,open,931,2023-10-02,126.22000122070312,96.70416445739423,61.02876519692012,close,2025-01-20,226.2100067138672,455,9.756417227530513,Retail Trade,Internet Retail,NASDAQ:AMZN,2670065648905.785,,"Amazon.com, Inc.",223.47020080566406,210.4922004699707,170.36275020599365,11.102060983606531,17.952113296814098,45.7360828462148,223.96600112915038,257.3968979747693,190.5351042835315,-3.5419615648849323,30.30669582537209,258.6000061035156,3.99072199560882,2025-04-07,161.3800048828125,,378,53.848055067037315,2025-11-03,258.6000061035156,,168,3.99072199560882,34.61699339114916,7.2867,1576000,1,202.38488070049803,2026-04-13,249.3800048828125,-0.44109635174340855
AVGO,Broadcom Inc.,2026-04-21T00:00:09.549Z,2016-04-18,399.6300048828125,-1.6997106107321371,16844816,gold,open,1197,2023-01-09,57.4900016784668,595.1295759528499,64.48917174616228,close,2025-11-24,394.8500061035156,147,1.2105859707252309,Electronic Technology,Semiconductors,NASDAQ:AVGO,1892115400121.2795,,Broadcom Inc.,321.57719940185547,252.49646957397462,167.0094095611572,24.27187177018082,58.27152179873618,139.28592163333883,340.722998046875,394.42758362541264,287.0184124683373,1.3189800798365514,39.23497152883808,414.6099853515625,3.613029352404029,2022-10-10,41.50699996948242,,1288,862.8014676479538,2025-12-08,414.6099853515625,,133,3.613029352404029,77.95529026217228,5.2832,33000,1,305.7047346124404,2025-05-12,221.85000610351562,80.13522374948433
META,"Meta Platforms, Inc.",2026-04-21T00:00:09.798Z,2016-04-18,670.9099731445312,-2.5619076263409144,12357266,grey,close,28,2026-03-23,536.3800048828125,25.081093075255612,53.02462300647307,close,2025-01-27,675.9099731445312,448,-0.7397434863608443,Technology Services,Internet Software/Services,NASDAQ:META,1697104017123.4683,,"Meta Platforms, Inc.",677.4295983886718,623.2644985961914,447.3661500167847,-0.9624063164125229,7.64450320139427,49.96887295101775,640.6034942626953,720.8334155058058,560.3735730195849,-6.9257946825680206,19.72548411398465,796.25,15.741290656887754,2026-03-23,520.260009765625,,28,28.956667925865272,2025-08-11,796.25,,252,15.741290656887754,28.560421269512872,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,6.30970932744308
TSLA,"Tesla, Inc.",2026-04-21T00:00:10.089Z,2016-04-18,392.5,-2.0268571754168874,64190600,gold,open,546,2024-10-21,270,45.370370370370374,48.767382874917516,close,2025-09-22,444.3500061035156,210,-11.668730818344287,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1472829496819.0803,,"Tesla, Inc.",387.76520080566405,335.0354000854492,274.8066167831421,1.221047991026114,17.151799451608607,42.82771084428916,413.93300170898436,487.98020737330125,339.8857960446675,-19.56640985241018,15.479965496533431,488.5400085449219,19.658575933416287,2025-04-07,214.25,,378,83.19719953325554,2024-12-16,488.5400085449219,,490,19.658575933416287,364.7769516728624,1.1762,134785,-1,449.8294479277392,2026-04-06,350.07000732421875,12.120430710444886
WMT,Walmart Inc.,2026-04-21T00:00:10.516Z,2016-04-18,127.91999816894531,0.3294103285845588,18904096,gold,open,1232,2022-12-05,48.633331298828125,163.02947947969932,60.73321951123811,close,2026-02-02,131.4199981689453,77,-2.6632172034431356,Retail Trade,Specialty Stores,NASDAQ:WMT,1019829707812.3746,,Walmart Inc.,109.34559982299805,96.68349998474122,73.90718334197999,16.986873158146597,32.3079927693287,73.08195548061906,122.14399871826171,134.48884934615216,109.79914809037126,-4.884309152128818,16.503634494194365,105.30000305175781,0,2025-04-07,79.80999755859375,,378,60.280669191890226,2025-02-10,105.30000305175781,,434,0,46.86229255962194,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,29.290474037234283
LLY,Eli Lilly and Company,2026-04-21T00:00:10.946Z,2016-04-18,919.9000244140625,-0.769123400265728,1446341,gold,open,168,2025-11-03,939.739990234375,-2.1112186377600373,45.792561447680264,close,2025-11-17,1056.77001953125,154,-12.951729571009096,Health Technology,Pharmaceuticals: Major,NYSE:LLY,869138885426.3159,,Eli Lilly and Company,886.9796044921875,866.2291021728515,676.5326504516602,3.7115193805073554,6.195926932792117,35.97274629686058,1005.1240112304688,1131.6509839861453,878.5970384747923,-18.711684306252085,4.701015838952793,1133.949951171875,18.876488026354572,2025-08-04,623.780029296875,,259,47.47186206826372,2026-01-05,1133.949951171875,,105,18.876488026354572,40.72245954979083,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,3.5363817571596456
