ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-29T00:00:07.371Z,2016-05-02,213.1699981689453,-1.5881087815489605,179415428,gold,open,1142,2023-03-13,25.614999771118164,732.2076910939588,65.62519717162421,close,2025-10-27,208.0800018310547,183,2.4461727667723254,Electronic Technology,Semiconductors,NASDAQ:NVDA,5180031014596.451,,NVIDIA Corporation,179.26480102539062,152.54960021972656,97.2393851518631,18.913471551368556,39.73815589283976,119.2218696529479,188.42700119018554,213.5683938768179,163.28560850355316,-0.18654244696075795,30.55038966542274,216.8300018310547,1.687959983029057,2022-10-10,10.812999725341797,,1296,1871.4233199262108,2026-04-27,216.8300018310547,,1,1.687959983029057,43.48988085523094,4.9319,42000,1,172.3504820388924,2025-06-02,143.19000244140625,48.87212412484947
GOOG,Alphabet Inc.,2026-04-29T00:00:07.615Z,2016-05-02,347.5,-0.2926629880135404,17042700,gold,open,344,2025-05-19,171.3000030517578,102.860475078336,66.1956697154467,close,2025-10-13,255.22999572753906,197,36.15170858324983,Technology Services,Internet Software/Services,NASDAQ:GOOG,4215791326795.6646,,Alphabet Inc.,267.55659942626954,220.68039962768555,172.21550971984863,29.87906138183687,57.46754156067979,101.78205816961272,318.6199981689453,357.18427786704245,280.05571847084815,-2.7112833534759684,24.082451127014682,350.8999938964844,0.9689352965584189,2022-10-31,83.44999694824219,,1275,316.4170314056792,2026-04-27,350.8999938964844,,1,0.9689352965584189,32.15835793409156,10.9092,190820,1,290.9512000288354,2026-04-13,338.55999755859375,2.640596203294532
AAPL,Apple Inc.,2026-04-29T00:00:07.958Z,2016-05-02,270.7099914550781,1.1584044965448914,32820055,gold,open,239,2025-09-01,239.3000030517578,13.125778521835919,57.32663876485199,close,2024-12-16,254.77000427246094,498,6.256618485420429,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3974331096681.9497,,Apple Inc.,247.83199981689452,236.23050033569336,202.73130012512206,9.231250062577278,14.595698299071437,33.53142375548366,261.49349822998045,279.35219895222815,243.63479750773274,-3.0936600927304436,11.113024175656205,288.6199951171875,6.205392545598731,2025-04-07,169.2100067138672,,386,59.98462308015071,2025-12-01,288.6199951171875,,148,6.205392545598731,34.250613628887365,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,13.125778521835919
MSFT,Microsoft Corporation,2026-04-29T00:00:08.281Z,2016-05-02,429.25,1.0427928533037099,30312242,blue,close,22,2026-04-06,373.6099853515625,14.89253950107381,49.92357470170859,open,2026-03-16,383.8999938964844,43,11.812973905840662,Technology Services,Packaged Software,NASDAQ:MSFT,3187451262961.831,,Microsoft Corporation,467.97919799804686,444.0140985107422,382.63729942321777,-8.275837508104045,-3.325141827762257,12.181954202333545,418.8709991455078,493.0835451596074,344.65845313140824,-12.94578693331674,24.543586875653812,555.4500122070312,22.720318558566003,2026-03-30,356.2799987792969,,29,20.481082707622193,2025-07-28,555.4500122070312,,274,22.720318558566003,26.856828235176344,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-4.869022020581271
AMZN,"Amazon.com, Inc.",2026-04-29T00:00:08.494Z,2016-05-02,259.70001220703125,-0.5438047398549387,42065244,gold,open,939,2023-10-02,126.22000122070312,105.75186950991267,63.78986089940553,close,2025-01-20,226.2100067138672,463,14.80482936173797,Retail Trade,Internet Retail,NASDAQ:AMZN,2792879180001.123,,"Amazon.com, Inc.",226.06920074462892,212.25010040283203,171.91990020751953,14.876334923832534,22.355660475139217,51.05872670560818,228.11550064086913,270.29475564423433,185.9362456375039,-3.9196999630832785,39.67153704573294,264.5,1.8147401863775992,2025-04-07,161.3800048828125,,386,60.924528658686484,2026-04-20,264.5,,8,1.8147401863775992,36.209252391177046,7.2867,1576000,1,214.69910843939587,2026-04-13,249.19000244140625,4.21766911298791
AVGO,Broadcom Inc.,2026-04-29T00:00:08.845Z,2016-05-02,399.8299865722656,-4.392641104388941,25462353,gold,open,1205,2023-01-09,57.4900016784668,595.4774306816975,61.94830632865428,close,2025-11-24,394.8500061035156,155,1.2612334789845248,Electronic Technology,Semiconductors,NASDAQ:AVGO,1893062349202.3062,,Broadcom Inc.,329.25379943847656,258.1728796386719,170.7269445800781,21.435192928419553,54.86908893445788,134.19266803824777,347.7664993286133,419.6219286111532,275.9110700460734,-4.716612905429917,44.91262945901353,429.30999755859375,6.866835422882176,2022-10-10,41.50699996948242,,1296,863.2832699694903,2026-04-20,429.30999755859375,,8,6.866835422882176,77.99430399500623,5.2832,33000,1,321.5655311447747,2025-05-12,221.85000610351562,80.2253664963634
META,"Meta Platforms, Inc.",2026-04-29T00:00:09.059Z,2016-05-02,671.3400268554688,-1.0727606486840413,10276663,grey,close,36,2026-03-23,536.3800048828125,25.161270133874968,52.919199853552165,close,2025-01-27,675.9099731445312,456,-0.6761176000705804,Technology Services,Internet Software/Services,NASDAQ:META,1704144969252.5427,,"Meta Platforms, Inc.",679.1631994628906,627.207399597168,452.48200038909914,-1.151884055792296,7.036369036246315,48.368338691521174,643.1574981689453,726.0637837896032,560.2512125482873,-7.537045388562191,19.828393374089636,796.25,15.687280771683673,2026-03-23,520.260009765625,,36,29.03932923037938,2025-08-11,796.25,,260,15.687280771683673,28.578726230157212,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,6.377853917380638
TSLA,"Tesla, Inc.",2026-04-29T00:00:09.282Z,2016-05-02,376.0199890136719,-0.6998242057971227,50307720,gold,open,554,2024-10-21,270,39.26666259765626,45.357399023638635,close,2025-09-22,444.3500061035156,218,-15.377521357325152,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1412227250488.1223,,"Tesla, Inc.",388.7486004638672,338.86470001220704,276.1089333724976,-3.274252675124012,10.964638394062987,36.18537597491809,403.84950103759763,470.8821321347523,336.816869940443,-20.145623850924487,11.639297960390426,488.5400085449219,23.031894535389654,2025-04-07,214.25,,386,75.50524574733811,2024-12-16,488.5400085449219,,498,23.031894535389654,343.5227480358121,1.1966,134785,-1,449.8294479277392,2026-04-06,350.07000732421875,7.4127977680245705
WMT,Walmart Inc.,2026-04-29T00:00:09.603Z,2016-05-02,127.58999633789062,0,16319296,gold,open,1240,2022-12-05,48.633331298828125,162.3509287363275,59.26387175530278,close,2026-02-02,131.4199981689453,85,-2.914321933052444,Retail Trade,Specialty Stores,NASDAQ:WMT,1017198785843.0001,,Walmart Inc.,110.59759979248047,97.93889991760254,74.77969997406007,15.364163939627806,30.27509645833677,70.62116641568453,123.44999847412109,135.48376741000612,111.41622953823605,-5.826359292347593,14.516526781319605,105.30000305175781,0,2025-04-07,79.80999755859375,,386,59.86718486517738,2025-02-10,105.30000305175781,,442,0,46.74140015386307,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,28.95693671874662
JPM,JP Morgan Chase & Co.,2026-04-29T00:00:09.960Z,2016-05-02,311.45001220703125,-0.05775845488592657,4082722,gold,open,1058,2023-06-05,141.07000732421875,120.77691645058972,54.57682991177073,close,2025-01-13,260.07000732421875,470,19.75622080048589,Finance,Major Banks,NYSE:JPM,839990776161.667,,JP Morgan Chase & Co.,301.01639953613284,266.96839935302734,207.81134967803956,3.466127655163187,16.66175208818754,49.871512162140434,306.1570022583008,333.6147234864135,278.6992810301881,-6.643804879998017,11.751279391817171,337.25,7.650107573897332,2022-10-10,101.27999877929688,,1296,207.51383882391616,2026-01-05,337.25,,113,7.650107573897332,14.918045350474674,20.9138,318512,-1,329.0193615183151,2026-03-09,286.3399963378906,8.769300897632881
