ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-29T02:00:06.721Z,2016-03-28,167.52000427246094,0,194056113,gold,open,1110,2023-03-13,25.614999771118164,553.9918242019498,42.18930436961487,close,2025-10-27,208.0800018310547,151,-19.49250153867521,Electronic Technology,Semiconductors,NASDAQ:NVDA,4070736103821,,NVIDIA Corporation,170.67720092773436,147.36077026367187,92.44994017601013,-1.8498057374459753,13.680190441946149,81.20077087505868,181.23050231933593,195.0652442892842,167.39576034938764,-14.121039407703673,0.07422166655473017,212.19000244140625,21.05188635420295,2022-10-10,10.812999725341797,,1264,1449.2463564930467,2025-10-27,212.19000244140625,,151,21.05188635420295,34.17659539742125,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,16.991411003719058
AAPL,Apple Inc.,2026-03-29T02:00:07.137Z,2016-03-28,248.8000030517578,0,46525772,gold,open,207,2025-09-01,239.3000030517578,3.969912193417424,46.174750655778794,close,2024-12-16,254.77000427246094,466,-2.3432904661408127,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3652667589335.0005,,Apple Inc.,241.2816000366211,232.27880035400392,199.47685012817382,3.1160283312095194,7.1126605926045805,24.72625414522607,263.1864990234375,285.5750246553196,240.79797339155533,-12.877534247943478,3.3231299863103914,288.6199951171875,13.796685170499604,2025-04-07,169.2100067138672,,354,47.03622314280543,2025-12-01,288.6199951171875,,116,13.796685170499604,31.47852931501303,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,3.969912193417424
GOOG,Alphabet Inc.,2026-03-29T02:00:07.360Z,2016-03-28,273.760009765625,0,25623591,gold,open,312,2025-05-19,171.3000030517578,59.813196082027616,43.51908722735788,close,2025-10-13,255.22999572753906,165,7.260123946351094,Technology Services,Internet Software/Services,NASDAQ:GOOG,3315536968718.9995,,Alphabet Inc.,249.6945999145508,212.27699981689454,166.48011238098144,9.637937648355122,28.963575894592598,64.44006785575615,310.9614974975586,344.1327747590867,277.79022023603045,-20.44930624312863,-1.4508107833965833,350.1499938964844,21.816360263436906,2022-10-31,83.44999694824219,,1243,228.0527498825649,2026-02-02,350.1499938964844,,53,21.816360263436906,25.33430810945872,10.9092,190820,-1,328.06048271780253,2026-03-23,277.3999938964844,-1.312178879217163
MSFT,Microsoft Corporation,2026-03-29T02:00:07.750Z,2016-03-28,356.7699890136719,0,37661564,grey,close,39,2026-02-16,395,-9.67848379400712,25.317935129676528,open,2026-03-16,383.8999938964844,11,-7.066945901053567,Technology Services,Packaged Software,NASDAQ:MSFT,2649241543302,,Microsoft Corporation,469.60459777832034,444.1645983886719,378.6699993896484,-24.027577519143605,-19.67617628510867,-5.7834025434482905,435.00599975585936,526.6598197996497,343.3521797120691,-32.25798217350372,3.9078852835169986,555.4500122070312,35.76919953677235,2026-03-23,356.510009765625,,4,0.07292340773763667,2025-07-28,555.4500122070312,,242,35.76919953677235,22.321981617854078,16.0464,228000,-1,431.5534575838662,2026-01-12,451.2200012207031,-20.93214218153272
AMZN,"Amazon.com, Inc.",2026-03-29T02:00:08.289Z,2016-03-28,199.33999633789062,0,55772474,gold,open,907,2023-10-02,126.22000122070312,57.9305929409182,39.19109633766493,close,2025-01-20,226.2100067138672,431,-11.878347366818486,Retail Trade,Internet Retail,NASDAQ:AMZN,2139899092582,,"Amazon.com, Inc.",219.95780059814453,208.5450003051758,168.28615016937255,-9.373527196665298,-4.41391735779566,18.45300171004194,220.75550079345703,250.44739860933456,191.0636029775795,-20.40644165410751,4.331747769501826,258.6000061035156,22.915703158144424,2025-04-07,161.3800048828125,,354,23.522115693727425,2025-11-03,258.6000061035156,,144,22.915703158144424,27.793424611695155,7.2867,1576000,-1,242.4153761702042,2026-02-09,198.1300048828125,0.6107058119711795
AVGO,Broadcom Inc.,2026-03-29T02:00:08.576Z,2016-03-28,300.67999267578125,0,23515419,gold,open,1173,2023-01-09,57.4900016784668,423.0126698507345,42.26241019288518,close,2025-11-24,394.8500061035156,123,-23.849566157293246,Electronic Technology,Semiconductors,NASDAQ:AVGO,1423619930166,,Broadcom Inc.,309.82839935302735,244.71649963378906,161.82596458435057,-2.9527334151257523,22.868704450145326,85.80454221179943,337.81349792480466,388.29806251816836,287.32893333144096,-22.564642551696345,4.646611529699141,414.6099853515625,27.478834736499646,2022-10-10,41.50699996948242,,1264,624.4079140791987,2025-12-08,414.6099853515625,,109,27.478834736499646,58.653245942571786,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,35.53301077462374
TSLA,"Tesla, Inc.",2026-03-29T02:00:08.878Z,2016-03-28,361.8299865722656,0,60637943,gold,open,522,2024-10-21,270,34.01110613787617,38.49167878671677,close,2025-09-22,444.3500061035156,186,-18.57095046647218,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1357742378478,,"Tesla, Inc.",382.35700073242185,328.8788000488281,272.57594997406005,-5.368546703953592,10.019249194093781,32.744648457319705,420.7045013427734,489.9571840535076,351.45181863203925,-26.150692683230325,2.9529418799485674,488.5400085449219,25.936467793098895,2025-04-07,214.25,,354,68.88214075718349,2024-12-16,488.5400085449219,,466,25.936467793098895,336.27323420074345,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-14.487277575014835
META,"Meta Platforms, Inc.",2026-03-29T02:00:09.145Z,2016-03-28,525.719970703125,0,28975085,grey,close,4,2026-03-23,539.5599975585938,-2.5650579950500796,32.98389946243209,close,2025-01-27,675.9099731445312,424,-22.2204152045099,Technology Services,Internet Software/Services,NASDAQ:META,1329837817262.9998,,"Meta Platforms, Inc.",671.4039990234374,617.1471987915039,439.72320011138913,-21.698415340422617,-14.814492922824806,19.557023729917255,634.481494140625,724.152734187805,544.8102540934451,-27.40205955408539,-3.5040242445667613,796.25,33.97551388343799,2026-03-23,520.260009765625,,4,1.0494677344045125,2025-08-11,796.25,,228,33.97551388343799,22.379730023115336,23.9622,78865,-1,680.4334982037719,2025-11-03,631.0900268554688,-16.6965174013874
WMT,Walmart Inc.,2026-03-29T02:00:09.554Z,2016-03-28,122.88999938964844,0,16522512,gold,open,1208,2022-12-05,48.633331298828125,152.6867810772601,56.69731301323404,close,2026-02-02,131.4199981689453,53,-6.490639855534952,Retail Trade,Specialty Stores,NASDAQ:WMT,979728519157,,Walmart Inc.,107.45499984741211,94.73770000457763,72.58791669845581,14.36415203029573,29.7160469208251,69.29814902962039,119.4364990234375,133.48679404498964,105.38620400188537,-7.938459179542301,16.609190504147886,105.30000305175781,0,2025-04-07,79.80999755859375,,354,53.9782021662472,2025-02-10,105.30000305175781,,410,0,45.01959922335788,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,24.206586170670175
LLY,Eli Lilly and Company,2026-03-29T02:00:09.919Z,2016-03-28,878.239990234375,0,2735130,gold,open,144,2025-11-03,939.739990234375,-6.5443634025473045,40.77431239117425,close,2025-11-17,1056.77001953125,130,-16.89393396834491,Health Technology,Pharmaceuticals: Major,NYSE:LLY,829777695538.9999,,Eli Lilly and Company,878.9594030761718,861.166001586914,666.8816001892089,-0.08184824455816919,1.9826593962137151,31.69354050032256,1020.2110046386719,1144.3383143999163,896.0836948774273,-23.253466288514645,-1.9912988870412485,1133.949951171875,22.550374526956663,2025-08-04,623.780029296875,,235,40.79322020365534,2026-01-05,1133.949951171875,,81,22.550374526956663,38.87823989021448,22.6224,50000,-1,1080.0404297164746,2026-03-23,896,-1.9821439470563584
JPM,JP Morgan Chase & Co.,2026-03-29T02:00:10.354Z,2016-03-28,282.8399963378906,0,6995384,gold,open,1026,2023-06-05,141.07000732421875,100.49619455101069,41.81464965859969,close,2025-01-13,260.07000732421875,438,8.75533063114251,Finance,Major Banks,NYSE:JPM,762828654137,,JP Morgan Chase & Co.,295.2989987182617,261.40409912109374,202.8864995574951,-4.21911433308243,8.200291154144,39.407992623845246,306.0864990234375,336.26717195027436,275.90582609660066,-15.888311458569703,2.5132380636508023,337.25,16.13343325785304,2022-10-10,101.27999877929688,,1264,179.26540259369287,2026-01-05,337.25,,81,16.13343325785304,14.134791256459204,20.0468,318512,-1,327.6650167793434,2026-03-09,286.3399963378906,-1.2223231280166225
XOM,Exxon Mobil Corporation,2026-03-29T02:00:10.786Z,2016-03-28,170.99000549316406,0,26461934,gold,open,158,2025-10-20,115.69999694824219,47.787389804042576,85.36779535686395,close,2026-01-19,136.92999267578125,67,24.874033914563263,Energy Minerals,Integrated Oil,NYSE:XOM,712474943143.0001,,Exxon Mobil Corporation,121.76480026245117,117.77070014953614,111.7104500579834,40.42646571473296,45.188918191073135,53.065362644597315,138.19700050354004,174.9174519995187,101.47654900756137,-2.2453142676497784,68.50199101708021,171.22999572753906,0.14015665500387686,2025-04-07,97.80000305175781,,354,74.8364009791212,2026-03-23,171.22999572753906,,4,0.14015665500387686,25.540718169325448,6.6948,58000,1,146.4818311281428,2025-12-29,125.20999908447266,36.56258025990881
JNJ,Johnson & Johnson,2026-03-29T02:00:11.233Z,2016-03-28,240.4499969482422,0,5772651,gold,open,235,2025-08-04,173.39999389648438,38.66782319022748,69.21394043193997,close,2026-01-12,217.08999633789062,74,10.760514535175902,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,579460189350,,Johnson & Johnson,191.85619934082033,173.60919982910156,168.33899993896483,25.32823947017635,38.500722994482885,42.83677403063037,224.43349914550782,257.43939314653755,191.4276051444781,-6.599377038083986,25.60884140339368,251.7100067138672,4.4734056911868745,2025-01-06,140.67999267578125,,445,70.91982475603074,2026-03-02,251.7100067138672,,25,4.4734056911868745,21.768454978362815,11.1342,140800,1,220.29860345000532,2025-02-17,162.67999267578125,47.80551252387586
V,Visa Inc.,2026-03-29T02:00:11.503Z,2016-03-28,295.5199890136719,0,9970427,grey,close,32,2026-02-23,315.5,-6.332808553511294,32.81691939698641,close,2025-01-27,340,424,-13.08235617244945,Finance,Finance/Rental/Leasing,NYSE:V,563263864576,,Visa Inc.,338.7617980957031,319.40679809570315,275.98984893798826,-12.76466512018426,-7.478491135581322,7.076397972909443,326.1104965209961,360.99170418593724,291.22928885605495,-18.13662597036929,1.4733065394867184,375.510009765625,21.301701331977537,2026-03-23,294.32000732421875,,4,0.40771325753985943,2025-06-09,375.510009765625,,291,21.301701331977537,28.003942081722386,10.676,34100,-1,338.27662512478986,2026-02-09,314.4100036621094,-6.008083212497983
COST,Costco Wholesale Corporation,2026-03-29T02:00:11.771Z,2016-03-28,983.8599853515625,0,1538556,gold,open,39,2026-02-16,981.7999877929688,0.2098184542886905,54.09187993110115,close,2025-02-03,1052,417,-6.477187704224097,Retail Trade,Specialty Stores,NASDAQ:COST,436491968573,,Costco Wholesale Corporation,958.1765979003907,933.8959985351562,745.7673498535156,2.6804440337460322,5.350058988878459,31.92585939097672,947.4744934082031,1055.0273332647637,839.9216535516425,-6.745545415678955,17.137114061921245,1078.22998046875,8.752306727379354,2025-12-15,844.0599975585938,,102,16.562802193840966,2025-02-10,1078.22998046875,,410,8.752306727379354,51.16728988002059,19.2558,341000,1,882.2534934096981,2026-01-19,986.4299926757812,-0.2605362107094278
MA,Mastercard Incorporated,2026-03-29T02:00:12.149Z,2016-03-28,484.239990234375,0,3962652,grey,close,32,2026-02-23,509.4800109863281,-4.954074783638651,34.40065930443822,close,2025-02-24,577.3300170898438,396,-16.12423121955603,Finance,Finance/Rental/Leasing,NYSE:MA,431851176842,,Mastercard Incorporated,554.2759948730469,527.0304983520508,454.7815495300293,-12.635583226856717,-8.119171139331716,6.477492487280556,534.8874969482422,592.731521998311,477.0434718981734,-18.303654814606794,1.508566568905434,601.77001953125,19.5307219506258,2026-03-23,480.5,,4,0.7783538469042663,2025-08-18,601.77001953125,,221,19.5307219506258,29.311461517508555,16.5475,39800,-1,561.4286132364284,2026-02-09,515,-5.972817430218447
CVX,Chevron Corporation,2026-03-29T02:00:12.545Z,2016-03-28,211.14999389648438,0,13886303,gold,open,81,2026-01-05,162.6999969482422,29.77873254887338,84.98544288005662,close,2026-01-26,173.44000244140625,60,21.74238406610829,Energy Minerals,Integrated Oil,NYSE:CVX,421325635734,,Chevron Corporation,159.64499938964843,156.3191995239258,158.08174995422362,32.26220345375603,35.07617396938265,33.57012682212079,173.6419990539551,215.62222667572806,131.66177143218212,-2.074105646803015,60.37304648088073,212.4600067138672,0.6165926649654523,2025-04-07,132.0399932861328,,354,59.91366603519806,2026-03-23,212.4600067138672,,4,0.6165926649654523,31.761432009626958,6.6714,43039,1,185.4224500001236,2025-08-25,160.47999572753906,31.574027615860743
MU,"Micron Technology, Inc.",2026-03-29T02:00:12.846Z,2016-03-28,357.2200012207031,0,45124891,gold,open,277,2025-06-23,124.9000015258789,186.00480132635403,56.748470957763,close,2026-03-09,446.1600036621094,18,-19.934553010440446,Electronic Technology,Semiconductors,NASDAQ:MU,402849143996.00006,,"Micron Technology, Inc.",221.15660079956055,162.32770050048828,115.8207002067566,61.523553866004676,120.06102477847188,208.4250057053826,344.5685012817383,488.8009087840268,200.33609377944984,-26.919120893341407,78.31035560370209,471.3399963378906,24.211820767142797,2025-04-07,61.540000915527344,,354,480.46798164829386,2026-03-16,471.3399963378906,,11,24.211820767142797,16.864876093535337,21.4443,53000,1,313.4748468079461,2025-06-02,109.51000213623047,226.19851543452748
