ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-31T02:00:07.102Z,2016-02-01,191.1300048828125,-0.7168405087531363,175685267,gold,open,1054,2023-03-13,25.614999771118164,646.1643825518144,59.02531468950746,close,2025-10-27,208.0800018310547,95,-8.145903882682736,Electronic Technology,Semiconductors,NASDAQ:NVDA,4644458867472.875,,NVIDIA Corporation,160.37420013427734,140.28946998596192,86.15692002296447,19.17752651161102,36.239736953841195,121.83941212367881,185.767000579834,198.12865442386268,173.4053467358053,-3.5323762539050785,10.22151766404984,212.19000244140625,9.925065892022515,2022-10-10,10.812999725341797,,1208,1667.5946521562582,2025-10-27,212.19000244140625,,95,9.925065892022515,47.33987219497696,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,33.479992753700415
GOOG,Alphabet Inc.,2026-01-31T02:00:07.421Z,2016-02-01,338.5299987792969,-0.03838802380165611,21662540,gold,open,256,2025-05-19,171.3000030517578,97.62404713852281,79.71034379609645,close,2025-10-13,255.22999572753906,109,32.637230907875534,Technology Services,Internet Software/Services,NASDAQ:GOOG,4082311977977.418,,Alphabet Inc.,228.40540008544923,201.2257000732422,159.31923751831056,48.214533742480995,68.23397739755836,112.48532446710313,297.01449966430664,362.5086587713397,231.52034055727358,-6.614644757262999,46.220413275329996,342.2900085449219,1.0984865674603934,2022-10-31,83.44999694824219,,1187,305.66807808185035,2026-01-26,342.2900085449219,,4,1.0984865674603934,33.39482302805508,10.2254,183323,1,290.1762674538989,2025-07-21,194.41000366210938,74.13198518717819
AAPL,Apple Inc.,2026-01-31T02:00:08.016Z,2016-02-01,259.4800109863281,0.46461677741321106,79605051,gold,open,151,2025-09-01,239.3000030517578,8.432932585548535,53.44552811061631,close,2024-12-16,254.77000427246094,410,1.8487289064179402,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3813817763693.1387,,Apple Inc.,234.4122006225586,225.50520065307617,195.2977501678467,10.693901724054356,15.066087271982598,32.86379938494972,264.5645004272461,284.8326090367558,244.2963918177364,-8.90087625014736,6.215244955365473,288.6199951171875,10.096315093840866,2025-04-07,169.2100067138672,,298,53.34791128819397,2025-12-01,288.6199951171875,,60,10.096315093840866,32.8397499177361,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.432932585548535
MSFT,Microsoft Corporation,2026-01-31T02:00:08.283Z,2016-02-01,430.2900085449219,-0.7404824579188293,57685975,gold,open,256,2025-05-19,456.4800109863281,-5.737382100218769,34.28379521209729,close,2025-06-23,497.0400085449219,221,-13.429502424846994,Technology Services,Packaged Software,NASDAQ:MSFT,3195173862069.9404,,Microsoft Corporation,469.7273980712891,446.83009857177734,374.1909992980957,-8.395803542288139,-3.7016508242670443,14.992078738413328,487.15199890136716,539.2533028464019,435.0506949563324,-20.206328589241217,-1.0942831413907617,555.4500122070312,22.53308144954345,2025-04-07,344.7900085449219,,298,24.797702335060677,2025-07-28,555.4500122070312,,186,22.53308144954345,26.921897778250504,16.0464,228000,-1,505.25431743570766,2026-01-12,451.2200012207031,-4.63853389015525
AMZN,"Amazon.com, Inc.",2026-01-31T02:00:08.533Z,2016-02-01,239.3000030517578,-1.0052507834071887,45765454,gold,open,851,2023-10-02,126.22000122070312,89.58960603504322,55.73256579289498,close,2025-01-20,226.2100067138672,375,5.786656624102471,Retail Trade,Internet Retail,NASDAQ:AMZN,2558168600586.772,,"Amazon.com, Inc.",218.24720062255858,206.87410049438478,165.19031520843507,9.64631040817261,15.674220446098408,44.86321595174152,230.9460006713867,250.7753611222977,211.11664022047572,-4.57595116967795,13.349664338087862,258.6000061035156,7.463264731723235,2025-04-07,161.3800048828125,,298,48.283551748264976,2025-11-03,258.6000061035156,,88,7.463264731723235,33.80611985420846,7.2036,1556000,1,205.3199778409975,2025-06-23,223.52000427246094,7.059770256653075
META,"Meta Platforms, Inc.",2026-01-31T02:00:08.800Z,2016-02-01,716.5,-2.954043373476446,23473277,gold,open,949,2023-06-26,286.70001220703125,149.9127901963961,55.72814039013698,close,2025-01-27,675.9099731445312,368,6.005241595508948,Technology Services,Internet Software/Services,NASDAQ:META,1806217077278.8125,,"Meta Platforms, Inc.",668.48,608.3910995483399,423.7540504074097,7.183460986117751,17.76963872941575,69.08392953675266,670.6804962158203,758.8089710644354,582.5520213672053,-5.575707810239194,22.993307673781473,796.25,10.015698587127158,2022-10-31,88.08999633789062,,1187,713.3727208384591,2025-08-11,796.25,,172,10.015698587127158,30.501172794571517,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,13.53372252927263
AVGO,Broadcom Inc.,2026-01-31T02:00:09.056Z,2016-02-01,331.29998779296875,0.172339003932784,28070188,gold,open,1117,2023-01-09,57.4900016784668,476.2740965740118,50.437222981906736,close,2025-11-24,394.8500061035156,67,-16.094723902292742,Electronic Technology,Semiconductors,NASDAQ:AVGO,1570784103790.469,,Broadcom Inc.,287.9455990600586,229.7005694580078,151.3922745323181,15.056451244412816,44.23124355968766,118.8354648983395,348.7354965209961,388.2685186250881,309.20247441690407,-14.672456843488813,7.146615956982982,414.6099853515625,20.093582041434015,2022-10-10,41.50699996948242,,1208,698.1785916509349,2025-12-08,414.6099853515625,,53,20.093582041434015,69.58914468156613,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.3351267425179
TSLA,"Tesla, Inc.",2026-01-31T02:00:09.304Z,2016-02-01,430.4100036621094,3.324852646602839,82299930,gold,open,466,2024-10-21,270,59.41111246744792,53.291869585208694,close,2025-09-22,444.3500061035156,130,-3.13716715425425,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1431465891990.7524,,"Tesla, Inc.",361.2596008300781,311.2468000793457,268.0851499557495,19.141471305715374,38.28576022384345,60.549737176099995,437.7699996948242,480.5939380436419,394.9460613460065,-10.442065621097251,8.979439418952317,488.5400085449219,11.898719422376104,2025-04-07,214.25,,298,100.89148362292153,2024-12-16,488.5400085449219,,410,11.898719422376104,400.0092936802974,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,1.7205111184003918
LLY,Eli Lilly and Company,2026-01-31T02:00:09.662Z,2016-02-01,1037.1500244140625,1.2703350693792608,3295243,gold,open,88,2025-11-03,939.739990234375,10.365636792299648,60.117735793784625,close,2025-11-17,1056.77001953125,74,-1.8566002776924218,Health Technology,Pharmaceuticals: Major,NYSE:LLY,980504747547.5526,,Eli Lilly and Company,854.9636022949219,843.7584008789063,639.9370498657227,21.30926060830072,22.920260507475664,62.07063251482106,973.4385009765625,1196.5909562292484,750.2860457238768,-13.324597765440526,38.23394828214073,972.530029296875,0,2025-08-04,623.780029296875,,179,66.26855232655305,2024-08-19,972.530029296875,,529,0,51.29403502524766,20.2526,47000,1,895.4877804928229,2025-10-27,866.530029296875,19.690026813685037
WMT,Walmart Inc.,2026-01-31T02:00:10.172Z,2016-02-01,119.13999938964844,1.4734653552330719,19200372,gold,open,1152,2022-12-05,48.633331298828125,144.97601995962643,66.70335847231088,close,2025-12-08,116.93000030517578,53,1.8900188819847674,Retail Trade,Specialty Stores,NASDAQ:WMT,949565725066.5497,,Walmart Inc.,101.50100051879883,89.41270015716553,69.41521680831909,17.37815270853682,33.247289456900006,71.63383601989999,110.11150016784669,122.92329996924411,97.29970036644926,-3.0777733599262835,22.446419609664204,105.30000305175781,0,2025-04-07,79.80999755859375,,298,49.27954270663892,2025-02-10,105.30000305175781,,354,0,41.788846018940724,2.8655,2100000,1,104.8466660481957,2025-04-28,98.94000244140625,20.416410400035033
