ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-20T00:00:06.933Z,2016-04-18,201.67999267578125,0,153662565,gold,open,1131,2023-03-13,25.614999771118164,687.3511398707203,62.4066191672421,close,2025-10-27,208.0800018310547,172,-3.075744472777242,Electronic Technology,Semiconductors,NASDAQ:NVDA,4900823822021.001,,NVIDIA Corporation,175.87120056152344,150.49111015319824,95.20934010028839,14.674825685987948,34.014555723905104,111.82794929924147,184.40900115966798,201.42674351138993,167.39125880794603,0.12572767646268357,20.48418424714513,212.19000244140625,4.95311260884085,2022-10-10,10.812999725341797,,1285,1765.1622842745073,2025-10-27,212.19000244140625,,172,4.95311260884085,41.14574832707687,4.9319,42000,1,161.0066103428215,2025-06-02,143.19000244140625,40.84781705224796
GOOG,Alphabet Inc.,2026-04-20T00:00:07.233Z,2016-04-18,339.3999938964844,0,19502921,gold,open,333,2025-05-19,171.3000030517578,98.1319251897127,64.58244334126314,close,2025-10-13,255.22999572753906,186,32.97809802057816,Technology Services,Internet Software/Services,NASDAQ:GOOG,4120904238036.9995,,Alphabet Inc.,260.31819915771484,217.19009963989257,169.86705722808838,30.378895903031932,56.268630319346656,99.80330467534753,314.6294967651367,347.57005125108634,281.6889422791871,-2.3506217883829894,20.487510496631,350.1499938964844,3.0701128623118144,2022-10-31,83.44999694824219,,1264,306.7106127121717,2026-02-02,350.1499938964844,,74,3.0701128623118144,31.40876743260626,10.9092,190820,1,280.6734105753528,2026-04-13,334.7449951171875,1.3906104190347213
AAPL,Apple Inc.,2026-04-20T00:00:07.558Z,2016-04-18,270.2300109863281,0,55211089,gold,open,228,2025-09-01,239.3000030517578,12.925201646520868,57.60100232016688,close,2024-12-16,254.77000427246094,487,6.068220926563095,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3967284528489.0005,,Apple Inc.,245.17960052490236,234.73040069580077,201.46540023803712,10.21716749998598,15.123567371459966,34.132218568073554,262.13350067138674,281.51896740112005,242.74803394165343,-4.010016276703288,11.321194490613351,288.6199951171875,6.371694422416072,2025-04-07,169.2100067138672,,375,59.70096345618908,2025-12-01,288.6199951171875,,137,6.371694422416072,34.18988334725069,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,12.925201646520868
MSFT,Microsoft Corporation,2026-04-20T00:00:07.841Z,2016-04-18,422.7900085449219,0,47754221,blue,close,11,2026-04-06,373.6099853515625,13.163465946200969,48.117907649402795,open,2026-03-16,383.8999938964844,32,10.130246227334894,Technology Services,Packaged Software,NASDAQ:MSFT,3139481708725,,Microsoft Corporation,468.95019775390625,443.84489868164064,380.99399940490724,-9.84330306929695,-4.743749494307226,10.970253916150341,424.29850006103516,507.77581971395443,340.8211804081159,-16.73687636739135,24.05039148055661,555.4500122070312,23.88333796861335,2026-03-30,356.2799987792969,,18,18.66790445534543,2025-07-28,555.4500122070312,,263,23.88333796861335,26.452646265696462,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-6.300694250890581
AMZN,"Amazon.com, Inc.",2026-04-20T00:00:08.079Z,2016-04-18,250.55999755859375,0,51829799,gold,open,928,2023-10-02,126.22000122070312,98.51053330325578,62.217351882262015,close,2025-01-20,226.2100067138672,452,10.764329659176774,Retail Trade,Internet Retail,NASDAQ:AMZN,2694585343119.9995,,"Amazon.com, Inc.",223.51580078125,210.51500045776368,170.37415019989012,12.099456361839644,19.02239603531932,47.06456188607615,224.08000106811522,257.855538263394,190.30446387283646,-2.8293131704419827,31.662701157667385,258.6000061035156,3.1090519548184083,2025-04-07,161.3800048828125,,375,55.26086874302679,2025-11-03,258.6000061035156,,165,3.1090519548184083,34.934887482223026,7.2867,1576000,1,203.64037996807616,2026-04-13,254.9499969482422,-1.7219060373394157
AVGO,Broadcom Inc.,2026-04-20T00:00:08.368Z,2016-04-18,406.5400085449219,0,20456056,gold,open,1194,2023-01-09,57.4900016784668,607.1490636209073,66.50675797407654,close,2025-11-24,394.8500061035156,144,2.9606185287335496,Electronic Technology,Semiconductors,NASDAQ:AVGO,1924831956473,,Broadcom Inc.,321.7153994750977,252.5655696105957,167.04395957946778,26.366350261200356,60.96414454738355,143.37306752568847,341.0684982299805,396.3502647896929,285.78673167026807,2.570893641419847,42.25293321663906,414.6099853515625,1.9464019420076935,2022-10-10,41.50699996948242,,1285,879.449270831007,2025-12-08,414.6099853515625,,130,1.9464019420076935,79.30321473158551,5.2832,33000,1,310.33096490680424,2025-05-12,221.85000610351562,83.24994246573496
META,"Meta Platforms, Inc.",2026-04-20T00:00:08.631Z,2016-04-18,688.5499877929688,0,15272657,grey,close,25,2026-03-23,536.3800048828125,28.369809001997037,55.22131755510808,close,2025-01-27,675.9099731445312,445,1.8700737007374624,Technology Services,Internet Software/Services,NASDAQ:META,1741725374477,,"Meta Platforms, Inc.",677.7823986816406,623.4408987426758,447.4543500900269,1.5886498575755637,10.443506221937259,53.881616673172125,641.4854949951172,723.3988960808638,559.5720939093706,-4.817384775771005,23.04937921090964,796.25,13.525904201824963,2026-03-23,520.260009765625,,25,32.34728306393522,2025-08-11,796.25,,249,13.525904201824963,29.311350352689765,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,9.104875452367022
TSLA,"Tesla, Inc.",2026-04-20T00:00:08.897Z,2016-04-18,400.6199951171875,0,90217327,gold,open,543,2024-10-21,270,48.37777596932871,50.6772169617668,close,2025-09-22,444.3500061035156,207,-9.841343622293275,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1503299243351.9998,,"Tesla, Inc.",387.9276007080078,335.1166000366211,274.84721675872805,3.2718461862509374,19.546448929539228,45.7609794422142,414.33900146484376,487.9997226121268,340.67828031756073,-17.90569204163066,17.5948154792118,488.5400085449219,17.996481739458194,2025-04-07,214.25,,375,86.98716224839556,2024-12-16,488.5400085449219,,487,17.996481739458194,372.32342007434943,1.1762,134785,-1,449.8294479277392,2026-04-06,350.07000732421875,14.439965359886342
WMT,Walmart Inc.,2026-04-20T00:00:09.281Z,2016-04-18,127.5,0,23319087,gold,open,1229,2022-12-05,48.633331298828125,162.16587799954442,60.369464347756306,close,2026-02-02,131.4199981689453,74,-2.982801874571639,Retail Trade,Specialty Stores,NASDAQ:WMT,1016481298828,,Walmart Inc.,109.33719985961915,96.67930000305176,73.90508335113526,16.61172973489402,31.879316457582284,72.51857953292122,122.12299880981445,134.42984605252633,109.81615156710257,-5.1549906929288625,16.10313982100513,105.30000305175781,0,2025-04-07,79.80999755859375,,375,59.754421626681406,2025-02-10,105.30000305175781,,431,0,46.70842949774701,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,28.8659762015949
LLY,Eli Lilly and Company,2026-04-20T00:00:09.674Z,2016-04-18,927.030029296875,0,3232413,gold,open,165,2025-11-03,939.739990234375,-1.3524976131248923,46.565357202133924,close,2025-11-17,1056.77001953125,151,-12.27703169436275,Health Technology,Pharmaceuticals: Major,NYSE:LLY,875875444023,,Eli Lilly and Company,887.1222045898437,866.3004022216796,676.5683004760742,4.498571279193997,7.010227274447822,37.019430062650116,1005.4805114746093,1131.081764979866,879.8792579693527,-18.040405388961712,5.358777457300246,1133.949951171875,18.24771204947446,2025-08-04,623.780029296875,,256,48.61489399425363,2026-01-05,1133.949951171875,,102,18.24771204947446,41.03809291927665,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,4.338876471677677
