ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-26T02:00:07.786Z,2016-03-28,178.67999267578125,0,162047260,gold,open,1108,2023-03-13,25.614999771118164,597.5600010633199,49.7014114200897,close,2025-10-27,208.0800018310547,149,-14.12918535974641,Electronic Technology,Semiconductors,NASDAQ:NVDA,4341923924368.9985,,NVIDIA Corporation,171.12360046386718,147.5839700317383,92.56154006004334,4.415751066147999,21.07005431372777,93.0391311119868,182.34650115966798,193.0155783844311,171.67742393490485,-7.427165117261946,4.0789106571936795,212.19000244140625,15.792454583188192,2022-10-10,10.812999725341797,,1262,1552.4553520242803,2025-10-27,212.19000244140625,,149,15.792454583188192,36.453402970458626,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,24.78524312400763
AAPL,Apple Inc.,2026-03-26T02:00:08.157Z,2016-03-28,252.6199951171875,0,27690948,gold,open,205,2025-09-01,239.3000030517578,5.566231464923432,48.292652564915386,close,2024-12-16,254.77000427246094,464,-0.8439019975735151,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3708749488992.572,,Apple Inc.,241.4343997192383,232.3552001953125,199.51505004882813,4.632975007271889,8.72147251485693,26.617012127838358,263.5684982299805,285.0751084179507,242.06188804201034,-11.384758732839096,4.36173871094685,288.6199951171875,12.473148295003964,2025-04-07,169.2100067138672,,352,49.293768154247495,2025-12-01,288.6199951171875,,114,12.473148295003964,31.96184113970495,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,5.566231464923432
GOOG,Alphabet Inc.,2026-03-26T02:00:08.425Z,2016-03-28,289.5899963378906,0,21787018,gold,open,310,2025-05-19,171.3000030517578,69.0542855684549,49.62401149175279,close,2025-10-13,255.22999572753906,163,13.462367741067261,Technology Services,Internet Software/Services,NASDAQ:GOOG,3511438607924.7163,,Alphabet Inc.,250.3277993774414,212.59359954833985,166.6384122467041,15.684313551308836,36.217645758447794,73.78345870768364,312.5444961547852,339.36661846278764,285.7223738467827,-14.667506883961579,1.3536295527146525,350.1499938964844,17.295444413601,2022-10-31,83.44999694824219,,1241,247.02217726562856,2026-02-02,350.1499938964844,,51,17.295444413601,26.79924855865777,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,48.95838222461384
MSFT,Microsoft Corporation,2026-03-26T02:00:08.718Z,2016-03-28,371.0400085449219,0,30437226,grey,close,37,2026-02-16,395,-6.065820621538764,27.470352804321138,open,2026-03-16,383.8999938964844,9,-3.3498269226412414,Technology Services,Packaged Software,NASDAQ:MSFT,2755205277190.106,,Microsoft Corporation,470.17539855957034,444.4499987792969,378.8126995849609,-21.08476758213206,-16.517041385082475,-2.0518559827996885,436.43300170898436,523.4995696453688,349.3664337726,-29.123149270920447,6.203679769198733,555.4500122070312,33.200107950195665,2026-03-23,369.6300048828125,,2,0.38146352933561295,2025-07-28,555.4500122070312,,240,33.200107950195665,23.214810829073574,16.0464,228000,-1,441.49395221775484,2026-01-12,451.2200012207031,-17.769600739964353
AMZN,"Amazon.com, Inc.",2026-03-26T02:00:08.944Z,2016-03-28,211.7100067138672,0,35103651,gold,open,905,2023-10-02,126.22000122070312,67.73094966437192,45.52702643678954,close,2025-01-20,226.2100067138672,429,-6.40997284365985,Retail Trade,Internet Retail,NASDAQ:AMZN,2272690163648.926,,"Amazon.com, Inc.",220.4526010131836,208.7924005126953,168.40985027313232,-3.9657478565170434,1.3973718363348597,25.711178040066727,221.99250183105468,248.91399812051537,195.071005541594,-14.946524376919667,8.529715180416876,258.6000061035156,18.13224991606486,2025-04-07,161.3800048828125,,352,31.187260074506913,2025-11-03,258.6000061035156,,142,18.13224991606486,29.51813948300382,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,6.854086456560093
AVGO,Broadcom Inc.,2026-03-26T02:00:09.219Z,2016-03-28,318.80999755859375,0,19852634,gold,open,1171,2023-01-09,57.4900016784668,454.548596713654,47.50036227516175,close,2025-11-24,394.8500061035156,121,-19.257947921871597,Electronic Technology,Semiconductors,NASDAQ:AVGO,1509459535640.8467,,Broadcom Inc.,310.55359954833983,245.07909973144533,162.00726463317872,2.658606444189271,30.08453103832267,96.78747016712619,339.6264984130859,385.7614927745813,293.49150405159054,-17.355670918432097,8.626652955021363,414.6099853515625,23.106049342187585,2022-10-10,41.50699996948242,,1262,668.0873052569335,2025-12-08,414.6099853515625,,107,23.106049342187585,62.18984082397004,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,43.70520116633958
META,"Meta Platforms, Inc.",2026-03-26T02:00:09.486Z,2016-03-28,594.8900146484375,0,12161179,grey,close,2,2026-03-23,598.739990234375,-0.6430129352860581,40.33695720499356,close,2025-01-27,675.9099731445312,422,-11.986797312542253,Technology Services,Internet Software/Services,NASDAQ:META,1504807198500.6074,,"Meta Platforms, Inc.",674.17080078125,618.5305996704102,440.4149005508423,-11.759747832587752,-3.822055858605833,35.074906390403186,641.3984985351562,702.5942336773775,580.202763392935,-15.329505120646413,2.531399741982221,796.25,25.288538191718995,2025-11-17,581.25,,128,2.346669186827957,2025-08-11,796.25,,226,25.288538191718995,25.324274506298185,23.9622,78865,-1,724.7659411794973,2025-11-03,631.0900268554688,-5.736109059971206
TSLA,"Tesla, Inc.",2026-03-26T02:00:09.702Z,2016-03-28,385.95001220703125,0,54787532,gold,open,520,2024-10-21,270,42.944448965567126,44.84282916184994,close,2025-09-22,444.3500061035156,184,-13.142791289369205,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1448251081309.5945,,"Tesla, Inc.",383.3218017578125,329.36120056152345,272.8171502304077,0.6856407428866396,17.18138370549729,41.4683834506288,423.11650390625,485.32043824659723,360.91256956590274,-20.47521971227485,6.937259810940621,488.5400085449219,20.999302931902523,2025-04-07,214.25,,352,80.14002903478705,2024-12-16,488.5400085449219,,464,20.999302931902523,358.6895910780669,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-8.786895811389783
WMT,Walmart Inc.,2026-03-26T02:00:10.074Z,2016-03-28,123.05999755859375,0,16591251,gold,open,1206,2022-12-05,48.633331298828125,153.03633181623943,56.828811541782805,close,2026-02-02,131.4199981689453,51,-6.361284984652393,Retail Trade,Specialty Stores,NASDAQ:WMT,981083856953.5281,,Walmart Inc.,107.46179977416992,94.74109996795654,72.58961668014527,14.515109385105518,29.890826262535764,69.52837497522309,119.45349884033203,133.52086764048434,105.38613004017971,-7.834633092751709,16.770582155047986,105.30000305175781,0,2025-04-07,79.80999755859375,,352,54.19120576748213,2025-02-10,105.30000305175781,,408,0,45.08187712935488,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,24.378405621600542
LLY,Eli Lilly and Company,2026-03-26T02:00:10.707Z,2016-03-28,916.3099975585938,0,1603428,gold,open,142,2025-11-03,939.739990234375,-2.4932420583631543,44.47298699021976,close,2025-11-17,1056.77001953125,128,-13.29144651879507,Health Technology,Pharmaceuticals: Major,NYSE:LLY,865746977020.9363,,Eli Lilly and Company,880.4822033691406,861.9274017333985,667.2623002624512,4.069110545603194,6.309417210292634,37.32380762380638,1024.0180053710938,1131.7467208872692,916.2892898549184,-19.035771816487078,0.0022599526049882357,1133.949951171875,19.193082850646302,2025-08-04,623.780029296875,,233,46.89633436829624,2026-01-05,1133.949951171875,,79,19.193082850646302,40.56353615617875,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,5.744748200141614
