ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-27T02:00:07.585Z,2016-03-28,171.24000549316406,0,182162282,gold,open,1109,2023-03-13,25.614999771118164,568.5145696789868,44.41256880381515,close,2025-10-27,208.0800018310547,150,-17.70472703465369,Electronic Technology,Semiconductors,NASDAQ:NVDA,4161131829431.8115,,NVIDIA Corporation,170.8260009765625,147.43517028808594,92.48714018821717,0.24235450940419678,16.1459678573056,85.15007075003058,181.60250244140624,194.07565188603016,169.12935299678233,-11.766363359313203,1.2479516174947358,212.19000244140625,19.29874003349901,2022-10-10,10.812999725341797,,1263,1483.6494020418668,2025-10-27,212.19000244140625,,150,19.29874003349901,34.93553125510038,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,19.589358595922903
AAPL,Apple Inc.,2026-03-27T02:00:07.889Z,2016-03-28,252.88999938964844,0,41331888,gold,open,206,2025-09-01,239.3000030517578,5.679062333714757,48.43606078802702,close,2024-12-16,254.77000427246094,465,-0.7379223814754643,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3712713333931.461,,Apple Inc.,241.4451998901367,232.36060028076173,199.51775009155273,4.740123019517228,8.835146356172686,26.750627086364375,263.5954986572266,285.0476690022959,242.1433283121573,-11.281505905732715,4.438144611458017,288.6199951171875,12.3795982024848,2025-04-07,169.2100067138672,,353,49.45333571038944,2025-12-01,288.6199951171875,,115,12.3795982024848,31.996001923125583,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,5.679062333714757
GOOG,Alphabet Inc.,2026-03-27T02:00:08.104Z,2016-03-28,280.739990234375,0,28870381,gold,open,311,2025-05-19,171.3000030517578,63.887907316353164,46.015195042222764,close,2025-10-13,255.22999572753906,164,9.994904569942541,Technology Services,Internet Software/Services,NASDAQ:GOOG,3404762080705.176,,Alphabet Inc.,249.9737991333008,212.41659942626953,166.54991218566894,12.307766337010339,32.164807737551946,68.56207640710585,311.6594955444336,341.82802807061375,281.4909630182534,-17.870985647677607,-0.26678397623361993,350.1499938964844,19.822934420107174,2022-10-31,83.44999694824219,,1242,236.41701677772028,2026-02-02,350.1499938964844,,52,19.822934420107174,25.980251529257167,10.9092,190820,-1,334.13655491242747,2026-03-23,286.04901123046875,-1.855982991605687
MSFT,Microsoft Corporation,2026-03-27T02:00:08.398Z,2016-03-28,365.9700012207031,0,36436874,grey,close,38,2026-02-16,395,-7.349366779568833,26.66493213838379,open,2026-03-16,383.8999938964844,10,-4.670485272426427,Technology Services,Packaged Software,NASDAQ:MSFT,2717557473404.299,,Microsoft Corporation,469.97259826660155,444.3485986328125,378.7619995117187,-22.129502321941928,-17.63898831981634,-3.377318291567377,435.9260009765625,524.5548642570586,347.2971376960663,-30.23227384631416,5.376624653030748,555.4500122070312,34.112882675696795,2026-03-23,365.19000244140625,,3,0.21358711193689475,2025-07-28,555.4500122070312,,241,34.112882675696795,22.89759680658704,16.0464,228000,-1,438.26355998591094,2026-01-12,451.2200012207031,-18.89322276702492
AMZN,"Amazon.com, Inc.",2026-03-27T02:00:08.694Z,2016-03-28,207.5399932861328,0,45915765,gold,open,906,2023-10-02,126.22000122070312,64.42718371016088,43.10990853950096,close,2025-01-20,226.2100067138672,430,-8.253398556037384,Retail Trade,Internet Retail,NASDAQ:AMZN,2227925553914.915,,"Amazon.com, Inc.",220.28580047607423,208.7090002441406,168.368150138855,-5.786032128442054,-0.560113342807611,23.265589789382602,221.57550048828125,249.24009014629658,193.91091083026592,-16.730894630830473,7.0285278933049256,258.6000061035156,19.744784072798467,2025-04-07,161.3800048828125,,353,28.603288515723985,2025-11-03,258.6000061035156,,143,19.744784072798467,28.936727921697663,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,4.749400984916963
AVGO,Broadcom Inc.,2026-03-27T02:00:08.956Z,2016-03-28,309.4150085449219,-0.0016175045553958325,20146742,gold,open,1172,2023-01-09,57.4900016784668,438.20664378379206,44.51881989096262,close,2025-11-24,394.8500061035156,122,-21.6373296791075,Electronic Technology,Semiconductors,NASDAQ:AVGO,1464977278332.2312,,Broadcom Inc.,310.1779000854492,244.89125,161.91333976745605,-0.24595290003484038,26.347923229156557,91.09914537573702,338.6872497558594,386.8184396485856,290.5560598631332,-20.01027437419547,6.490640288374028,414.6099853515625,25.372031673921718,2022-10-10,41.50699996948242,,1263,645.4525953993686,2025-12-08,414.6099853515625,,108,25.372031673921718,60.357170724094885,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,39.47036287235812
TSLA,"Tesla, Inc.",2026-03-27T02:00:09.216Z,2016-03-28,372.1099853515625,0,54835418,gold,open,521,2024-10-21,270,37.818513093171305,40.978363370437826,close,2025-09-22,444.3500061035156,185,-16.25745915599788,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1396317472803.2712,,"Tesla, Inc.",382.76820068359376,329.08440002441404,272.67874996185304,-2.7845090874833778,13.074331485769752,36.46460730937764,421.7325012207031,487.68547178018935,355.7795306612169,-23.69877577175793,4.5900489721810045,488.5400085449219,23.832239152763982,2025-04-07,214.25,,353,73.68027320959743,2024-12-16,488.5400085449219,,465,23.832239152763982,345.8271375464684,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-12.057764503224055
META,"Meta Platforms, Inc.",2026-03-27T02:00:09.489Z,2016-03-28,547.5399780273438,0,34368583,grey,close,3,2026-03-23,582.530029296875,-6.006566101281496,34.978316843883135,close,2025-01-27,675.9099731445312,423,-18.992173546422563,Technology Services,Internet Software/Services,NASDAQ:META,1385032825403.414,,"Meta Platforms, Inc.",672.2767993164063,617.5835989379883,439.94140018463133,-18.554384357142638,-11.341561050373306,24.45747951830772,636.6634948730468,716.122856060171,557.2041336859227,-23.541055365877384,-1.734401285692233,796.25,31.235167594682107,2026-03-23,543.3499755859375,,3,0.7711424734836579,2025-08-11,796.25,,227,31.235167594682107,23.308600351625522,23.9622,78865,-1,696.9151765958318,2025-11-03,631.0900268554688,-13.23900636560994
WMT,Walmart Inc.,2026-03-27T02:00:09.833Z,2016-03-28,122.18000030517578,0,16396063,gold,open,1207,2022-12-05,48.633331298828125,151.22687885483148,56.13933687447169,close,2026-02-02,131.4199981689453,52,-7.030891791591087,Retail Trade,Specialty Stores,NASDAQ:WMT,974068099034.6859,,Walmart Inc.,107.42659988403321,94.72350002288819,72.58081670761108,13.733470515746404,28.98594358913389,68.33649144149622,119.36549911499023,133.35230289734332,105.37869533263714,-8.378034986593486,15.943739784881416,105.30000305175781,0,2025-04-07,79.80999755859375,,353,53.08859045569502,2025-02-10,105.30000305175781,,409,0,44.75949738066455,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,23.488980483432485
LLY,Eli Lilly and Company,2026-03-27T02:00:10.225Z,2016-03-28,897,0,2155688,gold,open,143,2025-11-03,939.739990234375,-4.548065494554033,42.40976363958706,close,2025-11-17,1056.77001953125,129,-15.11871235731299,Health Technology,Pharmaceuticals: Major,NYSE:LLY,847502504089.3727,,Eli Lilly and Company,879.7098034667969,861.5412017822266,667.0692002868652,1.965443202413475,4.115740273874491,34.46880767606355,1022.0870056152344,1137.8608567351741,906.3131544952945,-21.16786558826429,-1.027586816885695,1133.949951171875,20.89597966180079,2025-08-04,623.780029296875,,234,43.80069221053752,2026-01-05,1133.949951171875,,80,20.89597966180079,39.7087142256358,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,3.5163202281459416
