ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-10T00:00:07.212Z,2016-04-11,183.91000366210938,1.0050537196021554,115699740,gold,open,1123,2023-03-13,25.614999771118164,617.977768125825,53.63974402132932,close,2025-10-27,208.0800018310547,164,-11.61572373906914,Electronic Technology,Semiconductors,NASDAQ:NVDA,4469013044942.197,,NVIDIA Corporation,173.68420089721678,149.29580032348633,94.16497017383575,5.887583736498891,23.184981267807125,95.3061773636177,182.2295021057129,194.46299310595086,169.99601110547493,-5.426734040904025,8.184893554944317,212.19000244140625,13.327677295779313,2022-10-10,10.812999725341797,,1277,1600.823160395447,2025-10-27,212.19000244140625,,164,13.327677295779313,37.52040150155051,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,28.437740433286084
GOOG,Alphabet Inc.,2026-04-10T00:00:07.489Z,2016-04-11,316.3699951171875,0.5178893478387341,14537039,gold,open,325,2025-05-19,171.3000030517578,84.68767628777987,58.82878090013674,close,2025-10-13,255.22999572753906,178,23.954864401955355,Technology Services,Internet Software/Services,NASDAQ:GOOG,3844397079904.5835,,Alphabet Inc.,256.1375991821289,215.31929962158202,168.64269721984863,23.51564008071687,46.93062613207428,87.5978031261895,312.5634963989258,341.4439044289551,283.6830883688965,-7.343493026680981,11.522331816193955,350.1499938964844,9.647293836390393,2022-10-31,83.44999694824219,,1256,279.113249474902,2026-02-02,350.1499938964844,,66,9.647293836390393,29.277524315420283,10.9092,190820,-1,329.7382670564961,2026-03-23,275.44000244140625,14.85985779588721
AAPL,Apple Inc.,2026-04-10T00:00:07.826Z,2016-04-11,260.489990234375,0.614135332319224,26229474,gold,open,220,2025-09-01,239.3000030517578,8.854988262592723,52.80832240553528,close,2024-12-16,254.77000427246094,479,2.2451567555012764,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3824289976864.7095,,Apple Inc.,243.51919952392578,233.8147001647949,200.76595001220704,6.968974415005769,11.408730952664259,29.748092352581,261.9949981689453,282.1693360661968,241.82066027169378,-7.683097722119547,7.720320481180387,288.6199951171875,9.746381178958499,2025-04-07,169.2100067138672,,367,53.9447904371646,2025-12-01,288.6199951171875,,129,9.746381178958499,32.95756471570637,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.854988262592723
MSFT,Microsoft Corporation,2026-04-10T00:00:08.242Z,2016-04-11,373.07000732421875,-0.33659586280663406,28422375,blue,close,3,2026-04-06,372.5,0.15302210046141962,32.11606793763558,open,2026-03-16,383.8999938964844,24,-2.821043694828984,Technology Services,Packaged Software,NASDAQ:MSFT,2770279276680.749,,Microsoft Corporation,468.3437976074219,443.45599853515625,379.98724937438965,-20.34270353742661,-15.8721477313284,-1.820387937110901,425.0039993286133,515.0696321510687,334.9383665061579,-27.56901513176413,11.384673907567944,555.4500122070312,32.83463873880239,2026-03-30,356.2799987792969,,10,4.712588021345174,2025-07-28,555.4500122070312,,255,32.83463873880239,23.341821571804864,16.0464,228000,-1,440.1164714592633,2026-01-12,451.2200012207031,-17.31970960619258
AMZN,"Amazon.com, Inc.",2026-04-10T00:00:08.465Z,2016-04-11,233.64999389648438,5.6045170153601696,65490764,gold,open,920,2023-10-02,126.22000122070312,85.11328762224741,56.84827942321949,close,2025-01-20,226.2100067138672,444,3.2889735032933354,Retail Trade,Internet Retail,NASDAQ:AMZN,2508214267919.6084,,"Amazon.com, Inc.",221.68500061035155,209.4765003967285,169.5334501647949,5.39729492441543,11.539954817830921,37.81940594576763,221.3265007019043,249.87374184802704,192.77925955578158,-6.492778245346775,21.200794335905538,258.6000061035156,9.648109674461473,2025-04-07,161.3800048828125,,367,44.78249276677823,2025-11-03,258.6000061035156,,157,9.648109674461473,32.57717297342517,7.2867,1576000,-1,243.8736238926604,2026-02-09,198.1300048828125,17.927617290819132
AVGO,Broadcom Inc.,2026-04-10T00:00:08.693Z,2016-04-11,354.9100036621094,1.2206595897939012,19305774,gold,open,1186,2023-01-09,57.4900016784668,517.3421348064475,57.56158456591179,close,2025-11-24,394.8500061035156,136,-10.115234094978188,Electronic Technology,Semiconductors,NASDAQ:AVGO,1680381032189.4448,,Broadcom Inc.,316.2975994873047,249.1825096130371,164.90305459976196,12.207618469881698,42.42974124197547,115.22342598414288,336.62599792480466,376.83629304136275,296.4157028082466,-5.8185184877738605,19.733873846657566,414.6099853515625,14.399069920815197,2022-10-10,41.50699996948242,,1277,755.0606016408152,2025-12-08,414.6099853515625,,122,14.399069920815197,69.23181960049938,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,59.97745949869737
META,"Meta Platforms, Inc.",2026-04-10T00:00:08.901Z,2016-04-11,628.3900146484375,2.607692789904293,18945872,grey,close,17,2026-03-23,536.3800048828125,17.153885105341903,48.620133414930564,close,2025-01-27,675.9099731445312,437,-7.030515953924599,Technology Services,Internet Software/Services,NASDAQ:META,1589547305104.1946,,"Meta Platforms, Inc.",674.30919921875,620.5615991210938,444.47440029144286,-6.809811377853681,1.2615049881319118,41.378224310871616,636.8489959716796,715.0665203518873,558.631471591472,-12.121460484654767,12.487399404518351,796.25,21.0813168416405,2026-03-23,520.260009765625,,17,20.783839398212564,2025-08-11,796.25,,241,21.0813168416405,26.7503586495196,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,-0.42783312873514445
TSLA,"Tesla, Inc.",2026-04-10T00:00:09.155Z,2016-04-11,345.6199951171875,0.6904574267115804,61134264,gold,open,535,2024-10-21,270,28.007405598958336,35.618323306102,close,2025-09-22,444.3500061035156,199,-22.218973698703635,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1296915508012.896,,"Tesla, Inc.",384.6664007568359,332.29580001831056,273.7691500473022,-10.150719054958824,4.009739243813115,26.24504808429686,414.0230010986328,496.3693849331661,331.6766172640995,-30.37040445922673,4.203907398749651,488.5400085449219,29.25451568509413,2025-04-07,214.25,,367,61.31621709086931,2024-12-16,488.5400085449219,,479,29.25451568509413,321.2081784386617,1.1762,134785,-1,442.723314745066,2026-04-06,343.0329895019531,0.7541565080928292
WMT,Walmart Inc.,2026-04-10T00:00:09.721Z,2016-04-11,129.1300048828125,1.469434791129591,13815438,gold,open,1221,2022-12-05,48.633331298828125,165.51749887206273,61.62313426454905,close,2026-02-02,131.4199981689453,66,-1.7424998615423348,Retail Trade,Specialty Stores,NASDAQ:WMT,1029476331930.0769,,Walmart Inc.,108.76400009155273,96.0793000793457,73.48438341140746,18.72495014353699,34.39940213570702,75.72441774447385,121.60949935913087,134.23700125085693,108.98199746740481,-3.8044624957769058,18.48746387809024,105.30000305175781,0,2025-04-07,79.80999755859375,,367,61.796778389837314,2025-02-10,105.30000305175781,,423,0,47.305564714071146,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,30.513444205022356
LLY,Eli Lilly and Company,2026-04-10T00:00:10.072Z,2016-04-11,955.1900024414062,0.1982602195152824,1664970,gold,open,157,2025-11-03,939.739990234375,1.6440730805951986,49.553598733692304,close,2025-11-17,1056.77001953125,143,-9.612310645877464,Health Technology,Pharmaceuticals: Major,NYSE:LLY,902481503536.2037,,Eli Lilly and Company,884.1128039550781,865.5243017578125,673.7712002563477,8.03938119302925,10.359697642398903,41.76771017787462,1011.744009399414,1127.245234302824,896.242784496004,-15.263336373103408,6.5771483983048995,1133.949951171875,15.764359665585784,2025-08-04,623.780029296875,,248,53.12930160943059,2026-01-05,1133.949951171875,,94,15.764359665585784,42.28468978950397,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,7.508331469377727
JPM,JP Morgan Chase & Co.,2026-04-10T00:00:10.451Z,2016-04-11,310.3299865722656,0.766303647176091,6350600,gold,open,1039,2023-06-05,141.07000732421875,119.98296622969589,54.25008807823431,close,2025-01-13,260.07000732421875,451,19.325557670089122,Finance,Major Banks,NYSE:JPM,836970089951.0905,,JP Morgan Chase & Co.,297.9789987182617,263.6690991210937,204.87389953613283,4.144918906074224,17.696759918666928,51.47365636857706,307.0345001220703,335.4440334434204,278.62496680072024,-7.486806849223859,11.379102215998337,337.25,7.98221302527335,2022-10-10,101.27999877929688,,1277,206.40796831812526,2026-01-05,337.25,,94,7.98221302527335,15.50859061878442,20.0468,318512,-1,329.0193615183151,2026-03-09,286.3399963378906,8.37814854410559
XOM,Exxon Mobil Corporation,2026-04-10T00:00:10.812Z,2016-04-11,155.0399932861328,-0.7553500994429204,18849221,gold,open,171,2025-10-20,115.69999694824219,34.001726340139115,64.19029872777821,close,2026-01-19,136.92999267578125,80,13.225736930572896,Energy Minerals,Integrated Oil,NYSE:XOM,646015044735.7655,,Exxon Mobil Corporation,123.4884001159668,118.4043000793457,112.28235000610351,25.550248558193502,30.941184722376303,38.08046703485013,141.59500007629396,175.085017165323,108.1049829872649,-11.448737421239642,43.41613957276789,176.41000366210938,12.113831377107198,2025-04-07,97.80000305175781,,367,58.52759555036251,2026-03-30,176.41000366210938,,10,12.113831377107198,23.15827209177272,6.6948,58000,1,143.61481937312794,2025-12-29,125.20999908447266,23.82397126409641
V,Visa Inc.,2026-04-10T00:00:11.134Z,2016-04-11,308.2900085449219,-0.21685102559748856,4799026,grey,close,45,2026-02-23,315.5,-2.285258781324284,41.457653967728476,close,2025-01-27,340,437,-9.326468075022976,Finance,Finance/Rental/Leasing,NYSE:V,587603608767.37,,Visa Inc.,337.55699768066404,320.02369812011716,277.1548989868164,-8.670236237682548,-3.6665064631529853,11.2338297724214,324.1159957885742,359.46457183461666,288.76741974253173,-14.236330169761292,6.76066185714328,375.510009765625,17.900987849207688,2026-03-30,293.8900146484375,,10,4.899790118323755,2025-06-09,375.510009765625,,304,17.900987849207688,29.2140474565992,10.676,34100,-1,340.9901628044624,2026-02-09,314.4100036621094,-1.946501398143985
JNJ,Johnson & Johnson,2026-04-10T00:00:11.483Z,2016-04-11,241.30999755859375,0.004141942274983611,4337851,gold,open,248,2025-08-04,173.39999389648438,39.16378665079423,68.47563970776133,close,2026-03-30,242.64999389648438,10,-0.5522342351520049,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,581222478249.117,,Johnson & Johnson,195.3461993408203,175.41569976806642,169.05494987487793,23.52940490927109,37.56465235304045,42.74056910915278,228.15249938964843,260.0929031394338,196.21209563986307,-7.221614028726764,22.984261888474755,251.7100067138672,4.131742432908402,2025-01-06,140.67999267578125,,458,71.5311416846103,2026-03-02,251.7100067138672,,38,4.131742432908402,21.846312625613354,11.1342,140800,1,220.29860345000532,2025-02-17,162.67999267578125,48.334158115879
MU,"Micron Technology, Inc.",2026-04-10T00:00:11.873Z,2016-04-11,421.510009765625,3.633859902163377,41948527,gold,open,290,2025-06-23,124.9000015258789,237.47798608176106,64.80393574933376,close,2026-03-09,446.1600036621094,31,-5.524922380795161,Electronic Technology,Semiconductors,NASDAQ:MU,475351174884.10944,,"Micron Technology, Inc.",234.69180099487303,168.23500061035156,119.41515026092529,79.60150630691743,150.5483450152461,252.97867049919077,364.2390022277832,487.4164771107243,241.0615273448421,-13.521591993724824,74.85577827715689,471.3399963378906,10.571983485259732,2025-04-07,61.540000915527344,,367,584.9366322633131,2026-03-16,471.3399963378906,,24,10.571983485259732,19.900100560399974,21.4443,53000,1,313.4748468079461,2025-06-02,109.51000213623047,284.90548949242685
COST,Costco Wholesale Corporation,2026-04-10T00:00:12.358Z,2016-04-11,1032.030029296875,0.17082995062068929,1311085,gold,open,52,2026-02-16,981.7999877929688,5.116117552294996,60.45735301734232,close,2025-02-03,1052,430,-1.8982861885099789,Retail Trade,Specialty Stores,NASDAQ:COST,457862725970.0673,,Costco Wholesale Corporation,960.335400390625,938.9999993896485,751.6843502807617,7.465582220241762,9.907351434259448,37.29566524983543,961.5144958496094,1077.819096380914,845.2098953183047,-4.248307275106644,22.103401180391312,1078.22998046875,4.284795638105891,2025-12-15,844.0599975585938,,115,22.269747681678584,2025-02-10,1078.22998046875,,423,4.284795638105891,53.67245154277809,19.2558,341000,1,910.2490759795855,2026-01-19,986.4299926757812,4.622734199048373
