ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-05T02:00:06.664Z,2016-02-08,174.19000244140625,0,195443460,gold,open,1059,2023-03-13,25.614999771118164,580.031247307727,47.53594098772503,close,2025-10-27,208.0800018310547,100,-16.28700456143045,Electronic Technology,Semiconductors,NASDAQ:NVDA,4232816914045.725,,NVIDIA Corporation,160.99320037841798,140.9698001098633,86.82998007774353,8.197117662093124,23.565474524084706,100.6104369544305,184.6510009765625,198.09955651545144,171.20244543767356,-12.06946370532651,1.745043416929648,212.19000244140625,17.908478044573872,2022-10-10,10.812999725341797,,1213,1510.9313499117852,2025-10-27,212.19000244140625,,100,17.908478044573872,43.14410264031307,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,21.649556164150006
AAPL,Apple Inc.,2026-02-05T02:00:07.010Z,2016-02-08,276.489990234375,0,90320670,gold,open,156,2025-09-01,239.3000030517578,15.541156167295744,61.659023881366885,close,2024-12-16,254.77000427246094,415,8.52533092501968,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4059188466884.2476,,Apple Inc.,235.46940032958983,226.72600051879883,195.94480010986328,17.420773080225317,21.94895583290193,41.10606154353229,266.52649917602537,287.21002014693363,245.84297820511708,-3.7324707219735465,12.466092077556844,288.6199951171875,4.202759714512292,2025-04-07,169.2100067138672,,303,63.40049598952942,2025-12-01,288.6199951171875,,65,4.202759714512292,34.98190743692907,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,15.541156167295744
GOOG,Alphabet Inc.,2026-02-05T02:00:07.216Z,2016-02-08,333.3399963378906,-2.160262872156343,32526925,gold,open,261,2025-05-19,171.3000030517578,94.5942734380296,74.40773011532755,close,2025-10-13,255.22999572753906,114,30.603769900828937,Technology Services,Internet Software/Services,NASDAQ:GOOG,4015962823367.754,,Alphabet Inc.,231.66860015869142,203.15780014038086,160.35987255096435,43.88656732485756,64.0793492091146,107.86995589058668,301.4245002746582,364.7784297545311,238.07057079478537,-8.618501219437835,40.01730462738573,350.1499938964844,4.800799043727337,2022-10-31,83.44999694824219,,1192,299.4487819390054,2026-02-02,350.1499938964844,,2,4.800799043727337,32.8828473345697,10.2254,183323,1,290.61255677797817,2025-07-21,194.41000366210938,71.46236822115692
MSFT,Microsoft Corporation,2026-02-05T02:00:07.477Z,2016-02-08,414.19000244140625,0,44206612,gold,open,261,2025-05-19,456.4800109863281,-9.264372486660422,31.220298991299074,close,2025-06-23,497.0400085449219,226,-16.668679518588036,Technology Services,Packaged Software,NASDAQ:MSFT,3075621172768.8013,,Microsoft Corporation,469.6851983642578,446.6146984863281,374.76624938964846,-11.815402340997993,-7.26010499762234,10.519558022090859,481.32299957275393,544.6802013214867,417.9657978240212,-23.957213528872366,-0.9033742479102824,555.4500122070312,25.431633209321735,2025-04-07,344.7900085449219,,303,20.12819170409412,2025-07-28,555.4500122070312,,191,25.431633209321735,25.914571197967827,16.0464,228000,-1,488.40316634746364,2026-01-12,451.2200012207031,-8.206639483869992
AMZN,"Amazon.com, Inc.",2026-02-05T02:00:07.721Z,2016-02-08,232.99000549316406,0,47918976,gold,open,856,2023-10-02,126.22000122070312,84.59040028510796,52.217934186063836,close,2025-01-20,226.2100067138672,380,2.9972143486441283,Retail Trade,Internet Retail,NASDAQ:AMZN,2490713333008.199,,"Amazon.com, Inc.",218.48660095214845,207.3724006652832,165.55303279876708,6.63812081739148,12.353430227790941,40.73436261138625,231.16950149536132,249.7834768412784,212.55552614944423,-6.723211463176781,9.613713514723067,258.6000061035156,9.903325601663008,2025-04-07,161.3800048828125,,303,44.37352735387001,2025-11-03,258.6000061035156,,93,9.903325601663008,32.9147006470206,7.2036,1556000,1,205.3199778409975,2025-06-23,223.52000427246094,4.236757802294777
META,"Meta Platforms, Inc.",2026-02-05T02:00:07.919Z,2016-02-08,668.989990234375,-3.2832183854088126,16481887,gold,open,954,2023-06-26,286.70001220703125,133.34145858050584,49.52263340366455,close,2025-01-27,675.9099731445312,373,-1.0238024567032933,Technology Services,Internet Software/Services,NASDAQ:META,1692663632391.296,,"Meta Platforms, Inc.",667.5635998535156,609.7738995361328,425.81505046844484,0.21367108409930946,9.711155355007662,57.10811289981652,664.6119964599609,740.2801966999788,588.943796219943,-9.630165278417724,13.591482672573818,796.25,15.982418808869703,2022-10-31,88.08999633789062,,1192,659.4392303846864,2025-08-11,796.25,,177,15.982418808869703,28.478687491752126,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,6.005476519372421
TSLA,"Tesla, Inc.",2026-02-05T02:00:08.150Z,2016-02-08,406.010009765625,0,72485996,gold,open,471,2024-10-21,270,50.37407769097222,48.30385834741512,close,2025-09-22,444.3500061035156,135,-8.628332578206145,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1523524838681.0273,,"Tesla, Inc.",363.3092010498047,313.5657002258301,268.4207833480835,11.753296804053859,29.481639564919405,51.25878283393508,435.5230010986328,481.6295760856712,389.4164261115944,-15.700772974663657,4.261141169549809,488.5400085449219,16.893191414374844,2025-04-07,214.25,,303,89.50292171091016,2024-12-16,488.5400085449219,,415,16.893191414374844,377.3327137546468,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-4.046036660039965
AVGO,Broadcom Inc.,2026-02-05T02:00:08.445Z,2016-02-08,308.04998779296875,0,42586299,gold,open,1122,2023-01-09,57.4900016784668,435.8322817867487,45.0068354111826,close,2025-11-24,394.8500061035156,72,-21.983035828494067,Electronic Technology,Semiconductors,NASDAQ:AVGO,1460549371613.015,,Broadcom Inc.,289.66439849853515,231.31876907348632,152.5321993637085,6.347203656968081,33.1712031093794,101.95735004019232,346.2774948120117,392.0554180957824,300.499571528241,-21.42692752744726,2.5126213080201243,414.6099853515625,25.701261745598757,2022-10-10,41.50699996948242,,1213,642.1639434781102,2025-12-08,414.6099853515625,,58,25.701261745598757,64.70551167870947,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,38.85507294024235
LLY,Eli Lilly and Company,2026-02-05T02:00:08.855Z,2016-02-08,1107.1199951171875,0,6392870,gold,open,93,2025-11-03,939.739990234375,17.811310215825472,66.14261185550231,close,2025-11-17,1056.77001953125,79,4.764515898006949,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1046653255892.1858,,Eli Lilly and Company,860.3530017089844,848.1177008056641,644.3782498168945,28.682063399329238,30.538484701532088,71.8121298215427,996.7165008544922,1201.346973363642,792.0860283453424,-7.843444095308216,39.77269583077321,972.530029296875,0,2025-08-04,623.780029296875,,184,77.48564287400053,2024-08-19,972.530029296875,,534,0,48.22896473611988,,,1,902.4087784368271,2025-10-27,866.530029296875,27.764758021777205
WMT,Walmart Inc.,2026-02-05T02:00:09.245Z,2016-02-08,128,0,27427492,gold,open,1157,2022-12-05,48.633331298828125,163.1939794818956,74.02245137155768,close,2026-02-02,128.13999938964844,2,-0.10925502599912207,Retail Trade,Specialty Stores,NASDAQ:WMT,1020181367686.164,,Walmart Inc.,102.30060043334962,90.19180011749268,69.84636678695679,25.121455258118374,41.91977522707682,83.25935318929558,111.88299980163575,127.98487700443415,95.78112259883734,0.011816236355266518,33.638024411246306,105.30000305175781,0,2025-04-07,79.80999755859375,,303,60.380909554629184,2025-02-10,105.30000305175781,,359,0,44.896527534198526,2.8655,2100000,1,111.83980670707885,2025-04-28,98.94000244140625,29.371332971012933
