ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-22T02:00:08.546Z,2016-02-22,189.82000732421875,0,177681620,gold,open,1075,2023-03-13,25.614999771118164,641.0502011335079,57.353155279246806,close,2025-10-27,208.0800018310547,116,-8.775468255551866,Electronic Technology,Semiconductors,NASDAQ:NVDA,4612626177979,,NVIDIA Corporation,164.2956005859375,143.11815017700195,88.63707013130188,15.535660509016669,32.631680251217674,114.15419873765033,186.08600158691405,197.83873188570607,174.33327128812203,-4.053162131123966,8.883408153628714,212.19000244140625,10.542435958246763,2022-10-10,10.812999725341797,,1229,1655.4796277239209,2025-10-27,212.19000244140625,,116,10.542435958246763,47.01540595432704,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,32.56512611758187
AAPL,Apple Inc.,2026-02-22T02:00:09.110Z,2016-02-22,264.5799865722656,0,36884993,gold,open,172,2025-09-01,239.3000030517578,10.564138402890055,53.84832656066614,close,2024-12-16,254.77000427246094,431,3.850524840166636,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3884335731049,,Apple Inc.,236.6197998046875,228.38920043945313,196.89800010681154,11.8165034332111,15.846102207624657,34.37413606473329,266.86599884033205,285.14969453354155,248.58230314712256,-7.21365246241088,6.435568108673806,288.6199951171875,8.329294210943695,2025-04-07,169.2100067138672,,319,56.36190300474861,2025-12-01,288.6199951171875,,81,8.329294210943695,33.47503732381892,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,10.564138402890055
GOOG,Alphabet Inc.,2026-02-22T02:00:09.384Z,2016-02-22,314.8999938964844,0,33577465,gold,open,277,2025-05-19,171.3000030517578,83.8295319827509,62.41884451083764,close,2025-10-13,255.22999572753906,130,23.37891281111164,Technology Services,Internet Software/Services,NASDAQ:GOOG,3809878059967,,Alphabet Inc.,236.49879974365234,205.96629989624023,162.11136993408203,33.150778878291675,52.8890862510623,94.24917205038084,306.4714988708496,352.8229855072718,260.12001223442735,-10.748447002755112,21.059502954616114,350.1499938964844,10.067114269441065,2022-10-31,83.44999694824219,,1208,277.35171409508064,2026-02-02,350.1499938964844,,18,10.067114269441065,29.14148752070628,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,61.97725835332546
MSFT,Microsoft Corporation,2026-02-22T02:00:09.746Z,2016-02-22,397.2300109863281,0,31825617,grey,close,4,2026-02-16,396.1499938964844,0.27262832424175265,28.448364762183516,open,2026-02-02,404.8500061035156,18,-1.8821773502058825,Technology Services,Packaged Software,NASDAQ:MSFT,2949682652010,,Microsoft Corporation,469.41859924316407,445.80549896240234,375.8511996459961,-15.378297403048036,-10.89611682429491,5.688105122577269,468.3345031738281,548.9319382394345,387.73706810822165,-27.63583546252626,2.4482938720362224,555.4500122070312,28.485011746066945,2026-02-02,392.32000732421875,,18,1.251530273869433,2025-07-28,555.4500122070312,,207,28.485011746066945,24.85343711091229,16.0464,228000,-1,469.3419563985413,2026-01-12,451.2200012207031,-11.965336219208755
AMZN,"Amazon.com, Inc.",2026-02-22T02:00:10.007Z,2016-02-22,210.11000061035156,0,63898535,gold,open,872,2023-10-02,126.22000122070312,66.4633168898183,43.497303045951114,close,2025-01-20,226.2100067138672,396,-7.117282890089172,Retail Trade,Internet Retail,NASDAQ:AMZN,2255514236523,,"Amazon.com, Inc.",217.80960083007812,207.41340057373046,166.02662521362305,-3.535014154740279,1.3001088787715664,26.55199148932128,227.5430015563965,253.91689587254234,201.16910724025064,-17.252453843867233,4.444466395838331,258.6000061035156,18.750968425636415,2025-04-07,161.3800048828125,,319,30.19580756793555,2025-11-03,258.6000061035156,,109,18.750968425636415,29.295055910320404,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,6.046532797808601
META,"Meta Platforms, Inc.",2026-02-22T02:00:10.483Z,2016-02-22,655.6599731445312,0,14057273,gold,open,970,2023-06-26,286.70001220703125,128.6919934523991,48.35298477233616,close,2025-01-27,675.9099731445312,389,-2.9959611197614144,Technology Services,Internet Software/Services,NASDAQ:META,1658528258660,,"Meta Platforms, Inc.",667.9356005859376,612.3408996582032,430.1514503860474,-1.83784595859805,7.074339393384954,52.425377749185095,656.411996459961,725.0432720874986,587.7807208324233,-9.569539034987995,11.548397200911321,796.25,17.6565182864011,2022-10-31,88.08999633789062,,1208,644.3069592483439,2025-08-11,796.25,,193,17.6565182864011,27.91123371177775,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,3.8932553587460728
AVGO,Broadcom Inc.,2026-02-22T02:00:10.751Z,2016-02-22,332.6499938964844,0,16328571,gold,open,1138,2023-01-09,57.4900016784668,478.62234159767,50.84946917081064,close,2025-11-24,394.8500061035156,88,-15.752820373700239,Electronic Technology,Semiconductors,NASDAQ:AVGO,1577184742472.9998,,Broadcom Inc.,296.00019927978514,235.7127894592285,155.49797956466674,12.381679034633741,41.1251356617725,113.92560522507989,348.4919967651367,388.29538759343177,308.68860593684167,-14.33068624425985,7.762316942966541,414.6099853515625,19.767973360694953,2022-10-10,41.50699996948242,,1229,701.4310697980142,2025-12-08,414.6099853515625,,74,19.767973360694953,69.87271046882877,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.94364874674344
TSLA,"Tesla, Inc.",2026-02-22T02:00:10.971Z,2016-02-22,411.82000732421875,0,57794936,gold,open,487,2024-10-21,270,52.52592863859953,49.39078821036028,close,2025-09-22,444.3500061035156,151,-7.320805295931221,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1545326526268,,"Tesla, Inc.",369.85960052490236,318.50120010375974,269.4952833175659,11.344955420858739,29.299358115466468,52.81158254593319,435.3655014038086,481.00614528874314,389.72485751887405,-14.383628700417672,5.6694227681575615,488.5400085449219,15.703934146398293,2025-04-07,214.25,,319,92.21470586894691,2024-12-16,488.5400085449219,,431,15.703934146398293,382.7323420074349,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.672936787294511
WMT,Walmart Inc.,2026-02-22T02:00:11.339Z,2016-02-22,122.98999786376953,0,34853514,gold,open,1173,2022-12-05,48.633331298828125,152.89239823621358,61.03251932156809,close,2026-02-02,131.4199981689453,18,-6.414549096507138,Retail Trade,Specialty Stores,NASDAQ:WMT,980250821343,,Walmart Inc.,103.8602001953125,91.53190002441406,70.6052000617981,18.418795296449275,34.368452780904526,74.19396553812038,114.43999938964843,132.06003233914618,96.81996644015071,-6.86811468596622,27.0295811761057,105.30000305175781,0,2025-04-07,79.80999755859375,,319,54.10349783994732,2025-02-10,105.30000305175781,,375,0,45.041382846260895,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,24.307655982327315
LLY,Eli Lilly and Company,2026-02-22T02:00:11.718Z,2016-02-22,1009.52001953125,0,2423281,gold,open,109,2025-11-03,939.739990234375,7.425461300148739,55.63779543795769,close,2025-11-17,1056.77001953125,95,-4.471171506261939,Health Technology,Pharmaceuticals: Major,NYSE:LLY,952338202956,,Eli Lilly and Company,864.7514038085938,851.6618017578126,651.0388502502442,16.741067442626512,18.535317358089955,55.0629458047264,1008.1975067138671,1173.7809527902853,842.614060637449,-13.9941726664211,19.8081146150747,972.530029296875,0,2025-08-04,623.780029296875,,200,61.839105472674596,2024-08-19,972.530029296875,,550,0,44.68978950397308,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,16.501446620424787
