ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-29T02:00:06.160Z,2020-01-27,191.52000427246094,1.5913430575060945,141003489,gold,open,1052,2023-03-13,25.614999771118164,647.6869255661936,59.796731892336794,close,2025-10-27,208.0800018310547,93,-7.958476265316083,Electronic Technology,Semiconductors,NASDAQ:NVDA,4653936105473.148,,NVIDIA Corporation,160.3022003173828,140.25347007751463,86.13892006874084,19.47434526367693,36.55277417850164,122.33852493115025,185.58700103759764,197.66881158618256,173.50519048901273,-3.110661345298149,10.382867355538284,212.19000244140625,9.741268641840508,2022-10-10,10.812999725341797,,1206,1671.2014162324137,2025-10-27,212.19000244140625,,93,9.741268641840508,47.43646901471244,4.0664,36000,1,158.36896427891315,2025-06-02,143.19000244140625,33.75235771144809
GOOG,Alphabet Inc.,2026-01-29T02:00:06.360Z,2020-01-27,336.2799987792969,0.38208918784981344,16752137,gold,open,254,2025-05-19,171.3000030517578,96.31056204808755,79.3749246078577,close,2025-10-13,255.22999572753906,107,31.755673082516367,Technology Services,Internet Software/Services,NASDAQ:GOOG,4054882227166.4844,,Alphabet Inc.,228.28720001220702,201.1666000366211,159.2896875,47.30567406377373,67.16492634367694,111.11222205097042,296.7189994812012,361.4839143117281,231.9540846506743,-6.972347740678842,44.97696787092096,341.20001220703125,1.4419734031981921,2022-10-31,83.44999694824219,,1185,302.97185269864815,2026-01-12,341.20001220703125,,16,1.4419734031981921,33.17286824764234,10.2254,183323,1,289.05180942666345,2025-07-21,194.41000366210938,72.9746373359274
AAPL,Apple Inc.,2026-01-29T02:00:06.689Z,2020-01-27,256.44000244140625,-0.708555639489632,33041915,gold,open,149,2025-09-01,239.3000030517578,7.1625571128560495,51.51013932722086,close,2024-12-16,254.77000427246094,408,0.6554924602345746,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3769135927011.4717,,Apple Inc.,234.35120025634765,225.4747004699707,195.28250007629396,9.425512718047324,13.73338201886627,31.31745155926362,264.41199951171876,284.87561282935803,243.94838619407946,-9.981763656612074,5.120598025759748,288.6199951171875,11.149606132698917,2025-04-07,169.2100067138672,,296,51.551322183353086,2025-12-01,288.6199951171875,,58,11.149606132698917,34.378560990977704,7.4879,166000,1,243.92343709744492,2025-09-01,239.3000030517578,7.1625571128560495
MSFT,Microsoft Corporation,2026-01-29T02:00:06.988Z,2020-01-27,481.6300048828125,0.21848981228621803,32450441,gold,open,254,2025-05-19,456.4800109863281,5.509549879772857,48.99969780245211,close,2025-06-23,497.0400085449219,219,-3.1003547797333164,Technology Services,Packaged Software,NASDAQ:MSFT,3579655847086.4277,,Microsoft Corporation,471.6957977294922,447.8142984008789,374.6830992126465,2.1060622547706798,7.5512788677556175,28.54329589322355,492.072998046875,529.6236719227157,454.52232417103426,-9.061843264231328,5.963993245264176,555.4500122070312,13.29012615030856,2025-04-07,344.7900085449219,,296,39.68792393821994,2025-07-28,555.4500122070312,,184,13.29012615030856,34.265326304256575,14.1135,228000,-1,521.149760874389,2026-01-12,451.2200012207031,6.7395070209299135
AMZN,"Amazon.com, Inc.",2026-01-29T02:00:07.150Z,2020-01-27,243.00999450683594,-0.6825233852112221,40395492,gold,open,842,2023-10-09,130.69000244140625,85.94382888299921,57.5444546956741,close,2025-01-20,226.2100067138672,373,7.426721760465282,Retail Trade,Internet Retail,NASDAQ:AMZN,2597829268731.4746,,"Amazon.com, Inc.",218.380400390625,206.94070037841797,165.22361515045165,11.278298818096811,17.42977290714711,47.079456096849405,231.27900009155275,251.83078096660256,210.72721921650293,-3.5026641405430214,15.319698807948212,258.6000061035156,6.028619964702988,2025-04-07,161.3800048828125,,296,50.58246818327944,2025-11-03,258.6000061035156,,86,6.028619964702988,34.330234792190545,7.2036,1556000,1,205.8668979700088,2025-06-23,223.52000427246094,8.719573130742052
META,"Meta Platforms, Inc.",2026-01-29T02:00:07.370Z,2020-01-27,668.72998046875,-0.6300415202694736,16982940,gold,open,947,2023-06-26,286.70001220703125,133.25076804874638,50.14130800530102,close,2025-01-27,675.9099731445312,366,-1.062270562805545,Technology Services,Internet Software/Services,NASDAQ:META,1685552273776.4631,,"Meta Platforms, Inc.",666.2177990722656,607.2599990844726,423.18850017547607,0.3770810987011597,10.122514487526235,58.02177521162781,665.0249938964844,744.4344594434097,585.6155283495591,-10.169394768649143,14.192665340250187,796.25,16.015073096546313,2022-10-31,88.08999633789062,,1185,659.1440666016983,2025-08-11,796.25,,170,16.015073096546313,29.547724039200784,23.1847,74067,-1,738.549134825444,2025-11-03,631.0900268554688,5.9642764124842484
AVGO,Broadcom Inc.,2026-01-29T02:00:07.601Z,2020-01-27,333.239990234375,0.13521490366270533,22628693,gold,open,1115,2023-01-09,57.4900016784668,479.6486006351812,50.89314399284063,close,2025-11-24,394.8500061035156,65,-15.603397471643621,Electronic Technology,Semiconductors,NASDAQ:AVGO,1579982163596.3853,,Broadcom Inc.,288.0255990600586,229.74056945800783,151.41227453231812,15.698046049333403,45.05056334653374,120.08783056967202,348.9354965209961,388.12650061975,309.74449242224216,-14.141397275819534,7.585444902795535,414.6099853515625,19.62567183426395,2022-10-10,41.50699996948242,,1206,702.8525079610334,2025-12-08,414.6099853515625,,51,19.62567183426395,69.99663922029912,4.9052,33000,1,299.56489131771957,2025-05-12,221.85000610351562,50.20959254735588
TSLA,"Tesla, Inc.",2026-01-29T02:00:07.792Z,2020-01-27,431.4599914550781,0.12995998294868363,50383825,gold,open,464,2024-10-21,270,59.79999683521413,53.68047586747454,close,2025-09-22,444.3500061035156,128,-2.900869690870367,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1434957990357.7437,,"Tesla, Inc.",361.5674005126953,311.4006999206543,268.16209987640383,19.330445953721643,38.5545991274314,60.89521660739472,438.5394989013672,480.3499888515548,396.7290089511796,-10.177994906040366,8.754333996325547,488.5400085449219,11.68379581845346,2025-04-07,214.25,,296,101.38155960563739,2024-12-16,488.5400085449219,,408,11.68379581845346,288.2934651877589,1.6364,125665,1,359.02262030647125,2025-09-08,423.1300048828125,1.9686589171506785
LLY,Eli Lilly and Company,2026-01-29T02:00:08.107Z,2020-01-27,1023.7999877929688,-1.5112910722426174,2868665,gold,open,86,2025-11-03,939.739990234375,8.9450271811492,58.74560053314962,close,2025-11-17,1056.77001953125,72,-3.11988712103185,Health Technology,Pharmaceuticals: Major,NYSE:LLY,967883869847.1637,,Eli Lilly and Company,855.0040014648438,843.7786004638672,639.9471496582031,19.742128228515156,21.335144933769932,59.98195918831455,973.5394989013672,1196.8136843037864,750.2653134989481,-14.456193038222453,36.458392700891416,972.530029296875,0,2025-08-04,623.780029296875,,177,64.1283689295081,2024-08-19,972.530029296875,,527,0,50.63378784057132,20.2526,47000,1,895.487780490573,2025-10-27,866.530029296875,18.14939507909572
WMT,Walmart Inc.,2026-01-29T02:00:08.429Z,2020-01-27,116.56999969482422,-0.31640391556125047,16298930,gold,open,1150,2022-12-05,48.633331298828125,139.69157896784483,63.226080474486224,close,2025-12-08,116.93000030517578,51,-0.30787702848883436,Retail Trade,Specialty Stores,NASDAQ:WMT,929082385676.3232,,Walmart Inc.,101.44020050048829,89.38230014801026,69.40001680374145,14.914993384957963,30.417319202787585,67.9682586021215,109.95950012207031,122.3998192374568,97.51918100668382,-4.7629314969188545,19.53545804166945,105.30000305175781,0,2025-04-07,79.80999755859375,,296,46.059395139365265,2025-02-10,105.30000305175781,,352,0,40.88740792704314,2.8655,2100000,1,103.59793002757836,2025-04-28,98.94000244140625,17.818876913671723
JPM,JP Morgan Chase & Co.,2026-01-29T02:00:08.739Z,2020-01-27,300.7699890136719,0.15317220832395886,9365770,gold,open,975,2023-05-29,140.11000061035156,114.66703854360736,48.32179091900914,close,2025-01-13,260.07000732421875,380,15.649625309816706,Finance,Major Banks,NYSE:JPM,818774797352.0533,,JP Morgan Chase & Co.,286.0245986938477,253.11659896850585,196.0257995223999,5.155287477776427,18.826655477895127,53.43387949263425,310.48199768066405,330.42518866885024,290.53880669247786,-8.974860474362501,3.5214512091058747,337.25,10.81690466607209,2022-10-10,101.27999877929688,,1206,196.96879209990047,2026-01-05,337.25,,23,10.81690466607209,15.030834274519993,20.0468,318512,1,287.3401614315768,2025-05-12,265.54998779296875,13.26304004508627
V,Visa Inc.,2026-01-29T02:00:08.944Z,2020-01-27,326.9800109863281,0.528808082476084,5313283,gold,open,1080,2023-02-13,220.16000366210938,48.51926124063879,43.000367537043864,close,2025-01-27,340,366,-3.8294085334329098,Finance,Finance/Rental/Leasing,NYSE:V,625263457422.6887,,Visa Inc.,343.18139892578125,316.7844985961914,271.92584922790525,-4.720940001458807,3.2184379082049297,20.24601997740978,338.78099822998047,357.4222810927913,320.13971536716963,-8.517171904725206,2.136659492969595,375.510009765625,12.923756362603203,2025-11-17,318,,72,2.8239028258893475,2025-06-09,375.510009765625,,233,12.923756362603203,32.368488784177075,10.2221,34100,1,320.17238646844976,2025-05-12,363.0199890136719,-9.927821915609837
