ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-14T02:00:06.794Z,2016-03-14,180.25,0,156420571,gold,open,1096,2023-03-13,25.614999771118164,603.6892508710399,50.46857730875026,close,2025-10-27,208.0800018310547,137,-13.374664353208987,Electronic Technology,Semiconductors,NASDAQ:NVDA,4380074985402.053,,NVIDIA Corporation,168.37580078125,145.85111022949218,91.00014514923096,7.052200591566415,23.58493515502367,98.07660713552531,183.77200164794922,193.8501597076847,173.69384358821375,-7.015810421922264,3.7745473739007718,212.19000244140625,15.052548222777887,2022-10-10,10.812999725341797,,1250,1566.9749799175395,2025-10-27,212.19000244140625,,137,15.052548222777887,36.7737065448017,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,25.88169350283991
AAPL,Apple Inc.,2026-03-14T02:00:07.129Z,2016-03-14,250.1199951171875,0,34193754,gold,open,193,2025-09-01,239.3000030517578,4.521517729813596,46.702280583633794,close,2024-12-16,254.77000427246094,452,-1.825179211560768,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3672046569999.22,,Apple Inc.,239.27479949951172,230.85090026855468,198.47460006713868,4.5325273034855895,8.346987092628444,26.021160910554066,265.45699844360354,285.6657740464249,245.24822284078218,-12.443135355606394,1.9864658834115811,288.6199951171875,13.339339148823685,2025-04-07,169.2100067138672,,340,47.81631416169049,2025-12-01,288.6199951171875,,102,13.339339148823685,31.645537589513903,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,4.521517729813596
GOOG,Alphabet Inc.,2026-03-14T02:00:07.409Z,2016-03-14,301.4599914550781,0,16811259,gold,open,298,2025-05-19,171.3000030517578,75.98364628399501,55.35298992692533,close,2025-10-13,255.22999572753906,151,18.11307311108139,Technology Services,Internet Software/Services,NASDAQ:GOOG,3649012485785.6904,,Alphabet Inc.,245.05279907226563,210.2552995300293,164.89267723083495,23.01838322041696,43.37807043575741,82.82194001438961,311.55299682617186,342.5398480040066,280.5661456483371,-11.992723412561324,7.447030274611066,350.1499938964844,13.905470024312091,2022-10-31,83.44999694824219,,1229,261.2462582138275,2026-02-02,350.1499938964844,,39,13.905470024312091,27.897722540464006,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,55.06403259938462
MSFT,Microsoft Corporation,2026-03-14T02:00:07.806Z,2016-03-14,395.54998779296875,0,26350249,grey,close,25,2026-02-16,395,0.13923741594146222,31.949700515148052,open,2026-02-02,404.8500061035156,39,-2.2971515796813335,Technology Services,Packaged Software,NASDAQ:MSFT,2937207406801.525,,Microsoft Corporation,470.7319982910156,445.29579864501954,377.88699935913087,-15.971298057279693,-11.171408085012525,4.674145568329435,450.3630004882813,531.909380044608,368.81662093195456,-25.635831471932992,7.248417057089851,555.4500122070312,28.78747338193656,2026-02-23,381.7099914550781,,18,3.6257883334760432,2025-07-28,555.4500122070312,,228,28.78747338193656,24.748324772100183,16.0464,228000,-1,465.1040927222445,2026-01-12,451.2200012207031,-12.337665280157816
AMZN,"Amazon.com, Inc.",2026-03-14T02:00:08.061Z,2016-03-14,207.6699981689453,0,34201623,gold,open,893,2023-10-02,126.22000122070312,64.53018234869295,42.7599538026983,close,2025-01-20,226.2100067138672,417,-8.195927675460046,Retail Trade,Internet Retail,NASDAQ:AMZN,2229321009990.236,,"Amazon.com, Inc.",219.17980072021484,208.2395004272461,167.491732711792,-5.251306239648379,-0.2734842607345578,23.9882081381827,224.89150161743163,252.5930853166095,197.18991791825377,-17.784765205015773,5.314714038795909,258.6000061035156,19.694511497491387,2025-04-07,161.3800048828125,,340,28.683846750250563,2025-11-03,258.6000061035156,,130,19.694511497491387,28.954853461978193,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,4.815016933843719
META,"Meta Platforms, Inc.",2026-03-14T02:00:08.301Z,2016-03-14,613.7100219726562,0,18758294,gold,open,991,2023-06-26,286.70001220703125,114.0599915738703,42.62519414616775,close,2025-01-27,675.9099731445312,410,-9.202401746271416,Technology Services,Internet Software/Services,NASDAQ:META,1552413457632.7246,,"Meta Platforms, Inc.",671.6772015380859,615.7857998657227,436.4958006668091,-8.630213952876408,-0.33709414759467426,40.599295808831926,644.4705017089843,697.5838806326946,591.3571227852741,-12.023480041420454,3.779932349863424,796.25,22.924957994014914,2025-11-17,581.25,,116,5.584519909274194,2025-08-11,796.25,,214,22.924957994014914,26.1254358070572,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,-2.7539660180357806
AVGO,Broadcom Inc.,2026-03-14T02:00:08.555Z,2016-03-14,322.1600036621094,0,25690012,gold,open,1159,2023-01-09,57.4900016784668,460.3757075254639,48.01527856621323,close,2025-11-24,394.8500061035156,109,-18.40952293726178,Electronic Technology,Semiconductors,NASDAQ:AVGO,1525320638354.9739,,Broadcom Inc.,305.09279968261717,241.4415796661377,159.45071462631225,5.594102514791222,33.43186542582601,102.04362483863534,342.92249755859376,385.6301282842335,300.21486683295404,-16.458808575076546,7.309810157191876,414.6099853515625,22.298059611627906,2022-10-10,41.50699996948242,,1250,676.1582477629655,2025-12-08,414.6099853515625,,95,22.298059611627906,62.84332084893883,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,45.215233175061954
TSLA,"Tesla, Inc.",2026-03-14T02:00:08.846Z,2016-03-14,391.20001220703125,0,57370326,gold,open,508,2024-10-21,270,44.88889341001156,44.69982295240566,close,2025-09-22,444.3500061035156,172,-11.961290236620947,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1467951389611.5925,,"Tesla, Inc.",378.2222015380859,325.36940048217775,271.51248355865476,3.431266228203822,20.23257615107521,44.08177741209474,427.3770034790039,481.3964842842787,373.35752267372914,-18.73642102130181,4.778928627318524,488.5400085449219,19.924672418910003,2025-04-07,214.25,,340,82.59043743618729,2024-12-16,488.5400085449219,,452,19.924672418910003,363.5687732342007,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-7.5461423929566
WMT,Walmart Inc.,2026-03-14T02:00:09.224Z,2016-03-14,126.5199966430664,0,15179562,gold,open,1194,2022-12-05,48.633331298828125,160.15079219159935,61.7505139286918,close,2026-02-02,131.4199981689453,39,-3.728505245890945,Retail Trade,Specialty Stores,NASDAQ:WMT,1008385542584.2734,,Walmart Inc.,106.4097999572754,93.55470001220704,71.81951671600342,18.898820121704453,35.236387510791076,76.16380954409037,117.77599906921387,135.2653402904356,100.28665784799213,-6.4653248412280595,26.158353820941006,105.30000305175781,0,2025-04-07,79.80999755859375,,340,58.52650108174704,2025-02-10,105.30000305175781,,396,0,46.334139017065844,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,27.87547354063735
LLY,Eli Lilly and Company,2026-03-14T02:00:09.581Z,2016-03-14,985.0800170898438,0,1549056,gold,open,130,2025-11-03,939.739990234375,4.824741665421817,51.48999739625096,close,2025-11-17,1056.77001953125,116,-6.783879284653215,Health Technology,Pharmaceuticals: Major,NYSE:LLY,929282529140.2784,,Eli Lilly and Company,876.8448034667969,859.0698016357422,661.6167503356934,12.343713869902118,14.668216158240854,48.88982429632116,1033.788507080078,1112.0190264831147,955.5579876770414,-11.415183227100867,3.089506842444001,1133.949951171875,13.128439568975892,2025-08-04,623.780029296875,,221,57.921057235549235,2026-01-05,1133.949951171875,,67,13.128439568975892,43.6078709134775,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,13.681001671593918
