ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-17T02:00:07.224Z,2016-03-14,183.22000122070312,1.6477121890169903,215647512,gold,open,1099,2023-03-13,25.614999771118164,615.2840244304443,52.57404634789471,close,2025-10-27,208.0800018310547,140,-11.947328138979941,Electronic Technology,Semiconductors,NASDAQ:NVDA,4452246000000,,NVIDIA Corporation,168.43520080566407,145.8808102416992,91.01499515533447,8.777737874458523,25.595683844324245,101.30748884620955,183.92050170898438,193.87344612645228,173.96755729151647,-5.495051085438762,5.318488155629142,212.19000244140625,13.652858705585267,2022-10-10,10.812999725341797,,1253,1594.4419298495043,2025-10-27,212.19000244140625,,140,13.652858705585267,37.37963114085196,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,27.955861510427216
AAPL,Apple Inc.,2026-03-17T02:00:07.570Z,2016-03-14,252.82000732421875,1.0794867502561027,30091880,gold,open,196,2025-09-01,239.3000030517578,5.649813664873515,48.13939004239579,close,2024-12-16,254.77000427246094,455,-0.7653950290618883,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3711685653458.952,,Apple Inc.,239.32879974365235,230.877900390625,198.48810012817384,5.637101592042826,9.503770996041471,27.37287885820865,265.5919990539551,285.4216658542165,245.76233225369367,-11.422278835219723,2.8717480851539356,288.6199951171875,12.403848797250859,2025-04-07,169.2100067138672,,343,49.41197168778288,2025-12-01,288.6199951171875,,105,12.403848797250859,31.987145423720232,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,5.649813664873515
GOOG,Alphabet Inc.,2026-03-17T02:00:07.836Z,2016-03-14,304.4200134277344,0.9818954609428946,14764954,gold,open,301,2025-05-19,171.3000030517578,77.71162171885935,56.533935132667196,close,2025-10-13,255.22999572753906,154,19.272820014739267,Technology Services,Internet Software/Services,NASDAQ:GOOG,3688082679691.786,,Alphabet Inc.,245.11199951171875,210.28489974975585,164.90747734069825,24.196291505173797,44.765512782896735,84.60049134024634,311.7009979248047,342.5214370450506,280.8805588045588,-11.123807007823839,8.380592349773375,350.1499938964844,13.060111742360691,2022-10-31,83.44999694824219,,1232,264.7933188260551,2026-02-02,350.1499938964844,,42,13.060111742360691,28.171646970636413,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,56.586599297033004
MSFT,Microsoft Corporation,2026-03-17T02:00:08.198Z,2016-03-14,399.95001220703125,1.112381380318858,27676508,grey,close,28,2026-02-16,395,1.2531676473496844,33.82319513993035,open,2026-02-02,404.8500061035156,42,-1.2103232858125534,Technology Services,Packaged Software,NASDAQ:MSFT,2969880189401.185,,Microsoft Corporation,470.8199987792969,445.33979888916014,377.9089994812012,-15.052458849668982,-10.192169394100315,5.8323598422075795,450.5830017089844,531.5584240415529,369.6075793764158,-24.758973968256328,8.209364343071023,555.4500122070312,27.995318495382616,2026-02-23,381.7099914550781,,21,4.778502308106263,2025-07-28,555.4500122070312,,231,27.995318495382616,25.02361899279855,16.0464,228000,-1,467.13853704074336,2026-01-12,451.2200012207031,-11.362525791181499
AMZN,"Amazon.com, Inc.",2026-03-17T02:00:08.453Z,2016-03-14,211.74000549316406,1.9598436751117443,42137043,gold,open,896,2023-10-02,126.22000122070312,67.75471672110362,45.07483855429773,close,2025-01-20,226.2100067138672,420,-6.396711370512542,Retail Trade,Internet Retail,NASDAQ:AMZN,2273012130993.405,,"Amazon.com, Inc.",219.26120086669923,208.2802005004883,167.5120827484131,-3.430244541125038,1.6611300471009782,26.40282540763166,225.0950019836426,252.343642751623,197.84636121566217,-16.090612315692187,7.022441146823599,258.6000061035156,18.120649460307384,2025-04-07,161.3800048828125,,343,31.20584898167584,2025-11-03,258.6000061035156,,133,18.120649460307384,29.522322299991636,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,6.86922741378897
META,"Meta Platforms, Inc.",2026-03-17T02:00:08.714Z,2016-03-14,627.4500122070312,2.238840778615667,14353381,gold,open,994,2023-06-26,286.70001220703125,118.85245395592739,44.99509293479306,close,2025-01-27,675.9099731445312,413,-7.169588090563317,Technology Services,Internet Software/Services,NASDAQ:META,1587169624163.5315,,"Meta Platforms, Inc.",671.9520013427734,615.9231997680664,436.56450061798097,-6.622792855265414,1.8714691122700744,43.724469424069376,645.1575012207031,697.0018947192544,593.3131077221518,-9.978722158314646,5.753606997819061,796.25,21.199370523449765,2025-11-17,581.25,,119,7.948389196908602,2025-08-11,796.25,,217,21.199370523449765,26.71034315415757,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,-0.5767821536611151
AVGO,Broadcom Inc.,2026-03-17T02:00:09.073Z,2016-03-14,324.9200134277344,0.8567201807334772,31244813,gold,open,1162,2023-01-09,57.4900016784668,465.1765592997625,48.8790127681004,close,2025-11-24,394.8500061035156,112,-17.71052085470859,Electronic Technology,Semiconductors,NASDAQ:AVGO,1538388333893.2915,,Broadcom Inc.,305.1479998779297,241.46917976379393,159.46451467514038,6.479483253278473,34.55962112662674,103.75693870806204,343.060498046875,385.5159712167103,300.60502487703974,-15.718144594044093,8.088683334764779,414.6099853515625,21.632371407499225,2022-10-10,41.50699996948242,,1253,682.8077521059781,2025-12-08,414.6099853515625,,98,21.632371407499225,63.38171036204744,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,46.45932138317188
TSLA,"Tesla, Inc.",2026-03-17T02:00:09.280Z,2016-03-14,395.55999755859375,1.1145156481373277,57799658,gold,open,511,2024-10-21,270,46.50370279947917,45.972943965488014,close,2025-09-22,444.3500061035156,175,-10.980085039889875,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1484312002654.0916,,"Tesla, Inc.",378.3094012451172,325.41300033569337,271.5342834854126,4.559917426503346,21.55629835026176,45.67589494821347,427.59500274658205,481.0611008405911,374.128904652573,-17.773439409795433,5.72826441355081,488.5400085449219,19.03222036272153,2025-04-07,214.25,,343,84.62543643341598,2024-12-16,488.5400085449219,,455,19.03222036272153,367.6208178438662,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-6.515729682619497
WMT,Walmart Inc.,2026-03-17T02:00:09.664Z,2016-03-14,125.98999786376953,-0.41890514808666035,20337003,gold,open,1197,2022-12-05,48.633331298828125,159.06100713032055,61.08213959015122,close,2026-02-02,131.4199981689453,42,-4.13179149355588,Retail Trade,Specialty Stores,NASDAQ:WMT,1004161312702.2212,,Walmart Inc.,106.39919998168945,93.54940002441407,71.81686672210694,18.412542467848937,34.67750496624164,75.43232337228494,117.74949913024902,135.18729440059067,100.31170385990737,-6.803373480918595,25.598502483542475,105.30000305175781,0,2025-04-07,79.80999755859375,,343,57.86242540763394,2025-02-10,105.30000305175781,,399,0,46.15525515624428,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,27.33979659883543
LLY,Eli Lilly and Company,2026-03-17T02:00:10.338Z,2016-03-14,989.1199951171875,0.41011673744827226,1436073,gold,open,133,2025-11-03,939.739990234375,5.254645475978625,51.957831456068725,close,2025-11-17,1056.77001953125,119,-6.401584371599601,Health Technology,Pharmaceuticals: Major,NYSE:LLY,934539234806.7521,,Eli Lilly and Company,876.9256030273438,859.1102014160156,661.6369502258301,12.794060488429526,15.133075301269283,49.49588211172016,1033.9905059814453,1111.7362630657665,956.2447488971239,-11.02925864902955,3.4379531242372696,1133.949951171875,12.77216475956577,2025-08-04,623.780029296875,,224,58.56871792322749,2026-01-05,1133.949951171875,,70,12.77216475956577,43.786715066734544,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,14.147226486747977
