ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-11T02:00:06.910Z,2016-02-15,188.5399932861328,-0.789307542092749,135996672,gold,open,1065,2023-03-13,25.614999771118164,636.0530742565863,56.43757858318173,close,2025-10-27,208.0800018310547,106,-9.39062301661593,Electronic Technology,Semiconductors,NASDAQ:NVDA,4581521838140.731,,NVIDIA Corporation,163.0516000366211,142.18300994873047,87.8104550075531,15.632102502390088,32.60374312944854,114.71246592437696,186.05050048828124,197.7313217796794,174.36967919688308,-4.648392784117405,8.126592968752245,212.19000244140625,11.145675518715406,2022-10-10,10.812999725341797,,1219,1643.6418947118127,2025-10-27,212.19000244140625,,106,11.145675518715406,46.698370238272155,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,31.671199156019213
AAPL,Apple Inc.,2026-02-11T02:00:07.238Z,2016-02-15,273.67999267578125,-0.3422920610733849,34311675,gold,open,162,2025-09-01,239.3000030517578,14.36689894926053,59.34367833377985,close,2024-12-16,254.77000427246094,421,7.422376294776534,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4017934227544.84,,Apple Inc.,236.1568002319336,227.73760055541993,196.50305015563964,15.889100973165071,20.1733890268073,39.275188074187064,267.2974998474121,287.8271595071385,246.7678401876857,-4.915160492700609,10.90585891079925,288.6199951171875,5.176357388316151,2025-04-07,169.2100067138672,,309,61.73983914472151,2025-12-01,288.6199951171875,,71,5.176357388316151,34.62638224651433,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,14.36689894926053
GOOG,Alphabet Inc.,2026-02-11T02:00:07.478Z,2016-02-15,318.6300048828125,-1.7786649575317413,25225087,gold,open,267,2025-05-19,171.3000030517578,86.00700479061834,65.64419942034445,close,2025-10-13,255.22999572753906,120,24.840344088299737,Technology Services,Internet Software/Services,NASDAQ:GOOG,3853943880625.691,,Alphabet Inc.,233.9954000854492,204.56100006103514,161.22225254058839,36.169345536902384,55.76283103218229,97.63401134877212,303.7065002441406,359.69725114447317,247.71574934380803,-11.417169892456569,28.627269653566366,350.1499938964844,9.001853366586149,2022-10-31,83.44999694824219,,1198,281.8214697843967,2026-02-02,350.1499938964844,,8,9.001853366586149,29.4866693195384,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,63.89588955340042
MSFT,Microsoft Corporation,2026-02-11T02:00:07.803Z,2016-02-15,413.2699890136719,-0.07979136483889546,44733855,grey,close,0,2026-02-10,413.2699890136719,0,33.68307706954242,open,2026-02-02,404.8500061035156,8,2.079778382911357,Technology Services,Packaged Software,NASDAQ:MSFT,3068789703371.776,,Microsoft Corporation,469.8115985107422,446.3235986328125,375.39424942016603,-12.034953942453065,-7.405749935784511,10.0895897185449,475.43700103759767,545.7407435349405,405.13325854025476,-24.273568739473696,2.0084084191791085,555.4500122070312,25.59726709311243,2025-04-07,344.7900085449219,,309,19.861358731869373,2025-07-28,555.4500122070312,,197,25.59726709311243,25.85700967909453,16.0464,228000,-1,485.56307566369253,2026-01-12,451.2200012207031,-8.410534130659897
AMZN,"Amazon.com, Inc.",2026-02-11T02:00:08.068Z,2016-02-15,206.9600067138672,-0.843232319156082,66340406,gold,open,862,2023-10-02,126.22000122070312,63.96767922065332,40.35735678282309,close,2025-01-20,226.2100067138672,386,-8.509791533824274,Retail Trade,Internet Retail,NASDAQ:AMZN,2221699242134.2515,,"Amazon.com, Inc.",217.70200103759765,207.18390075683592,165.63138278961182,-4.934265313379138,-0.10806536712112402,24.952169829283967,228.19500198364258,252.43404478037786,203.9559591869073,-18.014225500397107,1.4728902940300603,258.6000061035156,19.96906348446772,2025-04-07,161.3800048828125,,309,28.24389667366351,2025-11-03,258.6000061035156,,99,19.96906348446772,28.85586012659993,7.2867,1576000,1,205.3199778409975,2025-06-23,223.52000427246094,-7.4087317654163325
META,"Meta Platforms, Inc.",2026-02-11T02:00:08.391Z,2016-02-15,670.719970703125,-0.9598063083183093,9663758,gold,open,960,2023-06-26,286.70001220703125,133.94486994956458,49.99027066339408,close,2025-01-27,675.9099731445312,379,-0.7678541000454286,Technology Services,Internet Software/Services,NASDAQ:META,1696623358278.8555,,"Meta Platforms, Inc.",668.024599609375,611.1651992797852,428.13805027008056,0.40348380813013396,9.74446377076459,56.659743342134036,661.5194946289063,733.3236287185163,589.7153605392963,-8.536975431269166,13.736221842644515,796.25,15.765152815934066,2022-10-31,88.08999633789062,,1198,661.4031088506524,2025-08-11,796.25,,183,15.765152815934066,28.552333031088637,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,6.279602300977616
AVGO,Broadcom Inc.,2026-02-11T02:00:08.656Z,2016-02-15,340.44000244140625,-1.0176193449891777,16970549,gold,open,1128,2023-01-09,57.4900016784668,492.1725387058389,52.62956548888301,close,2025-11-24,394.8500061035156,78,-13.77991713841965,Electronic Technology,Semiconductors,NASDAQ:AVGO,1614119306750.968,,Broadcom Inc.,293.78919921875,233.97729949951173,154.24472457885742,15.879005540949409,45.5012957110041,120.71419516675705,349.4189971923828,388.18356843015516,310.6544259546104,-12.299223839336538,9.58800969767859,414.6099853515625,17.889097110689434,2022-10-10,41.50699996948242,,1219,720.1990090628354,2025-12-08,414.6099853515625,,64,17.889097110689434,71.50899008569989,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,53.45503406592484
TSLA,"Tesla, Inc.",2026-02-11T02:00:08.882Z,2016-02-15,425.2099914550781,1.8906316477488205,64226761,gold,open,477,2024-10-21,270,57.48518202039929,52.34275868642665,close,2025-09-22,444.3500061035156,141,-4.307418563189724,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1595571589724.4155,,"Tesla, Inc.",366.88820007324216,316.27359985351563,268.95379985809325,15.896338822069822,34.4437195048898,58.09778173033047,436.1125,480.56784808089355,391.65715191910647,-11.519259319341124,8.566890549952655,488.5400085449219,12.96311785773027,2025-04-07,214.25,,309,98.46440674682759,2024-12-16,488.5400085449219,,421,12.96311785773027,395.1765799256505,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,0.49157151425403
WMT,Walmart Inc.,2026-02-11T02:00:09.319Z,2016-02-15,126.69999694824219,-1.7981764434912137,24634026,gold,open,1163,2022-12-05,48.633331298828125,160.52090935274913,68.1652145728047,close,2026-02-02,131.4199981689453,8,-3.5915395574997566,Retail Trade,Specialty Stores,NASDAQ:WMT,1009820191349.8123,,Walmart Inc.,103.08420028686524,90.89210006713867,70.23943342208862,22.909230120288406,39.39604966180068,80.38299965614198,113.32449951171876,130.78633055982266,95.86266846361485,-3.1244347892391944,32.16823501667054,105.30000305175781,0,2025-04-07,79.80999755859375,,309,58.75203711818612,2025-02-10,105.30000305175781,,365,0,44.44054717642933,2.8655,2100000,1,112.6464120344515,2025-04-28,98.94000244140625,28.057402286073142
LLY,Eli Lilly and Company,2026-02-11T02:00:09.731Z,2016-02-15,1025,-1.8828953753690874,3535029,gold,open,99,2025-11-03,939.739990234375,9.072723375788328,57.64872130043522,close,2025-11-17,1056.77001953125,85,-3.006332403841494,Health Technology,Pharmaceuticals: Major,NYSE:LLY,968621300808.9675,,Eli Lilly and Company,861.233603515625,849.5477020263672,647.5526502990723,19.015328224057605,20.652436297001174,58.28828737348284,1000.4035064697266,1183.1573565983847,817.6496563410686,-13.367398319112189,25.359313986238476,972.530029296875,0,2025-08-04,623.780029296875,,190,64.32074639442693,2024-08-19,972.530029296875,,540,0,44.63331227810328,,,1,895.4877804928229,2025-10-27,866.530029296875,18.287879859364086
