ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-15T00:00:07.349Z,2016-04-18,196.50999450683594,3.8032840531909575,159140019,gold,open,1128,2023-03-13,25.614999771118164,667.1676606002083,60.40917785123231,close,2025-10-27,208.0800018310547,169,-5.560364870437063,Electronic Technology,Semiconductors,NASDAQ:NVDA,4775192938417.663,,NVIDIA Corporation,175.5204006958008,150.3157102203369,95.12164013385772,11.958492419016743,30.731507850234795,106.58810574576067,183.53200149536133,197.7201283295509,169.34387466117175,-0.6120438181680621,16.04198551616878,212.19000244140625,7.389607311447277,2022-10-10,10.812999725341797,,1282,1717.3494820894791,2025-10-27,212.19000244140625,,169,7.389607311447277,40.09099069691529,4.9319,42000,1,158.39941069681382,2025-06-02,143.19000244140625,37.23723106105008
GOOG,Alphabet Inc.,2026-04-15T00:00:07.648Z,2016-04-18,330.5799865722656,3.5619170519565584,18429017,gold,open,330,2025-05-19,171.3000030517578,92.98305935953883,62.78257614942894,close,2025-10-13,255.22999572753906,183,29.522388475515847,Technology Services,Internet Software/Services,NASDAQ:GOOG,4013508190159.9873,,Alphabet Inc.,259.73799896240234,216.89999954223632,169.72200717926026,27.274402626054652,52.41124355460993,94.77732561995174,313.17899627685546,342.95000773532865,283.40798481838226,-3.606945876674128,16.644556357193974,350.1499938964844,5.589035460615851,2022-10-31,83.44999694824219,,1261,296.1414004332436,2026-02-02,350.1499938964844,,71,5.589035460615851,30.592546664322267,10.9092,190820,1,276.0844016327464,2026-04-14,330.5799865722656,0
AAPL,Apple Inc.,2026-04-15T00:00:07.970Z,2016-04-18,258.8299865722656,-0.14275679681298542,39378346,gold,open,225,2025-09-01,239.3000030517578,8.161296812137397,51.71940081661942,close,2024-12-16,254.77000427246094,484,1.5935872479959645,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3799919554162.2573,,Apple Inc.,244.73100006103516,234.5061004638672,201.3532501220703,5.76101372842599,10.37238948593846,28.5452240852085,261.0119995117187,279.67875019864306,242.3452488247944,-7.454539757335699,6.802170798648088,288.6199951171875,10.321533174729051,2025-04-07,169.2100067138672,,372,52.963758821867515,2025-12-01,288.6199951171875,,134,10.321533174729051,32.74753915837951,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,8.161296812137397
MSFT,Microsoft Corporation,2026-04-15T00:00:08.311Z,2016-04-18,393.1099853515625,2.273848204959478,36999810,blue,close,8,2026-04-06,373.6099853515625,5.219346581877549,40.005903531043735,open,2026-03-16,383.8999938964844,29,2.3990600681180307,Technology Services,Packaged Software,NASDAQ:MSFT,2919088942253.165,,Microsoft Corporation,467.58819702148435,443.16389831542966,380.6534992218018,-15.928163316427725,-11.29467295376132,3.2723950141602343,420.8934982299805,507.11749906074,334.669497399221,-22.481478931477817,17.462149495694533,555.4500122070312,29.22675727567726,2026-03-30,356.2799987792969,,15,10.337371364784506,2025-07-28,555.4500122070312,,260,29.22675727567726,24.595661613349268,16.0464,228000,-1,440.85659344902234,2026-01-12,451.2200012207031,-12.87842199191821
AMZN,"Amazon.com, Inc.",2026-04-15T00:00:08.638Z,2016-04-18,249.02000427246094,3.8059130876826672,70019853,gold,open,925,2023-10-02,126.22000122070312,97.29044673120764,61.9646284593485,close,2025-01-20,226.2100067138672,449,10.083549304450568,Retail Trade,Internet Retail,NASDAQ:AMZN,2673209995327.3647,,"Amazon.com, Inc.",223.27160095214845,210.3929005432129,170.31310024261475,11.532323506665264,18.359509103927362,46.21306518272903,223.46950149536133,255.61311594075246,191.3258870499702,-2.579332302267201,30.15489336653241,258.6000061035156,3.704563652337999,2025-04-07,161.3800048828125,,372,54.30660350598514,2025-11-03,258.6000061035156,,162,3.704563652337999,34.72016954351524,7.2867,1576000,1,204.84402183677852,2026-04-14,249.02000427246094,0
AVGO,Broadcom Inc.,2026-04-15T00:00:08.927Z,2016-04-18,380.7799987792969,0.2712307516252469,23237703,gold,open,1191,2023-01-09,57.4900016784668,562.3412552828645,62.45291664075456,close,2025-11-24,394.8500061035156,141,-3.5633802980188145,Electronic Technology,Semiconductors,NASDAQ:AVGO,1802866869140.813,,Broadcom Inc.,320.6643991088867,252.04006942749024,166.78120948791505,18.74720107298127,51.07915167784225,128.31109088874197,338.4409973144531,382.3557280498548,294.5262665790514,-0.41211080545194845,29.285582302077895,414.6099853515625,8.159472219073542,2022-10-10,41.50699996948242,,1282,817.3874263600387,2025-12-08,414.6099853515625,,127,8.159472219073542,74.27824594257177,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,71.63848920591158
META,"Meta Platforms, Inc.",2026-04-15T00:00:09.202Z,2016-04-18,662.489990234375,4.40640468481571,17646349,grey,close,22,2026-03-23,536.3800048828125,23.511313658889055,52.75810803653754,close,2025-01-27,675.9099731445312,442,-1.985468988972383,Technology Services,Internet Software/Services,NASDAQ:META,1675805267693.0122,,"Meta Platforms, Inc.",676.1807995605469,622.6400991821289,447.0539503097534,-2.0247261287320795,6.400148513497772,48.190165812280796,637.4814971923828,714.0162223539503,560.9467720308153,-7.216395161121825,18.102112939511052,796.25,16.798745339481947,2026-03-23,520.260009765625,,22,27.33824968265849,2025-08-11,796.25,,246,16.798745339481947,28.201984598291254,23.9622,78865,-1,698.4732757259585,2025-11-03,631.0900268554688,4.975512532714665
TSLA,"Tesla, Inc.",2026-04-15T00:00:09.461Z,2016-04-18,364.20001220703125,3.342602102735697,56252996,gold,open,540,2024-10-21,270,34.888893410011576,41.348999410163884,close,2025-09-22,444.3500061035156,204,-18.037581365040566,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1366635744502.7727,,"Tesla, Inc.",386.2352014160156,334.270400390625,274.42411693572996,-5.705121938186619,8.953712856846074,32.714287750564864,410.1080032348633,491.03134885557733,329.1846576141493,-25.829580319901304,10.63699470281052,488.5400085449219,25.451343628585825,2025-04-07,214.25,,372,69.98833708612894,2024-12-16,488.5400085449219,,484,25.451343628585825,338.47583643122675,1.1762,134785,-1,448.5883298294689,2026-04-06,350.07000732421875,4.036336900386317
WMT,Walmart Inc.,2026-04-15T00:00:09.834Z,2016-04-18,125.05000305175781,0.3853282155491067,15282508,gold,open,1226,2022-12-05,48.633331298828125,157.12818701105724,57.589504106654275,close,2026-02-02,131.4199981689453,71,-4.847051594840712,Retail Trade,Specialty Stores,NASDAQ:WMT,996948910643.6252,,Walmart Inc.,109.22959991455077,96.62550003051757,73.87818336486816,14.483622708115007,29.417185952220514,69.26512991550327,121.85399894714355,133.79197289853047,109.91602499575662,-6.534001747177076,13.768672999760923,105.30000305175781,0,2025-04-07,79.80999755859375,,372,56.684634603516194,2025-02-10,105.30000305175781,,428,0,45.810894970143245,2.7427,2100000,1,114.98212370437338,2025-04-28,98.94000244140625,26.38973111589955
LLY,Eli Lilly and Company,2026-04-15T00:00:10.275Z,2016-04-18,922.5,-0.7584301958528924,1846117,gold,open,162,2025-11-03,939.739990234375,-1.8345489617905164,46.051962432048235,close,2025-11-17,1056.77001953125,148,-12.70569916345734,Health Technology,Pharmaceuticals: Major,NYSE:LLY,871595375516.5,,Eli Lilly and Company,887.0820031738281,866.2803015136719,676.5582501220703,3.9926406690083294,6.48978147005006,36.351895765598144,1005.3800079345704,1131.2532980278586,879.5067178412822,-18.453276414025332,4.888340394288648,1133.949951171875,18.64720316389212,2025-08-04,623.780029296875,,253,47.888671754984244,2026-01-05,1133.949951171875,,99,18.64720316389212,40.83755727218398,22.6224,50000,-1,1085.890013767737,2026-03-23,888.47998046875,3.829013627667943
