ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-13T02:00:07.304Z,2016-03-14,183.13999938964844,0,153887196,gold,open,1095,2023-03-13,25.614999771118164,614.9717002775279,52.378823521156235,close,2025-10-27,208.0800018310547,136,-11.985775769867423,Electronic Technology,Semiconductors,NASDAQ:NVDA,4450301970797.818,,NVIDIA Corporation,168.49140075683593,145.90891021728515,91.02904514312745,8.6939740348845,25.51666592322521,101.18853175016001,184.06100158691407,193.88104020784934,174.2409629659788,-5.540016087538014,5.107315910212917,212.19000244140625,13.690561627558125,2022-10-10,10.812999725341797,,1249,1593.7020627165457,2025-10-27,212.19000244140625,,136,13.690561627558125,37.363309939611554,4.9319,42000,1,158.3689642793258,2025-06-02,143.19000244140625,27.89999040930937
AAPL,Apple Inc.,2026-03-13T02:00:07.622Z,2016-03-14,255.75999450683594,0,40132517,gold,open,192,2025-09-01,239.3000030517578,6.878391661164351,49.355133710002214,close,2024-12-16,254.77000427246094,451,0.3885819436248328,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3754848241335.4097,,Apple Inc.,239.50039947509765,230.96370025634766,198.53100006103514,6.788963637377532,10.736013591298876,28.826225842919584,266.02099838256834,284.7465294395679,247.2954673255688,-10.179767595335631,3.4228395986423132,288.6199951171875,11.385212794078774,2025-04-07,169.2100067138672,,339,51.149450008192545,2025-12-01,288.6199951171875,,101,11.385212794078774,32.359118398744904,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,6.878391661164351
GOOG,Alphabet Inc.,2026-03-13T02:00:07.953Z,2016-03-14,303.2099914550781,-1.6892619628515144,14633273,gold,open,297,2025-05-19,171.3000030517578,77.00524579877799,55.354298708070395,close,2025-10-13,255.22999572753906,150,18.798729197471854,Technology Services,Internet Software/Services,NASDAQ:GOOG,3669764545204.6733,,Alphabet Inc.,245.22699951171876,210.34239974975586,164.93622734069825,23.644619906784992,44.150676143186885,83.83468346754202,311.9884979248047,342.559122106209,281.4178737434004,-11.486814424673476,7.743686433914299,350.1499938964844,13.405684209517144,2022-10-31,83.44999694824219,,1228,263.34332240076253,2026-02-02,350.1499938964844,,38,13.405684209517144,28.05967110559972,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,55.96419203924634
MSFT,Microsoft Corporation,2026-03-13T02:00:08.229Z,2016-03-14,401.8599853515625,0,26767393,grey,close,24,2026-02-16,395,1.7367051522942933,33.201377242803616,open,2026-02-02,404.8500061035156,38,-0.7385502548785006,Technology Services,Packaged Software,NASDAQ:MSFT,2984063268252.6807,,Microsoft Corporation,470.98439819335937,445.42199859619143,377.9500993347168,-14.676582304413898,-9.77994202844058,6.326201807839937,450.99400024414064,530.9155231439418,371.0724773443395,-24.3081115858407,8.296898823529153,555.4500122070312,27.651458003429045,2026-02-23,381.7099914550781,,17,5.278875153273463,2025-07-28,555.4500122070312,,227,27.651458003429045,25.143121711328984,16.0464,228000,-1,467.95171528179634,2026-01-12,451.2200012207031,-10.939234904393658
AMZN,"Amazon.com, Inc.",2026-03-13T02:00:08.480Z,2016-03-14,209.52999877929688,0,44067157,gold,open,892,2023-10-02,126.22000122070312,66.00380031126865,43.53864662170329,close,2025-01-20,226.2100067138672,416,-7.373682613284583,Retail Trade,Internet Retail,NASDAQ:AMZN,2249287911290.1953,,"Amazon.com, Inc.",219.25420074462892,208.27670043945312,167.5103327178955,-4.435126867492989,0.6017467807005517,25.084820368763026,225.0775016784668,252.33548382534727,197.81951953158634,-16.963720043304733,5.919779441098427,258.6000061035156,18.97525373784268,2025-04-07,161.3800048828125,,339,29.83640627068323,2025-11-03,258.6000061035156,,129,18.97525373784268,29.214188115222665,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,5.753794789046274
META,"Meta Platforms, Inc.",2026-03-13T02:00:08.685Z,2016-03-14,638.1799926757812,-2.5471082443412043,11019525,gold,open,990,2023-06-26,286.70001220703125,122.59503505529676,45.963483902406914,close,2025-01-27,675.9099731445312,409,-5.582101458455934,Technology Services,Internet Software/Services,NASDAQ:META,1614311661210.5398,,"Meta Platforms, Inc.",672.9896002197265,616.441999206543,436.82390033721924,-5.172384169470101,3.526364767037049,46.09548428625796,647.751498413086,697.0362911245497,598.4667057016222,-8.443792554016639,6.635838985829712,796.25,19.85180625735871,2025-11-17,581.25,,115,9.794407342069892,2025-08-11,796.25,,213,19.85180625735871,27.16711577674759,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,1.123447609470185
AVGO,Broadcom Inc.,2026-03-13T02:00:08.956Z,2016-03-14,335.9700012207031,0,21268930,gold,open,1158,2023-01-09,57.4900016784668,484.39727154598876,51.97208965139775,close,2025-11-24,394.8500061035156,108,-14.911992901774518,Electronic Technology,Semiconductors,NASDAQ:AVGO,1592925835001.2983,,Broadcom Inc.,305.64519958496095,241.71777961730956,159.5888146018982,9.921569740640646,38.992672261268815,110.52227379393477,344.3034973144531,385.08603649368524,303.520958135221,-12.754561479350745,10.690873962985382,414.6099853515625,18.967219051460553,2022-10-10,41.50699996948242,,1249,709.4297382796191,2025-12-08,414.6099853515625,,94,18.967219051460553,65.5372191011236,5.2832,33000,1,299.5648913186177,2025-05-12,221.85000610351562,51.4401586556364
TSLA,"Tesla, Inc.",2026-03-13T02:00:09.162Z,2016-03-14,395.010009765625,0,59382702,gold,open,507,2024-10-21,270,46.300003616898145,45.57119532685015,close,2025-09-22,444.3500061035156,171,-11.103858593488214,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1482248145421.8582,,"Tesla, Inc.",378.3746014404297,325.4456004333496,271.55058353424073,4.396544657560564,21.37512666929475,45.46461459392035,427.7580032348633,480.7963167170565,374.71968975267004,-17.842546618741228,5.4147995335786625,488.5400085449219,19.14479820350203,2025-04-07,214.25,,339,84.3687326794049,2024-12-16,488.5400085449219,,451,19.14479820350203,367.10966542750924,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-6.645710489138068
WMT,Walmart Inc.,2026-03-13T02:00:09.562Z,2016-03-14,125.33000183105469,0,21702148,gold,open,1193,2022-12-05,48.633331298828125,157.7039213311605,60.85753920354236,close,2026-02-02,131.4199981689453,38,-4.63399514742171,Retail Trade,Specialty Stores,NASDAQ:WMT,998901011850.9343,,Walmart Inc.,106.36220016479493,93.5309001159668,71.8076167678833,17.833216722549473,33.99849854503796,74.53580479655999,117.6569995880127,134.92148911153944,100.39251006448595,-7.108939683103765,24.839992296786328,105.30000305175781,0,2025-04-07,79.80999755859375,,339,57.035466313655405,2025-02-10,105.30000305175781,,395,0,45.898337361752,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,26.672729672992478
LLY,Eli Lilly and Company,2026-03-13T02:00:09.917Z,2016-03-14,977.25,0,2330536,gold,open,129,2025-11-03,939.739990234375,3.991530652672326,50.603156192215685,close,2025-11-17,1056.77001953125,115,-7.524817894296676,Health Technology,Pharmaceuticals: Major,NYSE:LLY,921896065289.4458,,Eli Lilly and Company,876.5316027832031,858.9132012939453,661.5384501647949,11.490560853366993,13.777503771950572,47.723839749081655,1033.0055053710937,1113.2999392606848,952.7110714815027,-12.220420972180435,2.5756946941257075,1133.949951171875,13.81894774191173,2025-08-04,623.780029296875,,220,56.665804306296316,2026-01-05,1133.949951171875,,66,13.81894774191173,43.26124969565506,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,12.777395700062023
