ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-26T02:00:07.612Z,2016-02-29,195.55999755859375,0,230041455,gold,open,1080,2023-03-13,25.614999771118164,663.4589080851553,60.69871556378896,close,2025-10-27,208.0800018310547,121,-6.016918570880369,Electronic Technology,Semiconductors,NASDAQ:NVDA,4752108150399.178,,NVIDIA Corporation,165.96760040283203,144.251070022583,89.55019507408142,17.830225347559313,35.569183319040995,118.38031441116854,186.99000091552733,199.88686482932835,174.09313700172632,-2.164658130202324,12.330675939657842,212.19000244140625,7.837317824342209,2022-10-10,10.812999725341797,,1234,1708.563789197841,2025-10-27,212.19000244140625,,121,7.837317824342209,48.437112993510674,4.0664,36000,1,158.5878727115477,2025-06-02,143.19000244140625,36.57377905180039
AAPL,Apple Inc.,2026-02-26T02:00:07.963Z,2016-02-29,274.2300109863281,0,33186281,gold,open,177,2025-09-01,239.3000030517578,14.596743622696629,57.71454177482377,close,2024-12-16,254.77000427246094,436,7.638264468942713,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4026009142498.839,,Apple Inc.,237.9320004272461,229.5322007751465,197.531000289917,15.255623663022622,19.473437739992015,38.82884741323627,268.44550094604494,285.8371234277881,251.05387846430182,-4.060743510942966,9.23153733525044,288.6199951171875,4.985789056304521,2025-04-07,169.2100067138672,,324,62.06488984428028,2025-12-01,288.6199951171875,,86,4.985789056304521,34.695969027556366,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,14.596743622696629
GOOG,Alphabet Inc.,2026-02-26T02:00:08.216Z,2016-02-29,313.0299987792969,0.6786264185122691,20107290,gold,open,282,2025-05-19,171.3000030517578,82.73788278025643,61.07203834303367,close,2025-10-13,255.22999572753906,135,22.646242220471603,Technology Services,Internet Software/Services,NASDAQ:GOOG,3786589858795.742,,Alphabet Inc.,239.35480010986328,207.51740005493164,163.0783200073242,30.780748343303266,50.84518151077218,91.9507134763456,309.2345001220703,348.74662659607674,269.72237364806386,-10.241426036257362,16.0563710549801,350.1499938964844,10.601169717044566,2022-10-31,83.44999694824219,,1213,275.110857072225,2026-02-02,350.1499938964844,,23,10.601169717044566,28.968433911104118,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,61.01537620633592
MSFT,Microsoft Corporation,2026-02-26T02:00:08.481Z,2016-02-29,400.6000061035156,0,43309989,grey,close,9,2026-02-16,395,1.4177230641811756,29.955641569969373,open,2026-02-02,404.8500061035156,23,-1.049771504489816,Technology Services,Packaged Software,NASDAQ:MSFT,2974706939843.4927,,Microsoft Corporation,469.6727990722656,445.58999908447265,376.49739959716794,-14.706577239556552,-10.096724135055835,6.401798931980984,462.85400238037107,545.2578054052331,380.450199355509,-26.530165706515362,5.296306003293161,555.4500122070312,27.87829736257146,2026-02-23,381.7099914550781,,2,4.948787055960674,2025-07-28,555.4500122070312,,212,27.87829736257146,25.064287457219905,16.0464,228000,-1,471.0167634684158,2026-01-12,451.2200012207031,-11.218473245920668
AMZN,"Amazon.com, Inc.",2026-02-26T02:00:08.768Z,2016-02-29,210.63999938964844,0,39230435,gold,open,877,2023-10-02,126.22000122070312,66.88321767746774,43.7667256019459,close,2025-01-20,226.2100067138672,401,-6.882987870608758,Retail Trade,Internet Retail,NASDAQ:AMZN,2261203711577.3726,,"Amazon.com, Inc.",218.10880065917968,207.67440048217773,166.50861270904542,-3.424346586180216,1.4280040778185343,26.503966349006536,227.44950180053712,254.03864566240404,200.8603579386702,-17.083481987393657,4.868875845558485,258.6000061035156,18.546019173204954,2025-04-07,161.3800048828125,,324,30.52422420150905,2025-11-03,258.6000061035156,,114,18.546019173204954,29.368952343771785,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,6.314033310722023
META,"Meta Platforms, Inc.",2026-02-26T02:00:09.012Z,2016-02-29,653.6900024414062,2.250901755546032,11224183,gold,open,975,2023-06-26,286.70001220703125,128.00487429674922,48.37731135988562,close,2025-01-27,675.9099731445312,394,-3.2874157189531017,Technology Services,Internet Software/Services,NASDAQ:META,1653545070781.8472,,"Meta Platforms, Inc.",668.7572009277344,613.4407995605469,432.3192504501343,-2.2530147661103506,6.561220399701617,51.20538855505021,652.4324981689454,715.476895171508,589.3881011663827,-8.635763523193951,10.909942217661307,796.25,17.903924340168757,2022-10-31,88.08999633789062,,1213,642.0706432249345,2025-08-11,796.25,,198,17.903924340168757,27.82737145022115,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,3.5811016850553656
AVGO,Broadcom Inc.,2026-02-26T02:00:09.344Z,2016-02-29,332.30999755859375,0,18504074,gold,open,1143,2023-01-09,57.4900016784668,478.03094078367775,50.74767860473375,close,2025-11-24,394.8500061035156,93,-15.838928093754701,Electronic Technology,Semiconductors,NASDAQ:AVGO,1575572691004.6707,,Broadcom Inc.,298.806399230957,237.69305953979492,156.8677795791626,11.212476845832441,39.80635286616685,111.84082445107539,347.6239974975586,388.06784515678504,307.18014983833217,-14.368066897081954,8.180817586516365,414.6099853515625,19.849977255898377,2022-10-10,41.50699996948242,,1234,700.6119396798639,2025-12-08,414.6099853515625,,79,19.849977255898377,69.80129390018485,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.790393696693116
TSLA,"Tesla, Inc.",2026-02-26T02:00:09.535Z,2016-02-29,417.3999938964844,0,53425932,gold,open,492,2024-10-21,270,54.59259033203126,50.70597338862491,close,2025-09-22,444.3500061035156,156,-6.065041484606837,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1566265087382.7717,,"Tesla, Inc.",373.345,321.0819999694824,270.1674332809448,11.80007604132487,29.99794256176198,54.49678328269629,434.5490005493164,480.3258024840817,388.77219861455114,-13.100651320867307,7.3636426122939636,488.5400085449219,14.561758178275399,2025-04-07,214.25,,324,94.8191336739717,2024-12-16,488.5400085449219,,436,14.561758178275399,387.91821561338287,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-1.3541963274183444
WMT,Walmart Inc.,2026-02-26T02:00:09.919Z,2016-02-29,125.75,0,16281753,gold,open,1178,2022-12-05,48.633331298828125,158.5675228113154,63.15500920576328,close,2026-02-02,131.4199981689453,23,-4.314410476293206,Retail Trade,Specialty Stores,NASDAQ:WMT,1002248499267.8107,,Walmart Inc.,104.71080017089844,92.21850006103516,70.99848340988159,20.092674103113993,36.36092532059392,77.11645933904285,115.47899932861328,133.7461452205655,97.21185343666107,-5.978598641014122,29.356653077222838,105.30000305175781,0,2025-04-07,79.80999755859375,,324,57.56171387886422,2025-02-10,105.30000305175781,,380,0,46.0521497106863,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,27.09722750863184
LLY,Eli Lilly and Company,2026-02-26T02:00:10.341Z,2016-02-29,1028.8299560546875,0,1934045,gold,open,114,2025-11-03,939.739990234375,9.480278241441354,57.66528648220892,close,2025-11-17,1056.77001953125,100,-2.6439114433768562,Health Technology,Pharmaceuticals: Major,NYSE:LLY,970554439084.2599,,Eli Lilly and Company,868.9628015136718,854.3011004638672,654.7950497436524,18.39746813816867,20.42943120359495,57.12243952630172,1020.4630004882813,1156.6646028423536,884.2613981342091,-11.052006473918974,16.34907485790038,1133.949951171875,9.270249979600225,2025-08-04,623.780029296875,,205,64.934737845709,2026-01-05,1133.949951171875,,51,9.270249979600225,45.54461143451603,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,18.729867548791912
JPM,JP Morgan Chase & Co.,2026-02-26T02:00:10.713Z,2016-02-29,303.29998779296875,0,7867816,gold,open,996,2023-06-05,141.07000732421875,114.99962575028415,49.009707397325315,close,2025-01-13,260.07000732421875,408,16.622439824388113,Finance,Major Banks,NYSE:JPM,818009914776.7781,,JP Morgan Chase & Co.,291.3475985717773,257.74139892578125,199.78149948120117,4.102449884530901,17.676085043794785,51.81585310981629,311.6124969482422,330.60879962812425,292.6161942683602,-8.260158793677908,3.651128588874486,337.25,10.06671970556894,2022-10-10,101.27999877929688,,1234,199.46681620119423,2026-01-05,337.25,,51,10.06671970556894,15.157269792405872,20.0468,318512,1,287.34016143429204,2025-05-12,265.54998779296875,14.215779226256675
