ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-13T02:00:06.867Z,2016-02-15,186.94000244140625,-1.636411765541825,187022968,gold,open,1067,2023-03-13,25.614999771118164,629.8067699074815,55.15647127786773,close,2025-10-27,208.0800018310547,108,-10.159553634958407,Electronic Technology,Semiconductors,NASDAQ:NVDA,4542642072944.47,,NVIDIA Corporation,163.01980041503907,142.16711013793946,87.8025051021576,14.673188143690341,31.493143709557934,112.90964560054735,185.97100143432618,197.60504746759864,174.33695540105373,-5.397152128890403,7.2291310877603765,212.19000244140625,11.899712384881322,2022-10-10,10.812999725341797,,1221,1628.844975398324,2025-10-27,212.19000244140625,,108,11.899712384881322,46.30207559320355,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,30.553809102631035
AAPL,Apple Inc.,2026-02-13T02:00:07.230Z,2016-02-15,261.7300109863281,-4.998181130189428,71430852,gold,open,164,2025-09-01,239.3000030517578,9.373174947147401,52.23764999291128,close,2024-12-16,254.77000427246094,423,2.73187839900646,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3842494680185.993,,Apple Inc.,235.93540069580078,227.62690078735352,196.44770027160644,10.9329122354916,14.98202105331714,33.23139472972352,266.7440010070801,287.26292007552735,246.22508193863285,-8.888341412976686,6.297055087003511,288.6199951171875,9.316743325403118,2025-04-07,169.2100067138672,,311,54.677619881495275,2025-12-01,288.6199951171875,,73,9.316743325403118,33.11445127660113,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,9.373174947147401
GOOG,Alphabet Inc.,2026-02-13T02:00:07.453Z,2016-02-15,309.3699951171875,-0.6295543441406257,28010141,gold,open,269,2025-05-19,171.3000030517578,80.60127822864791,61.092170899609414,close,2025-10-13,255.22999572753906,122,21.212240056393483,Technology Services,Internet Software/Services,NASDAQ:GOOG,3740000442112.6787,,Alphabet Inc.,233.54879974365235,204.33769989013672,161.11060245513917,32.464819111362566,51.40132989826252,92.02336184133553,302.5899993896484,357.52477980513004,247.6552189741668,-13.468936255044884,24.919634804650848,350.1499938964844,11.64643709557018,2022-10-31,83.44999694824219,,1200,270.7249927271617,2026-02-02,350.1499938964844,,10,11.64643709557018,28.62973005487743,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,59.132755151263794
MSFT,Microsoft Corporation,2026-02-13T02:00:07.717Z,2016-02-15,401.8399963378906,-0.6256643197682545,39706158,grey,close,0,2026-02-12,401.8399963378906,0,29.902081460766354,open,2026-02-12,401.8399963378906,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,2983914683656.0425,,Microsoft Corporation,469.3983984375,446.1169985961914,375.29094940185547,-14.392550618939692,-9.924975375883104,7.074257180555366,474.4040008544922,548.5258280889814,400.28217362000305,-26.74182768423723,0.3891811378456289,555.4500122070312,27.655056709565073,2025-04-07,344.7900085449219,,311,16.546299596595137,2025-07-28,555.4500122070312,,199,27.655056709565073,25.14187037396217,16.0464,228000,-1,477.6326377177622,2026-01-12,451.2200012207031,-10.943664897217065
AMZN,"Amazon.com, Inc.",2026-02-13T02:00:07.905Z,2016-02-15,199.60000610351562,-2.195215448521887,78589278,gold,open,864,2023-10-02,126.22000122070312,58.136590217982345,37.71569283486586,close,2025-01-20,226.2100067138672,388,-11.763405605663824,Retail Trade,Internet Retail,NASDAQ:AMZN,2142690230552.5107,,"Amazon.com, Inc.",217.46200103759764,207.06390075683595,165.57138278961182,-8.213846487595688,-3.604633461476947,20.552237192548727,227.5950019836426,254.0504827822587,201.13952118502647,-21.432935723019842,-0.7653966124810729,258.6000061035156,22.815158007530265,2025-04-07,161.3800048828125,,311,23.68323216278058,2025-11-03,258.6000061035156,,101,22.815158007530265,27.82967569225621,7.2867,1576000,-1,245.56470020905567,2026-02-09,203.6199951171875,-1.9742604410526
META,"Meta Platforms, Inc.",2026-02-13T02:00:08.136Z,2016-02-15,649.8099975585938,-2.823431607154446,14866597,gold,open,962,2023-06-26,286.70001220703125,126.65154164324007,47.22983075140366,close,2025-01-27,675.9099731445312,381,-3.861457386774869,Technology Services,Internet Software/Services,NASDAQ:META,1643730433209.552,,"Meta Platforms, Inc.",667.43580078125,610.8707998657227,427.9908505630493,-2.6408237619295893,6.374375350962991,51.82801144083504,660.0474975585937,731.5921796101238,588.5028155070636,-11.178657226094602,10.417483219465474,796.25,18.39120909782182,2022-10-31,88.08999633789062,,1200,637.6660512802036,2025-08-11,796.25,,185,18.39120909782182,27.662201107662966,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,2.966291639308727
AVGO,Broadcom Inc.,2026-02-13T02:00:08.433Z,2016-02-15,331.1700134277344,-3.3813735580809787,21655817,gold,open,1130,2023-01-09,57.4900016784668,476.0480148877365,50.09674217930739,close,2025-11-24,394.8500061035156,80,-16.12764130465446,Electronic Technology,Semiconductors,NASDAQ:AVGO,1570167730736.5774,,Broadcom Inc.,293.58019958496095,233.8727996826172,154.19247467041015,12.803933608572638,41.60262068832148,114.77702730669424,348.89649810791013,388.3292905582274,309.46370565759287,-14.719280394308132,7.014169149179161,414.6099853515625,20.124930626809775,2022-10-10,41.50699996948242,,1221,697.8654532277052,2025-12-08,414.6099853515625,,66,20.124930626809775,69.5618383464964,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.276540147224445
TSLA,"Tesla, Inc.",2026-02-13T02:00:08.664Z,2016-02-15,417.07000732421875,-2.6151684630639815,61297276,gold,open,479,2024-10-21,270,54.47037308304399,50.35957365479591,close,2025-09-22,444.3500061035156,143,-6.139304243182964,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1565026726031.7449,,"Tesla, Inc.",366.94440002441405,316.30169982910155,268.96784984588624,13.660273135785594,31.858288320790717,55.06314511685779,436.2529998779297,480.5995760546528,391.9064237012066,-13.218814975236182,6.420814281471721,488.5400085449219,14.62930363340577,2025-04-07,214.25,,311,94.66511427034715,2024-12-16,488.5400085449219,,423,14.62930363340577,387.61152416356873,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-1.4321833688613284
WMT,Walmart Inc.,2026-02-13T02:00:09.105Z,2016-02-15,133.63999938964844,3.781932869151119,33273336,gold,open,1165,2022-12-05,48.633331298828125,174.79096294780993,74.7309801003672,close,2026-02-02,131.4199981689453,10,1.6892415550403772,Retail Trade,Specialty Stores,NASDAQ:WMT,1065133152175.7786,,Walmart Inc.,103.21800033569336,90.95900009155274,70.27288343429565,29.473540424164746,46.923338267940615,90.17292710722525,113.65899963378907,132.35857322446043,94.9594260431177,0.9681474603197016,40.73379016525149,105.30000305175781,0,2025-04-07,79.80999755859375,,311,67.44769261712426,2025-02-10,105.30000305175781,,367,0,46.87478077867414,2.8655,2100000,1,115.6025789252448,2025-04-28,98.94000244140625,35.07175671315758
LLY,Eli Lilly and Company,2026-02-13T02:00:09.444Z,2016-02-15,1038.27001953125,2.271450937194831,2832948,gold,open,101,2025-11-03,939.739990234375,10.484818175323273,58.83488206114723,close,2025-11-17,1056.77001953125,87,-1.7506174151501797,Health Technology,Pharmaceuticals: Major,NYSE:LLY,981563584543.1445,,Eli Lilly and Company,860.9098034667969,849.3858020019532,647.4717002868653,20.60148639848698,22.237741328393735,60.357590775201416,999.5940063476562,1181.8412750536656,817.3467376416468,-12.148099626652176,27.029322038655245,972.530029296875,0,2025-08-04,623.780029296875,,192,66.44810201788412,2024-08-19,972.530029296875,,542,0,45.22968351811112,,,1,895.4877804928229,2025-10-27,866.530029296875,19.819277396967916
