ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-04T02:00:07.084Z,2016-02-08,180.33999633789062,-2.839288968876296,195713884,gold,open,1058,2023-03-13,25.614999771118164,604.040593204418,51.00298926321846,close,2025-10-27,208.0800018310547,99,-13.331413518386482,Electronic Technology,Semiconductors,NASDAQ:NVDA,4382262014410.8774,,NVIDIA Corporation,161.34460021972657,141.14550003051758,86.91783003807068,11.773183665455944,27.768860005383566,107.4833164368005,185.52950057983398,197.27277490977377,173.78622624989418,-8.583434069717754,3.7711677325753756,212.19000244140625,15.010135132219826,2022-10-10,10.812999725341797,,1212,1567.8072775239075,2025-10-27,212.19000244140625,,99,15.010135132219826,44.66736018229554,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,25.944544495476386
GOOG,Alphabet Inc.,2026-02-04T02:00:07.321Z,2016-02-08,340.70001220703125,-1.2177389863084995,25431801,gold,open,260,2025-05-19,171.3000030517578,98.89083837557766,77.68241152612788,close,2025-10-13,255.22999572753906,113,33.48744971603275,Technology Services,Internet Software/Services,NASDAQ:GOOG,4103266416601.9155,,Alphabet Inc.,231.8998001098633,203.2734001159668,160.41767253875733,46.916906373193726,67.6067857440585,112.38309147311512,302.0025001525879,366.7071211347481,237.29787917042773,-7.092065419193327,43.57482392935334,350.1499938964844,2.698838170548946,2022-10-31,83.44999694824219,,1191,308.2684537644047,2026-02-03,350.1499938964844,1,0,2.698838170548946,33.608886082942036,10.2254,183323,1,294.63853798681896,2025-07-21,194.41000366210938,75.24818979952208
AAPL,Apple Inc.,2026-02-04T02:00:07.646Z,2016-02-08,269.4800109863281,-0.1962885671375392,63714867,gold,open,155,2025-09-01,239.3000030517578,12.611787525987928,58.50808918239538,close,2024-12-16,254.77000427246094,414,5.773837762366929,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3956273655549.9087,,Apple Inc.,235.1996011352539,226.59110092163087,195.8773503112793,14.575028905495845,18.927888116634772,37.57589152501954,265.85200119018555,285.61184439813536,246.09215798223573,-5.648166813880406,9.503696987280952,288.6199951171875,6.631551678561988,2025-04-07,169.2100067138672,,302,59.25772725842198,2025-12-01,288.6199951171875,,64,6.631551678561988,34.094992282193374,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,12.611787525987928
MSFT,Microsoft Corporation,2026-02-04T02:00:07.938Z,2016-02-08,411.2099914550781,-2.872193070447405,56864712,gold,open,260,2025-05-19,456.4800109863281,-9.917196469005052,30.546896721211297,close,2025-06-23,497.0400085449219,225,-17.268231050677386,Technology Services,Packaged Software,NASDAQ:MSFT,3053492827322.401,,Microsoft Corporation,469.8091979980469,446.6766983032227,374.7972492980957,-12.472979837915476,-7.940129176845545,9.715317341622608,481.63299865722655,543.8092949502059,419.45670236424723,-24.38341983604183,-1.9660458070372755,555.4500122070312,25.968137110813664,2025-04-07,344.7900085449219,,302,19.26389433106283,2025-07-28,555.4500122070312,,190,25.968137110813664,25.72812193031302,16.0464,228000,-1,487.17288003030006,2026-01-12,451.2200012207031,-8.867073635340706
AMZN,"Amazon.com, Inc.",2026-02-04T02:00:08.157Z,2016-02-08,238.6199951171875,-1.786306995698637,50361798,gold,open,855,2023-10-02,126.22000122070312,89.05085787469321,55.04839460133557,close,2025-01-20,226.2100067138672,379,5.486047493477031,Retail Trade,Internet Retail,NASDAQ:AMZN,2550899369533.7637,,"Amazon.com, Inc.",218.79860076904296,207.52840057373047,165.63103275299073,9.059196118473988,14.981850415413799,44.067202353949476,231.94950103759766,251.4847502250471,212.41425185014822,-5.115520959560083,12.337092750973522,258.6000061035156,7.726222163479098,2025-04-07,161.3800048828125,,302,47.862181123655,2025-11-03,258.6000061035156,,92,7.726222163479098,33.710055660723874,7.2036,1556000,1,205.3199778409975,2025-06-23,223.52000427246094,6.755543376923145
META,"Meta Platforms, Inc.",2026-02-04T02:00:08.419Z,2016-02-08,691.7000122070312,-2.082354651933877,13473350,gold,open,953,2023-06-26,286.70001220703125,141.26263786397826,52.66462439742139,close,2025-01-27,675.9099731445312,372,2.3361157091735363,Technology Services,Internet Software/Services,NASDAQ:META,1750123872333.2837,,"Meta Platforms, Inc.",668.3119995117188,610.1480993652344,426.0021503829956,3.499564980488179,13.365920983223422,62.37007526491616,666.4829956054688,744.3113630651585,588.654628145779,-7.068459984470444,17.505236370235977,796.25,13.130296740090266,2022-10-31,88.08999633789062,,1191,685.2197082105073,2025-08-11,796.25,,176,13.130296740090266,29.445444831828496,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,9.604015714455794
TSLA,"Tesla, Inc.",2026-02-04T02:00:08.633Z,2016-02-08,421.9599914550781,0.03555958781264764,55512048,gold,open,470,2024-10-21,270,56.28147831669561,51.55468945895447,close,2025-09-22,444.3500061035156,134,-5.038823976795792,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1583376148931.457,,"Tesla, Inc.",363.94420043945314,313.8831999206543,268.5795331954956,15.940847785339729,34.432168259322026,57.108021759773784,437.1104995727539,480.0258735986345,394.19512554687327,-12.096406743297173,7.043432074327716,488.5400085449219,13.628365318154213,2025-04-07,214.25,,302,96.9474872602465,2024-12-16,488.5400085449219,,414,13.628365318154213,392.15613382899625,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-0.27651393525222057
AVGO,Broadcom Inc.,2026-02-04T02:00:08.946Z,2016-02-08,320.3299865722656,-3.2557153985709615,36425346,gold,open,1121,2023-01-09,57.4900016784668,457.19251560266866,47.52244622142992,close,2025-11-24,394.8500061035156,71,-18.872994397703902,Electronic Technology,Semiconductors,NASDAQ:AVGO,1518772209454.2517,,Broadcom Inc.,290.37119842529296,231.67216903686523,152.70889934539795,10.317410373150526,38.26865259818608,109.76510730245082,348.04449462890625,389.0232390584722,307.0657501993403,-17.657878910386028,4.319673022573989,414.6099853515625,22.739442394122158,2022-10-10,41.50699996948242,,1212,671.7493117011223,2025-12-08,414.6099853515625,,57,22.739442394122158,67.284910099143,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,44.3903438176148
WMT,Walmart Inc.,2026-02-04T02:00:09.337Z,2016-02-08,127.70999908447266,2.94212606618423,31961661,gold,open,1156,2022-12-05,48.633331298828125,162.5976787396219,74.01661529124098,close,2026-02-02,123.79000091552734,1,3.1666517004230954,Retail Trade,Specialty Stores,NASDAQ:WMT,1017870006540.9825,,Walmart Inc.,102.21600036621093,90.14950008392334,69.82521677017212,24.941299431521436,41.664678079837294,82.8995382926297,111.67149963378907,126.99935265196318,96.34364661561496,0.5595669723269969,32.55674200707903,105.30000305175781,0,2025-04-07,79.80999755859375,,302,60.01754540928582,2025-02-10,105.30000305175781,,358,0,44.794808839003856,2.8655,2100000,1,111.34466142783678,2025-04-28,98.94000244140625,29.078225119414604
LLY,Eli Lilly and Company,2026-02-04T02:00:09.706Z,2016-02-08,1003.4600219726562,-3.8951071916299185,4458221,gold,open,92,2025-11-03,939.739990234375,6.780602336864394,55.629303595868585,close,2025-11-17,1056.77001953125,78,-5.0446167636587935,Health Technology,Pharmaceuticals: Major,NYSE:LLY,948654760162.3372,,Eli Lilly and Company,857.0200024414063,846.451201171875,643.545,17.08711805023033,18.54906940688481,55.92693937061996,988.3840026855469,1181.2026704707841,795.5653349003095,-15.047599615338337,26.131692515033667,972.530029296875,0,2025-08-04,623.780029296875,,183,60.86760954879505,2024-08-19,972.530029296875,,533,0,49.627838197401545,20.2526,47000,1,895.4877804928229,2025-10-27,866.530029296875,15.802105875879423
