ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-27T02:00:06.187Z,2020-01-27,187.6699981689453,0.7732387233220064,705887600,gold,open,1043,2023-03-13,25.614999771118164,632.6566458944498,57.42951377698529,close,2025-10-27,208.0800018310547,84,-9.808729086171752,Electronic Technology,Semiconductors,NASDAQ:NVDA,4531220955789.511,,NVIDIA Corporation,158.1670001220703,138.15113998413085,84.48787502288819,18.65306797505495,35.84397362953544,122.12654551686212,184.30950088500975,196.90510880209618,171.71389296792333,-4.6901325665617,9.292262218993908,212.19000244140625,11.55568310963748,2022-10-10,10.812999725341797,,1197,1635.5960689531332,2025-10-27,212.19000244140625,,84,11.55568310963748,46.18566404121464,4.0664,36000,1,158.3689642789028,2025-06-02,143.19000244140625,31.06361824788739
GOOG,Alphabet Inc.,2026-01-27T02:00:06.390Z,2020-01-27,328.42999267578125,-0.5781932806452278,88961200,gold,open,245,2025-05-19,171.3000030517578,91.72795494729039,77.6812080437611,close,2025-10-13,255.22999572753906,98,28.680013389329062,Technology Services,Internet Software/Services,NASDAQ:GOOG,4022048122232.69,,Alphabet Inc.,222.23059997558593,197.1975,157.3068399810791,47.78792511556118,66.54876084929133,108.78303366546862,287.98600006103516,353.1006205188256,222.87137960324472,-6.9868548536660136,47.36301864351171,341.20001220703125,3.7426785094900543,2022-10-31,83.44999694824219,,1176,293.5650146032742,2026-01-12,341.20001220703125,,7,3.7426785094900543,32.90750897683778,10.2254,183323,1,280.24780767622104,2025-07-21,194.41000366210938,68.93677613761213
AAPL,Apple Inc.,2026-01-27T02:00:06.687Z,2020-01-27,248.0399932861328,-2.9311648452020833,216243200,gold,open,140,2025-09-01,239.3000030517578,3.6523151370309925,46.14579586396954,close,2024-12-16,254.77000427246094,399,-2.6416025723070558,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3753997122176.7314,,Apple Inc.,233.86000061035156,223.83150054931642,194.43095008850096,6.0634536213002965,10.815498568076908,27.572278576651566,262.6550003051758,287.98908647785566,237.32091413249594,-13.87173857186934,4.516702285940299,288.6199951171875,14.06001057361882,2025-04-07,169.2100067138672,,287,46.58707135776345,2025-12-01,288.6199951171875,,49,14.06001057361882,34.24047832906573,7.4879,166000,1,243.92343709736605,2025-09-01,239.3000030517578,3.6523151370309925
MSFT,Microsoft Corporation,2026-01-27T02:00:06.921Z,2020-01-27,465.95001220703125,1.3243219783110571,127422300,gold,open,245,2025-05-19,456.4800109863281,2.074570844896595,43.18658303722449,close,2025-06-23,497.0400085449219,210,-6.255028931957851,Technology Services,Packaged Software,NASDAQ:MSFT,3495298554715.4077,,Microsoft Corporation,468.78439758300783,446.40939849853515,372.9039993286133,-0.604624511948415,4.377285463572123,24.95173370249195,495.3539978027344,534.2903738230341,456.41762178243465,-12.79086522315641,2.0885237487917374,555.4500122070312,16.113061127567484,2025-04-07,344.7900085449219,,287,35.140230476349124,2025-07-28,555.4500122070312,,175,16.113061127567484,33.45783621112842,14.1135,228000,-1,521.1497608747468,2026-01-12,451.2200012207031,3.264485383289406
AMZN,"Amazon.com, Inc.",2026-01-27T02:00:07.117Z,2020-01-27,239.16000366210938,0.01673157650503785,160671400,gold,open,833,2023-10-09,130.69000244140625,82.99793342595945,56.089292537787586,close,2025-01-20,226.2100067138672,364,5.724767500945527,Retail Trade,Internet Retail,NASDAQ:AMZN,2548761294906.8345,,"Amazon.com, Inc.",217.53180053710938,205.59950057983397,164.37526767730714,9.942547743179464,16.323241538830445,45.496343240405054,229.87600021362306,248.66503190411424,211.08696852313187,-3.822422545390314,13.299274386945935,258.6000061035156,7.517402158770469,2025-04-07,161.3800048828125,,287,48.19680036307937,2025-11-03,258.6000061035156,,77,7.517402158770469,33.68180148616958,7.2036,1556000,1,205.3199778385375,2025-06-23,223.52000427246094,6.997136314736285
META,"Meta Platforms, Inc.",2026-01-27T02:00:07.334Z,2020-01-27,658.760009765625,6.208788353990326,73832600,gold,open,938,2023-06-26,286.70001220703125,129.77327579948707,48.59570178789187,close,2025-01-27,675.9099731445312,357,-2.537314740174579,Technology Services,Internet Software/Services,NASDAQ:META,1694701887059.0813,,"Meta Platforms, Inc.",667.7881994628906,603.9254995727539,418.71590045928957,-1.3519540633582738,9.079681224201286,57.32863477193748,674.6384979248047,775.2918247717646,573.9851710778448,-15.030703443886429,14.769517220904449,796.25,17.26718872645212,2022-10-31,88.08999633789062,,1176,647.8261291313836,2025-08-11,796.25,,161,17.26718872645212,29.708114986611996,23.1847,74067,-1,738.5491348267693,2025-11-03,631.0900268554688,4.384474755214796
AVGO,Broadcom Inc.,2026-01-27T02:00:07.630Z,2020-01-27,320.04998779296875,-9.001735643371145,118800300,gold,open,1106,2023-01-09,57.4900016784668,456.7054765156587,47.59103307045218,close,2025-11-24,394.8500061035156,56,-18.943907092390155,Electronic Technology,Semiconductors,NASDAQ:AVGO,1540202776044.7266,,Broadcom Inc.,283.7389990234375,225.7881594848633,148.68911455154418,12.797320387576283,41.74790587919412,115.24775956751094,350.87449645996094,388.9086419847071,312.84035093521476,-17.705611744787632,2.3045738301345375,414.6099853515625,22.80697544667502,2022-10-10,41.50699996948242,,1197,671.0747296318262,2025-12-08,414.6099853515625,,42,22.80697544667502,68.2343303646446,4.9052,33000,1,299.5648913176081,2025-05-12,221.85000610351562,44.26413296722329
TSLA,"Tesla, Inc.",2026-01-27T02:00:07.823Z,2020-01-27,449.05999755859375,2.64228515625,259494400,gold,open,455,2024-10-21,270,66.318517614294,57.84248803722587,close,2025-09-22,444.3500061035156,119,1.0599733071638306,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1447396567130.5286,,"Tesla, Inc.",358.19300048828126,306.55690002441406,267.3670998764038,25.36816658796919,46.485039978819856,67.95634083856292,436.5220001220703,482.39334886901156,390.6506513751291,-6.909993968318395,14.951810774628926,488.5400085449219,8.08122370651203,2025-04-07,214.25,,287,109.59626490482788,2024-12-16,488.5400085449219,,399,8.08122370651203,290.7924629159428,1.6364,125665,1,359.0226203061698,2025-09-08,423.1300048828125,6.128138486175816
LLY,Eli Lilly and Company,2026-01-27T02:00:08.134Z,2020-01-27,1064.2900390625,2.4932602118385394,11240600,gold,open,77,2025-11-03,939.739990234375,13.253671241240017,64.39791186074265,close,2025-11-17,1056.77001953125,63,0.7116041704689602,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1004706593836.403,,Eli Lilly and Company,848.0968017578125,838.5881005859375,632.6523997497559,25.491575590969507,26.914517188934628,68.22666593590372,945.7429992675782,1200.1438871279925,691.3421114071639,-11.319796694594498,53.94549550818402,972.530029296875,0,2025-08-04,623.780029296875,,168,70.61944741356469,2024-08-19,972.530029296875,,518,0,52.56012700485171,20.2526,47000,1,895.487780490573,2025-10-27,866.530029296875,22.822060757212604
WMT,Walmart Inc.,2026-01-27T02:00:08.484Z,2020-01-27,117.7300033569336,-1.6457758074633966,125487100,gold,open,1141,2022-12-05,48.633331298828125,142.07678193693968,65.4818638204203,close,2025-12-08,116.93000030517578,42,0.6841726243649093,Retail Trade,Specialty Stores,NASDAQ:WMT,937610471696.2493,,Walmart Inc.,100.74640045166015,88.23600009918214,68.74650012969971,16.857776386187084,33.42626957772177,71.25235922529842,108.575,120.76604977525835,96.38395022474165,-2.513990002964195,22.146895912046194,105.30000305175781,0,2025-04-07,79.80999755859375,,287,47.51285172073872,2025-02-10,105.30000305175781,,343,0,41.262714836899335,2.8655,2100000,1,103.59793002757021,2025-04-28,98.94000244140625,18.991308320065038
