ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-24T02:00:08.450Z,2016-02-22,189.82000732421875,3.834587746426817,631724400,gold,open,1071,2023-03-13,25.614999771118164,641.0502011335079,57.353155279246806,close,2025-10-27,208.0800018310547,112,-8.775468255551866,Electronic Technology,Semiconductors,NASDAQ:NVDA,4654665179601.083,,NVIDIA Corporation,162.93260040283204,142.12351013183593,87.78070509910583,16.502165223479338,33.559892482347806,116.24342970349679,185.75300140380858,197.4408945411665,174.06510826645066,-3.8598321966976212,9.051152878755708,212.19000244140625,10.542435958246763,2022-10-10,10.812999725341797,,1225,1655.4796277239209,2025-10-27,212.19000244140625,,112,10.542435958246763,47.44389953930748,4.0664,36000,1,158.3689642793258,2025-06-02,143.19000244140625,32.56512611758187
AAPL,Apple Inc.,2026-02-24T02:00:08.763Z,2016-02-22,264.5799865722656,3.440451886373623,165562600,gold,open,168,2025-09-01,239.3000030517578,10.564138402890055,53.84832656066613,close,2024-12-16,254.77000427246094,427,3.850524840166636,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3907825553294.3643,,Apple Inc.,235.59800018310546,227.45820053100587,196.36335014343263,12.30145687426698,16.320267176385883,34.74000437403644,265.9004997253418,286.4625278328718,245.3384716178118,-7.638884368629495,7.842844551680539,288.6199951171875,8.329294210943695,2025-04-07,169.2100067138672,,315,56.36190300474861,2025-12-01,288.6199951171875,,77,8.329294210943695,33.67747159594119,7.9334,166000,1,243.92343709930802,2025-09-01,239.3000030517578,10.564138402890055
GOOG,Alphabet Inc.,2026-02-24T02:00:08.975Z,2016-02-22,314.8999938964844,2.9017728258319013,86687800,gold,open,273,2025-05-19,171.3000030517578,83.8295319827509,62.41884451083763,close,2025-10-13,255.22999572753906,126,23.37891281111164,Technology Services,Internet Software/Services,NASDAQ:GOOG,3771041259165.1772,,Alphabet Inc.,233.5531997680664,204.33989990234375,161.1117024612427,34.83009190591293,54.10597443131688,95.454451219791,302.6009994506836,357.61025894764566,247.59173995372157,-11.943243791955672,27.185177484250357,350.1499938964844,10.067114269441065,2022-10-31,83.44999694824219,,1204,277.35171409508064,2026-02-02,350.1499938964844,,14,10.067114269441065,28.844427581228775,10.9092,190820,1,286.55754054771546,2025-07-21,194.41000366210938,61.97725835332546
MSFT,Microsoft Corporation,2026-02-24T02:00:09.242Z,2016-02-22,397.2300109863281,-1.0191359172846808,117496200,grey,close,0,2026-02-16,397.2300109863281,0,28.448364762183502,open,2026-02-02,404.8500061035156,14,-1.8821773502058825,Technology Services,Packaged Software,NASDAQ:MSFT,2854931624545.6904,,Microsoft Corporation,469.24519897460937,446.04039886474607,375.2526495361328,-15.347027129025125,-10.943041931324892,5.856683884141134,474.0210021972656,549.6438700546471,398.39813433988417,-27.729565882935358,-0.2932050260454955,555.4500122070312,28.485011746066945,2025-04-07,344.7900085449219,,315,15.209258140255525,2025-07-28,555.4500122070312,,203,28.485011746066945,24.05508387088701,16.0464,228000,-1,474.84303767242176,2026-01-12,451.2200012207031,-11.965336219208755
AMZN,"Amazon.com, Inc.",2026-02-24T02:00:09.460Z,2016-02-22,210.11000061035156,5.694455307881139,222343000,gold,open,868,2023-10-02,126.22000122070312,66.4633168898183,43.497303045951114,close,2025-01-20,226.2100067138672,392,-7.117282890089172,Retail Trade,Internet Retail,NASDAQ:AMZN,2203557219223.6265,,"Amazon.com, Inc.",217.56640075683595,207.11610061645507,165.59748271942138,-3.427183664640421,1.445517748251124,26.87994839048946,227.8560012817383,253.53431384834076,202.17768871513582,-17.127588206448763,3.9234358378644973,258.6000061035156,18.750968425636415,2025-04-07,161.3800048828125,,315,30.19580756793555,2025-11-03,258.6000061035156,,105,18.750968425636415,28.62022810295307,7.2867,1576000,-1,245.1811795434795,2026-02-09,198.1300048828125,6.046532797808601
META,"Meta Platforms, Inc.",2026-02-24T02:00:09.692Z,2016-02-22,655.6599731445312,2.4836977551595156,51526500,gold,open,966,2023-06-26,286.70001220703125,128.6919934523991,48.35298477233615,close,2025-01-27,675.9099731445312,385,-2.9959611197614144,Technology Services,Internet Software/Services,NASDAQ:META,1611959144726.055,,"Meta Platforms, Inc.",666.9744006347656,610.6400997924804,427.8755005264282,-1.6963810724169193,7.372570744592499,53.23615685821059,658.8939971923828,730.751527870955,587.0364665138106,-10.27593537097391,11.689820061477585,796.25,17.6565182864011,2022-10-31,88.08999633789062,,1204,644.3069592483439,2025-08-11,796.25,,189,17.6565182864011,27.127525978144728,23.9622,78865,-1,738.5491348213,2025-11-03,631.0900268554688,3.8932553587460728
AVGO,Broadcom Inc.,2026-02-24T02:00:10.086Z,2016-02-22,332.6499938964844,2.3003291078106582,69854700,gold,open,1134,2023-01-09,57.4900016784668,478.62234159767,50.84946917081064,close,2025-11-24,394.8500061035156,84,-15.752820373700239,Electronic Technology,Semiconductors,NASDAQ:AVGO,1566232399905.3982,,Broadcom Inc.,293.2579992675781,233.71169952392577,154.11192459106445,13.432538831775819,42.33347948523647,115.84961370067255,348.09099731445315,388.6785796461535,307.5034149827528,-14.415146263186562,8.177658422148571,414.6099853515625,19.767973360694953,2022-10-10,41.50699996948242,,1225,701.4310697980142,2025-12-08,414.6099853515625,,70,19.767973360694953,69.38749789951268,4.9052,33000,1,299.5648913186177,2025-05-12,221.85000610351562,49.94364874674344
TSLA,"Tesla, Inc.",2026-02-24T02:00:10.377Z,2016-02-22,411.82000732421875,-1.3463000872745414,214463700,gold,open,483,2024-10-21,270,52.52592863859953,49.39078821036028,close,2025-09-22,444.3500061035156,147,-7.320805295931221,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1500334867169.4778,,"Tesla, Inc.",366.62280029296875,316.1408999633789,268.8874499130249,12.327985874073534,30.26470392534566,53.157020700455604,435.4490005493164,480.9228394602398,389.975161638393,-14.368798165954876,5.601599238794996,488.5400085449219,15.703934146398293,2025-04-07,214.25,,315,92.21470586894691,2024-12-16,488.5400085449219,,427,15.703934146398293,371.589219330855,1.1762,134785,1,359.0226203094606,2025-09-08,423.1300048828125,-2.672936787294511
WMT,Walmart Inc.,2026-02-24T02:00:10.814Z,2016-02-22,122.98999786376953,-8.1410124546775,152593100,gold,open,1169,2022-12-05,48.633331298828125,152.89239823621358,61.03251932156809,close,2026-02-02,131.4199981689453,14,-6.414549096507138,Retail Trade,Specialty Stores,NASDAQ:WMT,1002726691870.5817,,Walmart Inc.,103.10740020751953,90.90370002746582,70.2452334022522,19.283385689323175,35.29702072259886,75.0866100187607,113.38249931335449,131.35814550745013,95.40685311925884,-6.3704824785349885,28.911072782194893,105.30000305175781,0,2025-04-07,79.80999755859375,,315,54.10349783994732,2025-02-10,105.30000305175781,,371,0,46.0741229033912,2.7427,,1,114.98212370437338,2025-04-28,98.94000244140625,24.307655982327315
LLY,Eli Lilly and Company,2026-02-24T02:00:11.194Z,2016-02-22,1009.52001953125,-2.930767352764423,11614800,gold,open,105,2025-11-03,939.739990234375,7.425461300148739,55.63779543795769,close,2025-11-17,1056.77001953125,91,-4.471171506261939,Health Technology,Pharmaceuticals: Major,NYSE:LLY,998600451819.779,,Eli Lilly and Company,860.8306030273437,849.3462017822266,647.4519001770019,17.27278467807716,18.858484021347532,55.92201046213086,999.3960052490235,1181.6381665544016,817.1538439436454,-14.566061921056562,23.540998676483138,972.530029296875,0,2025-08-04,623.780029296875,,196,61.839105472674596,2024-08-19,972.530029296875,,546,0,46.860709621726905,22.6224,50000,1,895.4877804928229,2025-10-27,866.530029296875,16.501446620424787
