ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-04-23T00:10:47.814Z,2016-04-25,653.9000244140625,1.0274274876882967,4435878,gold,open,1045,2023-06-12,403.489990234375,62.061027594323214,62.41015411409417,close,2025-09-29,617.4600219726562,205,5.901597049957674,,,AMEX:VOO,907703393438.495,,Vanguard S&P 500 ETF,606.2088012695312,565.2838021850586,482.9168511962891,7.867128132197299,15.676412783537241,35.40633812926828,627.6140045166015,662.5149572569635,592.7130517762396,-1.300337863852874,10.323203184822427,654.8800048828125,0.149642753091135,2022-10-10,319.8699951171875,,1290,104.42680913991317,2026-04-13,654.8800048828125,,9,0.149642753091135,,,,1,598.828455793221,2026-04-13,651.6199951171875,0.3499016779656916
IVV,iShares Core S&P 500 ETF,2026-04-23T00:10:48.059Z,2016-04-25,714.5599975585938,1.0364403789818746,4125374,gold,open,1052,2023-06-05,431.489990234375,65.60291402599209,62.43673853313684,close,2025-09-29,674.8499755859375,205,5.884274047454485,,,AMEX:IVV,781450919973.75,,iShares Core S&P 500 ETF,662.1978002929687,617.6338989257813,527.7567991638184,7.907334823893852,15.69313128722225,35.39569716406261,685.4000030517578,723.856683215418,646.9433228880977,-1.2843268387780493,10.45171536335523,715.6599731445312,0.15370086734127777,2022-10-10,349.5299987792969,,1290,104.43452637946167,2026-04-13,715.6599731445312,,9,0.15370086734127777,,,,1,654.5111634404535,2026-04-13,712.0599975585938,0.3510940101356219
SPY,SPDR S&P 500 ETF TRUST,2026-04-23T00:10:48.356Z,2016-04-25,711.2100219726562,1.0126696838070721,41070592,gold,open,1052,2023-06-05,430.9200134277344,65.04455579014939,62.427928941995134,close,2025-09-29,671.6199951171875,205,5.894706402920735,,,AMEX:SPY,723464815103.706,,SPDR S&P 500 ETF TRUST,659.1176013183593,614.6931008911133,525.2007508850097,7.903357541977685,15.70164378640715,35.41679458268185,682.3420013427734,720.6150467706397,644.0689559149072,-1.3051385535357674,10.424515176697868,712.3900146484375,0.16563857599317602,2022-10-10,348.1099853515625,,1290,104.30612504677006,2026-04-13,712.3900146484375,,9,0.16563857599317602,,,,1,651.346166184552,2026-04-13,708.780029296875,0.34284158347293037
VTI,Vanguard Total Stock Market ETF,2026-04-23T00:10:48.645Z,2016-04-25,351.2200012207031,0.9717125455375104,2476122,gold,open,1024,2023-07-03,217.89999389648438,61.184034446349635,63.00268392244488,close,2025-09-29,331.4100036621094,205,5.977489315256501,,,AMEX:VTI,614710890066.6,,Vanguard Total Stock Market ETF,324.8937976074219,303.2616989135742,260.21614891052246,8.103018219231096,15.814163964304772,34.97240762773455,336.67999877929685,355.6242315320382,317.7357660265555,-1.238450566869853,10.538390314972945,351.75,0.1506748484141791,2022-10-10,174.83999633789062,,1290,100.88081021343977,2026-04-13,351.75,,9,0.1506748484141791,,,,1,321.2113027531252,2026-04-13,349.8999938964844,0.37725274285351773
QQQ,"Invesco QQQ Trust, Series 1",2026-04-23T00:10:48.954Z,2016-04-25,655.1099853515625,1.6730507621555708,35846855,gold,open,1045,2023-06-12,365.95001220703125,79.01624907746769,64.63463975580372,close,2025-10-20,624.52001953125,184,4.89815616211513,,,NASDAQ:QQQ,423989199000,,"Invesco QQQ Trust, Series 1",591.4171960449219,541.1555981445313,446.07964920043946,10.76951933974588,21.05760110359174,46.85941995466336,612.8339965820312,656.7018473268747,568.9661458371877,-0.24240254261380656,15.140415672292962,655.3300170898438,0.03357571491358747,2022-10-10,254.25999450683594,,1290,157.6535827518668,2026-04-22,655.3300170898438,1,0,0.03357571491358747,,,,1,582.8664458662277,2026-04-13,648.0399780273438,1.0909832053479285
VEA,Vanguard FTSE Developed Markets ETF,2026-04-23T00:10:49.178Z,2016-04-25,68.3499984741211,0.7814785928660549,9403755,gold,open,863,2023-12-11,46.72999954223633,46.265780320292535,60.45302056058962,close,2026-01-12,64.3499984741211,100,6.216006363401294,,,AMEX:VEA,222715330527.821,,Vanguard FTSE Developed Markets ETF,61.60719978332519,56.11209980010986,50.526749992370604,10.944822544297693,21.80973215689084,35.274876148657384,65.83799934387207,71.15009969754489,60.525898990199245,-3.9354846097572116,12.926862077982149,70.55000305175781,3.118362129655363,2025-04-07,45.13999938964844,,380,51.41780992091729,2026-02-23,70.55000305175781,,58,3.118362129655363,,,,1,62.35099823239808,2026-04-13,69.16999816894531,-1.18548462705087
VUG,Vanguard Growth ETF,2026-04-23T00:10:49.507Z,2016-04-25,83.0199966430664,1.8650265559097008,6241950,gold,open,345,2025-05-12,68.24166870117188,21.655871292667772,60.75944720987669,close,2025-10-27,83.88166809082031,177,-1.027246438185947,,,AMEX:VUG,210081589956.469,,Vanguard Growth ETF,77.39173309326172,71.10721656799316,58.3000249671936,7.2724350842773955,16.75326450682002,42.401305470766346,78.48883361816407,85.45223228753315,71.52543494879498,-2.846310247674577,16.070593212750637,84.2300033569336,1.4365507130988175,2025-04-07,52.689998626708984,,380,57.56310268906118,2025-10-27,84.2300033569336,,177,1.4365507130988175,,,,1,73.18266388232205,2026-04-13,82.12666320800781,1.087750798782583
IEFA,iShares Core MSCI EAFE ETF,2026-04-23T00:10:49.756Z,2016-04-25,95.23999786376953,0.32655383714019465,8258917,gold,open,884,2023-11-20,67.4800033569336,41.13810481010236,57.64406428156762,close,2026-02-02,96.33000183105469,79,-1.131531139381503,,,CBOE:IEFA,182349997643.6,,iShares Core MSCI EAFE ETF,88.63859954833984,81.65660018920899,73.78545011520386,7.447543563489578,16.63478229939288,29.07693551380106,93.06700057983399,99.78809796784559,86.34590319182239,-4.557758086081143,10.300540434661265,98.83000183105469,3.632504199910976,2022-10-10,51.34000015258789,,1290,85.50837082334675,2026-02-23,98.83000183105469,,58,3.632504199910976,,,,1,87.8562694900957,2026-04-13,96.93000030517578,-1.7435287693030266
VTV,Vanguard Value ETF,2026-04-23T00:10:50.081Z,2016-04-25,202.8699951171875,-0.04927137158898745,2098499,gold,open,870,2023-12-04,144.6699981689453,40.22948619953417,60.93153337029758,close,2026-01-26,199.32000732421875,86,1.781049399217749,,,AMEX:VTV,170694219946.826,,Vanguard Value ETF,188.89740020751952,179.73490005493164,161.5063998413086,7.396922823881069,12.871787869348239,25.61111839315442,199.48150100708008,209.46896051322614,189.49404150093403,-3.1503309033807714,7.058772671850755,208.1999969482422,2.560039341585441,2025-04-07,150.42999267578125,,380,34.86007112586194,2026-02-09,208.1999969482422,,72,2.560039341585441,,,,-1,207.74292994008866,2026-03-16,197.0399932861328,2.9587911234794984
GLD,SPDR Gold Shares,2026-04-23T00:10:50.307Z,2016-04-25,435.260009765625,1.3245809401008088,5034635,gold,open,1171,2023-02-06,172.6999969482422,152.0324362808596,55.34284287066211,close,2026-01-05,421.5199890136719,107,3.259636816774414,,,AMEX:GLD,163311001200,,SPDR Gold Shares,378.0297998046875,314.5811996459961,247.52494956970216,15.139073689562576,38.36173625614976,75.84490392676852,438.146501159668,486.97102319141334,389.32197912792265,-10.618909742697834,11.79949581593187,509.70001220703125,14.60466954259558,2022-10-31,150.57000732421875,,1269,189.07484133170703,2026-01-26,509.70001220703125,,86,14.60466954259558,,,,1,408.9334735172782,2023-10-16,183.50999450683594,137.18599683648898
