ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-01-30T02:10:08.253Z,2016-02-01,638.27001953125,-0.20793560122780294,8525147,gold,open,962,2023-06-12,403.489990234375,58.18732433994174,63.95239437161735,close,2025-09-29,617.4600219726562,122,3.37025828686206,,,AMEX:VOO,865741511945.136,,Vanguard S&P 500 ETF,579.8204016113282,547.579201965332,467.7597509765625,10.080641825898095,16.562136991400877,36.452531069358955,624.4764984130859,646.967267737293,601.9857290888788,-1.3443103909199006,6.027433656490233,641.8099975585938,0.5515616834903806,2022-10-10,319.8699951171875,,1207,99.54044745503982,2026-01-26,641.8099975585938,,3,0.5515616834903806,,,,1,597.7413382997224,2025-05-12,540.6300048828125,18.060413548375287
IVV,iShares Core S&P 500 ETF,2026-01-30T02:10:08.627Z,2016-02-01,697.0900268554688,-0.23042583704513322,5537665,gold,open,969,2023-06-05,431.489990234375,61.55415945496816,63.572670861410806,close,2025-09-29,674.8499755859375,122,3.2955548750255748,,,AMEX:IVV,766080349179.6,,iShares Core S&P 500 ETF,633.4027990722657,598.3505987548829,511.1877490234375,10.054775235676994,16.50193520421879,36.36673182938659,682.1380035400391,706.5913784601912,657.684628619887,-1.344674148930014,5.991534015060029,700.969970703125,0.5535107079928656,2022-10-10,349.5299987792969,,1207,99.43639438388551,2026-01-26,700.969970703125,,3,0.5535107079928656,,,,1,652.3006508847712,2025-05-12,590.97998046875,17.954930774906288
SPY,State Street SPDR S&P 500 ETF,2026-01-30T02:10:08.894Z,2016-02-01,694.0399780273438,-0.19844193677574945,96913538,gold,open,969,2023-06-05,430.9200134277344,61.06004743354414,63.75510143518028,close,2025-09-29,671.6199951171875,122,3.3381946745412616,,,AMEX:SPY,714397913818.709,,State Street SPDR S&P 500 ETF,630.4329986572266,595.4616006469727,508.7155003356934,10.089411484740673,16.554951196393695,36.42988616807581,678.9505004882812,703.4958804285345,654.405120548028,-1.3441304582239688,6.056623983339837,697.8400268554688,0.5445444058645316,2022-10-10,348.1099853515625,,1207,99.37376324509059,2026-01-26,697.8400268554688,,3,0.5445444058645316,,,,1,649.7091532780751,2025-05-12,588.0999755859375,18.01394436989319
VTI,Vanguard Total Stock Market ETF,2026-01-30T02:10:09.181Z,2016-02-01,342.2900085449219,-0.23026059760479523,8929274,gold,open,941,2023-07-03,217.89999389648438,57.08582750467181,64.40393274137891,close,2025-09-29,331.4100036621094,122,3.2829440157471135,,,AMEX:VTI,589127575308.72,,Vanguard Total Stock Market ETF,310.55979736328123,293.90439880371093,252.27399909973144,10.217101972321242,16.46304374420953,35.681841872893294,334.56849670410156,347.0533552250802,322.0836381831229,-1.3725113468703087,6.273640746168696,344.4200134277344,0.618432379005587,2022-10-10,174.83999633789062,,1207,95.77328741383766,2026-01-26,344.4200134277344,,3,0.618432379005587,,,,1,320.2645292013629,2025-05-12,289.4599914550781,18.251232864436307
QQQ,Invesco QQQ Trust Series I,2026-01-30T02:10:09.435Z,2016-02-01,629.4299926757812,-0.598524715374244,79351615,gold,open,962,2023-06-12,365.95001220703125,71.99889921569118,61.13084724976534,close,2025-10-20,624.52001953125,101,0.7861994797567107,,,NASDAQ:QQQ,414723435500,,Invesco QQQ Trust Series I,560.4591973876953,521.328798828125,427.89554931640623,12.306122481272386,20.73570347363369,47.09898097359058,614.6554931640625,639.7664065875871,589.5445797405379,-1.6156543709349491,6.765461731968969,637.010009765625,1.1899368885322015,2022-10-10,254.25999450683594,,1207,147.55368767179715,2025-10-27,637.010009765625,,94,1.1899368885322015,,,,1,574.0719182535655,2025-05-12,514.239990234375,22.400047570961213
VEA,Vanguard FTSE Developed Markets ETF,2026-01-30T02:10:09.753Z,2016-02-01,67.06999969482422,0.5245780391450138,31526006,gold,open,780,2023-12-11,46.72999954223633,43.52664316678161,75.26975008540505,close,2026-01-12,64.3499984741211,17,4.226886224087467,,,AMEX:VEA,209756542679.95,,Vanguard FTSE Developed Markets ETF,58.02240013122559,54.085099906921386,49.16190006256104,15.593287322027782,24.0082754959303,36.4267849889329,62.37200012207031,66.94425352347193,57.79974672066869,0.18783714020831344,16.03857023622659,67.38500213623047,0.4674666935075819,2025-04-07,45.13999938964844,,297,48.582190079082714,2026-01-29,67.38500213623047,1,0,0.4674666935075819,,,,1,62.54124478799551,2025-04-21,52.5,27.752380371093754
VUG,Vanguard Growth ETF,2026-01-30T02:10:09.982Z,2016-02-01,485.1300048828125,-0.9190613228609275,2331572,gold,open,941,2023-07-03,279.2799987792969,73.70739294015472,55.56938942923674,close,2025-10-27,503.2900085449219,94,-3.6082583309397176,,,AMEX:VUG,207022203388.645,,Vanguard Growth ETF,444.83740173339845,412.5976998901367,336.6622496032715,9.057827195376511,17.5794254335371,44.09991184176365,485.36800079345704,500.04138416737226,470.6946174195418,-2.982029039334211,3.0668265429523833,505.3800048828125,4.006885868920669,2022-10-10,203.63999938964844,,1207,138.2292311612887,2025-10-27,505.3800048828125,,94,4.006885868920669,,,,1,449.6076592129756,2025-05-12,409.45001220703125,18.483328958240453
GLD,SPDR Gold Shares,2026-01-30T02:10:10.182Z,2016-02-01,495.8999938964844,0.27094717415592573,69434226,gold,open,1088,2023-02-06,172.6999969482422,187.1453402776287,84.2819723647577,close,2026-01-05,421.5199890136719,24,17.64566493201347,,,AMEX:GLD,177419961700,,SPDR Gold Shares,341.8765985107422,287.5545994567871,231.6372492980957,45.052336444403494,72.4542034219859,114.08473611181034,399.7344970703125,480.0725756814596,319.3964184591654,3.2968803086820486,55.261601331915024,509.70001220703125,2.7074785128593537,2022-10-31,150.57000732421875,,1186,229.34845571779442,2026-01-29,509.70001220703125,1,0,2.7074785128593537,,,,1,432.9595626443142,2023-10-16,183.50999450683594,170.23050991264216
IEFA,iShares Core MSCI EAFE ETF,2026-01-30T02:10:10.433Z,2016-02-01,94.9000015258789,0.5722773548478592,18573887,gold,open,801,2023-11-20,67.4800033569336,40.63425726864298,71.26283414673225,close,2026-01-26,95.27999877929688,3,-0.39882163967925877,,,CBOE:IEFA,175077279645.8,,iShares Core MSCI EAFE ETF,84.5911994934082,79.2551001739502,71.9588000869751,12.186612903241812,19.73993007086112,31.881022767438093,89.6984992980957,94.6954693651919,84.7015292309995,0.21598938371405474,12.040481898580557,95.5,0.628270653529941,2022-10-10,51.34000015258789,,1207,84.8461263027388,2026-01-26,95.5,,3,0.628270653529941,,,,1,88.57278306841413,2025-04-21,78.1500015258789,21.43314097627156
VTV,Vanguard Value ETF,2026-01-30T02:10:10.705Z,2016-02-01,199.58999633789062,0.6556069876314463,6506686,gold,open,787,2023-12-04,144.6699981689453,37.96225814892862,72.29990731991136,close,2026-01-26,199.5449981689453,3,0.022550386809094825,,,AMEX:VTV,163523030820.412,,Vanguard Value ETF,180.89899993896483,174.68759963989257,157.76519966125488,10.332282878972299,14.255388905298805,26.510787402063162,190.8054992675781,200.7948968018262,180.81610173333002,-0.6000652820996488,10.382866583557139,200.63999938964844,0.5233268814553161,2025-04-07,150.42999267578125,,297,32.679655690779,2026-01-29,200.63999938964844,1,0,0.5233268814553161,,,,1,187.7590213114783,2025-06-23,176.35000610351562,13.17833253758629
