ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-01-27T02:08:59.680Z,2020-01-27,633.8300170898438,-0.3552971545234611,37209400,gold,open,952,2023-06-12,403.489990234375,57.08692468967354,62.686170247227224,close,2025-09-29,617.4600219726562,112,2.651182997222845,,,AMEX:VOO,861115911628.919,,Vanguard S&P 500 ETF,576.5118017578125,544.2187020874023,465.5096510314941,9.94224492148561,16.46604842110879,36.15829783236049,621.3940002441407,643.677708808693,599.1102916795884,-1.5299103237667033,5.795214319039599,640.1599731445312,0.988808472918747,2022-10-10,319.8699951171875,,1197,98.15238276964176,2026-01-12,640.1599731445312,,7,0.988808472918747,,,,1,593.4196053323761,2025-05-12,540.6300048828125,17.23914902341268
IVV,iShares Core S&P 500 ETF,2026-01-27T02:08:59.919Z,2020-01-27,692.239990234375,-0.34836941866704435,31126400,gold,open,959,2023-06-05,431.489990234375,60.43013879843815,62.35407600850348,close,2025-09-29,674.8499755859375,112,2.576871197681929,,,AMEX:IVV,760892379147,,iShares Core S&P 500 ETF,629.797998046875,594.6894982910156,508.73029891967775,9.91460633110055,16.403600908321803,36.07209786882994,678.7279998779297,703.0230870558279,654.4329127000316,-1.5338183083874468,5.777074593996279,699.1699829101562,0.9911742273225934,2022-10-10,349.5299987792969,,1197,98.04880629758904,2026-01-12,699.1699829101562,,7,0.9911742273225934,,,,1,647.4148531940909,2025-05-12,590.97998046875,17.134253800832333
SPY,SPDR S&P 500 ETF Trust,2026-01-27T02:09:00.168Z,2020-01-27,689.22998046875,-0.3513276422132168,379596300,gold,open,959,2023-06-05,430.9200134277344,59.943831567789175,62.483938973900784,close,2025-09-29,671.6199951171875,112,2.6220162412659898,,,AMEX:SPY,704841856956.884,,SPDR S&P 500 ETF Trust,626.8365997314453,591.812700805664,506.2706506347656,9.953691402837016,16.460829504075704,36.138640390192236,675.5330017089843,699.9314768717649,651.1345265462038,-1.5289348681450265,5.850627231305783,696.0900268554688,0.9855113738245127,2022-10-10,348.1099853515625,,1197,97.99201673938893,2026-01-12,696.0900268554688,,7,0.9855113738245127,,,,1,644.9815915429898,2025-05-12,588.0999755859375,17.196056636808123
VTI,Vanguard Total Stock Market ETF,2026-01-27T02:09:00.374Z,2020-01-27,340.55999755859375,-0.3773609834399849,33314500,gold,open,938,2023-06-26,220.27999877929688,54.603231998293175,63.69072751444625,close,2025-09-29,331.4100036621094,112,2.7609286971956637,,,AMEX:VTI,584591410649.4,,Vanguard Total Stock Market ETF,308.80759765625,292.14399871826174,251.1134991455078,10.282259938982797,16.572648780310395,35.61994823753227,332.9374969482422,345.07737585319416,320.79761804329024,-1.3090914127393383,6.1603884828835165,343.6700134277344,0.9049424586456063,2022-10-10,174.83999633789062,,1197,94.78380501703828,2026-01-12,343.6700134277344,,7,0.9049424586456063,,,,1,318.04684161062715,2025-05-12,289.4599914550781,17.653564434463796
QQQ,Invesco QQQ Trust Series I,2026-01-27T02:09:00.649Z,2020-01-27,622.719970703125,0.2349999862458202,247685100,gold,open,952,2023-06-12,365.95001220703125,70.16530944964954,59.915664868594,close,2025-10-20,624.52001953125,91,-0.2882291634903944,,,NASDAQ:QQQ,406195614700,,Invesco QQQ Trust Series I,556.4907989501953,517.5485989379882,425.1372994995117,11.901215955029132,20.32106201832038,46.47502617065484,610.8234924316406,636.569123594738,585.0778612685432,-2.17559293693137,6.433692321389106,637.010009765625,2.2432989817158027,2022-10-10,254.25999450683594,,1197,144.91464805973743,2025-10-27,637.010009765625,,84,2.2432989817158027,,,,1,568.2002012541514,2025-05-12,514.239990234375,21.095205065500267
VEA,Vanguard FTSE Developed Markets ETF,2026-01-27T02:09:00.873Z,2020-01-27,65.77999877929688,0.9824983046440454,96287500,gold,open,777,2023-12-04,46.279998779296875,42.13483257204238,72.33213332581715,close,2026-01-12,64.3499984741211,7,2.222222749159619,,,AMEX:VEA,203709093289.841,,Vanguard FTSE Developed Markets ETF,57.40160011291504,53.73889991760254,48.97270006179809,14.596106467242432,22.406671666440637,34.31973057701503,61.6560001373291,65.32260770480013,57.98939256985807,0.700203330160587,13.434536669880949,65.81999969482422,0.06077319312186086,2025-04-07,45.13999938964844,,287,45.724412203651084,2026-01-19,65.81999969482422,1,0,0.06077319312186086,,,,1,61.144989867886956,2025-04-21,52.5,25.295235770089274
VUG,Vanguard Growth ETF,2026-01-27T02:09:01.115Z,2020-01-27,483.5,-0.32777347500341136,7238700,gold,open,931,2023-07-03,279.2799987792969,73.12374753413313,55.538078483872795,close,2025-10-27,503.2900085449219,84,-3.9321282379790157,,,AMEX:VUG,203028510110.344,,Vanguard Growth ETF,442.2130010986328,409.68009979248046,334.62544967651365,9.336450714654232,18.018912865162907,44.48990669042212,484.22650146484375,500.03020772149523,468.42279520819227,-3.305841820401012,3.2187171388844638,505.3800048828125,4.329416413671932,2022-10-10,203.63999938964844,,1197,137.4287966259823,2025-10-27,505.3800048828125,,84,4.329416413671932,,,,1,449.6076592060391,2025-05-12,409.45001220703125,18.085232772084204
GLD,SPDR Gold Shares,2026-01-27T02:09:01.271Z,2020-01-27,458,8.713710439483105,100886500,gold,open,1057,2023-02-27,172.32000732421875,165.78457551842865,80.03105286875797,close,2026-01-05,421.5199890136719,14,8.654396455002967,,,AMEX:GLD,172746988300,,SPDR Gold Shares,332.80799865722656,281.59519958496094,228.48979934692383,37.616884764754154,62.644818049114306,100.44658505940696,383.9414978027344,441.98661877485586,325.8963768306129,3.623046613839054,40.535468498948354,458.75,0.16348773841961853,2022-10-31,150.57000732421875,,1176,204.17744419298575,2026-01-19,458.75,1,0,0.16348773841961853,,,,1,396.70300440989746,2023-10-16,183.50999450683594,149.57768716130556
IEFA,iShares Core MSCI EAFE ETF,2026-01-27T02:09:01.460Z,2020-01-27,93.33000183105469,0.6253389014066711,61159500,gold,open,791,2023-11-20,67.4800033569336,38.30764254321129,68.19542388879029,close,2024-03-25,74.11000061035156,665,25.93442323898525,,,CBOE:IEFA,170353464181,,iShares Core MSCI EAFE ETF,83.83839950561523,78.82430015563965,71.70725006103515,11.321306682153143,18.40257591475387,30.15420581826087,88.92699928283692,92.91846167245134,84.93553689322249,0.4429046189486696,9.88333652189115,93.37000274658203,0.04284129201100195,2022-10-10,51.34000015258789,,1197,81.7880824964318,2026-01-19,93.37000274658203,1,0,0.04284129201100195,,,,1,86.93715716634225,2025-04-21,78.1500015258789,19.424184272279277
VTV,Vanguard Value ETF,2026-01-27T02:09:01.723Z,2020-01-27,197.58999633789062,-0.3932040119455006,15561300,gold,open,777,2023-12-04,144.6699981689453,36.57980150600779,69.95126814755221,close,2026-01-05,196.0800018310547,14,0.7700910305666886,,,AMEX:VTV,163904883323.735,,Vanguard Value ETF,180.01559997558593,173.85879974365236,157.26544975280763,9.762707434626883,13.649695401802475,25.6410716075691,189.44199905395507,198.26656720062266,180.61743090728748,-0.3412430407631062,9.396969797070852,199.6699981689453,1.0417197626729835,2025-04-07,150.42999267578125,,287,31.350133589218732,2026-01-19,199.6699981689453,1,0,1.0417197626729835,,,,1,185.63891418231836,2025-06-23,176.35000610351562,12.044224269494697
BND,Vanguard Total Bond Market ETF,2026-01-27T02:09:01.959Z,2020-01-27,74.25,0.06738956039673676,46028000,gold,open,175,2025-07-28,73.62999725341797,0.8420518398881915,53.20487481489558,open,2023-10-16,68.08000183105469,826,9.062864281726357,,,NASDAQ:BND,149095111784.7,,Vanguard Total Bond Market ETF,73.5743994140625,73.17399963378907,73.09974998474121,0.9182549790659467,1.4704681602699665,1.5735348144130468,74.37749938964843,74.92550764850594,73.82949113079093,-0.9015723345845217,0.5695676114902737,75.1500015258789,1.197606796546742,2025-01-13,71.0999984741211,,371,4.430381988018524,2025-10-20,75.1500015258789,,91,1.197606796546742,,,,1,73.18245039869086,2025-09-01,74.43000030517578,-0.24183837758665616
AGG,iShares Core U.S. Aggregate Bond ETF,2026-01-27T02:09:02.212Z,2020-01-27,100.11000061035156,0.05996757297719631,50052100,gold,open,168,2025-08-04,99.01000213623047,1.1109973238941917,53.45813343972266,open,2023-10-16,91.69999694824219,826,9.17121476771281,,,AMEX:AGG,136847956320,,iShares Core U.S. Aggregate Bond ETF,99.15139999389649,98.61369995117188,98.59019989013672,0.9668049230914244,1.5173354817034301,1.5415332577765506,100.275,101.00041081943056,99.54958918056946,-0.8815906805278995,0.5629470039957729,101.3499984741211,1.2234808904177286,2025-01-13,95.73999786376953,,371,4.564448343523258,2025-10-20,101.3499984741211,,91,1.2234808904177286,,,,1,98.63363167726776,2025-09-01,100.33000183105469,-0.21927760060602708
CSTNL,IShares VII PLC,2026-01-27T02:09:02.395Z,2020-01-27,743.85498046875,-0.4190184467147473,56600,gold,open,980,2023-05-15,436.7179870605469,70.32845051230314,64.20684940195521,close,2025-10-27,736.0880126953125,84,1.0551683548000401,,,OTC:CSTNL,135215739843.88,,IShares VII PLC,670.9224560546875,630.3753295898438,533.8471000671386,10.870484920558043,18.00191815132457,39.33858222236293,724.5414459228516,753.5046298017525,695.5782620439508,-1.280635705654698,6.940515691640292,750.6119995117188,0.9002013087139913,2022-10-10,360.4200134277344,,1197,106.38559257417481,2026-01-12,750.6119995117188,,7,0.9002013087139913,,,,1,689.2434978710068,2025-05-12,629.1849975585938,18.225161654379306
IEMG,iShares Core MSCI Emerging Markets ETF,2026-01-27T02:09:02.671Z,2020-01-27,72.4000015258789,2.086863219324874,61961000,gold,open,630,2024-04-29,53.38999938964844,35.605923119595005,71.39971903351085,close,2026-01-19,72.4000015258789,0,0,,,AMEX:IEMG,135211349088,,iShares Core MSCI Emerging Markets ETF,61.40679985046387,57.542799949645996,53.18990001678467,17.902254639853197,25.819392850598177,36.11606997387149,67.40200004577636,71.37484050306684,63.42915958848588,1.4363058685476382,14.14308812475813,72.48999786376953,0.12415000764623436,2025-04-07,47.290000915527344,,287,53.09790679684016,2026-01-19,72.48999786376953,1,0,0.12415000764623436,,,,1,66.10200153369101,2025-05-12,56.970001220703125,27.084430357302615
IRRRF,Ishares III Plc,2026-01-27T02:09:02.822Z,2020-02-03,133.69000244140625,0.3972687017601677,7959,gold,open,994,2023-05-08,79.79219818115234,67.54771204308679,69.8661454821748,close,2025-10-27,129.4346923828125,91,3.287611675244184,,,OTC:IRRRF,130021327089.455,,Ishares III Plc,119.61947830200195,111.76441719055175,95.80652454376221,11.762736586996825,19.617679581751556,39.54164716656614,129.15764503479005,134.568788600173,123.74650146940708,-0.6530386190647719,8.035379468451008,134.068603515625,0.28239353904706405,2022-10-10,66.3031997680664,,1204,101.63431464705167,2026-01-26,134.068603515625,1,0,0.28239353904706405,,,,1,127.21590465649702,2025-05-05,110.25509643554688,21.255168027138758
VXUS,Vanguard Total International Stock ETF,2026-01-27T02:09:03.057Z,2020-01-27,79.52999877929688,1.131738805386601,46347600,gold,open,742,2024-01-08,56.65999984741211,40.3635704085328,71.17130400924071,close,2026-01-19,79.52999877929688,0,0,,,NASDAQ:VXUS,128356615457.28,,Vanguard Total International Stock ETF,69.7823999786377,65.44260002136231,59.88494998931885,13.968563425223524,21.526343319697027,32.80465090725122,75.03049926757812,78.81478577275843,71.24621276239782,0.9074604460647562,11.626984362698733,79.58999633789062,0.07538329105964138,2025-04-07,54.97999954223633,,287,44.652599929908924,2026-01-19,79.58999633789062,1,0,0.07538329105964138,,,,1,74.03013476467602,2025-04-21,63.54999923706055,25.145554262913738
IWF,iShares Russell 1000 Growth ETF,2026-01-27T02:09:03.288Z,2020-01-27,468.260009765625,-0.4930037130434472,9374800,gold,open,945,2023-06-19,268.8999938964844,74.13909274608841,54.887662292786345,close,2025-10-27,489.55999755859375,84,-4.350843185552433,,,AMEX:IWF,120393063806.4,,iShares Russell 1000 Growth ETF,429.4916009521484,398.8222994995117,326.5330000305176,9.026581364462105,17.41068900942895,43.403579338646225,471.00549774169923,484.86357916572643,457.147416317672,-3.4243795808854394,2.4308555733432824,493,5.018253597236309,2022-10-10,202.0500030517578,,1197,131.7545175417166,2025-10-27,493,,84,5.018253597236309,,,,1,437.4847791804732,2025-05-12,396.05999755859375,18.229564372087292
VGT,Vanguard Information Technology ETF,2026-01-27T02:09:03.521Z,2020-01-27,754.989990234375,-0.5217763896123385,2472000,gold,open,973,2023-05-22,424.6600036621094,77.78693159789552,56.897469493339656,close,2025-10-20,785.1599731445312,91,-3.8425268661272716,,,AMEX:VGT,113522130934.748,,Vanguard Information Technology ETF,672.203798828125,623.106098022461,507.5664991760254,12.315638731969969,21.165559546034164,48.74700979280795,753.8079986572266,787.2862314645237,720.3297658499295,-4.102223554712836,4.811716248258779,806.989990234375,6.443698265067399,2022-10-10,291.6199951171875,,1197,158.89513849384102,2025-10-27,806.989990234375,,84,6.443698265067399,,,,1,697.5386985423609,2025-05-12,607.1799926757812,24.343687101284406
VWO,Vanguard FTSE Emerging Markets ETF,2026-01-27T02:09:03.721Z,2020-01-27,56.77000045776367,1.3750008174351283,58240000,gold,open,616,2024-05-13,44.709999084472656,26.973834981534004,66.47350584770271,close,2025-09-29,54.880001068115234,112,3.443876371836496,,,AMEX:VWO,112617987473.22,,Vanguard FTSE Emerging Markets ETF,50.37800010681153,47.36540016174317,43.95965009689331,12.688078799078584,19.855422447410387,29.14115633913037,54.40850009918213,56.402644542640104,52.41435565572415,0.6513097357444764,8.310022602679545,56.86000061035156,0.15828376999965382,2025-04-07,39.529998779296875,,287,43.61245183618861,2026-01-19,56.86000061035156,1,0,0.15828376999965382,,,,1,52.38155706321147,2025-05-12,47.5099983215332,19.490638735791133
IJH,iShares Core S&P Mid-Cap ETF,2026-01-27T02:09:03.984Z,2020-01-27,69.63999938964844,-0.59948356206272,73712100,gold,open,196,2025-07-07,63.349998474121094,9.928967745905858,66.31219920018975,open,2025-03-31,50.91999816894531,294,36.76355438700689,,,AMEX:IJH,109778319706.55,,iShares Core S&P Mid-Cap ETF,62.96399978637695,62.11759986877441,56.281869945526125,10.60288359367525,12.109932670878077,23.734338352743656,66.19899921417236,69.80035420600194,62.59764422234278,-0.2297335281139845,11.250192007692284,71.04000091552734,1.9707228432381751,2025-04-07,50.150001525878906,,287,38.863404328536475,2026-01-19,71.04000091552734,1,0,1.9707228432381751,,,,1,63.57987828932576,2025-06-30,63.41999816894531,9.807633869893206
