ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-02-01T02:09:45.768Z,2016-02-01,636.219970703125,0,6545818,gold,open,963,2023-06-12,403.489990234375,57.67924511177198,63.63171522080934,close,2025-09-29,617.4600219726562,123,3.0382450786910153,,,AMEX:VOO,865311412522.494,,Vanguard S&P 500 ETF,579.7118005371094,547.5249014282226,467.7326007080078,9.747631515118393,16.199275876501808,36.02215662112873,624.2049957275391,646.0432041981401,602.3667872569381,-1.5205226881393363,5.620028222397155,641.8099975585938,0.8709784635223622,2022-10-10,319.8699951171875,,1208,98.89954682058865,2026-01-26,641.8099975585938,,4,0.8709784635223622,,,,1,595.626294279673,2025-05-12,540.6300048828125,17.681217275580675
IVV,iShares Core S&P 500 ETF,2026-02-01T02:09:46.049Z,2016-02-01,695.030029296875,0,7483027,gold,open,970,2023-06-05,431.489990234375,61.07674454263734,63.35015653731178,close,2025-09-29,674.8499755859375,123,2.9903022065632,,,AMEX:IVV,766891589438.4,,iShares Core S&P 500 ETF,633.2881994628906,598.2932989501953,511.15909912109373,9.749404755425628,16.16878051557995,35.97136987132497,681.8515045166016,705.6117301680476,658.0912788651556,-1.4996492289963137,5.613013212303675,700.969970703125,0.8473888546597506,2022-10-10,349.5299987792969,,1208,98.84703222161386,2026-01-26,700.969970703125,,4,0.8473888546597506,,,,1,650.1055138421613,2025-05-12,590.97998046875,17.606357620709122
SPY,State Street SPDR S&P 500 ETF,2026-02-01T02:09:46.348Z,2016-02-01,691.969970703125,0,101062300,gold,open,970,2023-06-05,430.9200134277344,60.57967816321182,63.465745569779614,close,2025-09-29,671.6199951171875,123,3.0299835820681187,,,AMEX:SPY,711935667618.65,,State Street SPDR S&P 500 ETF,630.3225982666015,595.4064004516601,508.6879002380371,9.780289110061236,16.21809409139945,36.03035778506276,678.6744995117188,702.553075168486,654.7959238549515,-1.5063779292152302,5.677195824512826,697.8400268554688,0.8411750439129669,2022-10-10,348.1099853515625,,1208,98.77912149066685,2026-01-26,697.8400268554688,,4,0.8411750439129669,,,,1,647.5484115514528,2025-05-12,588.0999755859375,17.661962154257772
VTI,Vanguard Total Stock Market ETF,2026-02-01T02:09:46.623Z,2016-02-01,340.57000732421875,0,9898557,gold,open,942,2023-07-03,217.89999389648438,56.296474008168175,63.698151237778866,close,2025-09-29,331.4100036621094,123,2.763949054310544,,,AMEX:VTI,588320593662.76,,Vanguard Total Stock Market ETF,310.47519775390623,293.86209899902343,252.2528491973877,9.69314450494907,15.894498979043403,35.011361975825665,334.35699768066405,346.3439312273968,322.3700641339313,-1.667106994690526,5.645667887675243,344.4200134277344,1.1178229932690675,2022-10-10,174.83999633789062,,1208,94.78953011760719,2026-01-26,344.4200134277344,,4,1.1178229932690675,,,,1,318.47840606595264,2025-05-12,289.4599914550781,17.657022517072974
QQQ,Invesco QQQ Trust Series I,2026-02-01T02:09:46.868Z,2016-02-01,621.8699951171875,0,62080899,gold,open,963,2023-06-12,365.95001220703125,69.93304396048852,59.528039249654135,close,2025-10-20,624.52001953125,102,-0.42432977825940243,,,NASDAQ:QQQ,417089433600,,Invesco QQQ Trust Series I,560.0809979248047,521.1396990966797,427.8009994506836,11.032153817273137,19.328847177658748,45.364315631730065,613.709994506836,636.8447429400719,590.5752460736,-2.3513969439005855,5.299028235885017,637.010009765625,2.376731042893339,2022-10-10,254.25999450683594,,1208,144.58035418563188,2025-10-27,637.010009765625,,95,2.376731042893339,,,,1,568.2002012590707,2025-05-12,514.239990234375,20.929917339520408
VEA,Vanguard FTSE Developed Markets ETF,2026-02-01T02:09:47.112Z,2016-02-01,66.19999694824219,0,28893975,gold,open,781,2023-12-11,46.72999954223633,41.664878229686565,73.34203798414977,close,2026-01-12,64.3499984741211,18,2.8749005718548437,,,AMEX:VEA,209386667822.675,,Vanguard FTSE Developed Markets ETF,57.994599990844726,54.071199836730955,49.15495002746582,14.148553414788267,22.43115956023609,34.67615552706751,62.302499771118164,66.60974264145993,57.9952569007764,-0.6151437867329412,14.1472604587358,67.38999938964844,1.7658442679687019,2025-04-07,45.13999938964844,,298,46.654846795197905,2026-01-26,67.38999938964844,,4,1.7658442679687019,,,,1,61.899658560578516,2025-04-21,52.5,26.095232282366077
VUG,Vanguard Growth ETF,2026-02-01T02:09:47.393Z,2016-02-01,481.54998779296875,0,1852820,gold,open,942,2023-07-03,279.2799987792969,72.42551915560458,54.452310070752056,close,2025-10-27,503.2900085449219,95,-4.319581232062686,,,AMEX:VUG,205206483922.512,,Vanguard Growth ETF,444.6042010498047,412.48109954833984,336.60394943237304,8.309815034569446,16.74474013967142,43.06130055961115,484.78499908447264,499.48653780644673,470.08346036249856,-3.5909976857931847,2.4392535363035206,505.3800048828125,4.715267097947306,2022-10-10,203.63999938964844,,1208,136.47121844248403,2025-10-27,505.3800048828125,,95,4.715267097947306,,,,1,449.6076592129756,2025-05-12,409.45001220703125,17.60898117875287
GLD,SPDR Gold Shares,2026-02-01T02:09:47.582Z,2016-02-01,444.95001220703125,0,86321130,gold,open,1089,2023-02-06,172.6999969482422,157.64332372303502,73.23015579011988,close,2026-01-05,421.5199890136719,25,5.558460762011319,,,AMEX:GLD,188859906900,,SPDR Gold Shares,339.8653991699219,286.54899978637695,231.13444946289061,30.919479680416195,55.278857207229024,92.50700760574829,394.70649871826174,454.0607341552884,335.3522632812351,-2.0064985282654435,32.68138042470423,509.70001220703125,12.703550804252222,2022-10-31,150.57000732421875,,1187,195.5103875693724,2026-01-26,509.70001220703125,,4,12.703550804252222,,,,1,396.7030044111602,2023-10-16,183.50999450683594,142.466364517523
IEFA,iShares Core MSCI EAFE ETF,2026-02-01T02:09:47.805Z,2016-02-01,94.05000305175781,0,23238207,gold,open,802,2023-11-20,67.4800033569336,39.37462710883837,69.64312101076307,close,2024-03-25,74.11000061035156,676,26.905953686662176,,,CBOE:IEFA,174129065965.8,,iShares Core MSCI EAFE ETF,84.5679995727539,79.24350021362305,71.95300010681153,11.21228304667008,18.684816796607517,30.71032884263909,89.64049949645997,94.41265246223874,84.8683465306812,-0.384111028578471,10.818705555618791,95.5,1.5183214117719241,2022-10-10,51.34000015258789,,1208,83.19050014069204,2026-01-26,95.5,,4,1.5183214117719241,,,,1,88.03274186968366,2025-04-21,78.1500015258789,20.345490998632563
VTV,Vanguard Value ETF,2026-02-01T02:09:48.091Z,2016-02-01,199.75,0,3420016,gold,open,788,2023-12-04,144.6699981689453,38.072857211715984,72.36163205115587,close,2026-01-26,199.11000061035156,4,0.3214300575996143,,,AMEX:VTV,164930899188.019,,Vanguard Value ETF,180.93140014648438,174.70379974365235,157.77329971313478,10.400958505975112,14.336379800037902,26.605706011845953,190.88649978637696,201.13961873641142,180.6333808363425,-0.6908727107773238,10.583104338271543,200.63999938964844,0.44358023941180047,2025-04-07,150.42999267578125,,298,32.78601989333149,2026-01-26,200.63999938964844,,4,0.44358023941180047,,,,1,187.9768804037236,2025-06-23,176.35000610351562,13.269063275647873
