ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-04-18T05:45:06.709Z,2017-08-17,77150.38,0.10169711438655368,1790.99939,grey,close,3,2026-04-15,74809.99,3.128445813186187,67.5646424655717,open,2026-02-12,66272.17,65,16.414446667432216,,,CRYPTO:BTCUSD,1544925586659.3599,,Bitcoin,70261.67520000001,74501.55570000003,86809.91874999998,9.804356045299635,3.5553946157395266,-11.127229340944389,71325.774,78019.28176839887,64632.266231601134,-1.113701316782445,19.368211109203372,78333,1.5097340839748195,2026-02-06,60000,,71,28.583966666666676,2026-04-17,78333,,1,1.5097340839748195,,,,1,69284.59892914002,2026-03-16,74884.67,3.025599231458198
ETHUSDT,Ethereum,2026-04-18T05:45:08.015Z,2017-08-17,2407.16,-0.489458453906579,36202.4651,grey,close,4,2026-04-14,2322.44,3.6478875665248545,63.77493306803142,open,2026-02-11,1941.19,66,24.004347848484684,,,CRYPTO:ETHUSD,290648674578.91797,,Ethereum,2131.2422,2312.9052,2867.520199999999,12.946337117386264,4.075169185490157,-16.054296670691258,2211.7095,2460.5670576891325,1962.8519423108673,-2.170518276355793,22.63584166037751,2464.91,2.342884730071281,2026-02-06,1747.8,,71,37.72514017622154,2026-04-17,2464.91,,1,2.342884730071281,,,,1,2079.558232496109,2026-03-16,2352.97,2.3030467876768546
SOLUSDT,Solana,2026-04-18T05:45:09.749Z,2020-08-11,88.34,-0.473186119873819,391903.661,blue,close,169,2025-10-31,187.21,-52.81234976764062,55.6356852363925,open,2026-02-03,97.89,74,-9.75584840126672,,,CRYPTO:SOLUSD,50855307839.20917,,Solana,85.93979999999999,96.4004,127.01559999999999,2.7928852522347114,-8.361376093875128,-30.4494880943758,83.65200000000002,89.37727239526646,77.92672760473357,-1.1605549906235302,13.36290219715821,97.68,9.561834561834564,2026-04-02,76.7,,16,15.176010430247718,2026-03-16,97.68,,33,9.561834561834564,,,,-1,93.52901358180887,2026-01-20,125.81,-29.783006120340193
XRPUSDT,XRP,2026-04-18T05:45:11.031Z,2018-05-04,1.4707,-0.3388222538456404,13082370,blue,close,189,2025-10-11,2.3819,-38.25517444057266,63.94626343517733,open,2026-01-31,1.6472,77,-10.715152986886844,,,CRYPTO:XRPUSD,90575156640.7837,,XRP,1.3842539999999999,1.5310959999999998,1.8941760000000003,6.244952154734618,-3.944625288028958,-22.356739817208137,1.3621850000000002,1.4595863198062533,1.264783680193747,0.7614267167988853,16.280754015952304,1.6714,12.007897570898654,2026-02-06,1.1172,,71,31.64160401002506,2026-02-15,1.6714,,62,12.007897570898654,,,,-1,1.4883498107665607,2026-01-18,1.9914,-26.147433966054034
币安人生USDT,币安人生 / USDT,2026-04-18T05:45:11.538Z,2026-01-07,0.5295,34.08457837427197,136545636,gold,open,3,2026-04-15,0.3401,55.68950308732725,96.7043765615633,close,2026-04-10,0.1167,8,353.72750642673515,,,,,,币安人生 / USDT,0.099416,0.11690399999999997,,432.61044499879284,352.93574214740306,,0.16330999999999998,0.44834618647462987,-0.12172618647462993,18.100703423728625,-534.9926793363874,,,,,,,,,,,,,,,,1,0.3214672989558419,2026-04-05,0.0686,671.865889212828
DOGEUSDT,Dogecoin,2026-04-18T05:45:12.579Z,2019-07-05,0.09876,-0.6538577607886509,176805948,blue,close,183,2025-10-17,0.18471,-46.53240214390125,59.606458737899544,open,2026-02-11,0.09113,66,8.372654449687268,,,CRYPTO:DOGEUSD,16754463564.04038,,Dogecoin,0.09360560000000001,0.10316520000000008,0.13510380000000008,5.506508157631584,-4.270044549906437,-26.900649722657732,0.0934615,0.098833696105877,0.088089303894123,-0.07456576934860015,12.113498045917591,0.11757,15.998979331462104,2026-02-06,0.08001,,71,23.43457067866517,2026-02-15,0.11757,,62,15.998979331462104,,,,-1,0.10346637980435879,2026-01-20,0.12336,-19.941634241245133
ORDIUSDT,ORDI,2026-04-18T05:45:13.085Z,2023-11-07,5.951,-17.047672149428504,3485339.8,gold,open,0,2026-04-18,5.951,0,65.78492159936602,close,2026-04-15,3.444,3,72.79326364692218,,,CRYPTO:ORDIUSD,125500200.00000001,,ORDI,2.7273600000000005,3.09663,3.9798700000000014,118.19635105009966,92.17665655890433,49.52749712930316,3.1637999999999997,6.696639741624292,-0.369039741624293,-11.134535683465552,-1712.5634528702096,10.707,44.41953861959467,2026-02-06,2.172,,71,173.9871086556169,2026-04-17,10.707,,1,44.41953861959467,,,,1,5.005078954911385,2026-04-15,3.444,72.79326364692218
BNBUSDT,BNB,2026-04-18T05:45:15.051Z,2017-11-06,645.47,0.3654061450429193,41558.633,blue,close,79,2026-01-29,868.69,-25.696163188248978,60.581731100717185,open,2026-02-24,583.61,53,10.599544216171752,,,CRYPTO:BNBUSD,87052020588.701,,BNB,627.4336000000001,692.9692000000001,833.8580500000003,2.874630877275286,-6.854446056188368,-22.59234050687646,610.4405,643.4844467830343,577.3965532169658,0.30856273634771725,11.789721709241752,687.82,6.157134133930391,2026-04-02,570.31,,16,13.17879749609863,2026-03-16,687.82,,33,6.157134133930391,,,,-1,651.521699048228,2026-01-25,866.02,-25.467079282233662
MOVRUSDT,Moonriver,2026-04-18T05:45:16.062Z,2021-11-08,2.434,-16.586703221384507,3276646.225,grey,close,1,2026-04-17,2.917,-16.558107644840582,72.55179468464372,close,2026-04-17,2.917,1,-16.558107644840582,,,CRYPTO:MOVRUSD,27915187.824,,Moonriver,1.2664600000000001,1.5872000000000002,2.505075,92.18925193057814,53.351814516129025,-2.837240401983976,1.3555499999999998,2.260729203252041,0.45037079674795855,7.6643764542303705,440.4435672950931,4.396,44.631483166515004,2026-02-14,1.116,,63,118.10035842293907,2026-04-17,4.396,,1,44.631483166515004,,,,1,1.6115420610385136,2026-03-31,1.271,91.50275373721482
AVNTUSDT,Avantis,2026-04-18T05:45:16.553Z,2025-09-15,0.1482,0.6793478260869571,239781022.7,blue,close,187,2025-10-13,0.6595,-77.5284306292646,55.550127902884505,open,2026-04-02,0.126,16,17.619047619047624,,,CRYPTO:AVNTUSD,51555471.8419315,,Avantis,0.14715600000000004,0.19529700000000014,0.3496680000000001,0.7094511946505566,-24.11557781225524,-57.61693949689422,0.13507999999999998,0.14967377949675817,0.12048622050324177,-0.9846611087883206,23.001617430611134,0.4408,66.37931034482759,2026-04-05,0.1208,,13,22.682119205298008,2025-12-29,0.4408,,110,66.37931034482759,,,,-1,0.15292028720563908,2026-01-20,0.271,-45.31365313653137
ZECUSDT,Zcash,2026-04-18T05:45:18.283Z,2019-03-21,338.02,2.7728792946184266,43785.812,gold,open,2,2026-04-16,340.17,-0.6320369227151179,61.17983911041935,close,2026-04-07,320.72,11,5.394113245198295,,,CRYPTO:ZECUSD,5622933856.37492,,Zcash,257.5996,285.0007,345.53915000000006,31.219147855819628,18.60321746578166,-2.176063117594662,307.162,415.442156372255,198.88184362774496,-18.636085718484775,69.96021046178828,394.14,14.238595422946162,2026-02-06,184.57,,71,83.13918838381102,2026-04-10,394.14,,8,14.238595422946162,,,,1,284.7215545022631,2026-03-16,276.9,22.072950523654743
PEPEUSDT,Pepe,2026-04-18T05:45:19.485Z,2023-05-05,0.00000396,0.2531645569620229,2116026724227,blue,close,78,2026-01-30,0.00000463,-14.470842332613376,60.82682838347322,open,2026-02-05,0.00000342,72,15.789473684210531,,,CRYPTO:PEPEUSD,1634773754.2540078,,Pepe,0.0000034878000000000003,0.000004064199999999999,0.0000049351,13.53862033373472,-2.5638502042222067,-19.758464874065375,0.000003576,0.000003988717821277444,0.000003163282178722556,-0.7199762571383439,25.18642903995325,0.00000798,50.375939849624054,2025-10-10,0.00000279,,190,41.93548387096775,2025-10-13,0.00000798,,187,50.375939849624054,,,,-1,0.0000040024769980361065,2026-01-18,0.00000546,-27.472527472527474
RLUSDUSDT,RLUSD / USDT,2026-04-18T05:45:19.975Z,2026-01-22,0.9996,-0.010003000900268979,15274587,blue,close,58,2026-02-19,1.0005,-0.08995502248874132,41.0359555757638,close,,0,0,0,,,,,,RLUSD / USDT,1.0000399999999994,,,-0.04399824007033093,,,0.9999749999999997,1.0005074471804787,0.9994425528195208,-0.09069869325170066,0.015753499791970604,1.0009,0.12988310520530094,2026-03-04,0.9993,,45,0.030021014710305015,2026-03-30,1.0009,,19,0.12988310520530094,,,,-1,1.0009397337388615,2026-02-06,1.0007,-0.10992305386228196
ADAUSDT,Cardano,2026-04-18T05:45:21.001Z,2018-04-17,0.2576,-0.386697602474865,20303803,blue,close,188,2025-10-12,0.7001,-63.20525639194401,52.4817075887239,open,2026-02-05,0.2455,72,4.928716904276986,,,CRYPTO:ADAUSD,9316171936.342926,,Cardano,0.258128,0.28847300000000003,0.40470299999999987,-0.20454968077854296,-10.70221476533334,-36.3483838765712,0.24905,0.2629935289650791,0.23510647103492088,-2.0508219294609664,9.567379777368235,0.3136,17.857142857142854,2026-02-06,0.2205,,71,16.825396825396822,2026-02-25,0.3136,,52,17.857142857142854,,,,-1,0.28101698185931323,2026-01-25,0.339,-24.0117994100295
TAOUSDT,Bittensor,2026-04-18T05:45:22.183Z,2024-04-11,253.8,-1.47515527950311,24202.699,gold,open,26,2026-03-23,293.3,-13.46743948175929,43.04521553770373,close,2026-03-23,293.3,26,-13.46743948175929,,,CRYPTO:TAOBUSD,2756095655.198513,,Bittensor,262.28000000000003,236.99700000000004,279.60349999999994,-3.2331859081897285,7.0899631640906735,-9.228604076844505,286.07,345.2589550507525,226.8810449492475,-26.489958830266445,11.864788024391459,377.8,32.8215987294865,2026-02-06,142.8,,71,77.73109243697478,2026-03-25,377.8,,24,32.8215987294865,,,,-1,323.22199031465027,2026-04-10,257.7,-1.5133876600698426
SUIUSDT,Sui,2026-04-18T05:45:23.219Z,2023-05-03,1.0013,0.45144462279294334,5685618.5,blue,close,87,2026-01-21,1.5108,-33.72385491130526,59.65285346817418,open,2026-02-08,0.9722,69,2.9932112734005534,,,CRYPTO:SUIUSD,3960860837.152836,,Sui,0.9351340000000004,1.0935790000000003,1.5585335000000007,7.075563502129079,-8.438256403972666,-35.75370693026492,0.9206700000000001,1.0149569259229507,0.8263830740770494,-1.3455670456686386,21.166566863474024,1.0846,7.680250783699052,2026-03-29,0.8197,,20,22.154446748810553,2026-03-16,1.0846,,33,7.680250783699052,,,,-1,1.0235192577509855,2026-01-19,1.5681,-36.145653976149475
WLDUSDT,Worldcoin,2026-04-18T05:45:23.963Z,2023-07-24,0.2839,1.1760513186029826,24199506.4,blue,close,183,2025-10-17,0.871,-67.4052812858783,46.857046708955366,open,2026-04-06,0.2431,12,16.78321678321677,,,CRYPTO:WLDWUSD,930711629.4923003,,Worldcoin,0.32237600000000005,0.38539400000000007,0.5630944999999999,-11.935131647517206,-26.33512716855998,-49.582174928009415,0.27874,0.3197134255341191,0.23776657446588093,-11.201727132443228,19.40282213248572,0.4439,36.04415408875873,2026-02-06,0.3075,,71,0,2026-03-04,0.4439,,45,36.04415408875873,,,,1,0.25469931536487944,2026-04-16,0.3252,-12.699876998769987
TRXUSDT,TRON,2026-04-18T05:45:24.980Z,2018-06-11,0.3267,-0.3355704697986546,16187169.1,gold,open,31,2026-03-18,0.3045,7.2906403940886655,67.19689692046074,close,2026-03-29,0.3219,20,1.4911463187325058,,,CRYPTO:TRXUSD,30962216372.961548,,TRON,0.30663799999999997,0.298806,0.2972820000000001,6.542568109627656,9.335153912572025,9.895654630956429,0.31991500000000006,0.3286073587132608,0.3112226412867393,-0.580437005650003,4.9730825010899204,0.3285,0.5479452054794592,2026-02-06,0.2683,,71,21.766679090570264,2026-04-15,0.3285,,3,0.5479452054794592,,,,1,0.31261001220663065,2026-03-14,0.2979,9.667673716012093
ENAUSDT,Ethena,2026-04-18T05:45:25.502Z,2024-04-02,0.124,-0.8000000000000007,38864116.41,blue,close,188,2025-10-12,0.4123,-69.92481203007519,69.44521841703633,close,2026-04-17,0.125,1,-0.8000000000000007,,,CRYPTO:ENAUSD,1086250093.75,,Ethena,0.100038,0.12633499999999998,0.22820350000000006,23.952897898798465,-1.8482605770372196,-45.662533659650286,0.09430999999999999,0.12007764638068444,0.06854235361931554,3.266514407586274,80.91004094883641,0.535,76.82242990654206,2025-10-10,0.1313,,190,0,2025-10-27,0.535,,173,76.82242990654206,,,,1,0.09532774812118287,2026-04-16,0.1135,9.251101321585908
PAXGUSDT,PAX Gold,2026-04-18T05:45:27.448Z,2020-08-28,4811.1,-0.19686386936038497,625.56,blue,close,20,2026-03-29,4454.94,7.994720467615735,54.64342398894159,open,2026-03-25,4502.38,24,6.856817949617766,,,CRYPTO:PAXGUSD,2375730058.03158,,PAX Gold,4826.637000000001,4885.0101,4535.109000000001,-0.3219011498067914,-1.5129978953369982,6.085653068096031,4717.2915,4881.394615665121,4553.18838433488,-1.4400518949960417,5.664417851729109,5650.86,14.860746859770005,2026-03-23,4141.06,,26,16.180398255519115,2026-01-29,5650.86,,79,14.860746859770005,,,,-1,4882.182738540881,2026-03-18,4829.03,-0.37129609880244274
