ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-02-03T22:45:06.356Z,2017-08-17,75781.28,-3.7558829143669183,38123.30512,blue,close,12,2026-01-22,89559.68,-15.384601642167539,25.599940717225493,open,2026-01-31,78741.1,3,-3.758926405650931,,,CRYPTO:BTCUSD,1514072456740.48,,Bitcoin,88816.3862,92395.68019999997,103535.18465000001,-14.676465411063976,-17.981793265698563,-26.806254070847412,87579.12899999999,99391.55322035696,75766.70477964301,-23.754808588222364,0.019236972756542237,97924.49,22.612535434190164,2025-11-21,80600,,74,0,2026-01-14,97924.49,,20,22.612535434190164,,,,-1,86881.15655786183,2026-01-20,88427.66,-14.3013848834177
ETHUSDT,Ethereum,2026-02-03T22:45:08.817Z,2017-08-17,2252.71,-4.018287019284026,1263373.4996,blue,close,11,2026-01-23,2956.41,-23.802517242195766,25.61094163404256,open,2026-01-31,2451.96,3,-8.126152139512877,,,CRYPTO:ETHUSD,272284891083.89392,,Ethereum,2984.2959999999994,3114.9660000000017,3648.478949999999,-24.51452536879718,-27.681072602397627,-38.2561875545424,2891.0084999999995,3546.637432835487,2235.379567164512,-36.4832170566984,0.7752792004568132,3447.44,34.655570510291696,2025-11-21,2623.57,,74,0,2025-12-10,3447.44,,55,34.655570510291696,,,,-1,2816.4719314429985,2026-01-20,2939.88,-23.374083295916837
SOLUSDT,Solana,2026-02-03T22:45:10.981Z,2020-08-11,99.06,-5.251076040172162,4236740.837,blue,close,95,2025-10-31,187.21,-47.08615992735431,27.787207164200396,open,2026-02-03,99.06,0,0,,,CRYPTO:SOLUSD,56116107829.63996,,Solana,127.86,137.9497,169.31695000000002,-22.524636320976064,-28.191217523488632,-41.494339462174345,124.0895,150.6123508837191,97.56664911628089,-34.22850156792274,1.5305956464071402,148.74,33.40056474384833,2025-12-18,116.88,,47,0,2026-01-13,148.74,,21,33.40056474384833,,,,-1,123.97367206598803,2026-01-20,125.81,-21.262220809156663
XRPUSDT,XRP,2026-02-03T22:45:14.103Z,2018-05-04,1.5957,-1.487838004691938,184448670.7,blue,close,115,2025-10-11,2.3819,-33.007263109282505,28.224566942603786,open,2026-01-31,1.6472,3,-3.1265177270519695,,,CRYPTO:XRPUSD,97170442990.9248,,XRP,1.9378659999999999,2.0760229999999997,2.496819000000001,-17.656845210143523,-23.13668971875552,-36.09068178350135,1.86726,2.1690691012544185,1.565450898745581,-26.43387898167131,1.9322931992729941,2.6975,40.84522706209453,2025-10-10,1.2543,,116,27.21836881128916,2025-10-27,2.6975,,99,40.84522706209453,,,,-1,1.92666797018822,2026-01-18,1.9914,-19.870442904489316
PAXGUSDT,PAX Gold,2026-02-03T22:45:15.346Z,2020-08-28,4965.54,3.5704452731960115,50630.0247,gold,open,160,2025-08-27,3387.82,46.57036088103854,54.4160767223772,close,2026-01-18,4685.55,16,5.975605852034449,,,CRYPTO:PAXGUSD,2230015881.40458,,PAX Gold,4642.9104,4383.061399999998,4014.11265,6.948865521936409,13.289309613595712,23.702059034142952,4924.6515,5438.768180152472,4410.534819847528,-8.701017665717192,12.583625406491162,4790,0,2025-10-28,3900,,98,27.32153846153846,2025-10-16,4790,,110,0,,,,-1,5371.6032016809895,2026-01-30,4924.45,0.8344079034206864
BNBUSDT,BNB,2026-02-03T22:45:17.759Z,2017-11-06,759.59,-1.8541489004315608,234308.43,blue,close,5,2026-01-29,868.69,-12.559140775190237,27.85928205192954,open,2026-01-31,781.39,3,-2.789900049911054,,,CRYPTO:BNBUSD,103622596688.74959,,BNB,874.3276000000001,903.7807999999998,922.3115499999999,-13.122952998395576,-15.95417826977512,-17.642796514908643,872.7330000000002,987.8435203011438,757.6224796988565,-23.106242599188253,0.2596966634260234,959.52,20.83645989661497,2025-11-21,790.79,,74,0,2026-01-17,959.52,,17,20.83645989661497,,,,-1,873.2530460844114,2026-01-25,866.02,-12.289554513752565
DOGEUSDT,Dogecoin,2026-02-03T22:45:18.837Z,2019-07-05,0.10699,-0.861749444032617,1573985101,blue,close,109,2025-10-17,0.18471,-42.07676898922635,32.06906834292225,open,2026-01-31,0.10426,3,2.6184538653366562,,,CRYPTO:DOGEUSD,18042690489.80649,,Dogecoin,0.1295148,0.14376769999999994,0.1866214499999999,-17.391680333058467,-25.58133711536037,-42.670041412710034,0.12248200000000001,0.1432897385604491,0.10167426143955091,-25.333104048574604,5.2282047444322854,0.2183,50.989464040311496,2025-10-10,0.095,,116,12.621052631578946,2025-10-13,0.2183,,113,50.989464040311496,,,,-1,0.129200540899347,2026-01-20,0.12336,-13.270103761348896
ZECUSDT,Zcash,2026-02-03T22:45:20.604Z,2019-03-21,279.01,-5.653805836404838,267448.458,blue,close,5,2026-01-29,353.54,-21.08106579170674,32.06068837807119,close,2025-11-15,670.78,80,-58.40514028444497,,,CRYPTO:ZECUSD,4605022250.764735,,Zcash,415.8078,445.1468999999999,267.2216999999999,-32.89928664156854,-37.321814439233414,4.411430658513171,355.811,429.8231395177845,281.79886048221545,-35.08725465245559,-0.9896635058932235,560,50.17678571428572,2026-02-03,266.21,1,0,4.808234100897792,2025-12-29,560,,36,50.17678571428572,,,,-1,396.2260178487937,2025-12-01,343.94,-18.878292725475376
SUIUSDT,Sui,2026-02-03T22:45:21.393Z,2023-05-03,1.124,-2.2013399460541097,64519366.4,blue,close,13,2026-01-21,1.5108,-25.60232989144823,26.130352374600704,open,2026-01-30,1.2737,4,-11.753160084792336,,,CRYPTO:SUIUSD,4324251772.589173,,Sui,1.5315879999999995,1.6615279999999997,2.5402535,-26.612117619098573,-32.35142591638538,-55.752447541160755,1.444235,1.8634190229541197,1.0250509770458802,-39.68077033913189,9.653083131463713,3.0141,62.708602899704715,2025-10-10,0.5597,,116,100.82186885831699,2025-10-13,3.0141,,113,62.708602899704715,,,,-1,1.450704565885977,2026-01-19,1.5681,-28.320897901919516
LINKUSDT,Chainlink,2026-02-03T22:45:23.336Z,2019-01-16,9.57,-2.4464831804281366,5651013.56,blue,close,109,2025-10-17,16.61,-42.3841059602649,26.497908550686006,open,2026-01-30,10.79,4,-11.30676552363299,,,CRYPTO:LINKUSD,6778357777.15443,,Chainlink,12.454199999999997,13.434,17.303800000000003,-23.158452570217257,-28.76284055381866,-44.69422901328033,11.836500000000001,14.50269035329438,9.170309646705622,-34.012243474355685,4.35852625148776,20.19,52.60029717682021,2025-10-10,7.9,,116,21.139240506329113,2025-10-13,20.19,,113,52.60029717682021,,,,-1,11.815960605285927,2025-09-25,20.15,-52.50620347394541
TRXUSDT,TRON,2026-02-03T22:45:24.855Z,2018-06-11,0.2865,1.0582010582010593,181369947.3,grey,close,0,2026-02-03,0.2865,0,40.21028090307949,close,2026-01-17,0.3187,17,-10.10354565422027,,,CRYPTO:TRXUSD,27110013482.806213,,TRON,0.293142,0.289393,0.31194249999999996,-2.2657960988190173,-0.9996786377002964,-8.156150572621556,0.2989299999999999,0.3194737192348415,0.2783862807651583,-10.321261890904687,2.9145542706130234,0.321,10.747663551401878,2025-12-14,0.2706,,51,5.875831485587572,2026-01-18,0.321,,16,10.747663551401878,,,,-1,0.3040454097289318,2026-01-20,0.297,-3.535353535353536
ADAUSDT,Cardano,2026-02-03T22:45:26.378Z,2018-04-17,0.2946,-1.504513540621867,172893018.4,blue,close,114,2025-10-12,0.7001,-57.92029710041422,32.403620914951816,open,2026-01-31,0.2937,3,0.3064351378957886,,,CRYPTO:ADAUSD,10621709079.315737,,Cardano,0.3663960000000001,0.42660999999999993,0.6175365,-19.59519208724989,-30.943953493823393,-52.29431782574796,0.348295,0.4147791778169814,0.2818108221830186,-28.974255277107886,4.538213869116636,0.736,59.97282608695652,2025-10-10,0.2737,,116,7.636097917427831,2025-10-13,0.736,,113,59.97282608695652,,,,-1,0.36350663551773826,2026-01-25,0.339,-13.097345132743376
PEPEUSDT,Pepe,2026-02-03T22:45:27.161Z,2023-05-05,0.00000421,-0.707547169811314,11830885182405,blue,close,4,2026-01-30,0.00000463,-9.071274298056142,34.98107049210587,close,2026-01-02,0.000006,32,-29.833333333333336,,,CRYPTO:PEPEUSD,1747071633.1567738,,Pepe,0.000005015,0.000005081400000000003,0.000007604650000000006,-16.051844466600194,-17.148817255087224,-44.63913526592286,0.0000049680000000000005,0.000006022203016501092,0.0000039137969834989095,-30.092027976067538,7.568175297541546,0.00000798,47.24310776942355,2025-10-10,0.00000279,,116,50.896057347670265,2025-10-13,0.00000798,,113,47.24310776942355,,,,-1,0.000005501623893370333,2026-01-18,0.00000546,-22.89377289377289
ASTERUSDT,Aster,2026-02-03T22:45:27.666Z,2025-10-06,0.579,2.1164021164021185,75498957.21,blue,close,92,2025-11-03,0.914,-36.65207877461707,39.98241811329063,open,2026-01-20,0.574,14,0.8710801393728262,,,CRYPTO:ASTER2USD,1489348075.200102,,Aster,0.6847399999999999,0.8739999999999999,,-15.442357683208218,-33.75286041189931,,0.6298999999999999,0.7381255053118255,0.5216744946881743,-21.55805539392681,10.988749861365443,1.407,58.84861407249468,2026-01-31,0.507,,3,14.201183431952652,2025-11-19,1.407,,76,58.84861407249468,,,,-1,0.716123130471866,2025-10-20,1.158,-50
AVAXUSDT,Avalanche,2026-02-03T22:45:28.470Z,2020-09-22,10.02,-1.1834319526627315,4194718.74,blue,close,106,2025-10-20,20.34,-50.737463126843664,28.892629557960262,open,2026-01-31,10.12,3,-0.9881422924901129,,,CRYPTO:AVAXUSD,4326856183.228124,,Avalanche,12.601999999999999,13.9663,19.715,-20.488811299793674,-28.25587306588002,-49.17575450164849,11.864499999999998,14.236490514314927,9.49250948568507,-29.61748550371459,5.556913217841908,24.07,58.37141670128791,2025-10-10,8.52,,116,17.605633802816904,2025-10-13,24.07,,113,58.37141670128791,,,,-1,12.311548867371817,2026-01-20,12.09,-17.121588089330032
LTCUSDT,Litecoin,2026-02-03T22:45:29.825Z,2017-12-13,59.98,-0.06664445184939395,575178.242,blue,close,112,2025-10-14,97.33,-38.37460186992705,28.050377583362717,open,2026-01-31,59.53,3,0.7559213841760393,,,CRYPTO:LTCUSD,4604402548.788673,,Litecoin,74.3572,82.03100000000002,96.73174999999998,-19.335316553070857,-26.881300971583933,-37.99347163676868,67.58450000000002,77.08058440358448,58.08841559641556,-22.185333097694127,3.256388359301643,135.99,55.893815721744254,2026-01-31,55,,3,9.054545454545448,2025-10-10,135.99,,116,55.893815721744254,,,,-1,71.67654933125091,2025-11-21,82.64,-27.42013552758955
