ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-04-16T09:45:06.662Z,2017-08-17,74701.11,-0.1455420592891466,5039.37847,grey,close,1,2026-04-15,74809.99,-0.14554205928914987,62.07567261000108,open,2026-02-12,66272.17,63,12.71867210625517,,,CRYPTO:BTCUSD,1495620031741.1401,,Bitcoin,69835.30960000002,74779.44160000003,87178.34539999998,6.96753609008125,-0.10475018042931383,-14.312310405469086,70211.39400000001,76239.76392087051,64183.02407912953,-2.018177709033153,16.387644664269807,76038,1.7581866961256205,2026-02-06,60000,,69,24.50185,2026-04-14,76038,,2,1.7581866961256205,,,,1,67252.7743308259,2026-03-16,74884.67,-0.24512360139932188
BARDUSDT,Lombard,2026-04-16T09:45:07.183Z,2025-09-18,0.3219,0.9407337723424278,1991602357.9,blue,close,22,2026-03-25,0.463,-30.475161987041034,33.44639184843132,open,2026-04-08,0.3182,8,1.1627906976744207,,,CRYPTO:BARDLUSD,97267143.75,,Lombard,0.67512,0.7249129999999998,0.7426569999999997,-52.31958762886598,-55.594671360563254,-56.655629718699196,0.32847,0.36903905717415675,0.2879009428258432,-12.77346022264274,11.809289973295956,1.73,81.39306358381504,2026-04-03,0.293,,13,9.863481228668954,2026-03-05,1.73,,42,81.39306358381504,,,,-1,0.46739862570600604,2026-03-08,1.07,-69.9158878504673
ETHUSDT,Ethereum,2026-04-16T09:45:08.904Z,2017-08-17,2339.72,-0.8572215513040539,75062.4151,grey,close,2,2026-04-14,2322.44,0.7440450560617151,60.56955585162877,open,2026-02-11,1941.19,64,20.530190244128587,,,CRYPTO:ETHUSD,282446952909.7437,,Ethereum,2113.7004,2327.3128,2885.1482499999984,10.693076464384443,0.533112695465765,-18.904687133494747,2168.948,2409.077462965293,1928.8185370347069,-2.879005097657683,21.303272188424604,2415.5,3.1372386669426704,2026-02-06,1747.8,,69,33.86657512301178,2026-04-14,2415.5,,2,3.1372386669426704,,,,1,2024.4366007792019,2026-03-16,2352.97,-0.5631181018032505
SOLUSDT,Solana,2026-04-16T09:45:09.937Z,2020-08-11,85.24,0.40047114252059973,679168.338,blue,close,167,2025-10-31,187.21,-54.46824421772342,51.311110416851335,open,2026-02-03,97.89,72,-12.92266830115436,,,CRYPTO:SOLUSD,49041606133.9045,,Solana,85.67679999999999,97.3389,128.21819999999997,-0.5098229625756234,-12.429665837604498,-33.519578343792055,82.783,86.81878046974808,78.74721953025193,-1.8184780541788514,8.245091710512732,97.68,12.735462735462747,2026-04-02,76.7,,14,11.134289439374175,2026-03-16,97.68,,31,12.735462735462747,,,,-1,93.52901358180887,2026-01-20,125.81,-32.24703918607425
XRPUSDT,XRP,2026-04-16T09:45:10.972Z,2018-05-04,1.4117,1.4006608245941565,46504767.4,blue,close,187,2025-10-11,2.3819,-40.7321885889416,57.49707604057789,open,2026-01-31,1.6472,75,-14.2969888295289,,,CRYPTO:XRPUSD,86936388537.004,,XRP,1.3796780000000002,1.544108,1.9078720000000005,2.3209763437555653,-8.575047859346629,-26.00656647825432,1.3458550000000002,1.398126578319389,1.2935834216806115,0.9708292432954568,9.130959498996404,1.6714,15.537872442263973,2026-02-06,1.1172,,69,26.360544217687078,2026-02-15,1.6714,,60,15.537872442263973,,,,-1,1.4883498107665607,2026-01-18,1.9914,-29.11017374711259
币安人生USDT,币安人生 / USDT,2026-04-16T09:45:11.475Z,2026-01-07,0.3443,1.2349309026756783,105317496.2,gold,open,1,2026-04-15,0.3401,1.2349309026756794,93.9689241269593,close,2026-04-10,0.1167,6,195.0299914310197,,,,,,币安人生 / USDT,0.08373999999999998,0.11045699999999997,,311.15357057559123,211.7050073784369,,0.12125999999999999,0.32737283705776304,-0.08485283705776307,5.170607034587382,-505.7613297780719,,,,,,,,,,,,,,,,1,0.21899847018593951,2026-04-05,0.0686,401.8950437317785
ENJUSDT,Enjin Coin,2026-04-16T09:45:12.954Z,2019-04-18,0.07667,-14.621380846325168,313356725.4,gold,open,3,2026-04-13,0.04428,73.14814814814817,78.90215610818842,close,2026-04-08,0.02788,8,175,,,CRYPTO:ENJUSD,147845159.8782561,,Enjin Coin,0.024986800000000003,0.025367,0.03231495,206.8420125826436,202.2430717073363,137.2586063107014,0.03239950000000001,0.07207553431544036,-0.007276534315440335,6.3745149143839,-1153.6609418210428,0.10075,23.90074441687345,2026-03-08,0.01736,,39,341.647465437788,2026-04-15,0.10075,,1,23.90074441687345,,,,1,0.04680215817809738,2026-03-18,0.02456,212.17426710097723
BIOUSDT,Bio Protocol,2026-04-16T09:45:13.451Z,2025-01-03,0.0346,13.071895424836603,1360542109.8,blue,close,182,2025-10-16,0.0851,-59.34195064629847,85.82359169711401,close,2026-04-15,0.0306,1,13.0718954248366,,,CRYPTO:BIOPRUSD,73602308.21960633,,Bio Protocol,0.019873999999999996,0.027756000000000003,0.050005499999999994,74.09680990238505,24.657731661622705,-30.807611162772087,0.019045,0.02834456450593252,0.00974543549406748,22.069259496854208,255.0380074965629,0.1367,74.68910021945867,2025-10-10,0.03,,188,15.333333333333336,2025-10-20,0.1367,,178,74.68910021945867,,,,1,0.024182712918114385,2026-04-15,0.0306,13.0718954248366
DOGEUSDT,Dogecoin,2026-04-16T09:45:14.680Z,2019-07-05,0.09598,1.1593591905564815,442147977,blue,close,181,2025-10-17,0.18471,-48.03746413296519,55.7355040419125,open,2026-02-11,0.09113,64,5.322067376275652,,,CRYPTO:DOGEUSD,16292488059.21735,,Dogecoin,0.09338519999999999,0.10403480000000005,0.13643535000000007,2.7785987501231624,-7.742409270744066,-29.651662857170113,0.092464,0.09560626924371544,0.08932173075628456,0.39090611864778246,7.454254622408296,0.11757,18.363528110912647,2026-02-06,0.08001,,69,19.960004999375077,2026-02-15,0.11757,,60,18.363528110912647,,,,-1,0.10346637980435879,2026-01-20,0.12336,-22.195201037613487
PEPEUSDT,Pepe,2026-04-16T09:45:16.106Z,2023-05-05,0.0000038,2.1505376344086042,13026725923116,blue,close,76,2026-01-30,0.00000463,-17.926565874730017,57.66619961946408,open,2026-02-05,0.00000342,70,11.111111111111116,,,CRYPTO:PEPEUSD,1573825065.600381,,Pepe,0.0000034764,0.000004109699999999999,0.00000498815,9.308480036819699,-7.5358298659269245,-23.819452101480508,0.0000035000000000000004,0.000003817867897089342,0.0000031821321029106593,-0.46800721164197423,19.416789658863753,0.00000798,52.38095238095239,2025-10-10,0.00000279,,188,36.20071684587814,2025-10-13,0.00000798,,185,52.38095238095239,,,,-1,0.0000040024769980361065,2026-01-18,0.00000546,-30.402930402930405
