ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-01-26T13:45:08.324Z,2017-08-17,88011.89,1.5478532684068682,10138.9248,blue,close,4,2026-01-22,89559.68,-1.7282218962818896,41.06936215165699,close,2026-01-14,96951.78,12,-9.220965308733886,,,CRYPTO:BTCUSD,1756787861207.9998,,Bitcoin,90114.9772,94638.71719999997,104981.89155,-2.3337820918851615,-7.002236923811534,-16.164694024319093,91592.166,97271.70986429544,85912.62213570456,-9.519540550087878,2.4434917851529514,97924.49,10.122697600978064,2025-11-21,80600,,66,9.19589330024814,2026-01-14,97924.49,,12,10.122697600978064,,,,-1,94728.38593891881,2026-01-20,88427.66,-0.47018093659835225
ETHUSDT,Ethereum,2026-01-26T13:45:11.667Z,2017-08-17,2907.23,3.207082988686109,246519.2096,blue,close,3,2026-01-23,2956.41,-1.6635040471382423,40.037971102100975,open,2025-11-20,2834.21,67,2.5763793085198383,,,CRYPTO:ETHUSD,350566594989.28186,,Ethereum,3070.678200000001,3221.2847000000024,3671.0175,-5.3228697165336625,-9.749361799657208,-20.805880113619722,3112.9065,3432.762337731626,2793.0506622683743,-15.309313201067642,4.087979472556191,3447.44,15.669888380943542,2025-11-21,2623.57,,66,10.811985195744723,2025-12-10,3447.44,,47,15.669888380943542,,,,-1,3237.8688834701743,2026-01-20,2939.88,-1.110589547872709
SOLUSDT,Solana,2026-01-26T13:45:14.009Z,2020-08-11,122.93,3.432898611695425,1164944.218,blue,close,87,2025-10-31,187.21,-34.33577266171679,39.17049274738516,open,2025-11-16,137.17,71,-10.381278705256236,,,CRYPTO:SOLUSD,69481453553.88222,,Solana,131.20360000000005,144.17860000000005,171.50945000000007,-6.305924532558594,-14.737693388616647,-28.32464916656199,135.012,150.65052371549183,119.37347628450819,-18.400549186170036,2.9793249105148023,148.74,17.35242705391959,2025-12-18,116.88,,39,5.1762491444216385,2026-01-13,148.74,,13,17.35242705391959,,,,-1,140.11132838019606,2026-01-20,125.81,-2.2891662030045223
XRPUSDT,XRP,2026-01-26T13:45:16.865Z,2018-05-04,1.9084,3.9660056657223905,51116987.3,blue,close,107,2025-10-11,2.3819,-19.87908812292707,43.26132812842867,close,2026-01-05,2.3479,21,-18.71885514715277,,,CRYPTO:XRPUSD,116004518708.41681,,XRP,1.9847080000000004,2.136029,2.5483140000000004,-3.8447973203111108,-10.656643706616343,-25.11126964730407,2.0217549999999997,2.2171238969616196,1.82638610303838,-13.924521646476295,4.490501588091456,2.6975,29.253012048192762,2025-10-10,1.2543,,108,52.14860878577694,2025-10-27,2.6975,,91,29.253012048192762,,,,-1,2.1481475603644973,2026-01-18,1.9914,-4.167922064878981
PAXGUSDT,PAX Gold,2026-01-26T13:45:19.810Z,2020-08-28,5095.45,0.4950348595264519,14972.6289,gold,open,152,2025-08-27,3387.82,50.404980193752905,87.49731011394621,close,2026-01-18,4685.55,8,8.748172573123746,,,CRYPTO:PAXGUSD,2049388557.09126,,PAX Gold,4517.847599999999,4310.458599999999,3945.74545,12.784902261864705,18.211319788571934,29.137828695969215,4721.141999999999,5133.282661308733,4309.001338691265,-0.7370071707504144,18.25129767881659,4790,0,2025-10-28,3900,,90,30.6525641025641,2025-10-16,4790,,102,0,,,,1,4823.546911815566,2026-01-11,4544.35,12.127146896695894
BNBUSDT,BNB,2026-01-26T13:45:21.372Z,2017-11-06,873.85,0.9041361631371148,57971.617,grey,close,11,2026-01-15,931.21,-6.15972766615479,42.39837855500661,open,2025-11-21,830.47,66,5.223548111310472,,,CRYPTO:BNBUSD,118979930691.60039,,BNB,883.9326000000001,925.9979999999999,917.3029999999995,-1.140652579167245,-5.631545640487334,-4.737038906446345,907.3264999999999,957.0837440052701,857.5692559947297,-8.696599908483215,1.8984757081089265,959.52,8.928422544605633,2025-11-21,790.79,,66,10.503420630002916,2026-01-17,959.52,,9,8.928422544605633,,,,-1,942.9782378098062,2026-01-25,866.02,0.9041361631371148
DOGEUSDT,Dogecoin,2026-01-26T13:45:22.672Z,2019-07-05,0.12169,1.8752616157388078,371120986,blue,close,101,2025-10-17,0.18471,-34.11834768014725,37.85845914846738,close,2025-09-12,0.2755,136,-55.82940108892922,,,CRYPTO:DOGEUSD,20479411722.866955,,Dogecoin,0.13362739999999998,0.15042909999999987,0.1903817499999999,-8.933347502084132,-19.104747685122025,-36.08105818966363,0.1340035,0.15188025728425042,0.11612674271574959,-19.87767062294874,4.790677112048125,0.2183,44.25561154374713,2025-10-10,0.095,,108,28.094736842105267,2025-10-13,0.2183,,105,44.25561154374713,,,,-1,0.14235618090511334,2026-01-20,0.12336,-1.3537613488975309
ZECUSDT,Zcash,2026-01-26T13:45:23.974Z,2019-03-21,356.97,8.373053219587735,169047.515,grey,close,11,2026-01-15,414.38,-13.854433129012012,40.77672265549837,close,2025-11-15,670.78,72,-46.782849816631376,,,CRYPTO:ZECUSD,5877213726.845369,,Zcash,430.81379999999996,439.7601999999998,255.66224999999983,-17.140537280839176,-18.826214832538245,39.62561934740083,389.12700000000007,457.671183152183,320.5828168478171,-22.0029547105434,11.350322362865795,560,36.255357142857136,2025-12-03,301.14,,54,18.53954971109784,2025-12-29,560,,28,36.255357142857136,,,,-1,447.7516009065555,2025-12-01,343.94,3.788451474094323
SUIUSDT,Sui,2026-01-26T13:45:24.996Z,2023-05-03,1.4399,2.8279654359779944,15888721.2,blue,close,5,2026-01-21,1.5108,-4.692877945459362,36.92774489047016,close,2026-01-05,1.9,21,-24.21578947368421,,,CRYPTO:SUIUSD,5453538479.832328,,Sui,1.5858099999999995,1.7636859999999996,2.6403879999999997,-9.200976157294981,-18.358483312789218,-45.46634812762367,1.67238,1.9955488202781946,1.3492111797218054,-27.844411253277833,6.721617908391009,3.0141,52.22786238014665,2025-10-10,0.5597,,108,157.26281936751832,2025-10-13,3.0141,,105,52.22786238014665,,,,-1,1.744073649187012,2026-01-19,1.5681,-8.175499011542641
AXSUSDT,Axie Infinity,2026-01-26T13:45:26.239Z,2020-11-04,2.386,16.447047340165945,22290073.9,gold,open,4,2026-01-22,2.678,-10.903659447348756,62.563193045139364,close,2026-01-20,2.104,6,13.403041825095062,,,CRYPTO:AXSUSD,402376408.58597744,,Axie Infinity,1.2100000000000002,1.2571299999999999,1.7953350000000003,97.19008264462808,89.79739565518288,32.899988024519075,1.6517,3.0089840675407635,0.29441593245923636,-20.704133141187654,710.4180979846788,2.997,20.387053720387048,2025-10-10,0.55,,108,333.8181818181818,2026-01-24,2.997,,2,20.387053720387048,,,,1,1.9390346580998103,2026-01-13,1.055,126.1611374407583
