ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-04-15T21:45:07.087Z,2017-08-17,74736.39,0.8159009220770326,13408.06164,grey,close,0,2026-04-15,74736.39,0,62.33711138047966,open,2026-02-12,66272.17,62,12.771907121797877,,,CRYPTO:BTCUSD,1496861621268.9001,,Bitcoin,69699.57620000002,74969.17420000002,87365.29159999998,7.2264625907437985,-0.31050655483947365,-14.45528466593018,69793.02249999999,75655.57761645177,63930.4673835482,-1.214963450694606,16.902617888935655,76038,1.7117888424208958,2026-02-06,60000,,68,24.56065,2026-04-14,76038,,1,1.7117888424208958,,,,1,66867.52741734419,2026-03-16,74884.67,-0.1980111550201169
ETHUSDT,Ethereum,2026-04-15T21:45:08.387Z,2017-08-17,2358.28,1.5432045607206277,235207.3258,grey,close,1,2026-04-14,2322.44,1.5432045607206346,62.15307246105065,open,2026-02-11,1941.19,63,21.48630479242115,,,CRYPTO:ETHUSD,284810140955.9065,,Ethereum,2108.0222,2336.8673,2894.152099999999,11.871687119803598,0.9162993551238507,-18.515685474858035,2151.516,2389.6255562466995,1913.406443753301,-1.3117350609495815,23.250342743387243,2415.5,2.3688677292485942,2026-02-06,1747.8,,68,34.92848151962469,2026-04-14,2415.5,,1,2.3688677292485942,,,,1,2021.3243356629828,2026-03-16,2352.97,0.2256722355151286
SOLUSDT,Solana,2026-04-15T21:45:09.412Z,2020-08-11,84.68,1.1466794075489823,2429448.597,blue,close,166,2025-10-31,187.21,-54.76737353773837,50.37325916024535,open,2026-02-03,97.89,71,-13.494738992746957,,,CRYPTO:SOLUSD,48732128772.84579,,Solana,85.72879999999999,97.89509999999999,128.84505,-1.2233928388126092,-13.49924562107805,-34.27764590102606,82.66550000000001,86.52162486831017,78.80937513168985,-2.1285139652811647,7.449145305999938,97.68,13.308763308763307,2026-04-02,76.7,,13,10.404172099087358,2026-03-16,97.68,,30,13.308763308763307,,,,-1,93.52901358180887,2026-01-20,125.81,-32.692154836658446
BARDUSDT,Lombard,2026-04-15T21:45:09.906Z,2025-09-18,0.3219,4.242227979274611,631966021.9,blue,close,21,2026-03-25,0.463,-30.475161987041034,33.40274154597299,open,2026-04-08,0.3182,7,1.1627906976744207,,,CRYPTO:BARDLUSD,97288275,,Lombard,0.6851160000000001,0.7300889999999999,0.7461289999999995,-53.01525581069484,-55.90948500799217,-56.85732628004001,0.331415,0.37701685412897157,0.28581314587102846,-14.619201641875923,12.626030205502015,1.73,81.39306358381504,2026-04-03,0.293,,12,9.863481228668954,2026-03-05,1.73,,41,81.39306358381504,,,,-1,0.4736179010006979,2026-03-08,1.07,-69.9158878504673
币安人生USDT,币安人生 / USDT,2026-04-15T21:45:10.834Z,2026-01-07,0.3491,1.5711376200174616,575300887,gold,open,0,2026-04-15,0.3491,0,95.23923435251422,close,2026-04-10,0.1167,5,199.1431019708655,,,,,,币安人生 / USDT,0.07826800000000002,,,346.0315837890325,,,0.10657500000000002,0.29026959300697996,-0.07711959300697992,20.267505935974974,-552.6735507647243,,,,,,,,,,,,,,,,1,0.2192936367785115,2026-04-05,0.0686,408.8921282798834
XRPUSDT,XRP,2026-04-15T21:45:12.339Z,2018-05-04,1.386,1.784534038334434,99756442.9,blue,close,186,2025-10-11,2.3819,-41.81115915865485,53.727684405584114,open,2026-01-31,1.6472,74,-15.857212238950957,,,CRYPTO:XRPUSD,85163331938.3073,,XRP,1.3799980000000003,1.5529710000000003,1.9151195000000003,0.43492816656254263,-10.751713972765774,-27.628537018186083,1.3412450000000002,1.3831280980229497,1.2993619019770508,0.20763817763194137,6.6677419040164665,1.6714,17.075505564197684,2026-02-06,1.1172,,68,24.06015037593984,2026-02-15,1.6714,,59,17.075505564197684,,,,-1,1.4883498107665607,2026-01-18,1.9914,-30.400723109370297
ENJUSDT,Enjin Coin,2026-04-15T21:45:13.364Z,2019-04-18,0.0906,51.479685671292415,1164646779.9,gold,open,2,2026-04-13,0.04428,104.60704607046071,95.20300030253348,close,2026-04-08,0.02788,7,224.96413199426115,,,CRYPTO:ENJUSD,175738156.1625492,,Enjin Coin,0.0238734,0.024938099999999998,0.032244100000000005,279.50187237678756,263.2995296353772,180.9816369506359,0.029622499999999996,0.06424902271020005,-0.005004022710200055,41.013818075736296,-1910.5433417662869,0.10075,10.074441687344919,2026-03-08,0.01736,,38,421.889400921659,2026-04-15,0.10075,1,0,10.074441687344919,,,,1,0.047282158178097375,2026-03-18,0.02456,268.89250814332246
BNBUSDT,BNB,2026-04-15T21:45:15.761Z,2017-11-06,623.23,1.544602851323832,105844.382,blue,close,76,2026-01-29,868.69,-28.256340006216263,53.16053310689104,open,2026-02-24,583.61,50,6.788780178543896,,,CRYPTO:BNBUSD,84043669122.64081,,BNB,626.3430000000001,700.8340000000001,839.3960000000003,-0.4970120205702089,-11.073092915012694,-25.752564939551792,605.8105,626.5073031106256,585.1136968893745,-0.5231069285790646,6.514341283286007,687.82,9.390538222209303,2026-04-02,570.31,,13,9.279163963458483,2026-03-16,687.82,,30,9.390538222209303,,,,-1,651.521699048228,2026-01-25,866.02,-28.035149303711226
ZECUSDT,Zcash,2026-04-15T21:45:17.458Z,2019-03-21,349.55,-1.3044583109806038,175846.451,grey,close,6,2026-04-09,366.72,-4.682046247818505,66.55842047897517,close,2026-04-07,320.72,8,8.989149413818897,,,CRYPTO:ZECUSD,5813918477.333618,,Zcash,251.58179999999996,288.9013,341.55940000000015,38.94089318066732,20.992878882857234,2.339446667256073,289.2065,412.1471997336521,166.26580026634792,-15.18806867403325,110.23565846977652,394.14,11.313238950626674,2026-02-06,184.57,,68,89.38614075960342,2026-04-10,394.14,,5,11.313238950626674,,,,1,284.7215545022631,2026-03-16,276.9,26.236908631274837
DOGEUSDT,Dogecoin,2026-04-15T21:45:18.923Z,2019-07-05,0.09502,2.2050123695815818,581531234,blue,close,180,2025-10-17,0.18471,-48.55719776947648,53.89862132895307,open,2026-02-11,0.09113,63,4.2686272358169575,,,CRYPTO:DOGEUSD,16117361060.080103,,Dogecoin,0.0934874,0.10458190000000007,0.13714290000000004,1.63936530484321,-9.142977895792747,-30.7146049850193,0.0921775,0.09506203722458213,0.08929296277541786,-0.044220832847108316,6.413761002629403,0.11757,19.180062941226506,2026-02-06,0.08001,,68,18.760154980627416,2026-02-15,0.11757,,59,19.180062941226506,,,,-1,0.10346637980435879,2026-01-20,0.12336,-22.973411154345015
TRXUSDT,TRON,2026-04-15T21:45:19.947Z,2018-06-11,0.3278,1.2666048810627102,144420031,gold,open,28,2026-03-18,0.3045,7.651888341543511,69.95573416744517,close,2026-03-29,0.3219,17,1.8328673501087245,,,CRYPTO:TRXUSD,31079257975.09445,,TRON,0.3040959999999999,0.29786999999999997,0.29740800000000006,7.794906871514273,10.048007520059098,10.218958467828676,0.31837,0.3257135958494459,0.31102640415055405,0.640564034520219,5.392981311428002,0.3285,0.21308980213090833,2026-02-06,0.2683,,68,22.176667909057027,2026-04-15,0.3285,1,0,0.21308980213090833,,,,1,0.3104958257928797,2026-03-14,0.2979,10.036925142665321
