ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-04-29T19:45:06.779Z,2017-08-17,75447.66,-1.1724882395543161,16714.16209,grey,close,14,2026-04-15,74809.99,0.8523861585865822,52.71991243998008,open,2026-02-12,66272.17,76,13.84516306015029,,,CRYPTO:BTCUSD,1510433813715.75,,Bitcoin,72074.3398,72655.63739999999,84421.0637,4.680334512061668,3.8428161941911565,-10.629342141302578,75666.0235,79706.98702149966,71625.05997850033,-5.343731058797607,5.336958911653422,79485.66,5.080161629154239,2026-02-06,60000,,82,25.746100000000006,2026-04-27,79485.66,,2,5.080161629154239,,,,1,71310.06094227891,2026-03-16,74884.67,0.7518094157322297
ETHUSDT,Ethereum,2026-04-29T19:45:08.086Z,2017-08-17,2228.1,-2.6784076316272314,313995.097,grey,close,15,2026-04-14,2322.44,-4.0621070942629345,46.68738015031178,open,2026-02-11,1941.19,77,14.780109108330453,,,CRYPTO:ETHUSD,268826545114.66446,,Ethereum,2198.1921999999995,2211.9321999999993,2754.660799999999,1.360563466652298,0.7309356046266036,-19.11526820289451,2316.237,2423.053503612504,2209.4204963874963,-8.045777912945374,0.8454481002165615,2464.91,9.607247323431684,2026-02-06,1747.8,,82,27.480260899416407,2026-04-17,2464.91,,12,9.607247323431684,,,,1,2080.855474564711,2026-03-16,2352.97,-5.306909990352615
TONUSDT,Toncoin,2026-04-29T19:45:08.616Z,2024-08-08,1.3,-0.23023791250958492,220246677.34,grey,close,13,2026-04-16,1.434,-9.344490934449091,45.54235710450852,close,2026-04-11,1.455,18,-10.65292096219932,,,CRYPTO:TONUSD,3242301358.308731,,Toncoin,1.3042399999999994,1.3447599999999997,1.5781649999999998,-0.32509354106601274,-3.3284749695112636,-17.62585027547815,1.3591,1.4684085541025953,1.2497914458974047,-11.468780512894561,4.017354596833833,1.518,14.361001317523053,2026-02-06,1.124,,82,15.658362989323837,2026-02-14,1.518,,74,14.361001317523053,,,,1,1.2653775122392357,2026-04-11,1.455,-10.65292096219932
DOGEUSDT,Dogecoin,2026-04-29T19:45:09.642Z,2019-07-05,0.10133,1.9929542023150577,2672758672,grey,close,2,2026-04-27,0.09894,2.4156054174247155,63.326046279670656,open,2026-02-11,0.09113,77,11.192801492373539,,,CRYPTO:DOGEUSD,17196966563.65373,,Dogecoin,0.0946088,0.09856730000000007,0.1270980000000001,7.104201723306924,2.802856525439923,-20.27411918362214,0.09622300000000002,0.1018282015128807,0.09061779848711933,-0.4892569106385358,11.82129966929546,0.11757,13.813047546142714,2026-02-06,0.08001,,82,26.646669166354215,2026-02-15,0.11757,,73,13.813047546142714,,,,-1,0.10346637980435879,2026-01-20,0.12336,-17.858300907911794
SOLUSDT,Solana,2026-04-29T19:45:11.154Z,2020-08-11,82.11,-2.319771591720203,2323121.923,blue,close,180,2025-10-31,187.21,-56.140163452807016,42.69038088224336,open,2026-02-03,97.89,85,-16.120134845234446,,,CRYPTO:SOLUSD,47277903802.686714,,Solana,85.8266,90.30660000000002,119.62314999999997,-4.330359119433835,-9.076413019646424,-31.359440041496967,85.422,89.1189317007486,81.72506829925139,-7.8646944784794055,0.47100811141460586,97.68,15.939803439803446,2026-04-02,76.7,,27,7.05345501955671,2026-03-16,97.68,,44,15.939803439803446,,,,-1,92.92562995162699,2026-01-20,125.81,-34.734917733089574
XRPUSDT,XRP,2026-04-29T19:45:12.440Z,2018-05-04,1.3533,-1.9703006157189507,63784961.3,blue,close,200,2025-10-11,2.3819,-43.184012762920354,42.00799930730542,open,2026-01-31,1.6472,88,-17.842399222923756,,,CRYPTO:XRPUSD,83435053128.11281,,XRP,1.3918659999999996,1.4580639999999996,1.8154950000000005,-2.7708127075451006,-7.185144136334188,-25.458346070906302,1.4034,1.4814139218345033,1.3253860781654967,-8.648084100347454,2.1060974077183436,1.6714,19.031949264089988,2026-02-06,1.1172,,82,21.133190118152523,2026-02-15,1.6714,,73,19.031949264089988,,,,-1,1.4883498107665607,2026-01-18,1.9914,-32.04278397107563
PEPEUSDT,Pepe,2026-04-29T19:45:13.201Z,2023-05-05,0.00000379,-2.3195876288659787,18306218038197,grey,close,7,2026-04-22,0.0000038,-0.2631578947368429,52.62473662605499,open,2026-02-05,0.00000342,83,10.818713450292417,,,CRYPTO:PEPEUSD,1570307999.384787,,Pepe,0.0000035732,0.0000038347,0.00000463655,6.067390574275167,-1.165671369337884,-18.2581876610842,0.0000037750000000000003,0.000004033418265608297,0.000003516581734391704,-6.035036526805271,7.77511476370083,0.00000798,52.5062656641604,2025-10-10,0.00000279,,201,35.84229390681004,2025-10-13,0.00000798,,198,52.5062656641604,,,,-1,0.0000040024769980361065,2026-01-18,0.00000546,-30.586080586080588
BNBUSDT,BNB,2026-04-29T19:45:14.932Z,2017-11-06,613.26,-1.8077015451124754,92677.505,blue,close,90,2026-01-29,868.69,-29.404045171465086,44.709741870271095,open,2026-02-24,583.61,64,5.080447559157664,,,CRYPTO:BNBUSD,82614487723.60768,,BNB,626.5164000000002,660.1986000000002,803.61035,-2.1158903422161313,-7.109769696573142,-23.686896267575452,624.1404999999999,650.01153049745,598.2694695025497,-5.653981317735135,2.5056485850623034,687.82,10.840045360704844,2026-04-02,570.31,,27,7.5309919166769035,2026-03-16,687.82,,44,10.840045360704844,,,,-1,651.521699048228,2026-01-25,866.02,-29.186392923950944
PENGUUSDT,Pudgy Penguins,2026-04-29T19:45:15.435Z,2024-12-17,0.009609,-5.65537555228277,4406173971,grey,close,7,2026-04-22,0.008223,16.85516234950748,66.60613679122716,close,2026-04-27,0.01033,2,-6.979670861568255,,,CRYPTO:PENGUPUDUSD,602956919.2956637,,Pudgy Penguins,0.00729042,0.007382619999999998,0.010553840000000002,31.803105993893354,30.15704451807086,-8.952570817825567,0.007950600000000002,0.01016551601646654,0.005735683983533464,-5.474547633047566,67.53015032882585,0.008302,0,2026-04-05,0.006019,,24,59.644459212493764,2026-03-18,0.008302,,42,0,,,,1,0.00795894749926899,2026-04-16,0.00789,21.787072243346017
RLUSDUSDT,RLUSD / USDT,2026-04-29T19:45:15.922Z,2026-01-22,1.0004,0.0299970002999667,38466822,blue,close,69,2026-02-19,1.0005,-0.009995002498752736,62.497113024744266,close,,0,0,0,,,,,,RLUSD / USDT,1.0000179999999999,,,0.03819931241237917,,,0.9998350000000003,1.0001943048844646,0.9994756951155359,0.020565515573411908,0.09247897562503216,1.0009,0.04995504046357728,2026-03-04,0.9993,,56,0.11007705393775542,2026-03-30,1.0009,,30,0.04995504046357728,,,,-1,1.000962543437888,2026-02-06,1.0007,-0.02997901468971831
PUMPUSDT,Pump.fun,2026-04-29T19:45:16.406Z,2025-09-11,0.001717,-9.679116254602835,10857649536,blue,close,83,2026-02-05,0.001931,-11.08234075608493,44.1573593357972,open,2025-12-23,0.001733,127,-0.9232544720138458,,,CRYPTO:PUMPFUSD,569911028.6704134,,Pump.fun,0.0018318999999999996,0.00201321,0.002547245,-6.272176428844345,-14.713318531102072,-32.59384158178739,0.0018426999999999999,0.0019994789526690364,0.0016859210473309633,-14.127628214938937,1.8434405761906136,0.002388,28.098827470686764,2026-02-06,0.00166,,82,3.4337349397590344,2026-02-15,0.002388,,73,28.098827470686764,,,,-1,0.002045408953830515,2026-02-05,0.001931,-11.08234075608493
ADAUSDT,Cardano,2026-04-29T19:45:17.893Z,2018-04-17,0.2417,-2.0664505672609375,141300387.8,blue,close,199,2025-10-12,0.7001,-65.47636051992572,43.249584785209336,open,2026-02-05,0.2455,83,-1.547861507128312,,,CRYPTO:ADAUSD,8743883069.194357,,Cardano,0.2541260000000001,0.27241,0.3739224999999999,-4.889700384848494,-11.273448111302809,-35.36093709257933,0.24844000000000005,0.25937862879889434,0.23750137120110573,-6.815761530068554,1.7678334982491828,0.3136,22.927295918367346,2026-02-06,0.2205,,82,9.614512471655328,2026-02-25,0.3136,,63,22.927295918367346,,,,-1,0.2768220080427026,2026-01-25,0.339,-28.702064896755164
ZECUSDT,Zcash,2026-04-29T19:45:18.942Z,2019-03-21,321.02,-4.532207220603108,89277.473,gold,open,13,2026-04-16,340.17,-5.629538172090431,49.98960574827794,close,2026-04-07,320.72,22,0.0935395360438962,,,CRYPTO:ZECUSD,5352342604.687315,,Zcash,282.99120000000005,277.54530000000005,354.38509999999997,13.438156380834432,15.664001516148861,-9.414927433461507,342.203,384.5251275930216,299.88087240697837,-16.515208769460433,7.049175035189648,394.14,18.551783630182168,2026-02-06,184.57,,82,73.92859077856639,2026-04-10,394.14,,19,18.551783630182168,,,,1,284.7215545022631,2026-03-16,276.9,15.933550018057051
TRXUSDT,TRON,2026-04-29T19:45:20.198Z,2018-06-11,0.3233,0.09287925696593405,77214525.3,gold,open,42,2026-03-18,0.3045,6.174055829228231,52.21043786989946,close,2026-04-21,0.3331,8,-2.942059441609135,,,CRYPTO:TRXUSD,30633689439.347828,,TRON,0.315918,0.300923,0.29672600000000005,2.336682303635751,7.436121532750906,8.955736942499115,0.325325,0.3328922650277362,0.31775773497226373,-2.8814923131172843,1.7441794227983198,0.3366,3.951277480689255,2026-02-06,0.2683,,82,20.499440924338426,2026-04-19,0.3366,,10,3.951277480689255,,,,1,0.3157801824780977,2026-03-14,0.2979,8.526351124538433
UUSDT,U / USDT,2026-04-29T19:45:20.706Z,2026-01-13,1.0002,0.019999999999997797,26843404,blue,close,22,2026-04-07,1,0.019999999999997797,63.23901688047015,close,,0,0,0,,,,,,U / USDT,0.9999480000000003,1.000062,,0.0252013104681037,0.013799144453030543,,0.9997150000000004,1.0000513034344163,0.9993786965655844,0.014868893733055444,0.08218140302951316,1.0007,0.0499650244828565,2026-03-04,0.9993,,56,0.09006304413089282,2026-03-27,1.0007,,33,0.0499650244828565,,,,-1,1.000763652369984,2026-02-25,0.9999,0.030003000300027338
TAOUSDT,Bittensor,2026-04-29T19:45:21.202Z,2024-04-11,251.2,-2.748741773132026,91476.9445,grey,close,3,2026-04-26,251.2,0,45.67871303905861,close,2026-03-23,293.3,37,-14.353903852710548,,,CRYPTO:TAOBUSD,2728282467.892468,,Bittensor,276.108,233.6400000000001,275.46,-9.02110768250105,7.515836329395609,-8.807086328323532,250.955,267.5829854462289,234.3270145537711,-6.122581156985074,7.200614695817342,377.8,33.509793541556384,2026-04-16,234.3,,13,7.212974818608611,2026-03-25,377.8,,35,33.509793541556384,,,,-1,303.17480962763597,2026-04-10,257.7,-2.522312766783086
SUIUSDT,Sui,2026-04-29T19:45:21.964Z,2023-05-03,0.8962,-3.155392262805274,24543584.7,blue,close,98,2026-01-21,1.5108,-40.68043420704262,41.844067298852906,open,2026-02-08,0.9722,80,-7.817321538778021,,,CRYPTO:SUIUSD,3541208602.013476,,Sui,0.9378960000000004,1.0008660000000005,1.4245935,-4.4456954715661805,-10.457543767097732,-37.09082626026302,0.9442750000000002,0.9928542085155782,0.8956957914844222,-9.734985024647925,0.05629238412989679,1.0432,14.091257668711648,2026-03-29,0.8197,,31,9.332682688788582,2026-04-17,1.0432,,12,14.091257668711648,,,,-1,1.0235192577509855,2026-01-19,1.5681,-42.848032650978894
LTCUSDT,Litecoin,2026-04-29T19:45:23.697Z,2017-12-13,54.65,-1.9027104649075608,362345.957,blue,close,197,2025-10-14,97.33,-43.850816808794825,46.639801825939486,open,2026-02-08,54.53,80,0.22006235099945037,,,CRYPTO:LTCUSD,4213746899.239075,,Litecoin,55.037600000000005,56.36429999999998,71.38649999999998,-0.7042458246726002,-3.0414641892119287,-23.444909051431274,55.355500000000006,57.00807949884416,53.70292050115585,-4.136395261117287,1.763553061930323,59.26,7.779277759028011,2026-04-02,51.4,,27,6.3229571984435795,2026-03-17,59.26,,43,7.779277759028011,,,,-1,58.906615918589665,2025-11-21,82.64,-33.86979670861569
BIOUSDT,Bio Protocol,2026-04-29T19:45:24.202Z,2025-01-03,0.0332,-8.539944903581263,405637792.4,grey,close,11,2026-04-18,0.0343,-3.206997084548091,59.74166958445623,close,2026-04-18,0.0343,11,-3.206997084548091,,,CRYPTO:BIOPRUSD,71294968.15428309,,Bio Protocol,0.022372000000000006,0.025902999999999995,0.04374450000000001,48.39978544609329,28.170482183530886,-24.10474459646358,0.027830000000000004,0.03975629028658954,0.015903709713410465,-16.491202371568072,108.75632540000906,0.0482,31.12033195020747,2026-03-29,0.0157,,31,111.46496815286626,2026-04-16,0.0482,,13,31.12033195020747,,,,1,0.025082712918114387,2026-04-15,0.0306,8.496732026143805
币安人生USDT,币安人生 / USDT,2026-04-29T19:45:24.685Z,2026-01-07,0.3457,-9.856584093872229,50794401.4,gold,open,14,2026-04-15,0.3401,1.6465745369009133,57.75467150734365,close,2026-04-10,0.1167,19,196.22964867180806,,,,,,币安人生 / USDT,0.168726,0.13653100000000004,,104.88839894266447,153.20256937984772,,0.337145,0.537240302043801,0.13704969795619887,-35.652630920489806,152.24426259624875,0.5599,38.25683157706733,2026-03-29,0.037,,31,834.3243243243245,2026-04-18,0.5599,,11,38.25683157706733,,,,1,0.2868041889075336,2026-04-05,0.0686,403.93586005830906
