ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-03-16T21:45:06.145Z,2017-08-17,74446.53,2.2403139782276256,26020.12911,blue,close,53,2026-01-22,89559.68,-16.874948637601207,61.1806103394612,open,2026-02-12,66272.17,32,12.334528958384805,,,CRYPTO:BTCUSD,1488942158418.24,,Bitcoin,71180.913,80671.7793,93759.08025000003,4.587770600806995,-7.716762111877696,-20.59805855444068,69234.32200000001,74026.46919934437,64442.17480065565,0.5674467595157884,15.524546200204536,74799,0.4712228773111955,2026-02-06,60000,,38,24.07755,2026-03-16,74799,1,0,0.4712228773111955,,,,1,65465.447384832005,2026-03-16,74446.53,0
ETHUSDT,Ethereum,2026-03-16T21:45:07.473Z,2017-08-17,2360.61,8.369370610108797,767574.6501,blue,close,52,2026-01-23,2956.41,-20.1528204815976,66.96170167012977,open,2026-02-11,1941.19,33,21.60633425888243,,,CRYPTO:ETHUSD,285104440097.01965,,Ethereum,2130.7006000000006,2602.215600000001,3225.8703499999997,10.79031939072057,-9.284611159813227,-26.822539535725596,2044.8575,2240.1017088129634,1849.6132911870368,5.37959016382763,27.627218686616285,2376.34,0.6619423146519444,2026-02-06,1747.8,,38,35.06179196704429,2026-03-16,2376.34,1,0,0.6619423146519444,,,,1,1988.880650853257,2026-03-16,2360.61,0
SOLUSDT,Solana,2026-03-16T21:45:08.744Z,2020-08-11,96.43,4.474539544962091,5157582.418,blue,close,136,2025-10-31,187.21,-48.49099941242455,62.44736165543424,open,2026-02-03,97.89,41,-1.4914700173664253,,,CRYPTO:SOLUSD,55088343664.57793,,Solana,90.4078,110.8988,148.94740000000002,6.661150918394232,-13.046849920828707,-35.25902432670862,86.7855,93.69223721810813,79.87876278189187,2.9220807007933614,20.720447640508798,96.88,0.4644921552435886,2026-02-06,67.5,,38,42.85925925925927,2026-03-16,96.88,1,0,0.4644921552435886,,,,-1,97.45239300295981,2026-01-20,125.81,-23.352674668150385
XRPUSDT,XRP,2026-03-16T21:45:09.785Z,2018-05-04,1.5324,5.777593704700758,202198345.9,blue,close,156,2025-10-11,2.3819,-35.66480540744783,62.51836674794882,open,2026-01-31,1.6472,44,-6.969402622632348,,,CRYPTO:XRPUSD,93831653235.755,,XRP,1.46676,1.7270919999999996,2.1466260000000004,4.475169761924236,-11.272821598386173,-28.61355448037992,1.3935850000000003,1.4790036929190564,1.3081663070809442,3.610288962535124,17.14106927424337,1.6714,8.316381476606438,2026-02-06,1.1172,,38,37.16433941997852,2026-02-15,1.6714,,29,8.316381476606438,,,,-1,1.6121247208136784,2026-01-18,1.9914,-23.049111178065683
DOGEUSDT,Dogecoin,2026-03-16T21:45:11.515Z,2019-07-05,0.10224,4.9907578558225545,2001768604,blue,close,150,2025-10-17,0.18471,-44.648367711547834,57.84277290915121,open,2026-02-11,0.09113,33,12.191374958849988,,,CRYPTO:DOGEUSD,15690498950.797697,,Dogecoin,0.0992564,0.1166117,0.1596582,3.005952261012901,-12.32440655611744,-35.96320138896718,0.09439650000000001,0.10145518054242435,0.08733781945757567,0.773562723342125,17.062689033200627,0.11757,13.039040571574379,2026-02-06,0.08001,,38,27.78402699662542,2026-02-15,0.11757,,29,13.039040571574379,,,,-1,0.11068809873595481,2026-01-20,0.12336,-17.120622568093392
BNBUSDT,BNB,2026-03-16T21:45:13.033Z,2017-11-06,680.38,0.9810469448031248,213459.914,blue,close,46,2026-01-29,868.69,-21.67746837191634,60.062361865730786,open,2026-02-24,583.61,20,16.581278593581317,,,CRYPTO:BNBUSD,92799732920.80879,,BNB,667.2872,775.8151000000004,885.4175,1.9620936831996838,-12.301268691470469,-23.15715467561913,639.4214999999999,677.8712517677292,600.9717482322707,0.3700921414986347,13.213308612477181,687.82,1.0816783460789239,2026-02-06,570.06,,38,19.35234887555697,2026-03-16,687.82,1,0,1.0816783460789239,,,,-1,685.410700115846,2026-01-25,866.02,-21.435994549779448
PEPEUSDT,Pepe,2026-03-16T21:45:14.739Z,2023-05-05,0.00000398,15.36231884057971,29693527695259,blue,close,45,2026-01-30,0.00000463,-14.038876889848806,59.32237174545593,open,2026-02-05,0.00000342,39,16.374269005847953,,,CRYPTO:PEPEUSD,1650662620.1345289,,Pepe,0.000003916600000000001,0.000004457499999999999,0.000006031250000000002,1.6187509574630887,-10.712282669657869,-34.01036269430053,0.0000035045,0.000003993109250833424,0.000003015890749166576,-0.3282968236015038,31.967645084618866,0.00000798,50.125313283208015,2025-10-10,0.00000279,,157,42.65232974910395,2025-10-13,0.00000798,,154,50.125313283208015,,,,-1,0.000004215721262775181,2026-01-18,0.00000546,-27.10622710622711
ZECUSDT,Zcash,2026-03-16T21:45:15.988Z,2019-03-21,282.24,22.894713924932514,400456.065,blue,close,46,2026-01-29,353.54,-20.167449227810152,63.072252516923406,open,2026-02-04,251.78,40,12.097863213916904,,,CRYPTO:ZECUSD,4682062710.0415745,,Zcash,256.62960000000004,343.57980000000003,308.1698,9.979519120163838,-17.853145033555528,-8.414127536182969,222.39999999999995,259.71693449360487,185.08306550639503,8.672158998915691,52.49369207700312,333.06,15.258511979823453,2026-02-06,184.57,,38,52.91759224142603,2026-02-14,333.06,,30,15.258511979823453,,,,1,210.9571528602366,2026-03-16,282.24,0
ADAUSDT,Cardano,2026-03-16T21:45:17.258Z,2018-04-17,0.2885,6.772760917838632,317961631.6,blue,close,155,2025-10-12,0.7001,-58.791601199828605,57.62512621757894,open,2026-02-05,0.2455,39,17.51527494908349,,,CRYPTO:ADAUSD,10408568190.558712,,Cardano,0.2803,0.33238000000000006,0.5024505,2.9254370317516987,-13.201757025091787,-42.58140851685888,0.26976,0.29399009698701184,0.24552990301298816,-1.8674428299720658,17.500962799117282,0.3136,8.00382653061225,2026-02-06,0.2205,,38,30.839002267573683,2026-02-25,0.3136,,19,8.00382653061225,,,,-1,0.30999700890613924,2026-01-25,0.339,-14.896755162241904
TAOUSDT,Bittensor,2026-03-16T21:45:18.005Z,2024-04-11,283.8,0.2826855123674952,314606.8953,grey,close,0,2026-03-16,283.8,0,80.62643634915273,close,2026-03-13,235.8,3,20.356234096692116,,,CRYPTO:TAOBUSD,3057586061.19206,,Bittensor,192.34399999999997,224.01799999999992,285.7484999999998,47.54814291061851,26.686248426465788,-0.6818933432720775,202.21499999999997,268.863639145897,135.56636085410292,5.555366616903479,109.34396867481509,300.7,5.6202194878616485,2026-02-06,142.8,,38,98.73949579831933,2026-03-16,300.7,1,0,5.6202194878616485,,,,1,216.01718173813933,2026-03-12,217.8,30.303030303030297
