ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-03-29T20:45:06.545Z,2017-08-17,66588.47,0.31854393003122067,6636.03397,blue,close,66,2026-01-22,89559.68,-25.649053234669882,41.58000492244468,open,2026-02-12,66272.17,45,0.47727424648988936,,,CRYPTO:BTCUSD,1331548683608,,Bitcoin,68817.58360000001,78098.72760000001,91088.54869999998,-3.239162846746646,-14.738085950583413,-26.89699094964282,70194.51250000003,74633.74264775707,65755.28235224298,-10.779671985267713,1.2671037488573678,76000,12.383592105263157,2026-02-06,60000,,51,10.980783333333335,2026-03-17,76000,,12,12.383592105263157,,,,1,65879.99881340344,2026-03-16,74884.67,-11.078635987846376
ETHUSDT,Ethereum,2026-03-29T20:45:10.343Z,2017-08-17,2001.24,0.3258570039203104,90599.7383,blue,close,65,2026-01-23,2956.41,-32.30844165728028,43.028399735265566,open,2026-02-11,1941.19,46,3.0934632879831447,,,CRYPTO:ETHUSD,241399836800.6799,,Ethereum,2041.4228000000005,2477.8864000000003,3081.3458,-1.9683722548803018,-19.23600694527402,-35.05305376631212,2117.583,2307.0342512600537,1928.1317487399465,-13.254863948943774,3.7916626448286195,2386.02,16.126436492569216,2026-02-06,1747.8,,51,14.500514933058707,2026-03-16,2386.02,,13,16.126436492569216,,,,1,1979.1663651389713,2026-03-16,2352.97,-14.948341882811933
SOLUSDT,Solana,2026-03-29T20:45:13.962Z,2020-08-11,81.86,-0.28018028992569616,1009770.361,blue,close,149,2025-10-31,187.21,-56.27370332781369,39.973226170596966,open,2026-02-03,97.89,54,-16.375523546838288,,,CRYPTO:SOLUSD,46841030599.56251,,Solana,85.96699999999997,105.37410000000004,141.2012,-4.777414589319129,-22.314876236190894,-42.025988447690246,88.43599999999999,95.88684532116993,80.98515467883006,-14.628539789986272,1.0802539362175567,97.68,16.195741195741203,2026-02-06,67.5,,51,21.274074074074072,2026-03-16,97.68,,13,16.195741195741203,,,,-1,96.31899644206149,2026-01-20,125.81,-34.93363007710039
XRPUSDT,XRP,2026-03-29T20:45:15.984Z,2018-05-04,1.3227,-0.7950198754968832,37722591.7,blue,close,169,2025-10-11,2.3819,-44.468701456820185,38.60061722557728,open,2026-01-31,1.6472,57,-19.700097134531326,,,CRYPTO:XRPUSD,81109808639.5388,,XRP,1.405856,1.6527980000000004,2.0526755000000008,-5.914972799490137,-19.972071602216378,-35.56214803557604,1.4113449999999998,1.5233190947719604,1.2993709052280393,-13.169866737736447,1.7954145870201943,1.6714,20.862749790594712,2026-02-06,1.1172,,51,18.394199785177232,2026-02-15,1.6714,,42,20.862749790594712,,,,-1,1.5285389880716393,2026-01-18,1.9914,-33.579391382946675
BCHUSDT,Bitcoin Cash,2026-03-29T20:45:18.920Z,2019-11-28,453.8,-5.694098088113046,86920.93,blue,close,52,2026-02-05,453.8,0,42.839463743124696,open,2026-02-05,453.8,52,0,,,CRYPTO:BCHUSD,9074983444.21875,,Bitcoin Cash,489.4220000000002,538.9689999999999,541.9065,-7.278381437695924,-15.802207548115,-16.25861656946356,466.0550000000001,485.41604077780954,446.6939592221907,-6.513184180553521,1.5908074490603719,586.2,22.586148072330268,2026-02-06,423,,51,7.28132387706856,2026-02-22,586.2,,35,22.586148072330268,,,,-1,514.4514749248193,2026-01-29,554.1,-18.101425735426822
BNBUSDT,BNB,2026-03-29T20:45:20.774Z,2017-11-06,610.85,-0.037638279766972926,53279.419,blue,close,59,2026-01-29,868.69,-29.681474403987618,38.942333488562674,open,2026-02-24,583.61,33,4.667500556878745,,,CRYPTO:BNBUSD,83261085364.8574,,BNB,630.5229999999999,744.4256000000001,870.55585,-3.1201082276142045,-17.943445254972435,-29.832187102068175,643.0575000000001,680.9001483613397,605.2148516386605,-10.287873857851693,0.9310988231835182,687.82,11.190427728184703,2026-02-06,570.06,,51,7.155387152229604,2026-03-16,687.82,,13,11.190427728184703,,,,-1,675.7215295785711,2026-01-25,866.02,-29.464677490127244
TRXUSDT,TRON,2026-03-29T20:45:21.871Z,2018-06-11,0.3234,2.115566782443966,107724002.1,gold,open,11,2026-03-18,0.3045,6.20689655172415,72.06382177287091,close,2026-03-29,0.3234,0,0,,,CRYPTO:TRXUSD,30611981717.68094,,TRON,0.2917679999999999,0.292312,0.299487,10.841490499300853,10.635211691617187,7.984653757926052,0.30452500000000005,0.3239495077157698,0.2851004922842303,-0.16962758166989556,13.43368698135643,0.324,0.18518518518518193,2026-02-06,0.2683,,51,20.536712635109964,2026-03-29,0.324,1,0,0.18518518518518193,,,,1,0.2991204590699619,2026-03-14,0.2979,8.559919436052365
TAOUSDT,Bittensor,2026-03-29T20:45:22.640Z,2024-04-11,316,0.19023462270133887,87967.9988,gold,open,6,2026-03-23,293.3,7.73951585407433,66.60324303026567,close,2026-03-23,293.3,6,7.73951585407433,,,CRYPTO:TAOBUSD,3408938655.7299647,,Bittensor,217.81199999999998,227.41299999999998,284.1044999999998,45.07924264962446,38.954237444649166,11.226678915680743,278.1149999999999,361.4145624238206,194.8154375761792,-12.565781002084863,62.2048046764434,377.8,16.357861302276337,2026-02-06,142.8,,51,121.28851540616246,2026-03-25,377.8,,4,16.357861302276337,,,,1,255.61756172795057,2026-03-12,217.8,45.08723599632689
DOGEUSDT,Dogecoin,2026-03-29T20:45:23.712Z,2019-07-05,0.09106,0.06593406593407088,275995917,blue,close,163,2025-10-17,0.18471,-50.70109902008555,44.39847595312571,open,2026-02-11,0.09113,46,-0.0768133435751106,,,CRYPTO:DOGEUSD,15412718275.473732,,Dogecoin,0.095195,0.11111139999999999,0.15127284999999996,-4.343715531277903,-18.046213079845973,-39.80413537525072,0.09444149999999998,0.10081948486984721,0.08806351513015276,-9.680157444214476,3.4026405434970597,0.11757,22.548269116271154,2026-02-06,0.08001,,51,13.810773653293342,2026-02-15,0.11757,,42,22.548269116271154,,,,-1,0.1064878726154781,2026-01-20,0.12336,-26.18352788586251
ADAUSDT,Cardano,2026-03-29T20:45:24.788Z,2018-04-17,0.2413,-1.910569105691061,92809639.6,blue,close,168,2025-10-12,0.7001,-65.53349521496929,38.023183274124165,open,2026-02-05,0.2455,52,-1.7107942973523471,,,CRYPTO:ADAUSD,8705739525.959066,,Cardano,0.26862600000000003,0.31347100000000006,0.46520550000000005,-10.172507501135419,-23.02318236774695,-48.13044987645245,0.26347,0.2880147428179641,0.2389252571820359,-16.219566526665453,0.9939270740869421,0.3136,23.054846938775512,2026-02-06,0.2205,,51,9.433106575963713,2026-02-25,0.3136,,32,23.054846938775512,,,,-1,0.2880955714700856,2026-01-25,0.339,-28.820058997050158
