ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-04-20T05:45:07.096Z,2017-08-17,74099.9,0.4039332921328881,3283.92931,grey,close,5,2026-04-15,74809.99,-0.9491914114679201,56.256447104622225,open,2026-02-12,66272.17,67,11.811488894961485,,,CRYPTO:BTCUSD,1485862186189.0298,,Bitcoin,70535.54200000002,74154.52660000001,86346.51239999998,5.053279380769449,-0.07366590079480595,-14.183100231388135,71893.83499999999,78005.58895848195,65782.08104151803,-5.006934773046501,12.64450565684021,78333,5.403980442469975,2026-02-06,60000,,73,23.499833333333324,2026-04-17,78333,,3,5.403980442469975,,,,1,68507.21445390003,2026-03-16,74884.67,-1.0479715007090329
ETHUSDT,Ethereum,2026-04-20T05:45:08.399Z,2017-08-17,2263.36,0.0039765472082493696,42104.3436,grey,close,6,2026-04-14,2322.44,-2.5438762680628946,52.787420125652226,open,2026-02-11,1941.19,68,16.596520690916392,,,CRYPTO:ETHUSD,273677397260.66473,,Ethereum,2142.5535999999997,2295.8518999999997,2845.707249999999,5.638430702503805,-1.415243727175941,-20.46406038428581,2228.6034999999997,2449.8161613261545,2007.390838673845,-7.611026666801823,12.751336530720515,2464.91,8.176769131530147,2026-02-06,1747.8,,73,29.497654193843697,2026-04-17,2464.91,,3,8.176769131530147,,,,1,2060.90289595224,2026-03-16,2352.97,-3.8083783473652266
SOLUSDT,Solana,2026-04-20T05:45:09.422Z,2020-08-11,83.78,0.3713909188930182,443109.134,blue,close,171,2025-10-31,187.21,-55.2481170877624,47.85317490259579,open,2026-02-03,97.89,76,-14.414138318520786,,,CRYPTO:SOLUSD,48300262091.92195,,Solana,85.88220000000001,95.33300000000003,125.55704999999998,-2.4477714823327834,-12.1185738411673,-33.273360595840686,83.61850000000001,89.03685131751348,78.20014868248654,-5.9041298515454805,7.1353461745567115,97.68,14.230139230139235,2026-04-02,76.7,,18,9.230769230769228,2026-03-16,97.68,,35,14.230139230139235,,,,-1,93.52901358180887,2026-01-20,125.81,-33.40751927509737
XRPUSDT,XRP,2026-04-20T05:45:10.471Z,2018-05-04,1.396,0.12910629751827582,22854864.4,blue,close,191,2025-10-11,2.3819,-41.39132625215165,51.75759374378711,open,2026-01-31,1.6472,79,-15.250121418164165,,,CRYPTO:XRPUSD,86105197853.3995,,XRP,1.3847179999999997,1.516749,1.877998,0.8147507290293232,-7.961040356710303,-25.665522540492592,1.3665100000000001,1.4564906179129706,1.2765293820870296,-4.153175940099684,9.359018256018903,1.6714,16.477204738542543,2026-02-06,1.1172,,73,24.95524525599713,2026-02-15,1.6714,,64,16.477204738542543,,,,-1,1.4883498107665607,2026-01-18,1.9914,-29.898563824445123
DOGEUSDT,Dogecoin,2026-04-20T05:45:11.721Z,2019-07-05,0.09382,0.8600301010535317,130876607,blue,close,185,2025-10-17,0.18471,-49.206864815115594,49.6503528077409,open,2026-02-11,0.09113,68,2.9518270602435948,,,CRYPTO:DOGEUSD,15934856398.592724,,Dogecoin,0.09354400000000002,0.1021903000000001,0.13346285000000008,0.29504831950737387,-8.190894830527052,-29.70328447204601,0.09344750000000003,0.0981397270831664,0.08875527291683366,-4.401609023739939,5.706395706666512,0.11757,20.20073147911882,2026-02-06,0.08001,,73,17.260342457192852,2026-02-15,0.11757,,64,20.20073147911882,,,,-1,0.10346637980435879,2026-01-20,0.12336,-23.946173800259395
币安人生USDT,币安人生 / USDT,2026-04-20T05:45:12.215Z,2026-01-07,0.4068,-8.768782238169997,30532193.5,gold,open,5,2026-04-15,0.3401,19.61187885915907,80.57498059655161,close,2026-04-10,0.1167,10,248.586118251928,,,,,,币安人生 / USDT,0.11246800000000005,0.12165000000000001,,261.7028843760001,234.40197287299628,,0.19813,0.4978414218711059,-0.10158142187110589,-18.287233217543942,-500.46692840761597,,,,,,,,,,,,,,,,1,0.2805344418129848,2026-04-05,0.0686,493.0029154518951
ZECUSDT,Zcash,2026-04-20T05:45:13.223Z,2019-03-21,305.12,1.2308815235061807,31742.425,gold,open,4,2026-04-16,340.17,-10.303671693564986,51.041346030481435,close,2026-04-07,320.72,13,-4.864055874282869,,,CRYPTO:ZECUSD,5084967403.655018,,Zcash,260.75980000000004,282.975,347.23670000000016,17.01190137436828,7.825779662514343,-12.129103864885282,313.0324999999999,410.19706347352144,215.86793652647836,-25.616239810138055,41.345678709711486,394.14,22.585883188714668,2026-02-06,184.57,,73,65.31397301836702,2026-04-10,394.14,,10,22.585883188714668,,,,1,284.7215545022631,2026-03-16,276.9,10.191404839292172
TREEUSDT,Treehouse,2026-04-20T05:45:13.717Z,2025-07-29,0.0671,3.5493827160493994,8512866.5,blue,close,237,2025-08-26,0.2985,-77.52093802345058,54.45019914497562,open,2026-03-29,0.0575,22,16.695652173913047,,,CRYPTO:TREEHUSD,10495800.001372,,Treehouse,0.064336,0.07336400000000001,0.10998800000000003,4.296194976374035,-8.538247641895214,-38.993344728515844,0.06264499999999999,0.07243243582354437,0.0528575641764556,-7.361944635597972,26.944934079819795,0.2415,72.21532091097309,2025-10-10,0.0468,,192,43.37606837606839,2025-10-20,0.2415,,182,72.21532091097309,,,,1,0.053807733492651055,2026-04-16,0.0699,-4.005722460658079
TRXUSDT,TRON,2026-04-20T05:45:14.745Z,2018-06-11,0.332,0.8811911273169292,29476876,gold,open,33,2026-03-18,0.3045,9.0311986863711,73.44112317894334,close,2026-04-18,0.3295,2,0.7587253414264028,,,CRYPTO:TRXUSD,31476968889.84796,,TRON,0.30866399999999994,0.299437,0.2971810000000001,7.560324495244042,10.874741598399673,11.716428708430193,0.3214449999999999,0.3320605499151009,0.31082945008489893,-0.01823460062220228,6.81098586678921,0.3366,1.366607248960188,2026-02-06,0.2683,,73,23.742079761461067,2026-04-19,0.3366,,1,1.366607248960188,,,,1,0.3157221961392858,2026-03-14,0.2979,11.446794226250434
RLUSDUSDT,RLUSD / USDT,2026-04-20T05:45:15.262Z,2026-01-22,0.9996,0,13464526,blue,close,60,2026-02-19,1.0005,-0.08995502248874132,41.0359555757638,close,,0,0,0,,,,,,RLUSD / USDT,1.0000259999999996,,,-0.04259889242875792,,,0.9998750000000001,1.0002538139384975,0.9994961860615026,-0.06536480335157524,0.010386626777081354,1.0009,0.12988310520530094,2026-03-04,0.9993,,47,0.030021014710305015,2026-03-30,1.0009,,21,0.12988310520530094,,,,-1,1.0009416413012087,2026-02-06,1.0007,-0.10992305386228196
