ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-01-25T03:45:07.438Z,2017-08-17,88900.02,-0.36460494294557183,874.68021,blue,close,3,2026-01-22,89559.68,-0.7365591301799923,41.533957429811245,close,2026-01-14,96951.78,11,-8.30491198820692,,,CRYPTO:BTCUSD,1774440408183.52,,Bitcoin,90207.23879999998,94852.74499999997,105133.03039999999,-1.4491284927789727,-6.275754064892869,-15.440447534174751,91990.453,97147.31313536958,86833.59286463041,-8.489471164145746,2.37975542321629,97924.49,9.2157436816878,2025-11-21,80600,,65,10.297791563275439,2026-01-14,97924.49,,11,9.2157436816878,,,,-1,95710.48393891881,2026-01-20,88427.66,0.534176749673132
ETHUSDT,Ethereum,2026-01-25T03:45:08.959Z,2017-08-17,2940,-0.4476469751660831,13246.9688,blue,close,2,2026-01-23,2956.41,-0.5550650958425885,38.77158070673377,open,2025-11-20,2834.21,66,3.732609792499497,,,CRYPTO:ETHUSD,354518178097.43024,,Ethereum,3076.192800000002,3232.335600000003,3671.8533500000003,-4.427316779364476,-9.04409802002004,-19.931442795775055,3138.5425000000005,3432.547361856059,2844.537638143942,-14.349324566631093,3.355988705368196,3447.44,14.719327965098742,2025-11-21,2623.57,,65,12.061046589189532,2025-12-10,3447.44,,46,14.719327965098742,,,,-1,3292.3848834701744,2026-01-20,2939.88,0.0040817992571051676
SOLUSDT,Solana,2026-01-25T03:45:09.958Z,2020-08-11,126.52,-0.5424101878783097,153472.754,blue,close,86,2025-10-31,187.21,-32.41814005662091,40.07256358924198,open,2025-11-16,137.17,70,-7.764088357512566,,,CRYPTO:SOLUSD,71524667474.106,,Solana,131.54320000000004,144.90160000000006,171.7548500000001,-3.8186694561178736,-12.685574210360729,-26.336869089868543,136.30299999999997,149.65390423903935,122.95209576096057,-15.458269770288124,2.901865329710218,148.74,14.938819416431365,2025-12-18,116.88,,38,8.247775496235455,2026-01-13,148.74,,12,14.938819416431365,,,,-1,143.5304712373389,2026-01-20,125.81,0.5643430569906904
SOMIUSDT,Somnia,2026-01-25T03:45:10.447Z,2025-09-02,0.351,3.6927621861152007,76159126.8,blue,close,117,2025-09-30,0.714,-50.84033613445378,71.18241185205967,close,2026-01-25,0.351,0,0,,,CRYPTO:SOMIUSD,75908934.95192,,Somnia,0.2530400000000001,0.3042760000000001,,38.713246917483346,15.355795396284911,,0.244985,0.3319728445531328,0.15799715544686718,5.731539720509238,122.15589831807931,0.34,0,2026-01-21,0.1824,,4,92.43421052631578,2025-12-16,0.34,,40,0,,,,1,0.2516190141549332,2026-01-24,0.3383,3.754064439846294
ENSOUSDT,Enso,2026-01-25T03:45:10.926Z,2025-10-14,2.091,16.685267857142865,16244552.91,grey,close,0,2026-01-25,2.091,0,88.01990236889006,close,2026-01-24,1.791,1,16.75041876046903,,,CRYPTO:ENSOUSD,43108253.49999999,,Enso,0.7330600000000002,0.9378200000000002,,185.2426813630535,122.96389499050986,,0.7924,1.5711077500577482,0.013692249942251822,33.09080805712674,15171.412724855032,2.45,14.653061224489793,2025-12-18,0.597,,38,250.25125628140708,2026-01-25,2.45,1,0,14.653061224489793,,,,1,1.3322661316795392,2026-01-23,0.766,172.97650130548305
XRPUSDT,XRP,2026-01-25T03:45:12.893Z,2018-05-04,1.8993,-0.7835762419683385,5614841.9,blue,close,106,2025-10-11,2.3819,-20.261136067844998,40.22602060803398,close,2026-01-05,2.3479,20,-19.106435538140467,,,CRYPTO:XRPUSD,115456839608.39279,,XRP,1.988698,2.141178,2.5518260000000006,-4.495302957010072,-11.29649193107719,-25.570944100420657,2.04473,2.2580632519791513,1.8313967480208486,-15.88809576811906,3.707730291239897,2.6975,29.590361445783124,2025-10-10,1.2543,,107,51.423104520449655,2025-10-27,2.6975,,90,29.590361445783124,,,,-1,2.1750404175073546,2026-01-18,1.9914,-4.624887014160894
PAXGUSDT,PAX Gold,2026-01-25T03:45:13.888Z,2020-08-28,5086.12,0.32012528871434215,1424.1272,gold,open,151,2025-08-27,3387.82,50.129581854998186,87.25707588845515,close,2026-01-18,4685.55,7,8.549049738024351,,,CRYPTO:PAXGUSD,2043975167.4931602,,PAX Gold,4500.520799999999,4302.089899999999,3936.9582499999997,13.011809655451456,18.224400656992334,29.189076363713042,4692.647999999999,5079.657854685897,4305.638145314101,0.1272161531143512,18.12697278184676,4790,0,2025-10-28,3900,,89,30.41333333333333,2025-10-16,4790,,101,0,,,,1,4817.505532164221,2026-01-11,4544.35,11.921837006392533
BNBUSDT,BNB,2026-01-25T03:45:15.835Z,2017-11-06,880.59,-0.7416842318833964,11863.328,grey,close,10,2026-01-15,931.21,-5.435938187949008,43.302938888726764,open,2025-11-21,830.47,65,6.035136729803603,,,CRYPTO:BNBUSD,119907222460.71799,,BNB,884.6344000000001,928.3294999999998,916.4355999999996,-0.4571832160268796,-5.142516746478465,-3.911415051968692,910.2445,955.4173411659041,865.071658834096,-7.831901090950644,1.7938792708593665,959.52,8.225987993996993,2025-11-21,790.79,,65,11.355732874720225,2026-01-17,959.52,,8,8.225987993996993,,,,1,869.270844940049,2026-01-13,943.73,-6.690472910684198
TRXUSDT,TRON,2026-01-25T03:45:19.189Z,2018-06-11,0.2958,0.13540961408260374,12460778.8,gold,open,7,2026-01-18,0.3177,-6.893295561850799,46.99542936066744,close,2026-01-17,0.3187,8,-7.185440853467206,,,CRYPTO:TRXUSD,27973730348.517376,,TRON,0.291026,0.2913739999999999,0.3126274999999999,1.6404032629387055,1.5190099322520467,-5.382603897609739,0.303035,0.3178930314981494,0.2881769685018506,-6.949831958892128,2.645260493154389,0.321,7.850467289719626,2025-12-14,0.2706,,42,9.312638580931264,2026-01-18,0.321,,7,7.850467289719626,,,,-1,0.31730775527310134,2026-01-20,0.297,-0.40404040404039554
AXSUSDT,Axie Infinity,2026-01-25T03:45:20.890Z,2020-11-04,2.414,-8.352315869400142,3445222.92,gold,open,3,2026-01-22,2.678,-9.858103061986546,66.25194463184756,close,2026-01-20,2.104,5,14.733840304182522,,,CRYPTO:AXSUSD,407146475.45196724,,Axie Infinity,1.18996,1.2525899999999996,1.7975250000000003,102.8639618138425,92.7206827453517,34.29576779182486,1.6006499999999995,2.976713119918559,0.2245868800814399,-18.90384115799356,974.8624314673382,2.997,19.452786119452778,2025-10-10,0.55,,107,338.90909090909093,2026-01-24,2.997,,1,19.452786119452778,,,,1,1.9390346580998103,2026-01-13,1.055,128.8151658767773
