ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
BTCUSDT,Bitcoin,2026-03-10T08:45:06.762Z,2017-08-17,70858.49,3.5455990282931324,11671.23549,blue,close,47,2026-01-22,89559.68,-20.881260406468616,52.820655612435736,open,2026-02-12,66272.17,26,6.920431306233077,,,CRYPTO:BTCUSD,1418791161221,,Bitcoin,73255.1322,81795.896,94986.1237,-3.2716372601126587,-13.371582848117447,-25.40121942043203,67740.83099999999,71772.14438973242,63709.517610267554,-1.2729930218764895,11.221199999449238,74050,4.3099392302498245,2026-02-06,60000,,32,18.097483333333344,2026-03-04,74050,,6,4.3099392302498245,,,,-1,74195.95865041221,2026-01-20,88427.66,-19.868409952270582
ETHUSDT,Ethereum,2026-03-10T08:45:08.533Z,2017-08-17,2065.16,3.621712209856588,163841.0193,blue,close,46,2026-01-23,2956.41,-30.14635994330962,50.40031067569725,open,2026-02-11,1941.19,27,6.386288822835473,,,CRYPTO:ETHUSD,249629728243.4742,,Ethereum,2226.2452000000003,2655.7403000000004,3299.5160999999994,-7.235734859754017,-22.237878455208904,-37.41021600106754,1981.5194999999997,2114.0804303641157,1848.9585696358836,-2.314028816571101,11.693146288653345,2199,6.086402910413831,2026-02-06,1747.8,,32,18.15768394553152,2026-03-04,2199,,6,6.086402910413831,,,,-1,2243.278369097002,2026-01-20,2939.88,-29.753595384845642
SOLUSDT,Solana,2026-03-10T08:45:09.798Z,2020-08-11,87.09,2.507062146892667,1176537.787,blue,close,130,2025-10-31,187.21,-53.480049142674005,49.19511615033787,open,2026-02-03,97.89,35,-11.032791909285933,,,CRYPTO:SOLUSD,49784277422.70316,,Solana,94.81080000000001,113.6723,152.31445000000002,-8.143376071080521,-23.385028718518054,-42.82223387209816,84.52900000000001,90.69542489616148,78.36257510383854,-3.975310662350817,11.137235963209125,94.05,7.400318979266342,2026-02-06,67.5,,32,29.022222222222226,2026-03-04,94.05,,6,7.400318979266342,,,,-1,97.45239300295981,2026-01-20,125.81,-30.776567840394243
XRPUSDT,XRP,2026-03-10T08:45:10.849Z,2018-05-04,1.4061,3.1545741324921086,47345750.7,blue,close,150,2025-10-11,2.3819,-40.96729501658341,48.02469550811426,open,2026-01-31,1.6472,38,-14.636959689169505,,,CRYPTO:XRPUSD,86227156444.9682,,XRP,1.5246579999999994,1.7671519999999992,2.1933484999999995,-7.776038954309728,-20.43129283728844,-35.89254056069976,1.3847749999999999,1.446387462213419,1.3231625377865808,-2.7853851935197738,6.268123518079571,1.6714,15.872920904630854,2026-02-06,1.1172,,32,25.85929108485499,2026-02-15,1.6714,,23,15.872920904630854,,,,-1,1.6121247208136784,2026-01-18,1.9914,-29.391382946670685
DOGEUSDT,Dogecoin,2026-03-10T08:45:13.263Z,2019-07-05,0.09371,3.5584042435628254,318494703,blue,close,144,2025-10-17,0.18471,-49.26641762763251,46.81691658424282,open,2026-02-11,0.09113,27,2.831120377482721,,,CRYPTO:DOGEUSD,14406774203.976337,,Dogecoin,0.10250959999999998,0.11940709999999997,0.16345520000000005,-8.584171628803528,-21.520579597025623,-42.669306329807824,0.09421850000000001,0.10127642965394244,0.08716057034605758,-7.471066742574395,7.514211561419248,0.11757,20.294292761758946,2026-02-06,0.08001,,32,17.12285964254469,2026-02-15,0.11757,,23,20.294292761758946,,,,-1,0.11068809873595481,2026-01-20,0.12336,-24.035343709468215
BNBUSDT,BNB,2026-03-10T08:45:15.933Z,2017-11-06,647.47,2.021618555401494,35636.023,blue,close,40,2026-01-29,868.69,-25.465931460014502,50.80284665012182,open,2026-02-24,583.61,14,10.942238823872108,,,CRYPTO:BNBUSD,88361570450.0793,,BNB,693.9901999999998,789.1407000000003,891.53405,-6.70329350472093,-17.95252735031917,-27.3757407246532,623.865,657.9234019002654,589.8065980997346,-1.5888478613274803,9.776662737590236,666.16,2.805632280533197,2026-02-06,570.06,,32,13.579272357295737,2026-03-04,666.16,,6,2.805632280533197,,,,-1,685.410700115846,2026-01-25,866.02,-25.236137733539632
SUIUSDT,Sui,2026-03-10T08:45:16.925Z,2023-05-03,0.9651,2.3978779840848756,17261095.1,blue,close,48,2026-01-21,1.5108,-36.11993645750595,49.81031118541493,open,2026-02-08,0.9722,30,-0.7303024069121533,,,CRYPTO:SUIUSD,3766839211.1529403,,Sui,1.063992,1.3322549999999997,2.0494205000000005,-9.294430785193885,-27.558913271107997,-52.908639295839976,0.9211,0.983538737975715,0.858661262024285,-1.874734289944191,12.395893780602929,1.0498,8.06820346732712,2026-02-06,0.7881,,32,22.459078797106958,2026-02-15,1.0498,,23,8.06820346732712,,,,-1,1.1012417868214721,2026-01-19,1.5681,-38.454180218098344
ZECUSDT,Zcash,2026-03-10T08:45:19.331Z,2019-03-21,220.5,2.787618870035423,89737.622,blue,close,40,2026-01-29,353.54,-37.630819709226685,43.39768906163785,open,2026-02-04,251.78,34,-12.423544364127414,,,CRYPTO:ZECUSD,3661780864.3387794,,Zcash,272.05659999999995,350.6583000000001,302.65945000000005,-18.950688937522543,-37.11827154811396,-27.145839986162677,229.863,267.58426461294744,192.14173538705256,-17.59605135266582,14.759034290921868,333.06,33.79571248423707,2026-02-06,184.57,,32,19.46686893861408,2026-02-14,333.06,,24,33.79571248423707,,,,-1,274.27869520476503,2025-12-01,343.94,-35.8899808106065
PAXGUSDT,PAX Gold,2026-03-10T08:45:20.575Z,2020-08-28,5191.25,0.9224697694311563,3731.2245,gold,open,195,2025-08-27,3387.82,53.23275734838331,52.96882722802728,close,2026-01-18,4685.55,51,10.792756453351249,,,CRYPTO:PAXGUSD,2591086522.2076697,,PAX Gold,5077.9578,4744.824499999999,4320.175249999999,2.2310583203349887,9.40868308195595,20.16294940812877,5194.249,5397.0991387625845,4991.398861237415,-3.814069993344249,4.00391041306285,5650.86,8.133452253285336,2026-02-02,4463.73,,36,16.298476834396357,2026-01-29,5650.86,,40,8.133452253285336,,,,1,4983.527403377264,2026-02-28,5369.79,-3.3248972492406548
TRXUSDT,TRON,2026-03-10T08:45:21.848Z,2018-06-11,0.2858,0.07002801120447408,32027811.3,blue,close,33,2026-02-05,0.2696,6.0089020771513235,51.231824971084954,open,2026-02-05,0.2696,33,6.0089020771513235,,,CRYPTO:TRXUSD,27079488553.257404,,TRON,0.2859280000000001,0.28754100000000016,0.30275500000000005,-0.044766514647087696,-0.6054788708393488,-5.600237816055909,0.284965,0.29030813578341413,0.2796218642165859,-1.5528795881826207,2.2094609091900974,0.2912,1.8543956043956096,2026-02-06,0.2683,,32,6.522549385016778,2026-02-22,0.2912,,16,1.8543956043956096,,,,-1,0.29448607369192104,2026-01-20,0.297,-3.7710437710437694
