ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
GC=F,Gold,2026-04-23T00:10:42.845Z,2016-04-25,4743.2001953125,0.9535223459033749,3390,grey,close,28,2026-03-26,4492,5.592168194846403,48.62245992348778,open,2026-03-23,4338.7001953125,31,9.323068702396608,,,CME:GC1!,,Gold,,4881.019990234375,4712.050991210937,4208.6944897460935,-2.82358595534572,0.6610540539494059,12.700035768066709,4695.085009765625,4941.747915208533,4448.422104322716,-4.017763012253028,6.62657643714466,5586.2001953125,15.09075884368375,2026-03-23,4100.7998046875,,31,15.665246323185336,2026-01-29,5586.2001953125,,84,15.09075884368375,,,,1,4509.010748490725,2026-04-17,4793.89990234375,-1.0575879360030571
SI=F,Silver,2026-04-23T00:10:43.062Z,2016-04-25,77.54499816894531,1.4840729868163278,660,grey,close,31,2026-03-23,69.08999633789062,12.23766432075748,50.70914035499038,close,2026-01-28,116.88999938964844,85,-33.65985236217517,,,CME:SI1!,,Silver,,78.71311981201171,77.52793025970459,60.50068006515503,-1.4840240684859007,0.022015174639067325,28.172109942292778,75.20804939270019,82.52241458596373,67.89368419943665,-6.0315932852806124,14.215333993598112,121.30000305175781,36.07172611870633,2026-03-23,61.09000015258789,,31,26.935665371184903,2026-01-29,121.30000305175781,,84,36.07172611870633,,,,-1,84.7168753506701,2026-01-30,81,-4.26543435932677
CL=F,Crude Oil WTI,2026-04-23T00:10:43.282Z,2016-04-25,92.70999908447266,0.6295472140949941,2329,gold,open,79,2026-02-03,63.79999923706055,45.31347992653061,49.76786456816711,close,2026-04-02,112.95999908447266,21,-17.926699862007645,,,NYMEX:CL1!,,Crude Oil WTI,,86.1339998626709,72.83839984893798,67.84239988327026,7.63461493984523,27.281762472469275,36.654952130215946,97.46050033569335,112.7756374706027,82.145363200784,-17.792529340710285,12.860903491127074,119.4800033569336,22.405426448213632,2026-03-10,76.7300033569336,,44,20.826267468285018,2026-03-09,119.4800033569336,,45,22.405426448213632,,,,-1,110.11853264841389,2026-04-17,89,4.168538297160285
BZ=F,Brent Oil,2026-04-23T00:10:43.546Z,2016-04-25,101.63999938964844,3.2087692170984887,197,gold,open,83,2026-01-30,68.72000122070312,47.90453664751622,53.1690326743521,close,2026-03-31,103.9000015258789,23,-2.1751704552839257,,,ICE:BRN1!,,Brent Oil,,91.83480010986328,77.76939990997315,72.09649980545043,10.676997465073224,30.69407698568871,40.97771689876759,102.17399978637695,117.24546516849632,87.10253440425758,-13.31008048492186,16.69005969208659,119.4000015258789,14.87437345834635,2026-03-10,81.16000366210938,,44,25.234099067815123,2026-03-09,119.4000015258789,,45,14.87437345834635,,,,-1,115.86954517816392,2026-04-17,96.20999908447266,5.643904330991867
NG=F,Natural Gas,2026-04-23T00:10:43.744Z,2016-04-25,2.7109999656677246,0.5190930228487564,609,blue,close,70,2026-02-12,3.2190001010894775,-15.781302251274209,42.27258169015577,close,2026-01-26,6.645999908447266,87,-59.20854644879001,,,NYMEX:NG1!,,Natural Gas,,2.9367199993133544,3.583580002784729,3.468734995126724,-7.686127165627166,-24.34939463996728,-21.844707956172847,2.7706500053405763,3.044458178964033,2.4968418317171195,-10.952957593583278,8.57716060465572,7.827000141143799,65.36348643438824,2026-04-14,2.561000108718872,,9,5.857081240964463,2026-01-28,7.827000141143799,,85,65.36348643438824,,,,-1,3.1053237401900042,2026-01-29,3.878999948501587,-30.11085326992714
HG=F,Copper,2026-04-23T00:10:43.969Z,2016-04-25,6.135499954223633,2.2327721674252574,254,gold,open,9,2026-04-14,6.072999954223633,1.0291454054191629,66.23486275513166,close,2026-01-06,5.9670000076293945,107,2.823863689941253,,,COMEX:HG1!,,Copper,,5.770279960632324,5.704954962730408,5.303064970970154,6.329328838167614,7.546860480159934,15.697242779606956,5.7830249786376955,6.275446919849568,5.290603037425823,-2.230071697097391,15.96976584372316,6.507999897003174,5.723723857940918,2026-03-20,5.26800012588501,,34,16.467346385890327,2026-01-29,6.507999897003174,,84,5.723723857940918,,,,1,5.800909340628525,2026-04-13,6.07450008392334,1.004195727344448
PL=F,Platinum,2026-04-23T00:10:44.168Z,2016-04-25,2085.199951171875,3.0084424677559625,108,grey,close,8,2026-04-15,2094.10009765625,-0.42501055677024446,52.89923518976978,close,2026-01-23,2852.39990234375,90,-26.896647645426043,,,NYMEX:PL1!,,Platinum,,2072.298005371094,2095.8780017089844,1783.7525024414062,0.622591237714909,-0.5094786303593279,16.89962303166388,2007.2250183105468,2178.8555989260285,1835.5944376950652,-4.298387089090117,13.598075280192967,2852.39990234375,26.896647645426043,2026-03-30,1822.5,,24,14.414263438786007,2026-01-26,2852.39990234375,,87,26.896647645426043,,,,1,1931.3066063918598,2026-04-09,2036,2.416500548716849
PA=F,Palladium,2026-04-23T00:10:44.389Z,2016-04-25,1553.5,1.4232584398430117,31,blue,close,29,2026-03-24,1416,9.710451977401124,50.74501643603468,open,2026-03-26,1390.9000244140625,27,11.690270524974311,,,NYMEX:PA1!,,Palladium,,1592.5999951171875,1659.4899963378907,1471.9624981689453,-2.4551045609108146,-6.386901793429667,5.53937358679204,1506.320001220703,1650.7900553409374,1361.8499471004686,-5.893545034764836,14.072773091306857,2169.89990234375,28.406835802792784,2026-03-26,1341.300048828125,,27,15.82046845948236,2026-01-26,2169.89990234375,,86,28.406835802792784,,,,1,1465.9643447455726,2026-04-08,1553,0.03219575016097931
ZC=F,Corn,2026-04-23T00:10:44.592Z,2016-04-25,462.25,1.8732782369146006,3364,gold,open,48,2026-03-06,447.25,3.3538289547233147,62.629289651512245,close,2026-03-18,463.25,36,-0.21586616297895045,,,CBOT:ZC1!,,Corn,,445.395,440.1,425.1,3.7842813682237075,5.032947057486936,8.73912020701011,452.5625,467.8896613484037,437.2353386515963,-1.2053400222930444,5.721097801826169,473.75,2.4274406332453826,2026-01-13,417.25,,100,10.784901138406232,2026-03-23,473.75,,31,2.4274406332453826,,,,-1,465.4895022793308,2026-04-13,440.5,4.937570942111247
ZW=F,Wheat,2026-04-23T00:10:44.773Z,2016-04-25,609,0.6611570247933884,595,gold,open,80,2026-02-02,528.25,15.286322763842875,59.005746970985314,close,2026-03-06,635,48,-4.094488188976375,,,CBOT:ZW1!,,Wheat,,584.53,553.48,536.91625,4.186269310386126,10.031076100310754,13.42551096190514,595.725,618.2271665623557,573.2228334376443,-1.4925203972616208,6.241406391262938,635,4.094488188976378,2026-04-10,567.5,,13,7.312775330396476,2026-03-09,635,,45,4.094488188976378,,,,1,568.6771789974746,2026-01-28,536,13.619402985074625
