ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-03T02:00:07.230Z,2016-03-07,182.47999572753906,2.985491965260356,206465519,gold,open,20,2026-02-10,192.4499969482422,-5.180567097324751,46.23622406339093,close,2025-10-29,205.14999389648438,124,-11.050450325815875,Electronic Technology,Semiconductors,NASDAQ:NVDA,4434264061097.175,,NVIDIA Corporation,185.71620056152344,186.09040084838867,175.22015060424803,-1.7425538667060425,-1.9401350657474614,4.143270678774891,185.55,197.39155792276327,173.70844207723675,-7.554305945069295,5.049583972667349,197.6300048828125,7.66584464957983,2025-11-25,169.5500030517578,,97,7.626064549131365,2026-02-25,197.6300048828125,,5,7.66584464957983,37.22866002937816,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-4.705211503034112
AAPL,Apple Inc.,2026-03-03T02:00:07.585Z,2016-03-07,264.7200012207031,0.20440932693362907,41576035,gold,open,6,2026-02-24,271.7799987792969,-2.597688420893296,48.21779170414169,open,2026-01-15,257.8999938964844,46,2.644438730369325,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3886391179986.3623,,Apple Inc.,265.1807989501953,266.8580992126465,243.17524948120118,-0.17376738109109446,-0.8012115795817065,8.85976339510961,268.955500793457,281.2207340477731,256.69026753914096,-5.867537784133248,3.1281800274479687,288.6199951171875,8.280782447792758,2026-01-20,243.4199981689453,,41,8.7503094289626,2025-12-03,288.6199951171875,,89,8.280782447792758,33.492750322629625,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,2.58477571914697
GOOG,Alphabet Inc.,2026-03-03T02:00:07.866Z,2016-03-07,306.3599853515625,-1.6279765736940293,21789144,grey,close,3,2026-02-27,302.92999267578125,1.1322723925366818,40.43018620088275,close,2026-02-02,348.5150146484375,28,-12.095613538888317,Technology Services,Internet Software/Services,NASDAQ:GOOG,3708198640545.4585,,Alphabet Inc.,320.5065985107422,302.5843995666504,251.06129974365234,-4.413828989765889,1.2477793932269332,22.025969619520502,316.4459976196289,340.90297855625386,291.9890166830039,-10.13279301664748,4.921749739703518,350.1499938964844,12.506071486000828,2025-04-07,142.66000366210938,,329,114.74833694605601,2026-02-03,350.1499938964844,,27,12.506071486000828,28.351178522844005,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,-1.9177271121832429
MSFT,Microsoft Corporation,2026-03-03T02:00:08.190Z,2016-03-07,398.54998779296875,1.4793496213936668,32492755,blue,close,97,2025-11-25,486.30999755859375,-18.046104379141646,40.42562657146715,open,2026-02-23,384.1400146484375,7,3.7512293942403074,Technology Services,Packaged Software,NASDAQ:MSFT,2959484326997.5527,,Microsoft Corporation,443.7968005371094,473.2859997558594,485.50734954833985,-10.195389576801873,-15.790877397903714,-17.910616973412708,401.8604995727539,420.1414584134655,383.5795407320423,-5.139095461331111,3.902827307305312,493.5,19.240124054109675,2025-11-25,464.8900146484375,,97,0,2025-12-02,493.5,,90,19.240124054109675,24.936025377121798,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-9.24927121451785
AMZN,"Amazon.com, Inc.",2026-03-03T02:00:08.485Z,2016-03-07,208.38999938964844,-0.7666669573102678,43410499,blue,close,19,2026-02-11,203.9600067138672,2.1719908462231263,41.11431870755625,open,2026-02-06,208.97000122070312,24,-0.27755267630118485,Retail Trade,Internet Retail,NASDAQ:AMZN,2237050166025.5146,,"Amazon.com, Inc.",226.30759979248046,227.78080001831054,224.3314002227783,-7.917365753188188,-8.51292146972148,-7.1061834488167275,211.87100067138672,236.23718920089715,187.5048121418763,-11.787809491573043,11.138480665749139,258.6000061035156,19.416088758237887,2026-02-17,196,,13,6.321428260024713,2025-11-03,258.6000061035156,,119,19.416088758237887,29.055241069685728,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,2.8071053414268965
META,"Meta Platforms, Inc.",2026-03-03T02:00:08.746Z,2016-03-07,653.5599975585938,0.8300171161721697,9725792,blue,close,11,2026-02-19,639.6900024414062,2.1682369685710245,49.31043577136871,close,2026-01-29,727.5,32,-10.163574218750004,Technology Services,Internet Software/Services,NASDAQ:META,1653216241466.24,,"Meta Platforms, Inc.",656.6249975585938,660.8291998291015,691.2794995117188,-0.4667808888476843,-1.1000122682816804,-5.45647628488447,658.84599609375,694.7802155464287,622.9117766410714,-5.932842799131266,4.920154356815476,711,8.078762649986814,2026-01-20,600,,41,8.926666259765625,2025-12-12,711,,80,8.078762649986814,27.82183739235193,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,1.3114280410524204
TSLA,"Tesla, Inc.",2026-03-03T02:00:08.965Z,2016-03-07,403.32000732421875,0.20123662491409797,52697218,blue,close,12,2026-02-18,407.25,-0.9650074096454908,41.746779615547815,close,2025-09-29,441.5199890136719,154,-8.651925765533175,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1513430864482.4038,,"Tesla, Inc.",434.40800048828123,435.81620056152343,391.00794982910156,-7.156404377709224,-7.456398636726968,3.148799787957879,412.49549865722656,428.82001429782684,396.1709830166263,-5.946552428380281,1.8045300171043666,498.8299865722656,19.146799875514365,2026-02-05,387.5299987792969,,25,4.074525480520149,2025-12-22,498.8299865722656,,70,19.146799875514365,374.8327137546468,1.1762,134785,-1,446.0444474400712,2026-01-07,427.8900146484375,-5.7421315018079895
AVGO,Broadcom Inc.,2026-03-03T02:00:09.356Z,2016-03-07,318.82000732421875,-0.22844014915842917,20355255,blue,close,33,2026-01-28,332.55999755859375,-4.131582371675401,41.488769532267575,close,2025-10-29,386.3999938964844,124,-17.48964483430353,Electronic Technology,Semiconductors,NASDAQ:AVGO,1511612895273.3962,,Broadcom Inc.,335.18140014648435,348.65899963378905,318.84705017089846,-4.881354638149727,-8.558216578637412,-0.008481447974884038,328.36500091552733,347.19524178167313,309.53476004938153,-8.172702572720624,2.9997429927921093,414.6099853515625,23.103635081562263,2026-02-04,295.29998779296875,,26,7.964788521339053,2025-12-10,414.6099853515625,,82,23.103635081562263,66.96773651487145,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-11.901408046878448
WMT,Walmart Inc.,2026-03-03T02:00:09.690Z,2016-03-07,127.0999984741211,-0.6643208240676486,16191673,gold,open,307,2025-04-29,95.94000244140625,32.47862751696853,54.85717324398371,close,2026-02-12,132.6999969482422,18,-4.220044161949222,Retail Trade,Specialty Stores,NASDAQ:WMT,1013008200545.2262,,Walmart Inc.,120.34620010375977,113.5306999206543,106.18834995269775,5.6119747566091505,11.952096272594348,19.692978119293294,127.55099983215332,133.12254518357454,121.97945448073212,-4.5240621723002805,4.197874154452652,134.69000244140625,5.635165067716893,2025-11-14,98.87999725341797,,108,28.539646040218358,2026-02-17,134.69000244140625,,13,5.635165067716893,46.546546546546544,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,2.8983176233397634
LLY,Eli Lilly and Company,2026-03-03T02:00:10.043Z,2016-03-07,1017.969970703125,-3.233872931021959,3082237,gold,open,147,2025-10-06,845,20.469819018121306,46.44092592764675,close,2025-11-03,891.4099731445312,119,14.197731837365657,Health Technology,Pharmaceuticals: Major,NYSE:LLY,960309545831.7258,,Eli Lilly and Company,1052.3660070800781,997.7751037597657,875.7942532348633,-3.2684480632730883,2.0239898617696594,16.233917606003544,1035.3875122070312,1080.1627917737342,990.6122326403282,-5.757726663448793,2.7617000034290795,1133.949951171875,10.227962913962036,2026-02-03,993.5800170898438,,27,2.4547548454847603,2026-01-08,1133.949951171875,,53,10.227962913962036,45.06385710175081,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-4.460819267656035
